116;19;231;0;0;1;52;3.00;5;2;1;66;0;152;-2;0
116;19;231;0;0;29;99;3.00;5;2;1;73;0;2999;2830;0
116;19;231;0;0;34;99;12.40;5;2;2;73;0;3499;485;0
116;19;231;0;0;34;99;13.20;6;2;4;70;0;3499;-2;0
116;19;231;0;0;47;8;21.00;5;2;5;63;0;4708;1147;0
116;19;231;0;0;49;99;3.20;5;2;1;62;0;4999;171;0
116;19;231;0;1;3;75;3.80;5;2;1;66;0;6375;1357;0
116;19;231;0;1;11;84;4.60;5;2;1;68;0;7184;788;0
116;19;231;0;1;13;69;21.80;5;2;5;71;0;7369;160;0
116;19;231;0;1;17;1;5.20;5;2;1;74;0;7701;221;0
116;19;231;0;1;19;99;3.00;5;2;1;71;0;7999;272;0
116;19;231;0;1;37;99;4.00;5;2;1;73;0;9799;1784;0
116;19;231;0;1;49;2;3.40;6;2;1;73;0;10902;7335;0
116;19;231;0;1;53;99;3.40;6;2;1;71;0;11399;480;0
116;19;231;0;2;11;99;3.00;5;2;1;65;0;13199;3380;0
116;19;231;0;2;18;99;7.00;6;2;2;72;0;13899;2482;0
116;19;231;0;2;20;99;4.00;6;2;1;74;0;14099;165;0
116;19;231;0;2;21;23;3.00;5;2;1;79;0;14123;907;0
116;19;231;0;2;46;99;3.60;5;2;1;67;0;16699;2562;0
116;19;231;0;2;47;22;3.40;5;2;1;71;0;16722;3;0
116;19;231;0;2;55;99;3.40;5;2;1;64;0;17599;859;0
116;19;231;0;2;59;3;3.00;5;2;1;77;0;17903;284;0
116;19;231;0;3;1;99;3.80;5;2;1;71;0;18199;281;0
116;19;231;0;3;4;99;4.20;4;2;1;77;0;18499;-2;0
116;19;231;0;3;4;99;4.20;5;2;1;77;0;18499;280;0
116;19;231;0;3;5;99;4.20;5;2;1;70;0;18599;80;0
116;19;231;0;3;7;15;21.20;5;2;5;70;0;18715;94;0
116;19;231;0;3;21;83;3.40;5;2;1;74;0;20183;1358;0
116;19;231;0;3;26;77;3.00;6;2;1;66;0;20677;6558;0
116;19;231;0;3;26;78;4.40;5;2;1;68;0;20678;478;0
116;19;231;0;3;38;99;3.80;5;2;1;63;0;21899;1197;0
116;19;231;0;3;54;99;6.20;5;2;1;70;0;23499;1578;0
116;19;231;0;3;58;99;4.40;5;2;1;69;0;23899;368;0
116;19;231;0;4;0;99;4.20;5;2;1;69;0;24099;177;0
116;19;231;0;4;19;99;4.00;6;2;1;62;0;25999;5305;0
116;19;231;0;4;28;70;3.40;5;2;1;68;0;26870;2749;0
116;19;231;0;4;37;6;3.40;5;2;1;64;0;27706;818;0
116;19;231;0;4;50;18;3.60;5;2;1;77;0;29018;1292;0
116;19;231;0;4;55;99;4.80;5;2;1;60;0;29599;564;0
116;19;231;0;4;57;99;6.60;5;2;1;61;0;29799;171;0
116;19;231;0;4;58;28;4.20;5;2;1;62;0;29828;-1;0
116;19;231;0;5;9;99;12.80;5;2;2;71;0;30999;1146;0
116;19;231;0;5;9;99;6.80;6;2;1;79;0;30999;4976;0
116;19;231;0;5;23;99;5.00;5;2;1;62;0;32399;1335;0
116;19;231;0;5;35;99;7.20;5;2;1;72;0;33599;1170;0
116;19;231;0;6;0;99;4.00;5;2;1;66;0;36099;2464;0
116;19;231;0;6;17;99;3.40;5;2;1;71;0;37799;1678;0
116;19;231;0;6;22;14;3.40;5;2;1;67;0;38214;397;0
116;19;231;0;6;24;99;4.60;5;2;1;68;0;38499;266;0
116;19;231;0;6;32;99;3.20;5;2;1;68;0;39299;775;0
116;19;231;0;7;16;99;3.60;6;2;1;70;0;43699;12669;0
116;19;231;0;7;43;99;3.20;5;2;1;83;0;46399;7083;0
116;19;231;0;7;48;98;5.80;6;2;1;58;0;46898;3180;0
116;19;231;0;8;27;10;5.00;5;2;1;78;0;50710;4297;0
116;19;231;0;8;27;8;3.80;6;2;1;75;0;50708;3774;0
116;19;231;0;8;28;63;4.00;6;2;1;80;0;50863;136;0
116;19;231;0;8;28;63;4.40;5;2;1;77;0;50863;129;0
116;19;231;0;8;35;16;3.40;5;2;1;70;0;51516;632;0
116;19;231;0;8;36;52;3.40;6;2;1;63;0;51652;771;0
116;19;231;0;9;7;71;3.40;5;2;1;69;0;54771;3237;0
116;19;231;0;9;12;3;2.60;5;2;1;65;0;55203;414;0
116;19;231;0;9;21;0;3.00;6;2;1;71;0;56100;4428;0
116;19;231;0;9;31;99;3.00;5;2;1;65;0;57199;1981;0
116;19;231;0;9;32;57;3.20;5;2;1;70;0;57257;41;0
116;19;231;0;9;36;6;4.40;6;2;1;67;0;57606;1490;0
116;19;231;0;9;51;99;4.00;5;2;1;68;0;59199;1925;0
116;19;231;0;10;6;99;3.40;4;2;1;67;0;60699;42180;0
116;19;231;0;10;7;99;3.60;5;2;1;60;0;60799;1578;0
116;19;231;0;10;23;99;3.40;5;2;1;64;0;62399;1578;0
116;19;231;0;10;28;9;3.20;5;2;1;65;0;62809;390;0
116;19;231;0;10;29;99;4.60;6;2;1;70;0;62999;5369;0
116;19;231;0;10;31;39;4.40;5;2;1;70;0;63139;312;0
116;19;231;0;10;36;3;3.20;5;2;1;68;0;63603;441;0
116;19;231;0;11;4;9;3.20;5;2;1;73;0;66409;2789;0
116;19;231;0;11;20;19;4.80;6;2;1;72;0;68019;4996;0
116;19;231;0;11;40;10;5.80;4;2;1;71;0;70010;9292;0
116;19;231;0;12;15;99;3.40;5;2;1;67;0;73599;7174;0
116;19;231;0;12;29;99;3.60;5;2;1;67;0;74999;1381;0
116;19;231;0;12;49;4;3.80;5;2;1;73;0;76904;1885;0
116;19;231;0;13;2;82;3.20;5;2;1;69;0;78282;1359;0
116;19;231;0;13;6;99;3.40;5;2;1;57;0;78699;400;0
116;19;231;0;13;13;97;2.80;5;2;1;66;0;79397;676;0
116;19;231;0;13;26;99;4.00;5;2;1;61;0;80699;1286;0
116;19;231;0;13;35;22;2.80;5;2;1;64;0;81522;799;0
116;19;231;0;14;0;3;3.20;5;2;1;70;0;84003;2465;0
116;19;231;0;14;7;99;3.40;5;2;1;67;0;84799;779;0
116;19;231;0;14;16;99;3.40;5;2;1;61;0;85699;881;0
116;19;231;0;14;26;9;3.60;6;2;1;69;0;86609;18566;0
116;19;231;0;14;36;8;3.80;6;2;1;72;0;87608;980;0
116;19;231;0;14;44;99;3.20;4;2;1;67;0;88499;18459;0
116;19;231;0;14;49;19;6.40;5;1;1;132;0;88919;-2;0
116;19;231;0;15;2;18;3.80;5;2;1;78;0;90218;4498;0
116;19;231;0;15;26;21;3.60;5;2;1;91;0;92621;2385;0
116;19;231;0;15;47;99;4.40;5;2;1;72;0;94799;2163;0
116;19;231;0;16;4;6;3.80;5;2;1;76;0;96406;1585;0
