116;19;254;0;0;7;11;3.60;5;2;1;81;0;711;-2;0
116;19;254;0;0;35;99;3.00;5;2;1;68;0;3599;2872;0
116;19;254;0;0;54;99;5.60;6;2;1;57;0;5499;-2;0
116;19;254;0;0;54;99;3.40;5;2;1;56;0;5499;1884;0
116;19;254;0;1;21;48;4.00;5;2;1;73;0;8148;2627;0
116;19;254;0;1;35;14;3.40;6;2;1;56;0;9514;3979;0
116;19;254;0;1;38;27;3.40;5;2;1;66;0;9827;1659;0
116;19;254;0;1;40;99;4.40;5;2;1;65;0;10099;253;0
116;19;254;0;1;49;99;4.20;5;2;1;71;0;10999;875;0
116;19;254;0;1;49;99;3.20;6;2;1;71;0;10999;1463;0
116;19;254;0;2;3;99;13.60;5;2;4;76;0;12399;1378;0
116;19;254;0;2;12;27;3.20;5;2;1;65;0;13227;763;0
116;19;254;0;2;51;18;3.60;5;2;1;74;0;17118;3873;0
116;19;254;0;2;53;47;3.60;5;2;1;82;0;17347;211;0
116;19;254;0;3;8;75;4.00;4;2;1;79;0;18875;-2;0
116;19;254;0;3;12;99;4.80;5;2;1;64;0;19299;1936;0
116;19;254;0;3;29;99;3.40;5;2;1;68;0;20999;1673;0
116;19;254;0;3;51;99;3.60;6;2;1;72;0;23199;12183;0
116;19;254;0;4;56;92;3.80;5;2;1;76;0;29692;8675;0
116;19;254;0;5;32;99;3.40;5;2;1;74;0;33299;3589;0
116;19;254;0;5;38;9;4.20;5;2;1;76;0;33809;493;0
116;19;254;0;6;23;74;3.80;5;2;1;74;0;38374;4545;0
116;19;254;0;6;28;64;3.60;5;2;1;89;0;38864;471;0
116;19;254;0;6;58;99;3.00;4;2;1;64;0;41899;23005;0
116;19;254;0;7;2;99;3.20;6;2;1;69;0;42299;19082;0
116;19;254;0;7;2;99;4.20;5;2;1;69;0;42299;3420;0
116;19;254;0;9;49;99;3.20;5;2;1;57;0;58999;16678;0
116;19;254;0;10;12;99;5.40;5;2;1;65;0;61299;2279;0
116;19;254;0;10;17;99;3.00;6;2;1;71;0;61799;19483;0
116;19;254;0;11;0;99;3.40;5;2;1;64;0;66099;4770;0
116;19;254;0;11;14;99;9.20;5;2;2;88;0;67499;1380;0
116;19;254;0;11;35;89;3.20;5;2;1;64;0;69589;2052;0
