116;19;219;0;0;31;7;3.00;5;2;1;82;0;3107;-2;0
116;19;219;0;0;31;8;3.00;6;2;1;81;0;3108;-2;0
116;19;219;0;0;33;22;3.60;5;2;1;82;0;3322;201;0
116;19;219;0;0;39;79;4.20;4;2;1;81;0;3979;-2;0
116;19;219;0;1;39;99;3.40;5;2;1;78;0;9999;6661;0
116;19;219;0;2;8;63;3.60;5;2;1;64;0;12863;2848;0
116;19;219;0;2;17;99;3.60;5;2;1;68;0;13799;915;0
116;19;219;0;2;29;12;3.20;5;2;1;66;0;14912;1093;0
116;19;219;0;3;3;99;4.20;6;2;1;72;0;18399;15277;0
116;19;219;0;3;5;99;3.60;5;2;1;72;0;18599;3669;0
116;19;219;0;3;27;99;3.60;5;2;1;62;0;20799;2182;0
116;19;219;0;3;28;99;4.40;4;2;1;68;0;20899;16901;0
116;19;219;0;3;33;99;3.00;5;2;1;72;0;21399;579;0
116;19;219;0;4;14;99;4.00;6;2;1;63;0;25499;7079;0
116;19;219;0;4;17;99;5.20;5;2;1;72;0;25799;4385;0
116;19;219;0;4;58;99;3.20;6;2;1;79;0;29899;4377;0
116;19;219;0;4;58;99;4.80;5;2;1;81;0;29899;4074;0
116;19;219;0;5;2;49;4.00;6;2;1;71;0;30249;335;0
116;19;219;0;5;27;99;3.60;5;2;1;60;0;32799;2878;0
116;19;219;0;6;19;8;3.40;5;2;1;75;0;37908;5087;0
116;19;219;0;6;34;71;3.20;5;2;1;67;0;39471;1546;0
116;19;219;0;6;40;99;3.20;5;2;1;73;0;40099;610;0
116;19;219;0;7;1;99;3.60;6;2;1;56;0;42199;11929;0
116;19;219;0;7;2;24;3.20;5;2;1;66;0;42224;2109;0
116;19;219;0;7;28;84;3.80;5;2;1;75;0;44884;2642;0
116;19;219;0;7;39;99;3.40;5;2;1;69;0;45999;1096;0
116;19;219;0;7;45;0;3.80;5;2;1;66;0;46500;483;0
116;19;219;0;7;54;67;3.20;5;2;1;55;0;47467;946;0
116;19;219;0;7;54;68;4.00;6;2;1;55;0;47468;5245;0
116;19;219;0;8;15;99;3.60;5;2;1;70;0;49599;2111;0
116;19;219;0;8;26;8;3.80;4;2;1;101;0;50608;29685;0
116;19;219;0;8;30;16;3.80;5;2;1;83;0;51016;1398;0
116;19;219;0;8;47;61;3.00;6;2;1;75;0;52761;5266;0
116;19;219;0;8;47;60;3.20;5;2;1;76;0;52760;1727;0
116;19;219;0;9;45;99;3.40;5;2;1;71;0;58599;5823;0
116;19;219;0;9;55;99;3.20;6;2;1;73;0;59599;6823;0
116;19;219;0;10;5;99;4.40;5;2;1;72;0;60599;1982;0
116;19;219;0;10;34;10;19.60;6;2;5;51;0;63410;3795;0
116;19;219;0;11;1;99;4.60;6;2;1;81;0;66199;2650;0
116;19;219;0;11;11;73;3.00;5;2;1;70;0;67173;6552;0
116;19;219;0;12;3;17;3.60;5;2;1;71;0;72317;5128;0
116;19;219;0;12;6;99;16.00;5;2;4;67;0;72699;363;0
116;19;219;0;12;13;99;3.20;5;2;1;72;0;73399;614;0
116;19;219;0;12;15;77;4.00;6;2;1;70;0;73577;7357;0
116;19;219;0;12;15;77;4.60;5;2;1;71;0;73577;162;0
116;19;219;0;12;40;47;10.40;5;2;2;70;0;76047;2446;0
116;19;219;0;12;46;72;15.80;5;2;4;68;0;76672;571;0
116;19;219;0;13;16;77;3.20;5;2;1;68;0;79677;2921;0
116;19;219;0;13;49;63;4.60;6;2;1;80;0;82963;9365;0
116;19;219;0;13;49;62;3.80;5;2;1;78;0;82962;3268;0
116;19;219;0;13;52;97;3.40;5;2;1;67;0;83297;317;0
116;19;219;0;14;19;99;3.00;6;2;1;72;0;85999;3015;0
116;19;219;0;14;47;99;4.20;5;2;1;66;0;88799;5483;0
116;19;219;0;14;49;99;3.60;5;2;1;67;0;88999;177;0
116;19;219;0;14;53;13;4.40;5;2;1;64;0;89313;294;0
116;19;219;0;15;17;80;4.40;5;2;1;66;0;91780;2442;0
116;19;219;0;15;34;3;4.20;5;2;1;71;0;93403;1599;0
116;19;219;0;16;5;23;3.60;5;2;1;69;0;96523;3098;0
116;19;219;0;16;29;21;4.60;5;2;1;79;0;98921;2379;0
116;19;219;0;17;14;7;4.80;5;2;1;70;0;103407;4465;0
116;19;219;0;17;30;99;3.60;4;2;1;66;0;105099;54477;0
116;19;219;0;17;36;7;3.40;5;2;1;65;0;105607;2175;0
116;19;219;0;17;37;14;4.40;6;2;1;73;0;105714;19700;0
116;19;219;0;19;7;61;3.00;5;2;1;71;0;114761;9135;0
116;19;219;0;19;8;17;3.40;6;2;1;71;0;114817;9081;0
116;19;219;0;19;32;30;3.40;5;2;1;68;0;117230;2453;0
116;19;219;0;20;17;4;5.00;5;2;1;72;0;121704;4456;0
116;19;219;0;20;24;85;3.40;5;2;1;72;0;122485;756;0
116;19;219;0;20;25;99;5.60;5;2;1;71;0;122599;97;0
116;19;219;0;20;27;33;2.80;5;2;1;83;0;122733;105;0
116;19;219;0;20;27;32;2.80;6;2;1;79;0;122732;7897;0
116;19;219;0;21;15;20;3.40;6;2;1;78;0;127520;4775;0
116;19;219;0;21;28;80;5.40;5;2;1;72;0;128880;6134;0
116;19;219;0;21;28;82;4.60;6;2;1;68;0;128882;1346;0
116;19;219;0;21;31;99;3.40;5;2;1;59;0;129199;292;0
116;19;219;0;21;45;19;3.20;6;2;1;89;0;130519;1612;0
116;19;219;0;22;35;7;3.00;5;2;1;70;0;135507;6287;0
116;19;219;0;22;44;7;3.80;6;2;1;62;0;136407;5875;0
116;19;219;0;23;4;99;4.00;5;2;1;77;0;138499;2976;0
116;19;219;0;23;47;7;3.60;4;2;1;64;0;142707;37588;0
116;19;219;0;24;4;98;3.40;4;2;1;79;0;144498;1770;0
116;19;219;0;24;5;99;3.40;5;2;1;69;0;144599;6081;0
116;19;219;0;24;20;99;11.60;6;2;2;77;0;146099;9669;0
116;19;219;0;24;20;99;12.60;5;2;3;77;0;146099;1482;0
116;19;219;0;25;37;99;3.80;4;2;1;76;0;153799;9285;0
116;19;219;0;25;41;99;3.40;5;2;1;75;0;154199;8041;0
116;19;219;0;25;46;76;3.20;5;2;1;69;0;154676;460;0
116;19;219;0;25;48;30;3.80;5;2;1;70;0;154830;137;0
116;19;219;0;26;18;99;2.80;5;2;1;68;0;157899;3049;0
116;19;219;0;26;51;10;3.40;5;2;1;76;0;161110;3196;0
116;19;219;0;27;42;99;11.80;5;2;7;62;0;166299;5172;0
116;19;219;0;27;54;46;3.60;5;2;1;69;0;167446;1078;0
116;19;219;0;28;22;81;3.40;6;2;1;89;0;170281;24127;0
116;19;219;0;28;22;80;5.00;5;2;1;91;0;170280;2815;0
116;19;219;0;29;17;7;4.00;5;2;1;66;0;175707;5407;0
116;19;219;0;29;50;11;3.40;5;2;1;68;0;179011;3282;0
116;19;219;0;29;58;99;7.00;5;2;2;71;0;179899;870;0
116;19;219;0;30;5;99;4.20;5;2;1;69;0;180599;664;0
116;19;219;0;30;13;99;4.20;5;2;1;68;0;181399;778;0
