116;19;101;0;0;18;99;3.40;1;1;1;61;0;1899;-2;0
116;19;101;0;0;20;12;3.60;5;2;1;78;0;2012;-2;0
116;19;101;0;0;21;24;4.00;4;2;1;82;0;2124;-2;0
116;19;101;0;0;23;99;3.40;2;1;1;73;0;2399;-2;0
116;19;101;0;0;31;24;3.80;2;1;1;81;0;3124;708;0
116;19;101;0;0;37;45;3.80;5;2;1;71;0;3745;1716;0
116;19;101;0;0;39;32;4.80;5;2;1;78;0;3932;167;0
116;19;101;0;0;47;41;4.20;4;2;1;72;0;4741;2599;0
116;19;101;0;0;51;99;6.20;5;2;1;36;0;5199;1244;0
116;19;101;0;0;52;10;4.20;6;2;1;68;0;5210;-2;0
116;19;101;0;1;6;52;15.80;2;1;4;71;0;6652;3511;0
116;19;101;0;1;11;9;3.40;2;1;1;66;0;7109;376;0
116;19;101;0;1;14;1;3.40;1;1;1;87;0;7401;5481;0
116;19;101;0;1;15;10;4.80;6;2;1;68;0;7510;2277;0
116;19;101;0;1;25;49;3.40;1;1;1;68;0;8549;1133;0
116;19;101;0;1;36;99;3.20;5;2;1;96;0;9699;4438;0
116;19;101;0;2;1;2;5.80;2;1;1;77;0;12102;4974;0
116;19;101;0;2;1;49;4.00;5;2;1;55;0;12149;2438;0
116;19;101;0;2;2;99;4.20;2;1;1;79;0;12299;169;0
116;19;101;0;2;57;28;3.00;5;2;1;60;0;17728;5552;0
116;19;101;0;2;57;39;3.80;2;1;1;70;0;17739;5420;0
116;19;101;0;3;44;20;3.80;5;2;1;126;0;22420;4674;0
116;19;101;0;3;55;28;3.60;6;2;1;78;0;23528;15992;0
116;19;101;0;3;55;99;5.00;5;2;1;77;0;23599;1168;0
116;19;101;0;4;4;13;13.40;2;1;4;71;0;24413;6654;0
116;19;101;0;4;8;21;3.40;2;1;1;81;0;24821;340;0
116;19;101;0;4;8;21;4.40;3;1;1;81;0;24821;-2;0
116;19;101;0;4;12;8;4.00;2;1;1;80;0;25208;371;0
116;19;101;0;4;24;5;3.80;2;1;1;68;0;26405;1179;0
116;19;101;0;4;29;6;3.80;2;1;1;73;0;26906;480;0
116;19;101;0;4;32;69;3.00;2;1;1;69;0;27269;344;0
116;19;101;0;4;34;7;3.60;5;2;1;70;0;27407;3784;0
116;19;101;0;4;38;88;15.60;2;1;4;71;0;27888;603;0
116;19;101;0;4;43;99;3.20;2;1;1;66;0;28399;431;0
116;19;101;0;4;44;99;3.00;2;1;1;68;0;28499;82;0
116;19;101;0;4;45;96;3.00;2;1;1;69;0;28596;81;0
116;19;101;0;4;51;99;3.40;5;2;1;80;0;29199;1773;0
