116;19;67;0;0;6;99;4.40;5;2;1;75;0;699;-2;0
116;19;67;0;0;17;14;3.00;2;1;1;71;0;1714;-2;0
116;19;67;0;0;22;99;3.60;4;2;1;67;0;2299;-2;0
116;19;67;0;0;25;40;3.80;5;2;1;65;0;2540;1819;0
116;19;67;0;0;27;40;3.60;2;1;1;61;0;2740;1010;0
116;19;67;0;0;33;83;9.80;1;1;2;67;0;3383;-2;0
116;19;67;0;0;35;3;11.60;5;2;2;68;0;3503;941;0
116;19;67;0;0;43;99;3.80;5;2;1;68;0;4399;834;0
116;19;67;0;0;44;99;3.40;2;1;1;67;0;4499;1737;0
116;19;67;0;0;49;99;4.20;6;2;1;75;0;4999;-2;0
116;19;67;0;0;49;99;4.80;5;2;1;76;0;4999;579;0
116;19;67;0;0;54;99;3.40;5;2;1;64;0;5499;477;0
116;19;67;0;0;59;22;18.80;5;2;5;65;0;5922;403;0
116;19;67;0;1;4;99;13.00;1;1;4;78;0;6499;3063;0
116;19;67;0;1;29;46;4.20;2;1;1;66;0;8946;4428;0
116;19;67;0;1;54;23;3.60;2;1;1;61;0;11423;2454;0
116;19;67;0;1;55;18;3.40;5;2;1;73;0;11518;5491;0
116;19;67;0;2;7;57;3.80;5;2;1;67;0;12757;1222;0
116;19;67;0;2;12;5;3.80;5;2;1;72;0;13205;427;0
116;19;67;0;2;18;13;4.40;5;2;1;75;0;13813;589;0
116;19;67;0;2;20;25;3.20;4;2;1;75;0;14025;11706;0
116;19;67;0;2;24;0;3.20;2;1;1;68;0;14400;2955;0
116;19;67;0;2;24;99;3.60;5;2;1;72;0;14499;664;0
116;19;67;0;2;31;99;3.60;2;1;1;68;0;15199;782;0
116;19;67;0;2;36;4;3.60;2;1;1;70;0;15604;385;0
116;19;67;0;2;38;52;3.60;5;2;1;72;0;15852;1335;0
116;19;67;0;2;44;99;3.80;3;1;1;80;0;16499;-2;0
116;19;67;0;2;50;99;4.80;2;1;1;59;0;17099;1476;0
116;19;67;0;2;51;55;6.60;2;1;1;63;0;17155;26;0
116;19;67;0;2;57;99;3.40;2;1;1;67;0;17799;606;0
116;19;67;0;3;0;99;6.00;5;2;1;78;0;18099;2229;0
116;19;67;0;3;2;99;5.80;2;1;1;72;0;18299;481;0
116;19;67;0;3;19;90;5.80;1;1;1;66;0;19990;13431;0
116;19;67;0;3;25;99;4.20;2;1;1;72;0;20599;2271;0
116;19;67;0;3;30;99;3.80;1;1;1;65;0;21099;1077;0
116;19;67;0;3;36;99;4.00;1;1;1;66;0;21699;578;0
116;19;67;0;3;37;50;4.40;2;1;1;68;0;21750;1130;0
116;19;67;0;3;39;11;4.20;6;2;1;76;0;21911;16891;0
116;19;67;0;3;39;12;5.00;5;2;1;77;0;21912;3785;0
116;19;67;0;3;42;79;3.20;5;2;1;69;0;22279;343;0
116;19;67;0;3;53;99;3.60;1;1;1;52;0;23399;1678;0
116;19;67;0;4;6;5;3.60;5;2;1;63;0;24605;2309;0
116;19;67;0;4;11;99;3.40;2;1;1;64;0;25199;3425;0
116;19;67;0;4;17;1;6.60;5;2;1;66;0;25701;1075;0
116;19;67;0;4;19;99;5.00;2;1;1;64;0;25999;780;0
116;19;67;0;4;25;99;3.40;5;2;1;70;0;26599;862;0
116;19;67;0;4;33;66;3.60;2;1;1;91;0;27366;1338;0
116;19;67;0;4;40;23;3.40;5;2;1;76;0;28023;1406;0
116;19;67;0;4;43;52;3.60;5;2;1;73;0;28352;312;0
116;19;67;0;4;58;99;5.20;5;2;1;82;0;29899;1529;0
116;19;67;0;5;17;79;3.80;4;2;1;70;0;31779;17738;0
116;19;67;0;5;20;99;3.60;5;2;1;74;0;32099;2177;0
116;19;67;0;5;23;99;3.60;5;2;1;68;0;32399;282;0
