116;19;52;0;0;7;99;3.60;5;2;1;73;0;799;-2;0
116;19;52;0;0;11;8;3.80;2;1;1;78;0;1108;-2;0
116;19;52;0;0;19;84;3.60;5;2;1;77;0;1984;1167;0
116;19;52;0;0;19;86;4.20;6;2;1;77;0;1986;-2;0
116;19;52;0;0;33;99;3.80;2;1;1;75;0;3399;2273;0
116;19;52;0;0;59;99;3.40;2;1;1;75;0;5999;2581;0
116;19;52;0;1;0;94;4.00;3;1;1;81;0;6094;-2;0
116;19;52;0;1;0;85;3.60;5;2;1;65;0;6085;4084;0
116;19;52;0;1;1;99;3.40;2;1;1;73;0;6199;183;0
116;19;52;0;1;3;99;3.40;4;2;1;71;0;6399;-2;0
116;19;52;0;1;3;66;10.60;6;2;2;68;0;6366;4360;0
116;19;52;0;1;12;20;3.80;5;2;1;70;0;7220;1115;0
116;19;52;0;1;18;99;3.80;2;1;1;90;0;7899;1683;0
116;19;52;0;1;18;99;3.40;5;2;1;66;0;7899;659;0
116;19;52;0;1;32;99;4.60;5;2;1;72;0;9299;1381;0
116;19;52;0;2;10;99;3.40;5;2;1;75;0;13099;3777;0
116;19;52;0;2;10;99;4.40;6;2;1;75;0;13099;6676;0
116;19;52;0;2;28;99;3.60;5;2;1;89;0;14899;1783;0
116;19;52;0;2;39;11;3.80;2;1;1;77;0;15911;7996;0
116;19;52;0;2;49;99;4.60;5;2;1;72;0;16999;2085;0
116;19;52;0;2;58;60;3.40;5;2;1;61;0;17860;838;0
116;19;52;0;3;0;99;11.00;5;2;2;62;0;18099;218;0
116;19;52;0;3;1;99;3.60;4;2;1;62;0;18199;11782;0
116;19;52;0;3;2;99;5.00;5;2;1;67;0;18299;136;0
116;19;52;0;3;5;29;3.00;5;2;1;73;0;18529;203;0
116;19;52;0;3;19;99;3.60;2;1;1;88;0;19999;4070;0
116;19;52;0;3;26;42;5.80;5;2;1;73;0;20642;2098;0
116;19;52;0;3;50;42;23.20;2;1;5;79;0;23042;3028;0
116;19;52;0;3;58;99;3.80;2;1;1;73;0;23899;751;0
116;19;52;0;4;19;26;3.00;5;2;1;71;0;25926;5255;0
116;19;52;0;4;27;7;7.20;5;2;1;67;0;26707;765;0
116;19;52;0;4;37;0;4.80;5;2;1;65;0;27700;954;0
116;19;52;0;4;37;0;4.80;6;2;1;66;0;27700;14579;0
116;19;52;0;4;41;99;3.40;5;2;1;72;0;28199;472;0
116;19;52;0;4;42;22;3.40;4;2;1;90;0;28222;10002;0
116;19;52;0;4;43;94;3.40;5;2;1;74;0;28394;178;0
116;19;52;0;4;56;99;5.40;5;2;1;74;0;29699;1288;0
116;19;52;0;5;1;99;4.80;5;2;1;84;0;30199;473;0
116;19;52;0;5;33;99;3.00;5;2;1;82;0;33399;3179;0
116;19;52;0;5;33;6;3.80;6;2;1;78;0;33306;5579;0
116;19;52;0;5;35;99;4.20;2;1;1;64;0;33599;9681;0
116;19;52;0;5;36;99;3.60;3;1;1;68;0;33699;27587;0
116;19;52;0;5;37;99;3.20;5;2;1;63;0;33799;386;0
116;19;52;0;5;38;99;3.80;2;1;1;70;0;33899;276;0
116;19;52;0;5;48;99;3.00;2;1;1;79;0;34899;980;0
116;19;52;0;5;52;99;3.60;2;1;1;79;0;35299;386;0
116;19;52;0;5;59;50;4.20;5;2;1;72;0;35950;2132;0
116;19;52;0;6;1;99;4.60;5;2;1;75;0;36199;228;0
116;19;52;0;6;3;24;3.40;5;2;1;74;0;36324;102;0
116;19;52;0;6;3;24;4.80;6;2;1;74;0;36324;3000;0
116;19;52;0;6;18;99;3.00;2;1;1;71;0;37899;2583;0
116;19;52;0;6;23;12;4.40;5;2;1;76;0;38312;1971;0
116;19;52;0;6;38;4;4.00;1;1;1;116;0;39804;-2;0
116;19;52;0;6;57;99;4.00;5;2;1;75;0;41799;3466;0
116;19;52;0;7;4;19;3.80;5;2;1;78;0;42419;600;0
116;19;52;0;7;18;99;2.80;2;1;1;78;0;43899;5984;0
116;19;52;0;7;24;87;3.80;4;2;1;70;0;44487;16251;0
116;19;52;0;7;27;75;4.00;5;2;1;70;0;44775;2338;0
116;19;52;0;7;30;99;4.40;5;2;1;73;0;45099;303;0
116;19;52;0;7;30;99;4.40;6;2;1;72;0;45099;8751;0
116;19;52;0;7;34;63;3.40;2;1;1;94;0;45463;1551;0
116;19;52;0;7;55;75;13.00;1;1;4;80;0;47575;7758;0
116;19;52;0;8;12;32;3.40;2;1;1;79;0;49232;3755;0
116;19;52;0;8;24;99;3.60;5;2;1;75;0;50499;5378;0
116;19;52;0;8;30;99;3.40;5;2;1;64;0;51099;582;0
116;19;52;0;8;37;99;3.80;2;1;1;81;0;51799;2551;0
116;19;52;0;8;44;99;3.80;2;1;1;74;0;52499;683;0
116;19;52;0;8;53;99;3.00;5;2;1;60;0;53399;2280;0
116;19;52;0;8;54;99;4.00;5;2;1;61;0;53499;82;0
116;19;52;0;8;59;91;4.20;5;2;1;67;0;53991;468;0
116;19;52;0;9;0;28;3.80;5;2;1;71;0;54028;14;0
116;19;52;0;9;2;5;3.00;5;2;1;70;0;54205;157;0
116;19;52;0;9;2;99;3.80;4;2;1;73;0;54299;9792;0
116;19;52;0;9;18;99;3.40;5;2;1;66;0;55899;1678;0
116;19;52;0;9;27;99;3.60;1;1;1;72;0;56799;9165;0
116;19;52;0;9;40;99;3.80;2;1;1;59;0;58099;5581;0
116;19;52;0;10;18;69;3.40;2;1;1;71;0;61869;3746;0
116;19;52;0;10;23;43;3.80;2;1;1;69;0;62343;456;0
116;19;52;0;10;31;1;3.80;5;2;1;79;0;63101;7183;0
116;19;52;0;10;33;57;3.60;6;2;1;74;0;63357;18236;0
116;19;52;0;10;33;57;4.60;5;2;1;74;0;63357;238;0
116;19;52;0;10;53;99;3.40;6;2;1;70;0;65399;2024;0
116;19;52;0;10;53;99;4.60;5;2;1;78;0;65399;2019;0
116;19;52;0;10;55;99;4.60;6;2;1;75;0;65599;182;0
116;19;52;0;10;56;31;4.60;5;2;1;74;0;65631;210;0
116;19;52;0;10;56;84;23.80;2;1;5;79;0;65684;3321;0
116;19;52;0;11;5;24;4.00;3;1;1;86;0;66524;32805;0
116;19;52;0;11;22;98;3.60;5;2;1;65;0;68298;2644;0
116;19;52;0;11;27;8;3.60;2;1;1;64;0;68708;2915;0
116;19;52;0;11;35;63;5.00;5;2;1;78;0;69563;1245;0
116;19;52;0;11;39;99;3.00;5;2;1;68;0;69999;412;0
116;19;52;0;11;51;23;3.40;6;2;1;78;0;71123;5501;0
116;19;52;0;11;51;23;1.20;5;2;1;76;0;71123;1108;0
116;19;52;0;11;54;99;3.80;5;2;1;77;0;71499;370;0
116;19;52;0;12;8;69;3.40;6;2;1;64;0;72869;1730;0
116;19;52;0;12;10;3;3.80;3;1;1;86;0;73003;6462;0
116;19;52;0;12;10;11;3.60;2;1;1;83;0;73011;4282;0
116;19;52;0;12;15;4;3.80;5;2;1;66;0;73504;1987;0
116;19;52;0;12;28;13;4.00;1;1;1;70;0;74813;17996;0
116;19;52;0;12;32;17;3.80;2;1;1;75;0;75217;2190;0
116;19;52;0;12;38;10;4.20;6;2;1;66;0;75810;2921;0
116;19;52;0;12;38;9;4.40;5;2;1;64;0;75809;2284;0
116;19;52;0;13;1;99;4.40;2;1;1;73;0;78199;2963;0
116;19;52;0;13;16;99;3.20;5;2;1;76;0;79699;3865;0
116;19;52;0;13;24;99;3.80;2;1;1;78;0;80499;2278;0
116;19;52;0;13;39;99;13.00;6;2;3;79;0;81999;6166;0
116;19;52;0;13;41;99;4.00;5;2;1;75;0;82199;2484;0
116;19;52;0;13;41;91;12.00;6;2;3;79;0;82191;132;0
116;19;52;0;13;43;7;4.60;5;2;1;77;0;82307;88;0
116;19;52;0;13;44;99;3.80;5;2;1;70;0;82499;170;0
116;19;52;0;13;44;99;4.40;6;2;1;72;0;82499;253;0
116;19;52;0;13;56;99;3.20;2;1;1;66;0;83699;3182;0
116;19;52;0;13;56;99;4.00;3;1;1;72;0;83699;10680;0
116;19;52;0;14;5;12;3.40;2;1;1;75;0;84512;795;0
116;19;52;0;14;22;99;2.80;2;1;1;71;0;86299;1770;0
116;19;52;0;14;25;99;3.00;5;2;1;80;0;86599;4080;0
116;19;52;0;14;25;99;10.40;2;1;3;77;0;86599;285;0
116;19;52;0;14;42;99;3.60;4;2;1;81;0;88299;33981;0
116;19;52;0;14;49;8;3.20;5;2;1;74;0;88908;2295;0
116;19;52;0;14;50;99;3.60;2;1;1;86;0;89099;2451;0
