116;19;354;0;0;8;45;4.60;5;2;1;70;0;845;-2;0
116;19;354;0;0;9;99;5.60;2;1;1;77;0;999;-2;0
116;19;354;0;0;10;13;3.80;2;1;1;68;0;1013;-1;0
116;19;354;0;0;13;53;3.00;5;2;1;70;0;1353;484;0
116;19;354;0;0;13;54;4.20;6;2;1;72;0;1354;-2;0
116;19;354;0;0;15;14;4.00;5;2;1;74;0;1514;145;0
116;19;354;0;0;33;99;3.60;5;2;1;65;0;3399;1865;0
116;19;354;0;0;39;63;4.00;5;2;1;58;0;3963;544;0
116;19;354;0;0;45;99;3.00;2;1;1;68;0;4599;3565;0
116;19;354;0;0;46;14;3.80;5;2;1;75;0;4614;626;0
116;19;354;0;0;47;33;12.40;2;1;2;72;0;4733;118;0
116;19;354;0;0;55;18;4.20;6;2;1;65;0;5518;4143;0
116;19;354;0;0;57;0;4.40;5;2;1;70;0;5700;1067;0
116;19;354;0;0;58;99;3.60;4;2;1;73;0;5899;-2;0
116;19;354;0;0;59;99;3.60;5;2;1;65;0;5999;276;0
116;19;354;0;1;1;2;3.80;5;2;1;62;0;6102;83;0
116;19;354;0;1;2;75;2.80;5;2;1;65;0;6275;150;0
116;19;354;0;1;3;99;2.20;6;2;1;67;0;6399;857;0
116;19;354;0;1;3;99;4.80;5;2;1;67;0;6399;108;0
116;19;354;0;1;5;99;3.00;2;1;1;60;0;6599;1804;0
116;19;354;0;1;7;27;3.60;2;1;1;65;0;6727;110;0
116;19;354;0;1;25;57;3.60;2;1;1;74;0;8557;1810;0
116;19;354;0;1;38;15;10.20;2;1;2;67;0;9815;1240;0
116;19;354;0;1;40;0;3.00;1;1;1;68;0;10000;-2;0
116;19;354;0;1;48;49;3.00;2;1;1;66;0;10849;979;0
116;19;354;0;2;10;99;3.60;5;2;1;88;0;13099;6674;0
116;19;354;0;2;43;99;3.00;5;2;1;87;0;16399;3285;0
116;19;354;0;2;50;79;3.80;5;2;1;70;0;17079;667;0
116;19;354;0;2;52;54;3.80;5;2;1;73;0;17254;155;0
116;19;354;0;3;2;2;5.60;6;2;1;59;0;18202;11791;0
116;19;354;0;3;6;99;3.60;5;2;1;67;0;18699;1426;0
116;19;354;0;3;15;75;3.80;2;1;1;71;0;19575;8709;0
116;19;354;0;3;25;16;3.40;5;2;1;68;0;20516;1797;0
116;19;354;0;3;27;3;3.20;6;2;1;61;0;20703;2466;0
116;19;354;0;3;29;99;5.40;5;2;1;70;0;20999;465;0
116;19;354;0;3;31;76;4.20;2;1;1;79;0;21176;1581;0
116;19;354;0;3;33;74;3.80;5;2;1;63;0;21374;347;0
116;19;354;0;3;48;99;3.60;5;2;1;76;0;22899;1503;0
116;19;354;0;4;9;1;3.60;2;1;1;78;0;24901;3705;0
116;19;354;0;4;14;98;3.20;2;1;1;69;0;25498;580;0
116;19;354;0;4;16;99;3.80;5;2;1;67;0;25699;2782;0
116;19;354;0;4;19;58;3.20;2;1;1;61;0;25958;443;0
116;19;354;0;4;21;99;4.20;2;1;1;63;0;26199;222;0
116;19;354;0;4;23;99;3.80;1;1;1;62;0;26399;16383;0
116;19;354;0;4;28;99;3.40;2;1;1;69;0;26899;676;0
116;19;354;0;4;47;1;3.60;2;1;1;68;0;28701;1784;0
116;19;354;0;4;51;12;3.40;5;2;1;66;0;29112;3392;0
116;19;354;0;4;55;39;3.60;2;1;1;69;0;29539;818;0
116;19;354;0;5;1;99;3.40;5;2;1;68;0;30199;1068;0
116;19;354;0;5;11;99;3.80;5;2;1;82;0;31199;982;0
116;19;354;0;5;14;99;4.40;2;1;1;69;0;31499;1941;0
116;19;354;0;5;16;98;4.80;5;2;1;73;0;31698;482;0
116;19;354;0;5;21;83;3.60;5;2;1;67;0;32183;461;0
116;19;354;0;5;24;99;3.40;1;1;1;63;0;32499;6077;0
