116;19;353;0;0;18;15;3.20;5;2;1;72;0;1815;-2;0
116;19;353;0;0;49;39;4.00;5;2;1;107;0;4939;3108;0
116;19;353;0;0;52;80;3.20;2;1;1;69;0;5280;-2;0
116;19;353;0;0;58;99;3.40;2;1;1;63;0;5899;602;0
116;19;353;0;0;59;48;3.80;2;1;1;65;0;5948;29;0
116;19;353;0;1;6;99;11.60;2;1;2;68;0;6699;729;0
116;19;353;0;1;12;5;4.00;3;1;1;76;0;7205;-2;0
116;19;353;0;1;12;51;3.40;1;1;1;64;0;7251;-2;0
116;19;353;0;1;15;99;3.60;1;1;1;66;0;7599;328;0
116;19;353;0;1;20;32;3.80;5;2;1;65;0;8032;3079;0
116;19;353;0;1;25;60;3.60;5;2;1;66;0;8560;506;0
116;19;353;0;1;36;18;3.40;5;2;1;70;0;9618;1038;0
116;19;353;0;1;43;64;3.20;5;2;1;73;0;10364;728;0
116;19;353;0;1;50;7;2.00;6;2;1;54;0;11007;-2;0
116;19;353;0;1;50;6;3.60;5;2;1;54;0;11006;626;0
116;19;353;0;1;51;99;4.20;6;2;1;53;0;11199;178;0
116;19;353;0;1;56;63;3.60;6;2;1;64;0;11663;435;0
116;19;353;0;2;3;99;3.00;1;1;1;61;0;12399;4780;0
116;19;353;0;2;26;35;3.60;2;1;1;68;0;14635;7874;0
116;19;353;0;2;28;99;3.40;2;1;1;66;0;14899;244;0
116;19;353;0;2;30;99;3.40;2;1;1;63;0;15099;181;0
116;19;353;0;2;38;99;3.80;5;2;1;62;0;15899;4869;0
116;19;353;0;2;42;96;4.40;6;2;1;66;0;16296;4612;0
116;19;353;0;2;45;99;3.20;2;1;1;63;0;16599;1480;0
116;19;353;0;2;45;99;5.20;5;2;1;68;0;16599;677;0
116;19;353;0;2;49;51;3.00;5;2;1;77;0;16951;324;0
116;19;353;0;3;28;14;3.40;5;2;1;79;0;20814;3848;0
116;19;353;0;3;35;49;3.80;6;2;1;64;0;21549;5229;0
116;19;353;0;3;40;99;5.80;2;1;1;67;0;22099;5481;0
116;19;353;0;3;50;7;3.00;2;1;1;69;0;23007;876;0
116;19;353;0;4;1;65;4.40;5;2;1;65;0;24165;3335;0
116;19;353;0;4;3;16;4.00;2;1;1;65;0;24316;1293;0
116;19;353;0;4;6;99;3.60;2;1;1;62;0;24699;360;0
116;19;353;0;4;7;99;2.80;2;1;1;62;0;24799;79;0
116;19;353;0;4;8;99;3.20;2;1;1;63;0;24899;83;0
116;19;353;0;4;14;55;3.60;5;2;1;64;0;25455;1265;0
116;19;353;0;4;16;25;5.00;4;2;1;81;0;25625;-2;0
116;19;353;0;4;19;10;3.40;2;1;1;66;0;25910;992;0
116;19;353;0;4;20;5;3.40;2;1;1;63;0;26005;76;0
116;19;353;0;4;38;99;3.80;5;2;1;69;0;27899;2423;0
116;19;353;0;4;40;99;3.80;6;2;1;47;0;28099;6528;0
116;19;353;0;4;41;11;3.00;2;1;1;74;0;28111;2086;0
116;19;353;0;4;43;99;3.60;5;2;1;68;0;28399;480;0
116;19;353;0;4;54;9;3.20;6;2;1;79;0;29409;1280;0
116;19;353;0;4;54;10;3.20;5;2;1;77;0;29410;991;0
116;19;353;0;5;22;99;3.80;3;1;1;59;0;32299;25075;0
116;19;353;0;5;24;99;4.40;3;1;1;61;0;32499;176;0
116;19;353;0;5;26;66;3.80;2;1;1;68;0;32666;4540;0
116;19;353;0;5;27;25;3.40;6;2;1;71;0;32725;3301;0
116;19;353;0;5;36;0;2.80;2;1;1;55;0;33600;913;0
116;19;353;0;5;52;99;3.20;5;2;1;66;0;35299;5874;0
116;19;353;0;6;27;45;3.40;5;2;1;73;0;38745;3428;0
116;19;353;0;6;28;99;3.60;2;1;1;58;0;38899;5280;0
116;19;353;0;6;53;99;3.60;5;2;1;60;0;41399;2637;0
116;19;353;0;6;56;9;3.80;2;1;1;72;0;41609;2687;0
116;19;353;0;6;57;11;3.00;1;1;1;71;0;41711;29294;0
116;19;353;0;7;7;11;3.80;5;2;1;97;0;42711;1290;0
116;19;353;0;7;7;99;3.60;2;1;1;79;0;42799;1171;0
116;19;353;0;7;9;99;3.40;6;2;1;62;0;42999;10256;0
116;19;353;0;7;21;49;3.40;2;1;1;70;0;44149;1333;0
116;19;353;0;7;23;1;3.60;2;1;1;70;0;44301;134;0
116;19;353;0;7;37;18;3.60;5;2;1;73;0;45718;2992;0
116;19;353;0;7;37;99;3.60;2;1;1;69;0;45799;1479;0
116;19;353;0;7;39;74;15.80;5;2;4;68;0;45974;238;0
116;19;353;0;7;43;99;3.60;5;2;1;58;0;46399;341;0
116;19;353;0;7;45;99;3.80;2;1;1;63;0;46599;781;0
116;19;353;0;7;46;44;3.60;2;1;1;73;0;46644;23;0
116;19;353;0;7;47;91;3.60;5;2;1;69;0;46791;369;0
116;19;353;0;7;52;94;3.80;2;1;1;71;0;47294;632;0
116;19;353;0;8;0;99;3.60;2;1;1;73;0;48099;785;0
116;19;353;0;8;15;80;4.00;5;2;1;69;0;49580;2770;0
116;19;353;0;8;37;99;6.80;6;2;1;50;0;51799;8780;0
116;19;353;0;8;37;99;13.00;5;2;4;60;0;51799;2198;0
116;19;353;0;8;39;99;3.60;4;2;1;70;0;51999;26351;0
116;19;353;0;8;45;37;3.60;5;2;1;66;0;52537;660;0
116;19;353;0;8;52;99;3.00;2;1;1;68;0;53299;5182;0
116;19;353;0;9;8;1;3.20;2;1;1;65;0;54801;1486;0
116;19;353;0;9;10;99;4.00;5;2;1;74;0;55099;2542;0
116;19;353;0;9;32;99;3.80;1;1;1;57;0;57299;15572;0
116;19;353;0;9;43;99;3.60;2;1;1;62;0;58399;3580;0
116;19;353;0;9;53;99;3.40;6;2;1;68;0;59399;7551;0
116;19;353;0;9;55;99;4.60;2;1;1;81;0;59599;1179;0
116;19;353;0;10;2;47;3.60;5;2;1;83;0;60247;5128;0
116;19;353;0;10;21;99;3.80;5;2;1;71;0;62199;1936;0
116;19;353;0;10;25;74;3.80;6;2;1;74;0;62574;3157;0
116;19;353;0;10;28;99;3.80;6;2;1;69;0;62899;306;0
116;19;353;0;10;28;99;4.60;5;2;1;71;0;62899;680;0
116;19;353;0;10;41;99;4.00;3;1;1;79;0;64199;31674;0
116;19;353;0;10;43;23;4.20;2;1;1;66;0;64323;4703;0
116;19;353;0;10;49;99;4.00;5;2;1;87;0;64999;2076;0
116;19;353;0;10;50;29;3.80;4;2;1;66;0;65029;13011;0
116;19;353;0;11;3;34;15.80;5;2;4;60;0;66334;1318;0
116;19;353;0;11;15;99;11.60;5;2;2;68;0;67599;1170;0
116;19;353;0;11;26;4;3.60;2;1;1;67;0;68604;4258;0
116;19;353;0;11;39;58;5.00;5;2;1;69;0;69958;2297;0
116;19;353;0;11;41;12;3.20;5;2;1;66;0;70112;127;0
116;19;353;0;11;46;99;3.40;5;2;1;69;0;70699;569;0
116;19;353;0;11;56;82;13.00;2;1;4;77;0;71682;3058;0
116;19;353;0;12;5;2;3.20;5;2;1;70;0;72502;1785;0
116;19;353;0;12;14;13;3.40;5;2;1;66;0;73413;894;0
116;19;353;0;12;31;99;3.20;2;1;1;69;0;75199;3456;0
116;19;353;0;12;46;65;3.40;5;2;1;64;0;76665;3233;0
116;19;353;0;12;48;9;4.20;5;2;1;67;0;76809;124;0
116;19;353;0;12;51;43;3.40;5;2;1;67;0;77143;311;0
116;19;353;0;12;51;99;3.80;2;1;1;73;0;77199;1983;0
116;19;353;0;12;52;99;4.40;5;2;1;68;0;77299;137;0
116;19;353;0;13;8;56;16.20;2;1;4;69;0;78856;1638;0
116;19;353;0;13;11;59;3.80;2;1;1;57;0;79159;218;0
116;19;353;0;13;14;48;3.00;2;1;1;63;0;79448;265;0
116;19;353;0;13;16;49;4.60;6;2;1;63;0;79649;16730;0
116;19;353;0;13;16;50;4.40;5;2;1;64;0;79650;2327;0
116;19;353;0;13;23;23;3.00;6;2;1;66;0;80323;647;0
116;19;353;0;13;23;99;4.00;5;2;1;68;0;80399;724;0
116;19;353;0;13;23;99;3.00;2;1;1;65;0;80399;933;0
116;19;353;0;13;39;6;3.60;2;1;1;66;0;81906;1490;0
116;19;353;0;13;47;20;3.80;2;1;1;67;0;82720;794;0
