116;19;194;0;0;28;99;4.40;5;2;1;62;0;2899;-2;0
116;19;194;0;0;30;99;3.00;6;2;1;65;0;3099;-2;0
116;19;194;0;0;32;99;2.80;5;2;1;69;0;3299;374;0
116;19;194;0;0;34;26;4.60;5;2;1;73;0;3426;112;0
116;19;194;0;0;34;25;4.00;6;2;1;73;0;3425;309;0
116;19;194;0;0;46;99;3.80;5;2;1;68;0;4699;1250;0
116;19;194;0;0;51;99;3.80;5;2;1;77;0;5199;479;0
116;19;194;0;0;57;21;3.60;5;2;1;60;0;5721;504;0
116;19;194;0;0;59;7;5.40;5;2;1;65;0;5907;164;0
116;19;194;0;1;5;94;4.00;6;2;1;88;0;6594;3149;0
116;19;194;0;1;6;99;3.20;5;2;1;80;0;6699;762;0
116;19;194;0;1;37;99;4.40;4;2;1;72;0;9799;-2;0
116;19;194;0;1;38;34;3.60;5;2;1;66;0;9834;3120;0
116;19;194;0;1;39;89;6.00;5;2;1;63;0;9989;135;0
116;19;194;0;1;46;55;3.40;5;2;1;72;0;10655;631;0
116;19;194;0;1;59;24;3.60;5;2;1;83;0;11924;1252;0
116;19;194;0;2;11;99;4.20;5;2;1;66;0;13199;1259;0
116;19;194;0;2;11;99;3.00;6;2;1;66;0;13199;6588;0
116;19;194;0;2;12;99;3.80;5;2;1;74;0;13299;77;0
116;19;194;0;2;19;54;3.40;5;2;1;72;0;13954;636;0
116;19;194;0;2;21;14;3.40;5;2;1;72;0;14114;143;0
116;19;194;0;2;22;53;3.80;5;2;1;73;0;14253;122;0
116;19;194;0;2;38;99;4.40;5;2;1;79;0;15899;1627;0
116;19;194;0;2;38;99;5.00;6;2;1;81;0;15899;2683;0
116;19;194;0;3;7;99;5.00;5;2;1;72;0;18799;2879;0
116;19;194;0;3;11;99;4.00;5;2;1;77;0;19199;375;0
116;19;194;0;3;21;99;3.40;5;2;1;66;0;20199;981;0
116;19;194;0;3;22;99;3.60;6;2;1;58;0;20299;4377;0
116;19;194;0;3;22;99;2.60;5;2;1;58;0;20299;81;0
116;19;194;0;3;27;99;3.60;5;2;1;75;0;20799;483;0
