116;19;128;0;0;3;99;3.60;2;1;1;77;0;399;-2;0
116;19;128;0;0;10;7;3.20;5;2;1;64;0;1007;-2;0
116;19;128;0;0;15;99;3.80;2;1;1;81;0;1599;1183;0
116;19;128;0;0;21;17;3.00;5;2;1;68;0;2117;1092;0
116;19;128;0;0;27;2;3.20;2;1;1;68;0;2702;1086;0
116;19;128;0;0;27;41;4.60;5;2;1;70;0;2741;608;0
116;19;128;0;0;47;99;11.60;2;1;2;67;0;4799;2080;0
116;19;128;0;0;48;82;4.40;2;1;1;66;0;4882;20;0
116;19;128;0;0;57;99;3.40;5;2;1;64;0;5799;3034;0
116;19;128;0;0;59;99;3.40;2;1;1;75;0;5999;1093;0
116;19;128;0;1;1;97;4.00;5;2;1;73;0;6197;378;0
116;19;128;0;1;1;96;5.00;6;2;1;74;0;6196;-2;0
116;19;128;0;1;21;41;3.20;5;2;1;70;0;8141;1924;0
116;19;128;0;1;24;51;3.80;5;2;1;76;0;8451;293;0
116;19;128;0;1;31;42;3.60;2;1;1;70;0;9142;3126;0
116;19;128;0;2;21;99;3.40;2;1;1;61;0;14199;5038;0
116;19;128;0;2;24;99;3.80;2;1;1;65;0;14499;279;0
116;19;128;0;2;31;99;3.20;5;2;1;81;0;15199;6730;0
116;19;128;0;2;46;99;3.60;6;2;1;74;0;16699;10478;0
116;19;128;0;2;46;99;3.20;2;1;1;69;0;16699;2178;0
116;19;128;0;3;21;16;20.20;2;1;5;67;0;20116;3400;0
116;19;128;0;3;25;99;3.20;2;1;1;70;0;20599;374;0
116;19;128;0;3;26;4;3.00;3;1;1;80;0;20604;-2;0
116;19;128;0;3;33;99;3.60;2;1;1;88;0;21399;783;0
116;19;128;0;3;34;25;3.60;4;2;1;70;0;21425;-2;0
116;19;128;0;3;54;99;4.00;5;2;1;60;0;23499;8285;0
116;19;128;0;3;54;99;2.20;6;2;1;63;0;23499;6782;0
116;19;128;0;4;33;12;3.80;2;1;1;71;0;27312;5898;0
116;19;128;0;4;42;99;3.80;2;1;1;83;0;28299;967;0
116;19;128;0;4;52;4;3.80;5;2;1;77;0;29204;5681;0
116;19;128;0;4;54;99;3.60;5;2;1;59;0;29499;277;0
116;19;128;0;5;24;37;3.80;2;1;1;72;0;32437;4121;0
116;19;128;0;5;31;99;3.40;2;1;1;70;0;33199;743;0
116;19;128;0;5;34;99;3.00;6;2;1;65;0;33499;9987;0
116;19;128;0;5;39;43;16.80;5;2;4;64;0;33943;4422;0
116;19;128;0;5;43;99;5.80;2;1;1;78;0;34399;1182;0
116;19;128;0;5;52;26;3.40;2;1;1;68;0;35226;800;0
116;19;128;0;6;1;99;3.80;2;1;1;70;0;36199;955;0
116;19;128;0;6;11;99;3.40;5;2;1;69;0;37199;3161;0
116;19;128;0;6;13;12;3.40;4;2;1;73;0;37312;15868;0
116;19;128;0;6;16;99;7.20;5;2;1;70;0;37699;482;0
116;19;128;0;6;17;47;21.80;2;1;5;67;0;37747;1528;0
116;19;128;0;6;18;65;3.20;6;2;1;33;0;37865;4349;0
116;19;128;0;6;47;58;25.00;2;1;5;76;0;40758;2893;0
116;19;128;0;7;0;99;3.80;2;1;1;64;0;42099;1222;0
116;19;128;0;7;25;46;5.00;5;2;1;69;0;44546;6809;0
116;19;128;0;7;29;99;10.00;5;2;2;70;0;44999;426;0
116;19;128;0;7;50;46;3.60;5;2;1;72;0;47046;1995;0
116;19;128;0;7;55;13;4.00;5;2;1;75;0;47513;449;0
116;19;128;0;7;55;22;3.60;2;1;1;63;0;47522;5401;0
116;19;128;0;8;14;99;3.40;5;2;1;61;0;49499;1966;0
116;19;128;0;8;15;99;4.60;6;2;1;68;0;49599;11699;0
116;19;128;0;8;16;8;3.60;4;2;1;69;0;49608;12279;0
116;19;128;0;8;48;99;13.20;2;1;5;94;0;52899;5356;0
116;19;128;0;9;1;18;3.80;3;1;1;80;0;54118;33500;0
116;19;128;0;9;9;99;4.40;2;1;1;75;0;54999;2049;0
116;19;128;0;9;32;99;3.60;5;2;1;66;0;57299;7779;0
116;19;128;0;9;34;99;3.60;5;2;1;74;0;57499;180;0
116;19;128;0;9;43;51;5.40;2;1;1;61;0;58351;3330;0
116;19;128;0;9;46;99;4.80;3;1;1;79;0;58699;4563;0
116;19;128;0;9;55;6;4.40;5;2;1;66;0;59506;1989;0
116;19;128;0;9;55;7;4.60;6;2;1;67;0;59507;9883;0
116;19;128;0;10;0;99;3.40;5;2;1;69;0;60099;569;0
116;19;128;0;10;3;14;13.20;5;2;4;76;0;60314;197;0
116;19;128;0;10;3;14;13.80;6;2;4;78;0;60314;782;0
116;19;128;0;10;11;96;3.20;2;1;1;66;0;61196;2813;0
116;19;128;0;10;12;99;3.20;2;1;1;63;0;61299;85;0
116;19;128;0;10;28;1;4.20;6;2;1;68;0;62801;2423;0
116;19;128;0;10;30;10;5.80;5;2;1;79;0;63010;2633;0
116;19;128;0;10;36;99;3.60;5;2;1;64;0;63699;662;0
116;19;128;0;10;42;88;3.60;4;2;1;73;0;64288;14661;0
