116;19;335;0;0;7;50;3.80;2;1;1;70;0;750;-2;0
116;19;335;0;0;10;67;3.00;5;2;1;64;0;1067;-2;0
116;19;335;0;0;17;14;4.00;2;1;1;84;0;1714;944;0
116;19;335;0;0;22;99;3.60;5;2;1;75;0;2299;1215;0
116;19;335;0;0;29;18;4.20;5;2;1;69;0;2918;601;0
116;19;335;0;0;36;99;3.60;5;2;1;69;0;3699;759;0
116;19;335;0;0;39;99;3.00;2;1;1;64;0;3999;2267;0
116;19;335;0;0;52;99;5.00;5;2;1;66;0;5299;1581;0
116;19;335;0;0;57;24;3.80;3;1;1;78;0;5724;-2;0
116;19;335;0;0;58;44;5.00;2;1;1;68;0;5844;1828;0
116;19;335;0;1;0;99;3.40;2;1;1;65;0;6099;228;0
116;19;335;0;1;1;87;3.20;5;2;1;67;0;6187;860;0
116;19;335;0;1;9;99;3.60;2;1;1;68;0;6999;881;0
116;19;335;0;1;15;99;4.80;2;1;1;65;0;7599;580;0
116;19;335;0;1;15;99;3.80;5;2;1;59;0;7599;1394;0
116;19;335;0;1;15;99;3.80;6;2;1;58;0;7599;-2;0
116;19;335;0;1;18;17;3.60;5;2;1;75;0;7817;194;0
116;19;335;0;1;20;99;3.00;5;2;1;71;0;8099;264;0
116;19;335;0;1;24;13;3.60;5;2;1;68;0;8413;298;0
116;19;335;0;1;28;99;2.80;1;1;1;74;0;8899;-2;0
116;19;335;0;1;36;99;4.20;5;2;1;70;0;9699;1266;0
116;19;335;0;1;40;99;2.80;2;1;1;60;0;10099;2473;0
116;19;335;0;1;41;99;3.80;5;2;1;63;0;10199;478;0
116;19;335;0;1;47;23;3.80;5;2;1;67;0;10723;502;0
116;19;335;0;2;0;44;3.20;6;2;1;58;0;12044;4421;0
116;19;335;0;2;1;99;3.00;5;2;1;72;0;12199;1455;0
116;19;335;0;2;8;78;2.80;5;2;1;73;0;12878;664;0
116;19;335;0;2;8;77;3.00;6;2;1;73;0;12877;813;0
116;19;335;0;2;13;98;3.20;5;2;1;70;0;13398;506;0
116;19;335;0;2;19;99;3.60;2;1;1;69;0;13999;3883;0
116;19;335;0;2;20;43;3.40;5;2;1;70;0;14043;628;0
116;19;335;0;2;20;51;4.00;2;1;1;67;0;14051;33;0
116;19;335;0;2;21;99;4.40;2;1;1;69;0;14199;126;0
116;19;335;0;2;22;99;3.40;2;1;1;72;0;14299;77;0
116;19;335;0;2;30;8;4.00;4;2;1;81;0;15008;-2;0
116;19;335;0;2;38;41;4.20;2;1;1;68;0;15841;1525;0
116;19;335;0;2;51;13;3.40;5;2;1;59;0;17113;3052;0
116;19;335;0;2;57;99;3.40;5;2;1;58;0;17799;665;0
116;19;335;0;2;58;99;3.40;5;2;1;59;0;17899;78;0
116;19;335;0;3;7;87;3.60;5;2;1;63;0;18787;867;0
116;19;335;0;3;10;99;3.20;5;2;1;64;0;19099;291;0
116;19;335;0;3;11;99;3.00;2;1;1;57;0;19199;3335;0
116;19;335;0;3;12;94;4.00;5;2;1;61;0;19294;177;0
116;19;335;0;3;26;99;3.40;2;1;1;69;0;20699;1481;0
116;19;335;0;3;28;99;3.60;2;1;1;71;0;20899;182;0
116;19;335;0;3;33;99;3.20;2;1;1;61;0;21399;481;0
116;19;335;0;3;51;99;3.00;2;1;1;68;0;23199;1781;0
116;19;335;0;3;52;99;3.60;4;2;1;69;0;23299;8273;0
116;19;335;0;3;59;99;4.40;5;2;1;66;0;23999;4681;0
116;19;335;0;4;6;99;3.20;5;2;1;63;0;24699;676;0
116;19;335;0;4;6;99;3.60;2;1;1;67;0;24699;1484;0
116;19;335;0;4;22;7;3.00;2;1;1;67;0;26207;1488;0
116;19;335;0;4;22;99;4.00;1;1;1;58;0;26299;17386;0
116;19;335;0;4;29;3;3.40;5;2;1;93;0;26903;2185;0
116;19;335;0;4;29;0;3.80;1;1;1;76;0;26900;576;0
116;19;335;0;4;32;99;5.00;1;1;1;89;0;27299;381;0
116;19;335;0;4;41;15;3.80;5;2;1;75;0;28115;1198;0
116;19;335;0;4;42;99;9.60;4;2;2;76;0;28299;4981;0
116;19;335;0;4;43;17;3.40;3;1;1;70;0;28317;22575;0
116;19;335;0;4;45;99;3.80;5;2;1;65;0;28599;465;0
116;19;335;0;4;53;12;3.00;5;2;1;66;0;29312;691;0
116;19;335;0;4;56;0;3.60;1;1;1;83;0;29600;2280;0
116;19;335;0;4;56;25;3.80;5;2;1;61;0;29625;296;0
116;19;335;0;5;0;99;4.60;6;2;1;76;0;30099;17207;0
116;19;335;0;5;4;2;3.80;2;1;1;65;0;30402;4178;0
116;19;335;0;5;5;99;3.80;2;1;1;66;0;30599;175;0
116;19;335;0;5;9;28;3.60;2;1;1;75;0;30928;308;0
116;19;335;0;5;16;99;3.80;5;2;1;72;0;31699;2051;0
116;19;335;0;5;17;0;3.60;2;1;1;63;0;31700;754;0
116;19;335;0;5;18;99;3.60;6;2;1;67;0;31899;1778;0
116;19;335;0;5;19;24;4.00;5;2;1;63;0;31924;206;0
116;19;335;0;5;19;24;3.20;2;1;1;67;0;31924;203;0
116;19;335;0;5;20;99;3.40;3;1;1;72;0;32099;3764;0
116;19;335;0;5;24;99;4.00;5;2;1;74;0;32499;552;0
116;19;335;0;5;28;0;3.00;2;1;1;79;0;32800;858;0
116;19;335;0;5;40;75;3.80;2;1;1;78;0;34075;1261;0
116;19;335;0;5;47;99;3.40;3;1;1;71;0;34799;2683;0
116;19;335;0;5;52;99;3.40;2;1;1;58;0;35299;1206;0
116;19;335;0;5;52;99;3.60;3;1;1;68;0;35299;482;0
116;19;335;0;5;54;99;2.80;2;1;1;56;0;35499;178;0
116;19;335;0;5;54;99;3.60;5;2;1;66;0;35499;2980;0
116;19;335;0;6;3;3;3.40;5;2;1;59;0;36303;784;0
116;19;335;0;6;5;27;4.00;6;2;1;57;0;36527;4608;0
116;19;335;0;6;12;99;4.40;5;2;1;72;0;37299;975;0
116;19;335;0;6;17;99;3.40;5;2;1;72;0;37799;478;0
116;19;335;0;6;30;99;3.00;6;2;1;71;0;39099;2546;0
116;19;335;0;6;32;99;3.00;2;1;1;74;0;39299;3782;0
116;19;335;0;6;48;99;3.20;5;2;1;62;0;40899;3083;0
116;19;335;0;6;54;13;3.40;5;2;1;65;0;41413;495;0
116;19;335;0;6;56;99;3.20;5;2;1;66;0;41699;267;0
116;19;335;0;6;59;99;3.40;5;2;1;65;0;41999;282;0
116;19;335;0;7;1;99;4.00;5;2;1;67;0;42199;181;0
116;19;335;0;7;10;99;3.00;1;1;1;75;0;43099;13483;0
116;19;335;0;7;15;56;3.80;2;1;1;71;0;43556;4242;0
116;19;335;0;7;36;4;3.80;2;1;1;67;0;45604;2028;0
116;19;335;0;7;40;66;2.80;6;2;1;47;0;46066;6951;0
116;19;335;0;7;40;99;3.40;5;2;1;47;0;46099;3878;0
116;19;335;0;7;47;99;3.20;2;1;1;76;0;46799;1174;0
116;19;335;0;7;54;11;3.80;5;2;1;80;0;47411;1285;0
116;19;335;0;7;56;72;3.60;2;1;1;75;0;47672;857;0
116;19;335;0;8;0;99;3.40;6;2;1;75;0;48099;2011;0
116;19;335;0;8;6;49;4.20;5;2;1;73;0;48649;1220;0
116;19;335;0;8;6;50;4.80;6;2;1;73;0;48650;534;0
116;19;335;0;8;18;99;2.60;6;2;1;68;0;49899;1225;0
116;19;335;0;8;18;99;4.20;5;2;1;65;0;49899;1229;0
116;19;335;0;8;18;11;3.60;2;1;1;71;0;49811;2121;0
116;19;335;0;8;24;11;3.60;2;1;1;89;0;50411;581;0
116;19;335;0;8;27;99;3.80;2;1;1;74;0;50799;373;0
116;19;335;0;8;28;99;3.40;5;2;1;63;0;50899;976;0
116;19;335;0;8;29;12;3.20;2;1;1;73;0;50912;94;0
116;19;335;0;8;30;99;4.20;5;2;1;65;0;51099;180;0
116;19;335;0;8;48;99;3.60;5;2;1;67;0;52899;1776;0
116;19;335;0;8;49;7;3.40;5;2;1;66;0;52907;-1;0
116;19;335;0;8;49;8;3.80;6;2;1;67;0;52908;2995;0
116;19;335;0;8;51;99;3.40;6;2;1;66;0;53199;270;0
116;19;335;0;8;51;99;4.80;5;2;1;67;0;53199;273;0
