116;19;131;0;0;2;2;4.60;2;1;1;70;0;202;-2;0
116;19;131;0;0;17;98;3.60;5;2;1;70;0;1798;-2;0
116;19;131;0;0;22;52;3.80;2;1;1;67;0;2252;2026;0
116;19;131;0;0;25;17;2.80;2;1;1;72;0;2517;244;0
116;19;131;0;0;30;5;2.80;2;1;1;74;0;3005;474;0
116;19;131;0;0;31;99;3.60;5;2;1;77;0;3199;1382;0
116;19;131;0;0;34;7;3.60;2;1;1;67;0;3407;388;0
116;19;131;0;0;36;99;3.60;1;1;1;67;0;3699;-2;0
116;19;131;0;0;39;99;3.80;1;1;1;66;0;3999;280;0
116;19;131;0;0;41;99;3.00;1;1;1;67;0;4199;179;0
116;19;131;0;0;47;5;3.60;2;1;1;69;0;4705;1278;0
116;19;131;0;1;35;99;2.40;6;2;1;60;0;9599;-2;0
116;19;131;0;1;37;99;4.20;6;2;1;64;0;9799;185;0
116;19;131;0;1;40;99;4.00;2;1;1;71;0;10099;5375;0
116;19;131;0;1;43;99;3.40;6;2;1;73;0;10399;576;0
116;19;131;0;1;49;53;3.60;2;1;1;71;0;10953;833;0
116;19;131;0;1;57;99;3.80;5;2;1;66;0;11799;8583;0
116;19;131;0;2;2;77;3.80;5;2;1;84;0;12277;457;0
116;19;131;0;2;4;7;3.60;2;1;1;68;0;12407;1435;0
116;19;131;0;2;14;99;4.20;5;2;1;68;0;13499;1205;0
116;19;131;0;2;19;99;3.80;2;1;1;72;0;13999;1572;0
116;19;131;0;2;26;99;3.80;5;2;1;77;0;14699;1177;0
116;19;131;0;2;27;10;3.60;2;1;1;68;0;14710;692;0
116;19;131;0;2;38;93;3.60;2;1;1;68;0;15893;1163;0
116;19;131;0;2;42;99;3.20;2;1;1;68;0;16299;386;0
116;19;131;0;2;43;99;3.00;2;1;1;68;0;16399;83;0
116;19;131;0;2;45;30;3.60;5;2;1;87;0;16530;1813;0
116;19;131;0;2;50;73;12.00;6;2;3;70;0;17073;6657;0
116;19;131;0;3;0;99;3.60;2;1;1;64;0;18099;1684;0
116;19;131;0;3;11;60;3.60;2;1;1;81;0;19160;1040;0
116;19;131;0;3;16;99;4.20;2;1;1;67;0;19699;523;0
116;19;131;0;3;21;76;4.60;5;2;1;68;0;20176;3631;0
