116;19;79;0;0;12;99;3.80;5;2;1;76;0;1299;-2;0
116;19;79;0;0;20;99;4.60;6;2;1;73;0;2099;-2;0
116;19;79;0;0;24;99;3.20;5;2;1;72;0;2499;1182;0
116;19;79;0;0;37;99;5.00;5;2;1;67;0;3799;1284;0
116;19;79;0;0;37;99;4.60;6;2;1;67;0;3799;1677;0
116;19;79;0;0;50;99;4.20;6;2;1;73;0;5099;1275;0
116;19;79;0;0;55;99;4.00;5;2;1;68;0;5599;1773;0
116;19;79;0;1;11;99;4.20;5;2;1;72;0;7199;1578;0
116;19;79;0;1;18;12;4.40;5;2;1;66;0;7812;592;0
116;19;79;0;1;32;15;3.60;5;2;1;83;0;9215;1379;0
116;19;79;0;1;42;20;3.00;2;1;1;70;0;10220;-2;0
116;19;79;0;1;43;58;3.40;2;1;1;69;0;10358;122;0
116;19;79;0;1;51;99;4.00;5;2;1;75;0;11199;1968;0
116;19;79;0;2;42;57;3.40;5;2;1;73;0;16257;5038;0
116;19;79;0;2;50;88;11.20;2;1;3;76;0;17088;6712;0
116;19;79;0;3;2;75;3.00;2;1;1;69;0;18275;1133;0
116;19;79;0;3;10;22;13.20;5;2;3;80;0;19022;2748;0
116;19;79;0;3;11;99;3.20;5;2;1;77;0;19199;117;0
116;19;79;0;3;16;99;4.40;5;2;1;70;0;19699;485;0
116;19;79;0;3;17;3;4.00;2;1;1;64;0;19703;1412;0
116;19;79;0;3;35;55;4.40;5;2;1;69;0;21555;1833;0
116;19;79;0;3;53;37;3.80;5;2;1;68;0;23337;1759;0
116;19;79;0;3;58;49;5.20;5;2;1;80;0;23849;491;0
116;19;79;0;3;58;50;4.60;6;2;1;74;0;23850;18730;0
116;19;79;0;4;44;16;3.60;4;2;1;74;0;28416;-2;0
116;19;79;0;4;44;28;4.00;5;2;1;72;0;28428;4555;0
116;19;79;0;4;45;99;4.20;6;2;1;64;0;28599;4726;0
116;19;79;0;4;53;99;4.00;5;2;1;75;0;29399;951;0
116;19;79;0;4;57;21;3.80;2;1;1;70;0;29721;9995;0
116;19;79;0;5;1;99;3.20;5;2;1;64;0;30199;780;0
116;19;79;0;5;3;2;3.40;5;2;1;64;0;30302;85;0
116;19;79;0;5;19;99;4.20;6;2;1;72;0;31999;3376;0
116;19;79;0;5;19;99;4.80;5;2;1;69;0;31999;1677;0
116;19;79;0;5;23;89;15.20;2;1;4;58;0;32389;2648;0
116;19;79;0;5;36;12;3.80;5;2;1;63;0;33612;1587;0
116;19;79;0;5;47;99;3.60;5;2;1;68;0;34799;1165;0
116;19;79;0;5;51;50;5.20;2;1;1;66;0;35150;2666;0
116;19;79;0;6;18;99;3.80;2;1;1;77;0;37899;2720;0
116;19;79;0;6;28;99;2.80;5;2;1;70;0;38899;4080;0
116;19;79;0;6;28;99;4.60;6;2;1;69;0;38899;6879;0
116;19;79;0;6;31;9;3.00;2;1;1;70;0;39109;1192;0
116;19;79;0;6;32;74;3.80;6;2;1;63;0;39274;351;0
116;19;79;0;6;34;99;4.00;6;2;1;67;0;39499;203;0
116;19;79;0;6;45;99;3.80;2;1;1;69;0;40599;1474;0
116;19;79;0;7;6;99;3.80;2;1;1;70;0;42699;2080;0
116;19;79;0;7;17;99;3.60;2;1;1;76;0;43799;1080;0
116;19;79;0;7;20;99;4.00;2;1;1;76;0;44099;282;0
116;19;79;0;7;21;82;4.20;2;1;1;76;0;44182;64;0
116;19;79;0;7;44;56;3.60;5;2;1;69;0;46456;7542;0
116;19;79;0;7;55;99;3.40;2;1;1;69;0;47599;3397;0
116;19;79;0;8;29;99;3.60;5;2;1;77;0;50999;4524;0
116;19;79;0;8;33;87;3.20;2;1;1;65;0;51387;3770;0
116;19;79;0;8;46;99;5.40;2;1;1;66;0;52699;1294;0
116;19;79;0;8;48;98;3.80;2;1;1;70;0;52898;169;0
116;19;79;0;8;54;99;3.60;5;2;1;70;0;53499;2483;0
116;19;79;0;9;0;30;6.00;2;1;1;71;0;54030;1112;0
116;19;79;0;9;8;44;3.80;2;1;1;70;0;54844;783;0
116;19;79;0;9;8;67;3.60;5;2;1;98;0;54867;1349;0
116;19;79;0;9;11;9;3.60;2;1;1;68;0;55109;245;0
116;19;79;0;9;16;14;25.20;5;2;5;76;0;55614;733;0
116;19;79;0;9;39;11;4.60;5;2;1;71;0;57911;2177;0
116;19;79;0;9;39;13;4.60;6;2;1;74;0;57913;18392;0
116;19;79;0;9;40;99;3.60;6;2;1;64;0;58099;163;0
116;19;79;0;9;43;85;10.60;5;2;2;72;0;58385;450;0
116;19;79;0;9;54;13;10.20;5;2;2;69;0;59413;975;0
116;19;79;0;10;4;99;3.80;5;2;1;65;0;60499;1032;0
116;19;79;0;10;11;99;3.40;2;1;1;61;0;61199;6070;0
116;19;79;0;10;17;19;3.20;5;2;1;82;0;61719;1198;0
116;19;79;0;10;17;18;4.80;6;2;1;79;0;61718;3598;0
116;19;79;0;10;17;43;3.80;4;2;1;71;0;61743;33309;0
116;19;79;0;10;26;99;3.40;5;2;1;65;0;62699;965;0
116;19;79;0;10;28;99;3.40;5;2;1;66;0;62899;181;0
116;19;79;0;10;37;99;3.40;6;2;1;67;0;63799;2059;0
116;19;79;0;10;39;6;3.40;2;1;1;69;0;63906;2686;0
116;19;79;0;10;56;92;3.80;2;1;1;69;0;65692;1768;0
116;19;79;0;11;2;99;3.20;2;1;1;75;0;66299;587;0
116;19;79;0;11;21;0;3.60;5;2;1;68;0;68100;5182;0
116;19;79;0;11;29;51;3.60;1;1;1;55;0;68951;-2;0
116;19;79;0;12;12;13;1.80;6;2;1;70;0;73213;9395;0
116;19;79;0;12;12;13;4.20;5;2;1;69;0;73213;5093;0
116;19;79;0;12;17;9;5.00;2;1;1;84;0;73709;7394;0
116;19;79;0;12;36;99;3.40;2;1;1;76;0;75699;1968;0
116;19;79;0;13;0;99;3.40;2;1;1;75;0;78099;2383;0
116;19;79;0;13;6;48;3.60;2;1;1;84;0;78648;532;0
116;19;79;0;13;21;35;3.60;2;1;1;65;0;80135;1471;0
116;19;79;0;13;39;99;3.80;2;1;1;60;0;81999;1844;0
116;19;79;0;13;52;10;3.00;5;2;1;66;0;83210;9975;0
116;19;79;0;13;55;26;3.60;5;2;1;61;0;83526;299;0
116;19;79;0;13;56;10;4.00;2;1;1;76;0;83610;1588;0
