116;19;223;0;0;14;41;3.40;5;2;1;94;0;1441;-2;0
116;19;223;0;0;27;26;4.40;5;2;1;57;0;2726;1271;0
116;19;223;0;0;36;99;3.80;5;2;1;71;0;3699;945;0
116;19;223;0;0;47;99;7.00;6;2;2;73;0;4799;-2;0
116;19;223;0;0;52;99;3.80;5;2;1;72;0;5299;1580;0
116;19;223;0;1;17;99;3.40;5;2;1;74;0;7799;2481;0
116;19;223;0;1;25;10;4.20;5;2;1;72;0;8510;694;0
116;19;223;0;1;25;12;2.80;6;2;1;72;0;8512;3678;0
116;19;223;0;1;31;29;3.80;5;2;1;73;0;9129;598;0
116;19;223;0;1;43;99;3.20;5;2;1;72;0;10399;1251;0
116;19;223;0;2;16;99;3.00;5;2;1;66;0;13699;3284;0
116;19;223;0;2;43;3;2.80;5;2;1;69;0;16303;2587;0
116;19;223;0;2;43;2;3.00;6;2;1;70;0;16302;7776;0
116;19;223;0;2;54;99;4.00;5;2;1;70;0;17499;1181;0
116;19;223;0;2;57;99;3.80;5;2;1;65;0;17799;279;0
116;19;223;0;2;58;4;3.60;4;2;1;66;0;17804;-2;0
116;19;223;0;3;16;66;3.60;5;2;1;65;0;19666;1845;0
116;19;223;0;3;20;99;3.60;5;2;1;65;0;20099;413;0
116;19;223;0;3;36;23;3.60;5;2;1;66;0;21623;1504;0
116;19;223;0;3;41;99;4.00;5;2;1;65;0;22199;556;0
116;19;223;0;3;41;99;4.20;6;2;1;68;0;22199;5881;0
116;19;223;0;3;47;99;3.80;4;2;1;75;0;22799;4975;0
116;19;223;0;3;54;8;4.40;4;2;1;75;0;23408;590;0
116;19;223;0;3;54;6;4.00;5;2;1;69;0;23406;1184;0
116;19;223;0;4;5;91;3.80;5;2;1;81;0;24591;1164;0
116;19;223;0;4;5;92;4.80;6;2;1;82;0;24592;2370;0
116;19;223;0;4;22;8;4.20;5;2;1;68;0;26208;1600;0
116;19;223;0;4;27;99;3.60;5;2;1;62;0;26799;568;0
116;19;223;0;4;30;99;4.20;5;2;1;58;0;27099;279;0
116;19;223;0;4;30;99;4.40;6;2;1;58;0;27099;2485;0
