116;19;191;0;0;20;99;4.20;5;2;1;65;0;2099;-2;0
116;19;191;0;0;22;86;19.00;5;2;5;63;0;2286;163;0
116;19;191;0;0;42;3;4.80;5;2;1;64;0;4203;1808;0
116;19;191;0;1;3;99;3.40;5;2;1;68;0;6399;2169;0
116;19;191;0;1;7;8;3.80;6;2;1;73;0;6708;-2;0
116;19;191;0;1;37;99;13.20;6;2;2;95;0;9799;3072;0
116;19;191;0;1;37;99;4.20;5;2;1;91;0;9799;3382;0
116;19;191;0;1;50;99;2.40;6;2;1;74;0;11099;1249;0
116;19;191;0;1;50;99;4.00;5;2;1;76;0;11099;1283;0
116;19;191;0;2;12;99;3.20;5;2;1;72;0;13299;2181;0
116;19;191;0;2;53;99;3.40;5;2;1;68;0;17399;4084;0
116;19;191;0;3;16;99;3.00;5;2;1;67;0;19699;2282;0
116;19;191;0;3;18;99;6.60;5;2;1;72;0;19899;183;0
116;19;191;0;3;27;99;3.40;5;2;1;69;0;20799;867;0
116;19;191;0;3;29;99;3.20;5;2;1;76;0;20999;182;0
116;19;191;0;3;40;3;3.20;6;2;1;68;0;22003;10892;0
116;19;191;0;3;56;99;3.80;5;2;1;66;0;23699;2684;0
116;19;191;0;3;57;99;4.60;5;2;1;70;0;23799;79;0
116;19;191;0;4;0;3;3.20;5;2;1;64;0;24003;180;0
116;19;191;0;4;5;14;4.00;5;2;1;105;0;24514;493;0
116;19;191;0;4;16;99;4.20;6;2;1;71;0;25699;3679;0
116;19;191;0;4;29;4;4.20;5;2;1;77;0;26904;2376;0
116;19;191;0;4;58;87;4.00;6;2;1;67;0;29887;4166;0
116;19;191;0;5;18;38;3.60;4;2;1;73;0;31838;-2;0
116;19;191;0;5;21;96;3.20;5;2;1;71;0;32196;5272;0
116;19;191;0;5;38;23;3.40;5;2;1;73;0;33823;1610;0
116;19;191;0;6;5;99;4.00;5;2;1;66;0;36599;2759;0
116;19;191;0;6;8;99;3.00;5;2;1;71;0;36899;278;0
116;19;191;0;6;13;99;4.60;6;2;1;66;0;37399;7490;0
116;19;191;0;6;52;99;3.80;5;2;1;79;0;41299;4384;0
116;19;191;0;8;35;64;24.40;5;2;5;73;0;51564;10247;0
116;19;191;0;8;40;2;4.40;5;2;1;75;0;52002;317;0
116;19;191;0;8;48;27;3.40;5;2;1;76;0;52827;803;0
116;19;191;0;8;52;99;3.20;6;2;1;63;0;53299;15874;0
116;19;191;0;9;13;4;3.60;5;2;1;69;0;55304;2460;0
116;19;191;0;9;19;51;3.80;5;2;1;74;0;55951;628;0
116;19;191;0;10;37;99;3.60;5;2;1;84;0;63799;7829;0
116;19;191;0;10;55;99;3.80;5;2;1;99;0;65599;1784;0
116;19;191;0;11;38;25;2.60;5;2;1;74;0;69825;4212;0
116;19;191;0;11;38;27;4.40;6;2;1;76;0;69827;16509;0
