116;19;201;0;0;7;6;3.60;5;2;1;71;0;706;-2;0
116;19;201;0;0;11;99;4.40;6;2;1;68;0;1199;-2;0
116;19;201;0;0;11;99;5.60;5;2;1;65;0;1199;474;0
116;19;201;0;0;17;7;4.40;5;2;1;71;0;1707;476;0
116;19;201;0;0;17;8;4.60;6;2;1;74;0;1708;485;0
116;19;201;0;0;22;2;3.00;5;2;1;70;0;2202;472;0
116;19;201;0;0;27;30;4.00;5;2;1;83;0;2730;512;0
116;19;201;0;0;30;70;3.40;6;2;1;72;0;3070;1339;0
116;19;201;0;0;37;1;3.00;4;2;1;67;0;3701;-2;0
116;19;201;0;1;16;21;3.20;6;2;1;74;0;7621;4534;0
116;19;201;0;1;28;99;3.40;6;2;1;74;0;8899;1262;0
116;19;201;0;1;28;99;4.40;5;2;1;72;0;8899;6151;0
116;19;201;0;1;34;63;5.20;5;2;1;73;0;9463;542;0
116;19;201;0;1;40;99;3.40;5;2;1;70;0;10099;610;0
116;19;201;0;1;50;77;3.60;6;2;1;67;0;11077;2161;0
116;19;201;0;1;53;5;3.20;5;2;1;68;0;11305;1188;0
116;19;201;0;2;0;99;3.60;5;2;1;67;0;12099;777;0
116;19;201;0;2;4;99;3.40;4;2;1;68;0;12499;8781;0
116;19;201;0;2;13;68;3.40;5;2;1;77;0;13368;1249;0
116;19;201;0;2;17;11;4.40;5;2;1;73;0;13711;327;0
116;19;201;0;2;17;12;4.40;6;2;1;73;0;13712;2615;0
116;19;201;0;2;27;99;5.00;5;2;1;67;0;14799;1066;0
116;19;201;0;2;38;32;3.20;5;2;1;73;0;15832;1006;0
116;19;201;0;2;49;99;3.40;5;2;1;69;0;16999;1151;0
116;19;201;0;2;52;99;4.00;5;2;1;68;0;17299;282;0
116;19;201;0;3;10;2;3.60;5;2;1;70;0;19002;1681;0
116;19;201;0;3;19;40;3.60;5;2;1;65;0;19940;919;0
116;19;201;0;3;23;99;3.20;5;2;1;72;0;20399;439;0
116;19;201;0;3;27;49;3.20;6;2;1;57;0;20749;7015;0
116;19;201;0;3;27;51;3.60;5;2;1;59;0;20751;336;0
116;19;201;0;3;42;21;3.60;5;2;1;67;0;22221;1448;0
116;19;201;0;3;51;99;4.00;5;2;1;67;0;23199;958;0
116;19;201;0;4;0;27;3.00;5;2;1;83;0;24027;806;0
116;19;201;0;4;5;57;4.80;5;2;1;69;0;24557;516;0
116;19;201;0;4;9;99;4.60;6;2;1;62;0;24999;4229;0
116;19;201;0;4;46;63;3.60;5;2;1;83;0;28663;4080;0
116;19;201;0;5;9;53;3.00;5;2;1;79;0;30953;2274;0
116;19;201;0;5;27;36;3.20;5;2;1;70;0;32736;1769;0
116;19;201;0;5;36;99;3.60;5;2;1;71;0;33699;946;0
116;19;201;0;5;42;2;3.00;6;2;1;77;0;34202;9176;0
116;19;201;0;5;42;0;4.40;5;2;1;81;0;34200;482;0
116;19;201;0;6;1;91;3.00;5;2;1;70;0;36191;1971;0
116;19;201;0;6;16;68;4.00;4;2;1;93;0;37668;25151;0
116;19;201;0;6;17;2;3.60;5;2;1;79;0;37702;1495;0
116;19;201;0;6;19;99;4.80;6;2;1;80;0;37999;3782;0
116;19;201;0;6;19;99;5.20;5;2;1;80;0;37999;280;0
116;19;201;0;6;29;99;3.80;5;2;1;72;0;38999;976;0
