116;19;123;0;0;7;84;2.80;3;1;1;70;0;784;-2;0
116;19;123;0;0;26;99;3.40;5;2;1;68;0;2699;-2;0
116;19;123;0;0;38;99;4.00;5;2;1;72;0;3899;1182;0
116;19;123;0;0;38;99;4.20;6;2;1;71;0;3899;-2;0
116;19;123;0;0;40;69;4.60;5;2;1;75;0;4069;150;0
116;19;123;0;0;48;91;3.60;2;1;1;83;0;4891;-2;0
116;19;123;0;1;10;13;3.60;2;1;1;67;0;7013;2106;0
116;19;123;0;1;18;47;3.60;5;2;1;69;0;7847;3755;0
116;19;123;0;1;27;99;3.60;2;1;1;72;0;8799;1766;0
116;19;123;0;1;55;99;5.00;5;2;1;73;0;11599;3733;0
116;19;123;0;2;2;99;3.40;2;1;1;66;0;12299;3482;0
116;19;123;0;3;18;99;3.40;5;2;1;70;0;19899;8275;0
116;19;123;0;3;24;99;3.80;2;1;1;66;0;20499;8181;0
116;19;123;0;3;25;99;3.00;1;1;1;65;0;20599;-2;0
116;19;123;0;3;26;51;4.00;6;2;1;70;0;20651;16730;0
116;19;123;0;3;26;52;4.20;5;2;1;70;0;20652;735;0
116;19;123;0;3;32;99;3.20;2;1;1;64;0;21299;779;0
116;19;123;0;3;41;41;13.00;5;2;4;62;0;22141;1467;0
116;19;123;0;3;44;46;25.40;6;2;5;70;0;22446;1774;0
116;19;123;0;3;44;42;18.60;5;2;5;64;0;22442;225;0
116;19;123;0;4;30;84;3.00;2;1;1;67;0;27084;5767;0
116;19;123;0;4;34;99;3.80;2;1;1;73;0;27499;398;0
116;19;123;0;4;36;99;3.60;1;1;1;70;0;27699;7083;0
116;19;123;0;4;57;99;5.60;5;2;1;82;0;29799;7252;0
116;19;123;0;5;10;9;3.20;2;1;1;67;0;31009;3491;0
116;19;123;0;5;14;79;4.00;5;2;1;72;0;31479;1655;0
116;19;123;0;5;17;99;4.40;2;1;1;64;0;31799;772;0
116;19;123;0;5;27;99;4.60;4;2;1;74;0;32799;-2;0
116;19;123;0;5;35;99;3.80;1;1;1;70;0;33599;5881;0
116;19;123;0;5;36;99;3.60;2;1;1;74;0;33699;1875;0
116;19;123;0;5;42;83;4.80;5;2;1;64;0;34283;2784;0
116;19;123;0;5;44;42;3.60;2;1;1;70;0;34442;725;0
116;19;123;0;6;2;99;4.00;2;1;1;47;0;36299;1838;0
116;19;123;0;6;5;44;15.80;2;1;4;61;0;36544;214;0
116;19;123;0;6;14;99;3.60;2;1;1;70;0;37499;861;0
116;19;123;0;6;16;99;3.60;2;1;1;68;0;37699;181;0
116;19;123;0;6;42;99;3.80;2;1;1;68;0;40299;2580;0
116;19;123;0;7;10;99;5.00;6;2;1;70;0;43099;20522;0
116;19;123;0;7;24;47;3.20;6;2;1;80;0;44447;1322;0
116;19;123;0;7;39;25;24.60;2;1;5;63;0;45925;5605;0
116;19;123;0;8;21;99;3.80;3;1;1;89;0;50199;49400;0
