116;19;147;0;0;4;53;2.80;5;2;1;68;0;453;-2;0
116;19;147;0;0;5;99;4.60;5;2;1;68;0;599;131;0
116;19;147;0;0;8;99;3.60;2;1;1;61;0;899;-2;0
116;19;147;0;0;9;61;3.80;6;2;1;69;0;961;-2;0
116;19;147;0;0;10;99;3.40;3;1;1;65;0;1099;-2;0
116;19;147;0;0;12;78;4.60;5;2;1;80;0;1278;654;0
116;19;147;0;0;21;2;3.00;5;2;1;72;0;2102;803;0
116;19;147;0;0;26;99;4.80;6;2;1;70;0;2699;1718;0
116;19;147;0;0;39;99;3.80;5;2;1;67;0;3999;1882;0
116;19;147;0;0;47;99;3.40;1;1;1;60;0;4799;-2;0
116;19;147;0;0;47;21;3.40;2;1;1;65;0;4721;3800;0
116;19;147;0;0;48;6;3.60;3;1;1;66;0;4806;3688;0
116;19;147;0;0;48;93;4.40;5;2;1;69;0;4893;873;0
116;19;147;0;0;50;13;3.40;5;2;1;69;0;5013;97;0
116;19;147;0;0;52;17;5.00;5;2;1;78;0;5217;186;0
116;19;147;0;0;53;95;13.40;5;2;4;67;0;5395;154;0
116;19;147;0;0;57;99;3.20;5;2;1;69;0;5799;332;0
116;19;147;0;0;59;99;4.40;5;2;1;71;0;5999;183;0
116;19;147;0;1;11;16;4.80;6;2;1;73;0;7116;4392;0
116;19;147;0;1;11;15;5.20;5;2;1;71;0;7115;1093;0
116;19;147;0;1;36;30;3.80;6;2;1;75;0;9630;2490;0
116;19;147;0;1;39;99;3.60;2;1;1;68;0;9999;5259;0
116;19;147;0;1;40;24;3.40;3;1;1;78;0;10024;5198;0
116;19;147;0;1;45;7;3.40;2;1;1;71;0;10507;488;0
116;19;147;0;1;44;98;3.40;5;2;1;57;0;10498;3356;0
116;19;147;0;1;46;36;4.20;5;2;1;66;0;10636;116;0
116;19;147;0;1;48;99;3.20;5;2;1;68;0;10899;240;0
116;19;147;0;1;48;99;4.00;1;1;1;66;0;10899;6079;0
116;19;147;0;1;52;68;4.00;5;2;1;70;0;11268;352;0
116;19;147;0;2;3;99;4.20;5;2;1;67;0;12399;1110;0
116;19;147;0;2;3;99;3.20;2;1;1;64;0;12399;1874;0
116;19;147;0;2;11;99;3.40;2;1;1;64;0;13199;782;0
116;19;147;0;2;12;20;3.40;5;2;1;67;0;13220;798;0
116;19;147;0;2;14;99;3.00;5;2;1;67;0;13499;260;0
116;19;147;0;2;18;99;3.00;5;2;1;68;0;13899;383;0
116;19;147;0;2;26;99;3.60;5;2;1;58;0;14699;784;0
116;19;147;0;2;28;78;3.00;5;2;1;67;0;14878;156;0
116;19;147;0;2;28;99;4.00;6;2;1;63;0;14899;5250;0
116;19;147;0;2;33;99;3.00;5;2;1;66;0;15399;504;0
116;19;147;0;2;35;99;4.60;5;2;1;60;0;15599;183;0
116;19;147;0;2;41;99;3.80;5;2;1;77;0;16199;572;0
116;19;147;0;2;46;15;3.60;2;1;1;68;0;16615;3396;0
116;19;147;0;2;48;90;3.00;5;2;1;75;0;16890;673;0
116;19;147;0;2;55;4;3.00;6;2;1;74;0;17504;2582;0
116;19;147;0;2;57;8;3.60;5;2;1;70;0;17708;803;0
116;19;147;0;2;58;2;4.00;4;2;1;75;0;17802;-2;0
116;19;147;0;2;59;9;4.00;4;2;1;75;0;17909;87;0
116;19;147;0;3;1;99;3.20;5;2;1;69;0;18199;472;0
116;19;147;0;3;5;99;3.40;5;2;1;63;0;18599;383;0
116;19;147;0;3;10;99;5.00;2;1;1;66;0;19099;2464;0
116;19;147;0;3;12;99;3.40;2;1;1;64;0;19299;172;0
