116;19;26;0;0;7;61;3.40;2;1;1;80;0;761;-2;0
116;19;26;0;0;13;99;3.40;5;2;1;76;0;1399;-2;0
116;19;26;0;0;23;59;3.60;5;2;1;64;0;2359;943;0
116;19;26;0;0;25;71;3.40;5;2;1;63;0;2571;191;0
116;19;26;0;0;27;99;3.40;2;1;1;69;0;2799;2022;0
116;19;26;0;0;30;13;3.20;5;2;1;67;0;3013;422;0
116;19;26;0;0;34;99;3.60;2;1;1;71;0;3499;682;0
116;19;26;0;0;57;99;3.00;2;1;1;61;0;5799;2281;0
116;19;26;0;0;57;99;3.80;5;2;1;70;0;5799;2768;0
116;19;26;0;1;4;70;4.00;5;2;1;72;0;6470;651;0
116;19;26;0;1;8;99;3.20;2;1;1;81;0;6899;1082;0
116;19;26;0;1;9;30;3.40;4;2;1;87;0;6930;-2;0
116;19;26;0;1;12;28;3.80;5;2;1;86;0;7228;738;0
116;19;26;0;1;19;76;3.20;6;2;1;69;0;7976;-2;0
116;19;26;0;1;32;85;3.80;5;2;1;75;0;9285;2041;0
116;19;26;0;1;36;7;3.40;6;2;1;79;0;9607;1614;0
116;19;26;0;1;36;6;4.60;5;2;1;78;0;9606;302;0
116;19;26;0;1;36;99;3.60;2;1;1;60;0;9699;2785;0
116;19;26;0;1;39;47;3.80;1;1;1;62;0;9947;-2;0
116;19;26;0;1;44;99;4.00;5;2;1;67;0;10499;871;0
116;19;26;0;1;46;99;3.00;5;2;1;69;0;10699;178;0
116;19;26;0;1;56;99;4.00;2;1;1;66;0;11699;1978;0
116;19;26;0;1;57;99;3.80;3;1;1;69;0;11799;-2;0
116;19;26;0;1;59;99;4.00;2;1;1;77;0;11999;278;0
116;19;26;0;2;2;99;4.40;5;2;1;69;0;12299;1584;0
116;19;26;0;2;2;45;4.00;2;1;1;81;0;12245;227;0
116;19;26;0;2;3;13;4.40;5;2;1;69;0;12313;-1;0
116;19;26;0;2;4;99;9.60;5;2;2;76;0;12499;163;0
116;19;26;0;2;4;99;8.40;6;2;2;73;0;12499;2876;0
116;19;26;0;2;8;23;3.20;6;2;1;81;0;12823;282;0
116;19;26;0;2;8;99;3.60;2;1;1;69;0;12899;636;0
116;19;26;0;2;22;99;3.00;2;1;1;66;0;14299;1381;0
116;19;26;0;2;25;5;2.80;2;1;1;68;0;14505;189;0
116;19;26;0;2;28;30;3.20;3;1;1;76;0;14830;3011;0
116;19;26;0;2;28;36;2.80;5;2;1;57;0;14836;2291;0
116;19;26;0;2;32;99;3.00;1;1;1;58;0;15299;5329;0
116;19;26;0;2;41;9;3.80;1;1;1;60;0;16109;791;0
116;19;26;0;2;45;99;3.80;2;1;1;65;0;16599;2079;0
