116;19;251;0;0;12;99;3.00;5;2;1;57;0;1299;-2;0
116;19;251;0;0;20;16;4.40;6;2;1;72;0;2016;-2;0
116;19;251;0;0;27;99;3.60;6;2;1;73;0;2799;761;0
116;19;251;0;0;27;99;4.00;5;2;1;71;0;2799;1481;0
116;19;251;0;0;33;15;3.40;5;2;1;66;0;3315;495;0
116;19;251;0;0;35;99;3.80;5;2;1;74;0;3599;265;0
116;19;251;0;0;48;99;3.60;5;2;1;74;0;4899;1281;0
116;19;251;0;0;48;99;4.40;6;2;1;59;0;4899;2082;0
116;19;251;0;0;54;29;3.20;5;2;1;77;0;5429;512;0
116;19;251;0;1;10;90;3.00;5;2;1;65;0;7090;1646;0
116;19;251;0;1;29;99;3.40;5;2;1;68;0;8999;1892;0
116;19;251;0;1;33;99;4.40;6;2;1;70;0;9399;4473;0
116;19;251;0;1;36;99;3.80;5;2;1;63;0;9699;682;0
116;19;251;0;1;48;37;3.20;5;2;1;67;0;10837;1116;0
116;19;251;0;1;52;20;3.00;6;2;1;71;0;11220;1798;0
116;19;251;0;1;52;99;5.20;5;2;1;70;0;11299;444;0
116;19;251;0;2;31;27;3.00;5;2;1;71;0;15127;3801;0
116;19;251;0;3;23;16;3.60;6;2;1;86;0;20316;9080;0
116;19;251;0;3;23;17;4.20;5;2;1;84;0;20317;5174;0
116;19;251;0;3;29;99;3.60;5;2;1;70;0;20999;664;0
116;19;251;0;3;48;75;3.40;5;2;1;57;0;22875;1857;0
116;19;251;0;3;50;99;4.40;5;2;1;63;0;23099;202;0
116;19;251;0;4;0;99;3.60;4;2;1;70;0;24099;-2;0
116;19;251;0;4;1;85;3.40;5;2;1;56;0;24185;1060;0
116;19;251;0;4;13;99;3.00;5;2;1;66;0;25399;1192;0
116;19;251;0;4;14;80;3.80;6;2;1;78;0;25480;5148;0
116;19;251;0;4;19;95;3.40;5;2;1;66;0;25995;579;0
116;19;251;0;4;36;16;3.60;5;2;1;78;0;27616;1602;0
116;19;251;0;4;39;99;4.80;5;2;1;72;0;27999;366;0
116;19;251;0;4;43;99;4.00;6;2;1;49;0;28399;2901;0
116;19;251;0;4;56;99;3.80;5;2;1;71;0;29699;1676;0
116;19;251;0;5;5;91;3.40;5;2;1;78;0;30591;872;0
116;19;251;0;5;6;99;3.80;4;2;1;73;0;30699;6581;0
116;19;251;0;5;14;99;4.80;5;2;1;59;0;31499;892;0
116;19;251;0;5;31;77;3.40;5;2;1;65;0;33177;1648;0
116;19;251;0;5;35;5;4.20;5;2;1;70;0;33505;309;0
116;19;251;0;5;35;5;2.40;6;2;1;70;0;33505;5076;0
116;19;251;0;5;38;9;3.40;5;2;1;72;0;33809;282;0
116;19;251;0;5;41;48;3.60;4;2;1;70;0;34148;3430;0
116;19;251;0;5;44;89;3.20;5;2;1;67;0;34489;663;0
116;19;251;0;5;45;99;3.40;6;2;1;74;0;34599;1081;0
116;19;251;0;5;51;26;4.60;5;2;1;71;0;35126;619;0
116;19;251;0;5;54;99;3.00;6;2;1;65;0;35499;883;0
116;19;251;0;6;14;5;3.60;5;2;1;79;0;37405;2255;0
116;19;251;0;6;22;99;3.20;4;2;1;70;0;38299;4132;0
116;19;251;0;6;51;99;3.20;5;2;1;58;0;41199;3777;0
116;19;251;0;7;8;67;4.20;5;2;1;62;0;42867;1648;0
116;19;251;0;7;8;66;3.60;4;2;1;67;0;42866;4550;0
116;19;251;0;7;8;70;4.20;6;2;1;63;0;42870;7354;0
116;19;251;0;7;25;99;5.40;5;2;1;67;0;44599;1707;0
116;19;251;0;7;30;5;3.80;5;2;1;69;0;45005;376;0
116;19;251;0;7;54;96;3.20;4;2;1;69;0;47496;4610;0
116;19;251;0;7;57;99;3.60;5;2;1;57;0;47799;2774;0
116;19;251;0;8;16;99;3.60;6;2;1;71;0;49699;6805;0
116;19;251;0;8;19;99;3.80;6;2;1;60;0;49999;281;0
116;19;251;0;8;19;99;4.40;5;2;1;62;0;49999;2177;0
116;19;251;0;8;43;99;3.60;4;2;1;69;0;52399;4886;0
116;19;251;0;8;58;8;3.60;5;2;1;65;0;53808;3783;0
116;19;251;0;9;8;9;4.20;5;2;1;68;0;54809;981;0
116;19;251;0;9;10;99;3.40;5;2;1;66;0;55099;267;0
116;19;251;0;9;11;99;4.40;6;2;1;71;0;55199;5177;0
116;19;251;0;9;16;61;3.80;4;2;1;66;0;55661;3243;0
116;19;251;0;9;30;99;3.40;5;2;1;90;0;57099;1981;0
116;19;251;0;9;54;27;3.80;5;2;1;66;0;59427;2314;0
116;19;251;0;9;55;99;3.60;5;2;1;70;0;59599;151;0
116;19;251;0;10;0;99;3.40;5;2;1;68;0;60099;481;0
116;19;251;0;10;1;99;3.80;5;2;1;71;0;60199;82;0
116;19;251;0;10;2;99;3.20;6;2;1;76;0;60299;5077;0
116;19;251;0;10;3;99;3.40;5;2;1;67;0;60399;180;0
116;19;251;0;10;42;14;4.60;5;2;1;86;0;64214;3796;0
116;19;251;0;10;42;15;3.80;6;2;1;89;0;64215;3900;0
116;19;251;0;10;47;12;4.40;5;2;1;74;0;64712;478;0
116;19;251;0;11;8;26;3.40;5;2;1;73;0;66826;2092;0
116;19;251;0;11;37;99;3.20;5;2;1;66;0;69799;2956;0
116;19;251;0;11;44;70;2.80;6;2;1;62;0;70470;6239;0
116;19;251;0;11;44;69;3.80;5;2;1;63;0;70469;652;0
116;19;251;0;12;15;42;3.40;5;2;1;66;0;73542;3051;0
116;19;251;0;12;16;99;4.00;5;2;1;70;0;73699;138;0
116;19;251;0;12;16;99;4.20;6;2;1;71;0;73699;3212;0
116;19;251;0;12;27;99;3.60;5;2;1;86;0;74799;1079;0
116;19;251;0;12;31;99;4.00;6;2;1;62;0;75199;1478;0
116;19;251;0;12;51;99;3.40;5;2;1;66;0;77199;2384;0
116;19;251;0;13;11;15;3.40;5;2;1;69;0;79115;1897;0
116;19;251;0;13;11;16;4.80;6;2;1;71;0;79116;3893;0
116;19;251;0;13;12;99;3.80;5;2;1;72;0;79299;166;0
116;19;251;0;13;19;7;4.80;4;2;1;81;0;79907;24225;0
116;19;251;0;13;19;6;4.40;5;2;1;79;0;79906;588;0
116;19;251;0;13;20;9;3.60;5;2;1;64;0;80009;82;0
116;19;251;0;13;53;98;7.00;5;2;1;69;0;83398;3368;0
116;19;251;0;13;58;99;3.00;5;2;1;68;0;83899;464;0
116;19;251;0;13;58;99;3.00;6;2;1;69;0;83899;4758;0
116;19;251;0;14;10;6;4.00;5;2;1;66;0;85006;1091;0
116;19;251;0;14;12;99;3.40;5;2;1;66;0;85299;271;0
116;19;251;0;14;24;3;4.60;5;2;1;73;0;86403;1085;0
116;19;251;0;14;39;99;3.60;5;2;1;61;0;87999;1573;0
116;19;251;0;14;40;99;4.00;5;2;1;66;0;88099;78;0
116;19;251;0;14;43;0;3.60;5;2;1;69;0;88300;179;0
116;19;251;0;14;57;99;3.80;5;2;1;77;0;89799;1480;0
116;19;251;0;15;4;47;3.40;5;2;1;71;0;90447;630;0
116;19;251;0;15;24;29;3.40;5;2;1;78;0;92429;1964;0
116;19;251;0;15;26;99;3.60;5;2;1;82;0;92699;254;0
116;19;251;0;15;43;99;3.20;5;2;1;72;0;94399;1684;0
116;19;251;0;16;4;99;3.00;5;2;1;68;0;96499;2084;0
116;19;251;0;16;6;99;4.60;6;2;1;69;0;96699;12784;0
116;19;251;0;16;22;99;4.60;6;2;1;75;0;98299;1576;0
116;19;251;0;16;22;99;4.60;5;2;1;74;0;98299;1784;0
116;19;251;0;16;34;12;4.20;6;2;1;73;0;99412;1090;0
116;19;251;0;17;13;99;3.40;5;2;1;70;0;103399;5077;0
116;19;251;0;17;40;26;4.60;5;2;1;75;0;106026;2609;0
116;19;251;0;17;45;3;3.00;5;2;1;66;0;106503;454;0
116;19;251;0;17;47;99;3.60;5;2;1;67;0;106799;279;0
116;19;251;0;17;50;14;3.40;5;2;1;71;0;107014;195;0
116;19;251;0;18;12;99;3.40;5;2;1;71;0;109299;2267;0
116;19;251;0;18;32;99;3.40;5;2;1;67;0;111299;1982;0
