116;19;323;0;0;10;99;3.60;5;2;1;66;0;1099;-2;0
116;19;323;0;0;18;20;3.60;2;1;1;78;0;1820;-2;0
116;19;323;0;0;31;28;3.20;2;1;1;71;0;3128;1291;0
116;19;323;0;0;33;99;3.80;5;2;1;69;0;3399;2280;0
116;19;323;0;0;37;50;4.00;6;2;1;63;0;3750;-2;0
116;19;323;0;0;37;49;4.60;5;2;1;65;0;3749;330;0
116;19;323;0;0;38;99;4.00;5;2;1;65;0;3899;124;0
116;19;323;0;0;48;99;3.80;5;2;1;69;0;4899;977;0
116;19;323;0;0;58;99;2.80;6;2;1;71;0;5899;2126;0
116;19;323;0;0;58;99;4.60;5;2;1;76;0;5899;980;0
116;19;323;0;1;6;99;4.20;6;2;1;64;0;6699;785;0
116;19;323;0;1;9;22;3.60;2;1;1;76;0;6922;3777;0
116;19;323;0;1;13;4;3.40;2;1;1;66;0;7304;364;0
116;19;323;0;1;21;99;3.20;5;2;1;65;0;8199;2278;0
116;19;323;0;1;46;92;4.00;5;2;1;75;0;10692;2475;0
116;19;323;0;1;48;43;3.60;5;2;1;73;0;10843;131;0
116;19;323;0;1;54;99;3.00;6;2;1;70;0;11499;4776;0
116;19;323;0;1;55;99;3.40;5;2;1;58;0;11599;738;0
116;19;323;0;2;11;99;3.60;5;2;1;72;0;13199;1578;0
116;19;323;0;2;19;15;4.20;5;2;1;65;0;13915;698;0
116;19;323;0;2;31;99;3.40;2;1;1;68;0;15199;7876;0
116;19;323;0;3;11;99;3.40;3;1;1;64;0;19199;-2;0
116;19;323;0;3;21;99;4.40;4;2;1;68;0;20199;-2;0
116;19;323;0;3;23;35;3.20;6;2;1;72;0;20335;8820;0
116;19;323;0;3;26;81;3.40;5;2;1;67;0;20681;6742;0
116;19;323;0;3;30;3;3.20;6;2;1;67;0;21003;652;0
116;19;323;0;3;36;7;3.60;5;2;1;72;0;21607;907;0
116;19;323;0;3;39;27;3.40;5;2;1;85;0;21927;302;0
116;19;323;0;3;45;99;3.80;5;2;1;71;0;22599;657;0
116;19;323;0;4;36;76;10.60;3;1;2;54;0;27676;8457;0
116;19;323;0;4;39;99;4.20;3;1;1;52;0;27999;252;0
116;19;323;0;4;46;99;4.00;2;1;1;69;0;28699;13482;0
116;19;323;0;5;8;49;4.20;2;1;1;66;0;30849;2129;0
116;19;323;0;5;15;99;10.60;6;2;2;80;0;31599;10578;0
116;19;323;0;5;15;99;13.00;5;2;3;78;0;31599;8980;0
116;19;323;0;5;18;63;3.80;5;2;1;80;0;31863;204;0
116;19;323;0;5;18;64;4.60;6;2;1;78;0;31864;217;0
116;19;323;0;5;35;99;3.40;2;1;1;74;0;33599;2727;0
116;19;323;0;5;42;99;5.60;2;1;1;66;0;34299;683;0
116;19;323;0;6;15;63;3.40;5;2;1;71;0;37563;5682;0
116;19;323;0;6;20;99;4.20;5;2;1;64;0;38099;518;0
116;19;323;0;6;23;99;4.60;5;2;1;75;0;38399;276;0
116;19;323;0;6;26;27;2.80;2;1;1;73;0;38627;4297;0
116;19;323;0;6;31;99;3.40;3;1;1;65;0;39199;11170;0
116;19;323;0;6;32;21;4.40;3;1;1;67;0;39221;3;0
116;19;323;0;6;48;63;4.80;5;2;1;67;0;40863;2441;0
116;19;323;0;6;50;6;4.20;5;2;1;66;0;41006;117;0
116;19;323;0;6;51;73;3.00;2;1;1;66;0;41173;2532;0
116;19;323;0;7;1;99;10.00;5;2;2;78;0;42199;1170;0
116;19;323;0;7;7;99;4.00;5;2;1;72;0;42799;553;0
116;19;323;0;7;9;80;4.40;2;1;1;65;0;42980;1790;0
116;19;323;0;7;17;99;3.40;5;2;1;70;0;43799;980;0
116;19;323;0;7;20;99;3.60;2;1;1;63;0;44099;1094;0
116;19;323;0;7;23;20;3.80;3;1;1;95;0;44320;5075;0
116;19;323;0;7;41;13;3.80;2;1;1;74;0;46113;1993;0
116;19;323;0;7;41;0;3.20;1;1;1;57;0;46100;-2;0
116;19;323;0;7;45;99;3.00;2;1;1;85;0;46599;467;0
116;19;323;0;7;57;61;4.80;5;2;1;70;0;47761;3944;0
