116;19;257;0;0;8;99;3.40;6;2;1;85;0;899;-2;0
116;19;257;0;0;8;99;4.40;5;2;1;85;0;899;-2;0
116;19;257;0;0;16;99;4.20;5;2;1;65;0;1699;781;0
116;19;257;0;0;27;16;4.00;5;2;1;77;0;2716;993;0
116;19;257;0;0;32;99;7.40;5;2;2;56;0;3299;564;0
116;19;257;0;0;34;86;6.60;6;2;1;49;0;3486;2572;0
116;19;257;0;0;34;84;9.60;5;2;2;54;0;3484;137;0
116;19;257;0;0;37;64;10.60;5;2;2;60;0;3764;216;0
116;19;257;0;0;41;10;3.40;5;2;1;67;0;4110;282;0
116;19;257;0;0;42;18;4.20;5;2;1;68;0;4218;89;0
116;19;257;0;0;42;19;4.60;6;2;1;69;0;4219;684;0
116;19;257;0;1;0;99;3.40;5;2;1;64;0;6099;1858;0
116;19;257;0;1;3;40;3.80;5;2;1;58;0;6340;221;0
116;19;257;0;1;5;99;11.80;5;2;2;59;0;6599;235;0
116;19;257;0;1;8;12;4.80;5;2;1;70;0;6812;141;0
116;19;257;0;1;15;99;3.80;5;2;1;76;0;7599;762;0
116;19;257;0;1;19;6;3.60;5;2;1;73;0;7906;289;0
116;19;257;0;1;23;99;3.60;4;2;1;69;0;8399;-2;0
116;19;257;0;1;34;22;4.00;5;2;1;86;0;9422;1498;0
116;19;257;0;1;40;99;3.40;4;2;1;78;0;10099;1681;0
116;19;257;0;1;41;3;3.20;5;2;1;60;0;10103;664;0
116;19;257;0;1;45;99;4.60;5;2;1;60;0;10599;476;0
116;19;257;0;1;49;48;3.60;5;2;1;60;0;10948;321;0
116;19;257;0;1;52;3;3.20;5;2;1;60;0;11203;233;0
116;19;257;0;1;53;99;3.20;5;2;1;60;0;11399;176;0
116;19;257;0;2;0;94;4.40;5;2;1;74;0;12094;675;0
116;19;257;0;2;5;87;3.60;4;2;1;91;0;12587;2472;0
116;19;257;0;2;6;99;4.40;5;2;1;71;0;12699;583;0
116;19;257;0;2;6;99;4.60;6;2;1;72;0;12699;8456;0
116;19;257;0;2;23;99;3.20;5;2;1;66;0;14399;1677;0
116;19;257;0;2;36;88;3.80;5;2;1;65;0;15688;1271;0
116;19;257;0;2;39;99;4.00;5;2;1;68;0;15999;289;0
116;19;257;0;2;44;20;3.60;5;2;1;97;0;16420;399;0
116;19;257;0;2;54;99;3.60;5;2;1;82;0;17499;1065;0
116;19;257;0;2;59;99;4.20;4;2;1;67;0;17999;5397;0
116;19;257;0;3;3;16;4.20;6;2;1;68;0;18316;5594;0
116;19;257;0;3;3;16;4.40;5;2;1;68;0;18316;801;0
116;19;257;0;3;33;99;3.00;5;2;1;62;0;21399;3059;0
116;19;257;0;3;43;99;3.40;5;2;1;63;0;22399;982;0
116;19;257;0;3;49;99;16.00;5;2;4;68;0;22999;580;0
116;19;257;0;3;52;58;3.80;5;2;1;72;0;23258;174;0
116;19;257;0;4;7;18;3.60;5;2;1;80;0;24718;1441;0
116;19;257;0;4;11;99;3.80;4;2;1;83;0;25199;7177;0
116;19;257;0;4;12;5;3.80;5;2;1;66;0;25205;470;0
116;19;257;0;4;13;99;3.40;5;2;1;65;0;25399;173;0
116;19;257;0;4;20;99;3.80;5;2;1;68;0;26099;681;0
116;19;257;0;4;21;18;4.00;4;2;1;75;0;26118;902;0
116;19;257;0;4;24;99;3.80;5;2;1;63;0;26499;379;0
116;19;257;0;4;42;99;3.00;5;2;1;70;0;28299;1778;0
116;19;257;0;4;46;59;4.80;6;2;1;77;0;28659;10320;0
116;19;257;0;4;47;99;3.40;5;2;1;72;0;28799;484;0
116;19;257;0;4;57;24;3.40;6;2;1;85;0;29724;1042;0
116;19;257;0;4;57;23;4.80;5;2;1;85;0;29723;907;0
116;19;257;0;5;31;99;2.80;6;2;1;62;0;33199;3460;0
116;19;257;0;5;39;99;3.60;5;2;1;63;0;33999;4255;0
116;19;257;0;5;40;39;3.00;5;2;1;64;0;34039;19;0
116;19;257;0;5;43;8;3.60;5;2;1;67;0;34308;252;0
116;19;257;0;5;45;18;4.80;6;2;1;71;0;34518;1302;0
116;19;257;0;5;54;99;3.00;5;2;1;71;0;35499;1171;0
116;19;257;0;5;56;99;3.20;5;2;1;68;0;35699;184;0
116;19;257;0;6;3;3;3.80;4;2;1;72;0;36303;10165;0
116;19;257;0;6;8;89;4.00;5;2;1;71;0;36889;1173;0
116;19;257;0;6;10;99;4.60;5;2;1;71;0;37099;189;0
116;19;257;0;6;15;9;3.60;5;2;1;69;0;37509;386;0
116;19;257;0;6;16;99;4.60;5;2;1;76;0;37699;171;0
116;19;257;0;6;26;30;3.20;6;2;1;62;0;38630;4087;0
116;19;257;0;6;26;31;3.20;5;2;1;63;0;38631;910;0
116;19;257;0;6;32;99;4.00;5;2;1;70;0;39299;649;0
