116;19;207;0;0;31;99;4.20;5;2;1;54;0;3199;-2;0
116;19;207;0;0;44;99;3.80;5;2;1;63;0;4499;1272;0
116;19;207;0;0;47;99;3.20;5;2;1;70;0;4799;278;0
116;19;207;0;0;59;99;4.60;5;2;1;74;0;5999;1183;0
116;19;207;0;1;8;99;3.40;5;2;1;68;0;6899;877;0
116;19;207;0;1;12;99;4.60;4;2;1;73;0;7299;-2;0
116;19;207;0;1;17;82;3.80;5;2;1;68;0;7782;865;0
116;19;207;0;1;36;4;3.40;5;2;1;63;0;9604;1801;0
116;19;207;0;1;37;94;4.20;6;2;1;72;0;9794;-2;0
116;19;207;0;1;37;94;4.80;5;2;1;73;0;9794;170;0
116;19;207;0;1;39;89;13.80;6;2;4;63;0;9989;174;0
116;19;207;0;1;56;8;4.00;4;2;1;73;0;11608;4286;0
116;19;207;0;1;56;99;3.60;5;2;1;76;0;11699;1881;0
116;19;207;0;2;3;25;4.60;5;2;1;86;0;12325;608;0
116;19;207;0;2;3;24;4.00;6;2;1;73;0;12324;2256;0
116;19;207;0;2;10;11;3.80;4;2;1;71;0;13011;1383;0
116;19;207;0;2;14;99;3.40;5;2;1;65;0;13499;1154;0
116;19;207;0;2;36;14;3.60;5;2;1;73;0;15614;2096;0
116;19;207;0;2;42;99;3.40;5;2;1;67;0;16299;667;0
116;19;207;0;2;51;69;4.00;5;2;1;69;0;17169;851;0
116;19;207;0;2;53;99;13.00;5;2;4;69;0;17399;209;0
116;19;207;0;2;54;74;4.60;5;2;1;74;0;17474;7;0
116;19;207;0;3;23;99;4.00;5;2;1;80;0;20399;2902;0
116;19;207;0;3;25;99;3.80;5;2;1;68;0;20599;182;0
116;19;207;0;3;33;3;2.80;5;2;1;82;0;21303;683;0
116;19;207;0;3;33;3;3.60;6;2;1;82;0;21303;8959;0
116;19;207;0;3;45;10;4.60;5;2;1;64;0;22510;1194;0
116;19;207;0;3;46;99;3.00;5;2;1;61;0;22699;163;0
116;19;207;0;4;15;27;4.40;6;2;1;63;0;25527;4208;0
116;19;207;0;4;17;99;4.40;6;2;1;65;0;25799;246;0
116;19;207;0;4;25;8;3.80;5;2;1;76;0;26508;3791;0
116;19;207;0;4;28;6;3.40;6;2;1;66;0;26806;982;0
116;19;207;0;4;33;99;3.20;5;2;1;65;0;27399;873;0
116;19;207;0;4;33;45;3.40;4;2;1;72;0;27345;14314;0
116;19;207;0;5;2;88;4.60;5;2;1;74;0;30288;2871;0
116;19;207;0;5;40;63;3.40;5;2;1;83;0;34063;3752;0
116;19;207;0;6;28;99;3.60;5;2;1;71;0;38899;4821;0
116;19;207;0;6;39;9;3.60;5;2;1;70;0;39909;991;0
116;19;207;0;7;11;99;4.40;5;2;1;61;0;43199;3271;0
116;19;207;0;7;11;99;5.60;6;2;1;60;0;43199;16374;0
116;19;207;0;7;13;93;4.00;4;2;1;68;0;43393;16031;0
116;19;207;0;7;13;99;4.00;6;2;1;56;0;43399;166;0
116;19;207;0;7;56;98;3.60;5;2;1;74;0;47698;4473;0
116;19;207;0;7;58;61;3.60;5;2;1;77;0;47861;145;0
116;19;207;0;8;22;11;3.20;5;2;1;71;0;50211;2333;0
116;19;207;0;8;27;81;3.80;5;2;1;72;0;50781;553;0
116;19;207;0;8;28;99;4.60;5;2;1;74;0;50899;99;0
116;19;207;0;8;49;44;3.80;4;2;1;73;0;52944;9529;0
116;19;207;0;8;50;90;3.40;5;2;1;71;0;53090;2168;0
116;19;207;0;9;43;43;3.40;5;2;1;68;0;58343;5235;0
116;19;207;0;10;5;99;4.00;5;2;1;67;0;60599;2238;0
116;19;207;0;10;11;6;3.60;5;2;1;77;0;61106;485;0
116;19;207;0;10;12;99;3.60;4;2;1;72;0;61299;8336;0
116;19;207;0;10;44;15;3.40;6;2;1;66;0;64415;20990;0
116;19;207;0;10;56;99;3.60;5;2;1;78;0;65699;4576;0
116;19;207;0;11;33;40;3.60;5;2;1;73;0;69340;3624;0
116;19;207;0;11;40;99;3.20;5;2;1;76;0;70099;741;0
116;19;207;0;11;43;99;4.00;4;2;1;72;0;70399;9082;0
116;19;207;0;11;54;56;3.80;5;2;1;62;0;71456;1341;0
116;19;207;0;12;6;26;3.00;6;2;1;63;0;72626;8192;0
116;19;207;0;12;7;99;3.20;6;2;1;62;0;72799;155;0
116;19;207;0;12;15;10;3.00;5;2;1;75;0;73510;2031;0
116;19;207;0;12;16;99;3.60;5;2;1;69;0;73699;174;0
116;19;207;0;12;21;11;4.40;6;2;1;79;0;74111;1293;0
116;19;207;0;12;21;10;18.80;5;2;5;79;0;74110;392;0
116;19;207;0;12;44;99;3.20;5;2;1;69;0;76499;2303;0
116;19;207;0;12;45;20;4.20;4;2;1;72;0;76520;6101;0
116;19;207;0;12;47;99;3.20;5;2;1;66;0;76799;283;0
116;19;207;0;12;59;99;3.80;5;2;1;72;0;77999;1182;0
116;19;207;0;13;29;86;3.40;5;2;1;65;0;80986;2968;0
116;19;207;0;13;41;22;4.60;6;2;1;67;0;82122;7990;0
116;19;207;0;13;43;99;12.60;5;2;2;69;0;82399;1394;0
116;19;207;0;14;1;99;3.80;5;2;1;74;0;84199;1734;0
116;19;207;0;14;3;99;3.80;6;2;1;78;0;84399;2252;0
116;19;207;0;14;3;99;4.80;5;2;1;77;0;84399;181;0
116;19;207;0;14;22;62;4.60;5;2;1;82;0;86262;1840;0
116;19;207;0;14;22;62;4.40;6;2;1;80;0;86262;1845;0
116;19;207;0;14;32;34;5.60;5;2;1;70;0;87234;951;0
116;19;207;0;14;33;99;4.60;6;2;1;73;0;87399;1117;0
116;19;207;0;14;33;99;2.80;5;2;1;73;0;87399;136;0
116;19;207;0;14;38;99;3.80;4;2;1;68;0;87899;11358;0
116;19;207;0;14;40;48;3.40;5;2;1;67;0;88048;635;0
116;19;207;0;14;42;99;3.80;6;2;1;70;0;88299;877;0
116;19;207;0;14;42;99;4.80;5;2;1;72;0;88299;232;0
116;19;207;0;14;45;60;23.80;5;2;5;70;0;88560;237;0
116;19;207;0;14;49;99;4.40;5;2;1;71;0;88999;316;0
116;19;207;0;14;55;99;2.80;5;2;1;69;0;89599;577;0
116;19;207;0;14;58;14;4.20;5;2;1;67;0;89814;200;0
116;19;207;0;15;0;20;7.00;5;2;6;69;0;90020;183;0
116;19;207;0;15;24;79;5.00;5;2;1;77;0;92479;2422;0
116;19;207;0;16;1;99;4.20;5;2;1;57;0;96199;3696;0
116;19;207;0;16;32;99;3.40;5;2;1;69;0;99299;3073;0
116;19;207;0;16;41;99;3.60;6;2;1;76;0;100199;11880;0
116;19;207;0;16;43;66;4.40;5;2;1;66;0;100366;1049;0
116;19;207;0;17;5;99;5.80;6;2;1;62;0;102599;2382;0
116;19;207;0;17;47;99;3.00;5;2;1;75;0;106799;6409;0
116;19;207;0;18;1;99;3.80;5;2;1;64;0;108199;1385;0
116;19;207;0;18;3;99;2.20;6;2;1;67;0;108399;5766;0
116;19;207;0;18;3;99;4.20;5;2;1;68;0;108399;178;0
116;19;207;0;18;8;3;4.20;6;2;1;62;0;108803;392;0
116;19;207;0;18;37;99;4.40;4;2;1;71;0;111799;23879;0
116;19;207;0;19;6;11;3.40;5;2;1;78;0;114611;6189;0
116;19;207;0;20;0;33;3.40;6;2;1;67;0;120033;11205;0
116;19;207;0;20;0;33;4.20;5;2;1;69;0;120033;5406;0
116;19;207;0;20;7;99;3.40;5;2;1;67;0;120799;744;0
116;19;207;0;20;17;99;3.20;5;2;1;74;0;121799;981;0
116;19;207;0;20;41;9;4.60;5;2;1;71;0;124109;2294;0
116;19;207;0;20;47;99;3.00;5;2;1;65;0;124799;666;0
116;19;207;0;20;48;99;4.40;5;2;1;74;0;124899;83;0
116;19;207;0;20;48;99;4.40;6;2;1;75;0;124899;4847;0
116;19;207;0;20;55;99;3.00;6;2;1;71;0;125599;678;0
116;19;207;0;20;59;40;10.20;5;2;2;90;0;125940;1019;0
116;19;207;0;21;4;26;4.20;5;2;1;68;0;126426;445;0
116;19;207;0;21;4;28;4.00;6;2;1;67;0;126428;813;0
116;19;207;0;21;12;84;4.20;5;2;1;69;0;127284;835;0
116;19;207;0;21;47;99;3.80;5;2;1;67;0;130799;3493;0
116;19;207;0;21;51;99;4.60;5;2;1;76;0;131199;379;0
116;19;207;0;22;11;90;3.20;5;2;1;67;0;133190;1969;0
116;19;207;0;22;14;11;3.80;5;2;1;70;0;133411;203;0
116;19;207;0;22;15;18;3.20;6;2;1;67;0;133518;7068;0
116;19;207;0;22;20;99;3.80;5;2;1;69;0;134099;668;0
116;19;207;0;22;23;55;3.00;5;2;1;73;0;134355;236;0
116;19;207;0;22;57;99;4.20;6;2;1;70;0;137799;4263;0
116;19;207;0;23;12;50;5.20;6;2;1;69;0;139250;1429;0
116;19;207;0;23;21;91;5.40;5;2;1;24;0;140191;5821;0
116;19;207;0;23;50;19;3.80;5;2;1;70;0;143019;2747;0
116;19;207;0;23;52;99;3.20;5;2;1;73;0;143299;260;0
116;19;207;0;24;15;99;4.20;5;2;1;71;0;145599;2284;0
116;19;207;0;24;15;99;4.40;6;2;1;71;0;145599;6321;0
116;19;207;0;24;30;99;3.60;5;2;1;72;0;147099;1478;0
116;19;207;0;24;45;99;5.00;5;2;1;65;0;148599;1482;0
116;19;207;0;25;14;99;3.00;6;2;1;69;0;151499;5877;0
116;19;207;0;25;35;10;4.00;4;2;1;69;0;153510;41688;0
116;19;207;0;25;37;0;3.60;5;2;1;65;0;153700;5073;0
116;19;207;0;25;46;1;3.20;5;2;1;72;0;154601;881;0
116;19;207;0;25;47;99;5.60;5;2;1;79;0;154799;182;0
116;19;207;0;25;49;4;3.60;5;2;1;79;0;154904;79;0
116;19;207;0;26;1;58;5.60;5;2;1;70;0;156158;1237;0
116;19;207;0;26;24;64;3.00;5;2;1;72;0;158464;2277;0
116;19;207;0;26;26;20;3.00;5;2;1;78;0;158620;141;0
116;19;207;0;26;57;43;4.80;5;2;1;60;0;161743;3109;0
116;19;207;0;27;8;99;3.60;5;2;1;64;0;162899;1127;0
116;19;207;0;27;20;99;3.60;5;2;1;65;0;164099;1179;0
116;19;207;0;27;56;20;6.20;6;2;1;58;0;167620;16105;0
116;19;207;0;28;3;13;4.80;6;2;1;84;0;168313;654;0
116;19;207;0;28;25;97;3.60;5;2;1;67;0;170597;6478;0
116;19;207;0;28;34;99;3.20;6;2;1;63;0;171499;3165;0
116;19;207;0;28;45;90;3.20;5;2;1;68;0;172590;1973;0
116;19;207;0;29;7;99;3.80;5;2;1;80;0;174799;2192;0
116;19;207;0;29;10;7;23.80;5;2;5;67;0;175007;190;0
116;19;207;0;29;12;99;3.60;6;2;1;62;0;175299;3781;0
116;19;207;0;29;12;99;4.60;5;2;1;65;0;175299;164;0
116;19;207;0;29;13;38;3.80;5;2;1;69;0;175338;13;0
116;19;207;0;29;13;99;4.00;5;2;1;70;0;175399;41;174799
116;19;207;0;29;48;13;3.60;5;2;1;89;0;178813;3393;0
116;19;207;0;29;48;0;4.60;4;2;1;79;0;178800;25269;0
116;19;207;0;29;48;7;3.60;6;2;1;61;0;178807;3487;0
116;19;207;0;30;17;59;4.80;5;2;1;70;0;181759;2931;0
116;19;207;0;30;25;94;4.40;5;2;1;67;0;182594;810;0
116;19;207;0;30;28;99;5.00;5;2;1;70;0;182899;281;0
116;19;207;0;30;44;10;3.40;5;2;1;84;0;184410;1485;0
116;19;207;0;30;46;99;3.60;5;2;1;77;0;184699;274;0
116;19;207;0;30;50;36;3.40;5;2;1;74;0;185036;320;0
116;19;207;0;31;7;99;3.20;5;2;1;61;0;186799;1746;0
116;19;207;0;31;8;84;4.40;6;2;1;61;0;186884;8055;0
116;19;207;0;31;46;1;3.80;5;2;1;67;0;190601;3783;0
116;19;207;0;31;50;3;3.60;5;2;1;68;0;191003;381;0
116;19;207;0;32;23;99;3.80;5;2;1;76;0;194399;3376;0
116;19;207;0;32;36;99;3.60;5;2;1;75;0;195699;1282;0
