116;19;299;0;0;5;76;3.20;5;2;1;63;0;576;-2;0
116;19;299;0;0;15;74;3.60;5;2;1;69;0;1574;979;0
116;19;299;0;0;24;15;3.00;5;2;1;77;0;2415;822;0
116;19;299;0;0;24;14;3.20;6;2;1;77;0;2414;-2;0
116;19;299;0;0;26;99;3.60;2;1;1;66;0;2699;-2;0
116;19;299;0;0;26;99;2.60;5;2;1;71;0;2699;269;0
116;19;299;0;0;26;99;4.80;6;2;1;72;0;2699;270;0
116;19;299;0;0;28;41;4.40;5;2;1;70;0;2841;128;0
116;19;299;0;0;38;40;3.60;5;2;1;68;0;3840;976;0
116;19;299;0;0;41;99;4.20;5;2;1;67;0;4199;339;0
116;19;299;0;0;49;98;3.40;5;2;1;63;0;4998;776;0
116;19;299;0;0;54;99;4.40;5;2;1;69;0;5499;481;0
116;19;299;0;0;56;87;3.20;5;2;1;77;0;5687;165;0
116;19;299;0;0;56;86;3.80;2;1;1;71;0;5686;2967;0
116;19;299;0;0;57;99;3.40;2;1;1;74;0;5799;93;0
116;19;299;0;1;3;15;3.80;5;2;1;72;0;6315;613;0
116;19;299;0;1;13;19;3.80;2;1;1;80;0;7319;1503;0
116;19;299;0;1;15;99;3.00;6;2;1;65;0;7599;4876;0
116;19;299;0;1;16;8;3.60;2;1;1;68;0;7608;271;0
116;19;299;0;1;18;99;4.80;6;2;1;73;0;7899;283;0
116;19;299;0;1;22;31;3.80;6;2;1;80;0;8231;308;0
116;19;299;0;1;22;72;5.20;5;2;1;80;0;8272;1938;0
116;19;299;0;1;26;99;3.40;1;1;1;75;0;8699;-2;0
116;19;299;0;1;34;2;3.80;2;1;1;73;0;9402;1774;0
116;19;299;0;1;38;99;3.20;5;2;1;87;0;9899;1603;0
116;19;299;0;1;38;99;3.60;2;1;1;71;0;9899;478;0
116;19;299;0;1;40;99;4.00;3;1;1;84;0;10099;-2;0
116;19;299;0;1;56;5;3.20;1;1;1;83;0;11605;2889;0
116;19;299;0;1;56;3;3.20;5;2;1;63;0;11603;1690;0
116;19;299;0;2;1;99;6.00;5;2;1;76;0;12199;577;0
116;19;299;0;2;5;12;3.80;2;1;1;67;0;12512;2594;0
116;19;299;0;2;7;9;3.40;3;1;1;70;0;12709;2592;0
116;19;299;0;2;16;99;5.00;6;2;1;63;0;13699;5450;0
116;19;299;0;2;17;99;3.80;5;2;1;64;0;13799;1571;0
116;19;299;0;2;19;99;2.60;6;2;1;66;0;13999;271;0
116;19;299;0;2;19;99;4.60;5;2;1;66;0;13999;178;0
116;19;299;0;2;27;99;4.00;5;2;1;63;0;14799;774;0
116;19;299;0;2;29;99;3.60;1;1;1;69;0;14999;3380;0
