116;19;28;0;0;2;99;4.60;5;2;1;81;0;299;-2;0
116;19;28;0;0;3;3;3.80;2;1;1;67;0;303;-2;0
116;19;28;0;0;5;99;3.60;2;1;1;70;0;599;275;0
116;19;28;0;0;7;99;3.20;5;2;1;84;0;799;479;0
116;19;28;0;0;10;9;5.40;5;2;1;74;0;1009;196;0
116;19;28;0;0;33;15;3.60;4;2;1;72;0;3315;-2;0
116;19;28;0;0;36;99;7.00;5;2;1;68;0;3699;2663;0
116;19;28;0;0;39;8;4.00;5;2;1;56;0;3908;171;0
116;19;28;0;0;44;99;4.20;2;1;1;73;0;4499;3881;0
116;19;28;0;0;54;99;3.80;5;2;1;73;0;5499;1565;0
116;19;28;0;1;3;93;4.00;2;1;1;82;0;6393;1873;0
116;19;28;0;1;9;99;3.80;5;2;1;88;0;6999;1481;0
116;19;28;0;1;16;99;3.60;5;2;1;71;0;7699;684;0
116;19;28;0;1;18;19;3.80;5;2;1;73;0;7819;101;0
116;19;28;0;1;25;99;4.60;5;2;1;79;0;8599;761;0
116;19;28;0;1;27;99;3.20;6;2;1;65;0;8799;-2;0
116;19;28;0;1;27;99;5.40;5;2;1;65;0;8799;179;0
116;19;28;0;1;29;99;4.00;2;1;1;82;0;8999;2588;0
116;19;28;0;1;50;4;4.80;6;2;1;67;0;11004;2187;0
116;19;28;0;1;52;75;3.80;5;2;1;72;0;11275;2446;0
116;19;28;0;2;0;99;4.20;6;2;1;75;0;12099;1069;0
116;19;28;0;2;3;99;3.60;2;1;1;71;0;12399;3382;0
116;19;28;0;2;5;99;4.60;5;2;1;72;0;12599;1305;0
116;19;28;0;2;14;14;4.80;5;2;1;69;0;13414;792;0
116;19;28;0;2;14;95;3.00;6;1;1;40;0;13495;-2;0
116;19;28;0;2;21;99;3.20;2;1;1;56;0;14199;1781;0
116;19;28;0;2;24;3;4.00;5;2;1;64;0;14403;963;0
116;19;28;0;2;24;4;3.20;6;2;1;67;0;14404;2284;0
116;19;28;0;2;38;72;3.80;5;2;1;78;0;15872;1446;0
116;19;28;0;2;40;73;3.60;5;2;1;78;0;16073;183;0
116;19;28;0;2;44;99;3.60;2;1;1;68;0;16499;2279;0
116;19;28;0;3;0;99;3.00;1;1;1;65;0;18099;-2;0
116;19;28;0;3;7;2;5.40;5;2;1;81;0;18702;2612;0
116;19;28;0;3;9;17;2.80;3;1;1;78;0;18917;-2;0
116;19;28;0;3;31;16;4.60;5;2;1;71;0;21116;2390;0
116;19;28;0;3;32;0;3.80;6;2;1;65;0;21200;6778;0
116;19;28;0;3;35;99;3.40;1;1;1;73;0;21599;3483;0
116;19;28;0;3;40;99;2.80;2;1;1;58;0;22099;5580;0
116;19;28;0;4;8;99;3.60;2;1;1;68;0;24899;2782;0
116;19;28;0;4;9;30;3.20;2;1;1;68;0;24930;11;0
116;19;28;0;4;12;29;3.60;2;1;1;76;0;25229;282;0
116;19;28;0;4;14;8;3.40;2;1;1;72;0;25408;161;0
116;19;28;0;4;44;99;3.60;6;2;1;49;0;28499;7277;0
116;19;28;0;4;51;61;4.40;5;2;1;72;0;29161;8021;0
116;19;28;0;4;53;12;4.00;4;2;1;85;0;29312;25979;0
116;19;28;0;4;58;2;3.80;5;2;1;75;0;29802;619;0
116;19;28;0;5;8;4;3.60;3;1;1;74;0;30804;11874;0
116;19;28;0;5;10;99;10.20;2;1;2;72;0;31099;5674;0
116;19;28;0;5;12;99;4.00;2;1;1;76;0;31299;149;0
116;19;28;0;5;17;99;3.40;2;1;1;75;0;31799;481;0
116;19;28;0;5;19;4;3.40;5;2;1;68;0;31904;2083;0
116;19;28;0;5;41;99;3.40;1;1;1;50;0;34199;12583;0
116;19;28;0;5;43;99;3.60;5;2;1;69;0;34399;2477;0
116;19;28;0;5;52;76;3.00;2;1;1;65;0;35276;3460;0
116;19;28;0;5;53;99;4.40;5;2;1;66;0;35399;981;0
116;19;28;0;5;55;98;4.40;5;2;1;71;0;35598;175;0
116;19;28;0;6;38;22;3.80;5;2;1;71;0;39822;4201;0
116;19;28;0;6;41;15;3.40;5;2;1;69;0;40115;273;0
116;19;28;0;6;42;99;3.80;5;2;1;70;0;40299;166;0
116;19;28;0;6;44;99;9.60;5;2;2;73;0;40499;180;0
116;19;28;0;6;57;0;4.60;5;2;1;89;0;41700;1153;0
116;19;28;0;7;15;6;3.40;5;2;1;69;0;43506;1787;0
116;19;28;0;7;22;11;3.40;5;2;1;71;0;44211;687;0
116;19;28;0;7;53;99;3.00;2;1;1;56;0;47399;12106;0
116;19;28;0;8;7;99;4.00;5;2;1;66;0;48799;4570;0
116;19;28;0;8;20;25;3.80;5;2;1;68;0;50025;1204;0
116;19;28;0;8;23;2;3.60;6;2;1;67;0;50302;21776;0
116;19;28;0;8;22;99;5.60;1;1;1;66;0;50299;16075;0
116;19;28;0;8;27;99;3.20;5;2;1;62;0;50799;753;0
116;19;28;0;8;33;13;3.60;5;2;1;79;0;51313;495;0
116;19;28;0;8;35;7;3.80;5;2;1;69;0;51507;177;0
116;19;28;0;9;29;3;5.00;5;2;1;74;0;56903;5376;0
116;19;28;0;9;29;4;2.80;6;2;1;73;0;56904;6582;0
116;19;28;0;9;53;52;3.60;5;2;1;72;0;59352;2424;0
116;19;28;0;9;53;99;3.80;2;1;1;69;0;59399;11980;0
116;19;28;0;10;9;99;3.80;2;1;1;70;0;60999;1580;0
116;19;28;0;10;10;13;3.40;5;2;1;70;0;61013;1643;0
116;19;28;0;11;1;99;4.80;5;2;1;75;0;66199;5168;0
116;19;28;0;11;10;99;4.40;1;1;1;72;0;67099;16769;0
116;19;28;0;11;15;78;6.00;6;2;1;66;0;67578;10660;0
116;19;28;0;11;34;99;4.40;2;1;1;82;0;69499;8480;0
116;19;28;0;11;34;99;3.60;5;2;1;71;0;69499;3276;0
116;19;28;0;11;57;99;3.40;2;1;1;73;0;71799;2280;0
116;19;28;0;12;3;16;3.80;2;1;1;70;0;72316;500;0
116;19;28;0;12;4;99;3.60;6;2;1;114;0;72499;4888;0
116;19;28;0;12;11;38;4.00;2;1;1;69;0;73138;802;0
116;19;28;0;12;11;84;4.00;3;1;1;74;0;73184;42362;0
116;19;28;0;12;18;99;3.40;6;2;1;62;0;73899;1388;0
116;19;28;0;12;18;99;6.00;5;2;1;64;0;73899;4381;0
116;19;28;0;12;40;99;3.80;5;2;1;76;0;76099;2166;0
116;19;28;0;13;3;99;3.00;2;1;1;67;0;78399;5240;0
116;19;28;0;13;23;97;3.80;2;1;1;63;0;80397;1981;0
116;19;28;0;14;9;99;4.40;5;2;1;68;0;84999;8882;0
116;19;28;0;14;15;99;3.20;5;2;1;66;0;85599;576;0
116;19;28;0;14;33;99;4.00;5;2;1;77;0;87399;1782;0
116;19;28;0;14;37;17;4.80;5;2;1;81;0;87717;299;0
116;19;28;0;14;42;76;3.40;5;2;1;75;0;88276;537;0
116;19;28;0;14;53;33;3.20;5;2;1;109;0;89333;1040;0
116;19;28;0;14;53;10;3.60;2;1;1;69;0;89310;8891;0
116;19;28;0;15;3;99;3.40;2;1;1;68;0;90399;1070;0
116;19;28;0;15;38;7;3.80;5;2;1;74;0;93807;4463;0
116;19;28;0;15;41;18;3.80;5;2;1;86;0;94118;292;0
116;19;28;0;15;47;99;3.80;5;2;1;71;0;94799;665;0
116;19;28;0;15;57;99;3.40;5;2;1;87;0;95799;980;0
116;19;28;0;16;13;99;3.40;2;1;1;64;0;97399;6982;0
116;19;28;0;16;18;99;3.20;2;1;1;68;0;97899;480;0
116;19;28;0;16;19;83;3.60;1;1;1;70;0;97983;30862;0
116;19;28;0;16;34;16;3.60;5;2;1;70;0;99416;3602;0
116;19;28;0;16;35;84;2.80;5;2;1;70;0;99584;149;0
116;19;28;0;17;6;99;8.20;2;1;2;75;0;102699;4783;0
116;19;28;0;17;27;99;3.00;2;1;1;72;0;104799;2060;0
116;19;28;0;17;35;10;3.00;5;2;1;82;0;105510;5911;0
116;19;28;0;17;35;11;2.60;6;2;1;83;0;105511;31592;0
116;19;28;0;17;46;81;3.20;5;2;1;66;0;106681;1157;0
116;19;28;0;17;52;99;3.60;2;1;1;65;0;107299;2485;0
116;19;28;0;18;17;99;3.80;5;2;1;92;0;109799;3100;0
116;19;28;0;18;26;99;3.20;5;2;1;74;0;110699;885;0
116;19;28;0;18;29;17;3.80;1;1;1;74;0;110917;12915;0
116;19;28;0;18;38;99;3.00;5;2;1;71;0;111899;1184;0
116;19;28;0;18;43;99;3.20;2;1;1;65;0;112399;5080;0
116;19;28;0;18;52;99;3.60;5;2;1;68;0;113299;1384;0
116;19;28;0;18;53;48;3.80;2;1;1;63;0;113348;931;0
116;19;28;0;19;16;72;5.60;4;2;1;69;0;115672;86343;0
