116;19;271;0;0;17;60;3.60;5;2;1;67;0;1760;-2;0
116;19;271;0;0;17;59;4.60;6;2;1;68;0;1759;-2;0
116;19;271;0;1;2;99;4.60;6;2;1;65;0;6299;4515;0
116;19;271;0;1;16;88;4.80;5;2;1;72;0;7688;5908;0
116;19;271;0;1;21;61;3.60;5;2;1;68;0;8161;449;0
116;19;271;0;1;31;79;4.20;6;2;1;75;0;9179;2854;0
116;19;271;0;1;35;99;3.80;5;2;1;73;0;9599;1418;0
116;19;271;0;1;40;99;3.20;5;2;1;69;0;10099;481;0
116;19;271;0;1;40;99;3.40;6;2;1;68;0;10099;899;0
116;19;271;0;1;42;99;3.80;5;2;1;71;0;10299;183;0
116;19;271;0;1;52;6;4.60;5;2;1;75;0;11206;887;0
116;19;271;0;2;0;2;3.60;5;2;1;73;0;12002;773;0
116;19;271;0;2;4;68;4.20;5;2;1;65;0;12468;448;0
116;19;271;0;2;7;56;5.00;5;2;1;80;0;12756;264;0
116;19;271;0;2;7;56;3.60;6;2;1;79;0;12756;2639;0
116;19;271;0;2;9;55;3.60;4;2;1;77;0;12955;-2;0
116;19;271;0;2;17;37;4.40;5;2;1;59;0;13737;958;0
116;19;271;0;2;19;99;4.00;5;2;1;58;0;13999;235;0
116;19;271;0;2;27;50;4.60;5;2;1;62;0;14750;726;0
116;19;271;0;2;27;49;2.80;6;2;1;60;0;14749;1976;0
116;19;271;0;2;31;99;3.00;5;2;1;74;0;15199;422;0
116;19;271;0;2;31;99;3.60;6;2;1;72;0;15199;433;0
116;19;271;0;2;46;99;3.40;4;2;1;71;0;16699;3727;0
116;19;271;0;3;9;99;3.20;5;2;1;57;0;18999;3785;0
116;19;271;0;3;11;78;4.60;5;2;1;59;0;19178;158;0
116;19;271;0;3;13;99;3.60;5;2;1;60;0;19399;192;0
116;19;271;0;3;14;99;3.80;5;2;1;62;0;19499;78;0
116;19;271;0;3;17;99;4.20;5;2;1;57;0;19799;277;0
116;19;271;0;4;1;99;12.00;6;2;3;78;0;24199;8982;0
116;19;271;0;4;5;94;3.80;5;2;1;70;0;24594;4768;0
116;19;271;0;4;9;5;3.40;5;2;1;73;0;24905;291;0
116;19;271;0;4;32;99;3.40;5;2;1;74;0;27299;2377;0
116;19;271;0;4;36;99;3.40;5;2;1;72;0;27699;383;0
116;19;271;0;4;51;96;5.60;5;2;1;62;0;29196;1480;0
116;19;271;0;4;55;99;3.60;5;2;1;72;0;29599;370;0
116;19;271;0;5;40;99;3.20;5;2;1;84;0;34099;4482;0
116;19;271;0;5;45;66;22.20;5;2;5;64;0;34566;453;0
116;19;271;0;5;49;50;4.60;5;2;1;69;0;34950;259;0
116;19;271;0;6;21;99;3.20;5;2;1;76;0;38199;3225;0
116;19;271;0;6;25;2;4.00;6;2;1;78;0;38502;14247;0
116;19;271;0;6;36;97;3.40;6;2;1;73;0;39697;1176;0
116;19;271;0;6;47;99;3.60;5;2;1;69;0;40799;2584;0
116;19;271;0;6;49;99;4.40;5;2;1;75;0;40999;181;0
116;19;271;0;6;49;99;4.00;6;2;1;78;0;40999;1285;0
116;19;271;0;6;52;99;4.40;5;2;1;71;0;41299;278;0
116;19;271;0;6;54;18;3.80;6;2;1;64;0;41418;400;0
116;19;271;0;7;17;14;5.20;5;2;1;91;0;43714;2392;0
116;19;271;0;7;25;99;3.20;5;2;1;73;0;44599;864;0
116;19;271;0;7;29;27;3.80;5;2;1;69;0;44927;312;0
116;19;271;0;7;33;99;3.80;5;2;1;70;0;45399;452;0
116;19;271;0;7;35;99;4.20;5;2;1;76;0;45599;180;0
116;19;271;0;7;36;99;3.80;5;2;1;76;0;45699;80;0
116;19;271;0;7;54;9;3.80;5;2;1;67;0;47409;1692;0
116;19;271;0;8;16;92;4.00;6;2;1;75;0;49692;8252;0
116;19;271;0;8;21;99;3.60;5;2;1;91;0;50199;2769;0
116;19;271;0;8;26;11;3.60;5;2;1;79;0;50611;397;0
116;19;271;0;8;36;99;3.00;5;2;1;65;0;51699;1071;0
116;19;271;0;8;38;11;3.60;6;2;1;72;0;51811;2099;0
116;19;271;0;8;58;10;2.60;5;2;1;69;0;53810;2094;0
116;19;271;0;8;58;9;4.80;6;2;1;67;0;53809;1980;0
116;19;271;0;9;40;50;3.20;5;2;1;65;0;58050;4226;0
116;19;271;0;9;52;99;4.40;6;2;1;59;0;59299;5464;0
116;19;271;0;10;4;99;3.80;5;2;1;71;0;60499;2431;0
116;19;271;0;10;6;10;4.60;6;2;1;71;0;60610;1284;0
116;19;271;0;10;15;11;4.20;5;2;1;70;0;61511;992;0
116;19;271;0;10;32;99;4.60;5;2;1;73;0;63299;1766;0
116;19;271;0;10;41;42;3.40;5;2;1;67;0;64142;820;0
