116;19;20;0;0;9;99;3.40;5;2;1;65;0;999;-2;0
116;19;20;0;0;10;99;4.40;2;1;1;83;0;1099;-2;0
116;19;20;0;0;23;12;3.20;2;1;1;70;0;2312;1193;0
116;19;20;0;0;23;99;3.80;6;2;1;61;0;2399;-2;0
116;19;20;0;0;38;99;3.40;2;1;1;64;0;3899;1570;0
116;19;20;0;0;39;62;3.60;2;1;1;62;0;3962;43;0
116;19;20;0;0;40;99;3.60;1;1;1;71;0;4099;-2;0
116;19;20;0;0;50;99;4.40;5;2;1;70;0;5099;4081;0
116;19;20;0;0;59;7;4.40;5;2;1;65;0;5907;785;0
116;19;20;0;1;3;99;3.20;5;2;1;66;0;6399;467;0
116;19;20;0;1;5;83;12.80;5;2;2;68;0;6583;166;0
116;19;20;0;1;10;99;4.20;2;1;1;62;0;7099;3116;0
116;19;20;0;1;20;95;10.40;2;1;2;79;0;8095;971;0
116;19;20;0;1;21;99;4.00;5;2;1;69;0;8199;1548;0
116;19;20;0;1;22;20;4.60;6;2;1;71;0;8220;5798;0
116;19;20;0;1;28;92;4.60;5;2;1;71;0;8892;672;0
116;19;20;0;1;30;2;3.00;5;2;1;69;0;9002;86;0
116;19;20;0;1;42;99;4.60;5;2;1;86;0;10299;1281;0
116;19;20;0;2;3;7;3.40;1;1;1;68;0;12307;8189;0
116;19;20;0;2;5;99;3.60;2;1;1;64;0;12599;4456;0
116;19;20;0;2;7;99;3.20;2;1;1;66;0;12799;179;0
116;19;20;0;2;14;99;2.60;5;2;1;58;0;13499;3180;0
116;19;20;0;2;14;99;4.60;6;2;1;59;0;13499;5255;0
116;19;20;0;2;33;99;3.40;2;1;1;69;0;15399;2582;0
116;19;20;0;2;35;99;3.60;2;1;1;71;0;15599;182;0
116;19;20;0;2;36;99;4.00;1;1;1;72;0;15699;3374;0
116;19;20;0;2;37;92;3.40;2;1;1;72;0;15792;174;0
116;19;20;0;2;39;27;2.80;2;1;1;72;0;15927;118;0
116;19;20;0;2;42;52;3.60;6;2;1;73;0;16252;2724;0
116;19;20;0;2;46;19;3.80;3;1;1;75;0;16619;-2;0
116;19;20;0;2;48;99;3.80;2;1;1;71;0;16899;958;0
116;19;20;0;2;52;37;3.40;5;2;1;65;0;17237;3721;0
116;19;20;0;2;56;99;3.60;5;2;1;71;0;17699;443;0
116;19;20;0;3;2;99;3.60;5;2;1;77;0;18299;581;0
116;19;20;0;3;8;10;4.40;5;2;1;67;0;18810;494;0
116;19;20;0;3;8;74;3.40;3;1;1;72;0;18874;2236;0
116;19;20;0;3;10;92;3.60;5;2;1;69;0;19092;258;0
116;19;20;0;3;12;5;3.40;3;1;1;72;0;19205;314;0
116;19;20;0;3;15;69;3.60;4;2;1;65;0;19569;-2;0
116;19;20;0;3;17;99;4.00;5;2;1;65;0;19799;688;0
116;19;20;0;3;24;99;4.00;1;1;1;47;0;20499;4780;0
116;19;20;0;3;30;19;3.60;2;1;1;67;0;21019;4100;0
116;19;20;0;3;38;99;4.80;1;1;1;54;0;21899;1369;0
116;19;20;0;3;46;62;3.20;2;1;1;66;0;22662;1623;0
116;19;20;0;4;19;79;5.20;2;1;1;76;0;25979;3299;0
116;19;20;0;4;29;99;3.40;6;2;1;65;0;26999;10729;0
116;19;20;0;4;29;19;3.00;2;1;1;55;0;26919;915;0
116;19;20;0;4;30;99;3.00;3;1;1;73;0;27099;7877;0
116;19;20;0;4;31;99;4.80;2;1;1;54;0;27199;260;0
116;19;20;0;4;37;74;5.60;2;1;1;69;0;27774;543;0
116;19;20;0;4;41;99;3.80;2;1;1;68;0;28199;395;0
116;19;20;0;4;42;43;3.60;1;1;1;65;0;28243;6312;0
116;19;20;0;4;51;99;3.20;5;2;1;64;0;29199;9377;0
116;19;20;0;4;53;99;3.20;5;2;1;68;0;29399;182;0
116;19;20;0;4;56;2;3.60;2;1;1;77;0;29602;1382;0
116;19;20;0;5;14;99;4.40;6;2;1;66;0;31499;4481;0
116;19;20;0;5;17;99;3.60;6;2;1;69;0;31799;276;0
116;19;20;0;5;16;49;24.00;2;1;5;74;0;31649;2030;0
116;19;20;0;5;23;1;3.60;5;2;1;62;0;32301;2885;0
116;19;20;0;5;24;99;4.80;5;2;1;57;0;32499;177;0
116;19;20;0;5;51;37;4.20;5;2;1;76;0;35137;2607;0
116;19;20;0;5;56;99;3.40;2;1;1;67;0;35699;3933;0
116;19;20;0;5;59;11;3.60;2;1;1;74;0;35911;193;0
116;19;20;0;6;12;64;3.60;5;2;1;69;0;37264;2107;0
116;19;20;0;6;13;99;3.20;2;1;1;75;0;37399;1470;0
116;19;20;0;6;20;66;4.00;1;1;1;53;0;38066;9803;0
116;19;20;0;6;23;99;3.40;2;1;1;72;0;38399;984;0
116;19;20;0;6;26;99;3.00;2;1;1;56;0;38699;283;0
116;19;20;0;6;27;41;3.40;2;1;1;53;0;38741;22;0
116;19;20;0;6;29;99;3.00;2;1;1;58;0;38999;234;0
116;19;20;0;6;41;13;4.20;5;2;1;67;0;40113;2830;0
116;19;20;0;6;42;99;3.60;2;1;1;75;0;40299;1281;0
116;19;20;0;6;51;99;3.20;2;1;1;62;0;41199;882;0
116;19;20;0;6;53;46;3.20;3;1;1;62;0;41346;14232;0
116;19;20;0;6;56;99;3.20;2;1;1;63;0;41699;481;0
116;19;20;0;7;4;99;3.20;5;2;1;65;0;42499;2363;0
116;19;20;0;7;17;99;3.80;2;1;1;77;0;43799;2081;0
116;19;20;0;7;26;83;4.20;5;2;1;69;0;44683;2166;0
116;19;20;0;7;30;99;3.00;5;2;1;64;0;45099;394;0
116;19;20;0;7;32;99;3.40;2;1;1;63;0;45299;1482;0
116;19;20;0;7;50;99;3.20;5;2;1;69;0;47099;1983;0
116;19;20;0;7;54;32;3.00;2;1;1;54;0;47432;2113;0
116;19;20;0;7;56;99;3.40;2;1;1;57;0;47699;247;0
116;19;20;0;8;6;99;4.00;1;1;1;69;0;48699;10605;0
116;19;20;0;8;13;27;3.00;5;2;1;75;0;49327;2211;0
116;19;20;0;8;13;99;3.60;2;1;1;63;0;49399;1678;0
116;19;20;0;8;16;99;3.00;5;2;1;67;0;49699;357;0
116;19;20;0;8;20;94;3.60;5;2;1;72;0;50094;378;0
116;19;20;0;8;21;99;3.20;1;1;1;72;0;50199;1479;0
116;19;20;0;8;27;99;3.60;2;1;1;71;0;50799;1379;0
116;19;20;0;8;31;99;4.00;5;2;1;67;0;51199;1087;0
116;19;20;0;8;33;95;5.20;5;2;1;68;0;51395;174;0
116;19;20;0;8;36;99;4.40;5;2;1;62;0;51699;276;0
116;19;20;0;8;38;49;3.60;5;2;1;61;0;51849;124;0
116;19;20;0;8;39;99;4.00;5;2;1;63;0;51999;128;0
116;19;20;0;8;48;99;6.80;2;1;2;81;0;52899;2081;0
116;19;20;0;9;2;99;3.60;2;1;1;64;0;54299;1369;0
116;19;20;0;9;11;96;3.20;5;2;1;73;0;55196;3174;0
116;19;20;0;9;28;99;3.20;2;1;1;60;0;56899;2579;0
116;19;20;0;9;30;99;3.60;2;1;1;61;0;57099;180;0
116;19;20;0;9;31;6;3.80;5;2;1;73;0;57106;1894;0
116;19;20;0;9;32;72;3.40;2;1;1;62;0;57272;151;0
116;19;20;0;9;48;13;3.20;5;2;1;65;0;58813;1688;0
116;19;20;0;9;53;17;4.40;5;2;1;78;0;59317;486;0
116;19;20;0;10;16;99;4.20;5;2;1;61;0;61699;2361;0
116;19;20;0;10;28;99;3.80;2;1;1;66;0;62899;5607;0
116;19;20;0;10;33;35;3.80;2;1;1;70;0;63335;415;0
116;19;20;0;10;37;99;3.60;1;1;1;65;0;63799;13584;0
116;19;20;0;10;41;99;3.00;2;1;1;67;0;64199;844;0
116;19;20;0;10;57;99;3.80;2;1;1;69;0;65799;1583;0
116;19;20;0;11;1;52;4.60;5;2;1;67;0;66152;4428;0
116;19;20;0;11;3;2;3.40;2;1;1;57;0;66302;483;0
116;19;20;0;11;4;99;2.60;5;2;1;62;0;66499;322;0
116;19;20;0;11;4;99;3.00;6;2;1;65;0;66499;34681;0
116;19;20;0;11;4;99;4.00;3;1;1;63;0;66499;25134;0
116;19;20;0;11;10;99;3.40;2;1;1;61;0;67099;775;0
116;19;20;0;11;12;1;3.40;3;1;1;66;0;67201;679;0
116;19;20;0;11;12;99;3.40;2;1;1;57;0;67299;179;0
116;19;20;0;11;18;99;4.40;5;2;1;70;0;67899;1384;0
116;19;20;0;11;19;8;3.80;2;1;1;85;0;67908;587;0
116;19;20;0;11;32;2;3.60;5;2;1;68;0;69202;1280;0
116;19;20;0;11;37;68;3.20;5;2;1;62;0;69768;546;0
116;19;20;0;11;39;99;4.20;5;2;1;62;0;69999;212;0
116;19;20;0;11;41;5;3.00;5;2;1;63;0;70105;81;0
116;19;20;0;11;45;76;4.80;6;2;1;67;0;70576;4060;0
116;19;20;0;12;0;6;4.00;3;1;1;67;0;72006;4786;0
116;19;20;0;12;2;99;4.40;6;2;1;66;0;72299;1697;0
116;19;20;0;12;27;99;3.00;2;1;1;67;0;74799;6874;0
116;19;20;0;12;31;98;4.40;5;2;1;72;0;75198;5075;0
116;19;20;0;12;32;99;3.00;6;2;1;65;0;75299;2976;0
116;19;20;0;12;34;99;3.60;3;1;1;77;0;75499;3471;0
116;19;20;0;12;34;99;3.40;2;1;1;68;0;75499;683;0
116;19;20;0;12;35;14;3.60;5;2;1;67;0;75514;294;0
