116;19;63;0;0;2;91;3.80;2;1;1;73;0;291;-2;0
116;19;63;0;0;6;99;3.40;2;1;1;66;0;699;389;0
116;19;63;0;0;6;99;3.20;6;2;1;75;0;699;-2;0
116;19;63;0;0;13;99;4.00;6;2;1;72;0;1399;684;0
116;19;63;0;0;26;8;3.80;4;2;1;66;0;2608;-2;0
116;19;63;0;0;26;99;3.80;1;1;1;70;0;2699;-2;0
116;19;63;0;0;28;99;4.20;5;2;1;71;0;2899;-2;0
116;19;63;0;0;29;99;3.60;5;2;1;73;0;2999;78;0
116;19;63;0;0;40;64;3.00;2;1;1;65;0;4064;3346;0
116;19;63;0;0;45;21;4.00;5;2;1;68;0;4521;1504;0
116;19;63;0;0;45;21;4.20;6;2;1;68;0;4521;3102;0
116;19;63;0;1;13;16;3.80;2;1;1;77;0;7316;3235;0
116;19;63;0;1;17;10;3.40;5;2;1;79;0;7710;3167;0
116;19;63;0;1;18;99;3.80;5;2;1;64;0;7899;173;0
116;19;63;0;1;22;99;3.40;2;1;1;68;0;8299;965;0
116;19;63;0;1;26;9;3.60;5;2;1;77;0;8609;688;0
116;19;63;0;1;49;14;3.60;4;2;1;69;0;10914;8285;0
116;19;63;0;1;50;8;3.80;2;1;1;70;0;11008;2691;0
116;19;63;0;2;1;99;4.60;6;2;1;68;0;12199;7655;0
116;19;63;0;2;30;25;3.80;6;2;1;66;0;15025;2801;0
116;19;63;0;2;30;99;4.40;5;2;1;70;0;15099;6473;0
116;19;63;0;2;37;99;5.80;2;1;1;68;0;15799;4771;0
116;19;63;0;2;51;41;3.60;2;1;1;66;0;17141;1311;0
116;19;63;0;2;56;50;3.80;2;1;1;76;0;17650;489;0
116;19;63;0;3;21;99;4.80;2;1;1;60;0;20199;2531;0
116;19;63;0;3;27;99;3.60;5;2;1;65;0;20799;5677;0
116;19;63;0;3;35;99;3.40;2;1;1;67;0;21599;1371;0
116;19;63;0;3;42;92;3.00;5;2;1;64;0;22292;1473;0
116;19;63;0;4;7;15;4.00;2;1;1;81;0;24715;3097;0
116;19;63;0;4;9;99;3.60;5;2;1;77;0;24999;2690;0
116;19;63;0;4;45;99;4.00;5;2;1;62;0;28599;3583;0
116;19;63;0;4;52;99;3.60;5;2;1;74;0;29299;676;0
116;19;63;0;5;5;15;3.20;5;2;1;71;0;30515;1198;0
116;19;63;0;5;11;2;3.80;5;2;1;62;0;31102;570;0
116;19;63;0;5;11;2;3.00;6;2;1;64;0;31102;16056;0
116;19;63;0;5;15;99;3.00;5;2;1;68;0;31599;474;0
116;19;63;0;5;21;7;3.40;2;1;1;86;0;32107;7374;0
116;19;63;0;5;22;89;3.60;5;2;1;69;0;32289;674;0
116;19;63;0;5;26;99;4.00;4;2;1;75;0;32699;21766;0
116;19;63;0;5;30;99;3.00;5;2;1;64;0;33099;791;0
116;19;63;0;5;32;32;3.00;5;2;1;69;0;33232;116;0
116;19;63;0;5;35;99;3.00;5;2;1;69;0;33599;351;0
116;19;63;0;5;37;35;3.20;2;1;1;80;0;33735;1613;0
116;19;63;0;5;38;99;3.80;5;2;1;74;0;33899;284;0
116;19;63;0;5;45;73;4.00;2;1;1;77;0;34573;823;0
116;19;63;0;5;58;99;3.60;5;2;1;64;0;35899;1981;0
116;19;63;0;6;3;55;4.00;4;2;1;76;0;36355;3636;0
116;19;63;0;6;5;46;4.80;6;2;1;83;0;36546;5427;0
116;19;63;0;6;14;99;3.80;5;2;1;62;0;37499;1579;0
