116;19;18;0;0;2;99;3.20;5;2;1;67;0;299;-2;0
116;19;18;0;0;22;99;3.20;1;1;1;72;0;2299;-2;0
116;19;18;0;0;26;2;3.80;5;2;1;82;0;2602;2285;0
116;19;18;0;0;31;76;3.60;2;1;1;75;0;3176;-2;0
116;19;18;0;0;45;99;3.80;4;2;1;75;0;4599;-2;0
116;19;18;0;0;50;99;3.20;4;2;1;72;0;5099;481;0
116;19;18;0;0;54;47;3.40;5;2;1;66;0;5447;2828;0
116;19;18;0;0;58;5;6.00;5;2;1;81;0;5805;339;0
116;19;18;0;1;6;99;3.60;2;1;1;71;0;6699;3505;0
116;19;18;0;1;12;73;3.20;2;1;1;68;0;7273;555;0
116;19;18;0;1;14;4;4.00;4;2;1;77;0;7404;2289;0
116;19;18;0;1;35;25;4.80;5;2;1;70;0;9525;3693;0
116;19;18;0;1;36;99;3.20;2;1;1;59;0;9699;2409;0
116;19;18;0;1;40;53;4.00;5;2;1;65;0;10053;503;0
116;19;18;0;1;44;99;4.80;5;2;1;70;0;10499;423;0
116;19;18;0;2;12;99;3.40;2;1;1;70;0;13299;3580;0
116;19;18;0;2;13;40;3.60;5;2;1;69;0;13340;2816;0
116;19;18;0;2;18;32;4.20;5;2;1;70;0;13832;473;0
116;19;18;0;2;24;99;3.40;2;1;1;68;0;14499;1182;0
116;19;18;0;2;28;13;3.40;5;2;1;69;0;14813;959;0
116;19;18;0;2;36;99;4.00;5;2;1;69;0;15699;868;0
116;19;18;0;2;40;99;4.00;1;1;1;58;0;16099;13784;0
116;19;18;0;2;53;99;3.40;5;2;1;65;0;17399;1679;0
116;19;18;0;3;9;4;4.00;2;1;1;79;0;18904;4387;0
116;19;18;0;3;14;99;4.40;4;2;1;73;0;19499;12076;0
116;19;18;0;3;14;99;3.80;5;2;1;72;0;19499;2081;0
116;19;18;0;3;17;9;4.00;2;1;1;70;0;19709;786;0
116;19;18;0;3;24;11;3.80;5;2;1;75;0;20411;893;0
116;19;18;0;3;40;13;4.00;5;2;1;79;0;22013;1583;0
116;19;18;0;3;47;99;3.20;5;2;1;68;0;22799;767;0
116;19;18;0;3;48;54;2.60;6;2;1;68;0;22854;-2;0
116;19;18;0;3;48;55;4.40;5;2;1;66;0;22855;39;0
116;19;18;0;3;54;99;4.00;5;2;1;72;0;23499;620;0
116;19;18;0;4;9;13;3.80;5;2;1;79;0;24913;1394;0
116;19;18;0;4;19;4;3.60;2;1;1;68;0;25904;6174;0
116;19;18;0;4;23;99;3.60;5;2;1;62;0;26399;1468;0
116;19;18;0;4;32;99;4.00;4;2;1;76;0;27299;7778;0
116;19;18;0;4;33;99;4.80;5;2;1;75;0;27399;979;0
116;19;18;0;4;33;99;5.00;6;2;1;74;0;27399;4531;0
116;19;18;0;4;40;98;4.80;5;2;1;71;0;28098;675;0
116;19;18;0;4;41;99;3.60;2;1;1;80;0;28199;2275;0
116;19;18;0;4;40;77;8.40;1;1;2;55;0;28077;11953;0
116;19;18;0;4;41;99;4.80;5;2;1;72;0;28199;76;0
116;19;18;0;4;41;99;4.60;6;2;1;71;0;28199;775;0
116;19;18;0;4;45;12;4.60;6;2;1;81;0;28512;289;0
116;19;18;0;4;56;15;3.40;4;2;1;94;0;29615;2297;0
116;19;18;0;5;7;99;3.20;5;2;1;72;0;30799;2576;0
116;19;18;0;5;15;99;4.20;5;2;1;66;0;31599;784;0
116;19;18;0;5;15;35;3.40;4;2;1;72;0;31535;1906;0
116;19;18;0;5;16;99;4.20;5;2;1;65;0;31699;77;0
116;19;18;0;5;17;99;4.40;6;2;1;68;0;31799;3266;0
116;19;18;0;5;24;99;4.60;5;2;1;74;0;32499;776;0
116;19;18;0;5;27;99;3.80;5;2;1;81;0;32799;277;0
116;19;18;0;5;33;26;3.40;2;1;1;69;0;33326;5110;0
116;19;18;0;6;21;7;2.80;2;1;1;68;0;38107;4763;0
