116;19;65;0;0;3;91;4.80;5;2;1;75;0;391;-2;0
116;19;65;0;0;8;68;3.40;1;1;1;73;0;868;-2;0
116;19;65;0;0;42;99;3.40;5;2;1;79;0;4299;3884;0
116;19;65;0;0;56;6;3.40;2;1;1;61;0;5606;-2;0
116;19;65;0;1;7;50;3.80;2;1;1;70;0;6750;1123;0
116;19;65;0;1;36;99;4.60;2;1;1;79;0;9699;2929;0
116;19;65;0;2;4;18;4.20;5;2;1;78;0;12418;8103;0
116;19;65;0;2;9;9;4.00;2;1;1;67;0;12909;3189;0
116;19;65;0;2;35;14;3.80;5;2;1;74;0;15514;3076;0
116;19;65;0;2;40;99;5.40;6;2;1;67;0;16099;-2;0
116;19;65;0;2;41;0;4.80;5;2;1;66;0;16100;567;0
116;19;65;0;2;43;99;3.80;2;1;1;69;0;16399;3468;0
116;19;65;0;2;44;90;4.00;3;1;1;69;0;16490;-2;0
116;19;65;0;2;45;99;4.00;2;1;1;69;0;16599;180;0
116;19;65;0;3;7;79;11.80;2;1;2;68;0;18779;2159;0
116;19;65;0;3;54;99;3.20;6;2;1;68;0;23499;7370;0
116;19;65;0;4;5;99;3.20;5;2;1;65;0;24599;8472;0
116;19;65;0;4;7;99;3.40;6;2;1;72;0;24799;1283;0
116;19;65;0;4;7;99;4.80;5;2;1;70;0;24799;182;0
116;19;65;0;4;52;23;3.20;2;1;1;57;0;29223;10381;0
116;19;65;0;5;8;82;3.20;2;1;1;56;0;30882;1638;0
116;19;65;0;5;13;71;4.60;5;2;1;59;0;31371;6547;0
116;19;65;0;5;13;72;6.40;6;2;1;55;0;31372;6556;0
116;19;65;0;5;20;1;4.00;3;1;1;70;0;32001;15490;0
116;19;65;0;5;24;99;3.20;1;1;1;67;0;32499;31614;0
116;19;65;0;5;31;85;16.20;5;2;4;67;0;33185;1785;0
116;19;65;0;5;39;8;3.00;2;1;1;66;0;33908;3005;0
116;19;65;0;5;54;99;4.00;2;1;1;50;0;35499;1574;0
116;19;65;0;5;58;99;4.00;3;1;1;98;0;35899;3877;0
116;19;65;0;6;3;99;3.20;2;1;1;62;0;36399;871;0
116;19;65;0;6;35;99;3.80;2;1;1;70;0;39599;3181;0
116;19;65;0;6;36;99;3.60;2;1;1;69;0;39699;80;0
116;19;65;0;6;38;99;3.60;2;1;1;72;0;39899;181;0
116;19;65;0;6;40;99;3.80;2;1;1;77;0;40099;182;0
116;19;65;0;7;22;99;3.80;5;2;1;63;0;44299;11026;0
116;19;65;0;7;26;2;3.00;5;2;1;66;0;44602;281;0
116;19;65;0;7;38;64;2.80;6;2;1;69;0;45864;14450;0
116;19;65;0;7;58;99;4.20;5;2;1;70;0;47899;3280;0
116;19;65;0;8;3;99;3.40;5;2;1;83;0;48399;478;0
116;19;65;0;8;24;54;3.60;2;1;1;66;0;50454;10337;0
116;19;65;0;8;48;96;3.60;2;1;1;70;0;52896;2422;0
116;19;65;0;8;48;99;3.80;5;2;1;77;0;52899;4485;0
116;19;65;0;8;54;99;3.60;2;1;1;69;0;53499;584;0
116;19;65;0;9;5;57;3.60;1;1;1;67;0;54557;22040;0
116;19;65;0;9;8;19;3.40;2;1;1;71;0;54819;1301;0
116;19;65;0;9;11;96;14.80;2;1;4;66;0;55196;359;0
116;19;65;0;9;21;99;4.00;3;1;1;68;0;56199;20285;0
116;19;65;0;9;30;99;4.00;2;1;1;68;0;57099;1822;0
116;19;65;0;9;30;99;8.60;6;2;2;67;0;57099;11220;0
116;19;65;0;9;30;99;9.40;5;2;2;64;0;57099;4182;0
116;19;65;0;9;54;50;3.00;2;1;1;64;0;59450;2329;0
116;19;65;0;10;16;96;24.20;5;2;5;73;0;61696;4544;0
116;19;65;0;10;47;25;3.80;6;2;1;65;0;64725;7579;0
116;19;65;0;10;47;25;4.40;5;2;1;66;0;64725;2909;0
116;19;65;0;10;50;66;3.60;5;2;1;64;0;65066;317;0
116;19;65;0;10;51;99;4.20;5;2;1;69;0;65199;112;0
116;19;65;0;10;55;46;3.00;6;2;1;68;0;65546;799;0
116;19;65;0;11;0;37;3.40;5;2;1;65;0;66037;816;0
116;19;65;0;11;3;20;3.00;2;1;1;81;0;66320;6853;0
116;19;65;0;11;5;33;3.60;5;2;1;85;0;66533;477;0
116;19;65;0;11;18;56;3.40;4;2;1;92;0;67856;-2;0
116;19;65;0;11;26;21;3.80;5;2;1;83;0;68621;2072;0
116;19;65;0;11;28;23;3.20;5;2;1;87;0;68823;185;0
116;19;65;0;12;3;99;11.00;2;1;3;68;0;72399;6065;0
116;19;65;0;12;6;99;3.20;2;1;1;64;0;72699;241;0
116;19;65;0;12;27;99;2.60;6;2;1;74;0;74799;9237;0
116;19;65;0;12;27;99;5.00;5;2;1;75;0;74799;5962;0
116;19;65;0;12;39;99;3.80;2;1;1;68;0;75999;3282;0
116;19;65;0;12;42;7;3.20;2;1;1;60;0;76207;187;0
116;19;65;0;13;16;28;4.00;6;2;1;76;0;79628;4816;0
116;19;65;0;13;16;28;4.20;5;2;1;77;0;79628;4805;0
116;19;65;0;13;22;10;3.00;2;1;1;77;0;80210;3983;0
116;19;65;0;13;25;75;9.80;5;2;2;68;0;80575;927;0
116;19;65;0;13;33;99;3.80;5;2;1;75;0;81399;772;0
116;19;65;0;13;34;50;3.80;2;1;1;75;0;81450;1225;0
116;19;65;0;13;36;99;5.80;2;1;1;70;0;81699;230;0
116;19;65;0;14;0;99;3.40;5;2;1;66;0;84099;2681;0
116;19;65;0;14;11;99;5.00;2;1;1;78;0;85199;3470;0
116;19;65;0;14;13;99;3.00;5;2;1;81;0;85399;1281;0
116;19;65;0;14;13;99;2.80;6;2;1;81;0;85399;5752;0
116;19;65;0;14;27;99;3.40;2;1;1;57;0;86799;1576;0
116;19;65;0;14;29;99;4.40;5;2;1;77;0;86999;1586;0
116;19;65;0;14;29;99;3.60;6;2;1;77;0;86999;1587;0
116;19;65;0;14;33;36;4.00;5;2;1;72;0;87336;316;0
116;19;65;0;14;42;99;3.80;5;2;1;74;0;88299;943;0
116;19;65;0;15;2;99;3.60;2;1;1;75;0;90299;3478;0
116;19;65;0;15;4;96;3.60;2;1;1;73;0;90496;179;0
116;19;65;0;15;17;1;3.80;1;1;1;70;0;91701;37124;0
116;19;65;0;15;25;99;2.80;5;2;1;67;0;92599;4281;0
116;19;65;0;15;29;27;3.40;5;2;1;69;0;92927;312;0
116;19;65;0;15;29;7;4.40;6;2;1;72;0;92907;5891;0
116;19;65;0;15;37;88;3.00;6;2;1;72;0;93788;859;0
116;19;65;0;15;37;93;4.60;5;2;1;73;0;93793;848;0
116;19;65;0;15;42;26;3.40;5;2;1;67;0;94226;410;0
116;19;65;0;15;52;51;3.40;2;1;1;72;0;95251;4737;0
116;19;65;0;16;0;97;3.80;2;1;1;88;0;96097;829;0
116;19;65;0;16;9;99;2.80;5;2;1;70;0;96999;2754;0
116;19;65;0;16;24;99;3.60;5;2;1;72;0;98499;1485;0
116;19;65;0;16;37;99;3.20;5;2;1;65;0;99799;1282;0
116;19;65;0;16;39;71;5.60;6;2;1;53;0;99971;6168;0
116;19;65;0;16;42;99;3.60;2;1;1;85;0;100299;4186;0
116;19;65;0;17;4;17;2.80;2;1;1;68;0;102417;2102;0
116;19;65;0;17;13;0;3.80;4;2;1;65;0;103300;35430;0
116;19;65;0;17;19;99;3.40;5;2;1;60;0;103999;4182;0
116;19;65;0;17;20;99;4.60;6;2;1;68;0;104099;4089;0
116;19;65;0;17;21;99;3.80;5;2;1;66;0;104199;179;0
116;19;65;0;17;23;3;3.40;2;1;1;59;0;104303;1871;0
116;19;65;0;17;23;99;4.20;5;2;1;65;0;104399;179;0
116;19;65;0;17;34;8;4.00;4;2;1;76;0;105408;2086;0
116;19;65;0;17;35;99;3.40;3;1;1;71;0;105599;49378;0
116;19;65;0;17;38;0;3.60;2;1;1;63;0;105800;1476;0
116;19;65;0;17;38;99;3.80;5;2;1;63;0;105899;1476;0
116;19;65;0;17;43;8;4.20;5;2;1;76;0;106308;387;0
116;19;65;0;17;44;99;3.60;5;2;1;75;0;106499;171;0
116;19;65;0;17;51;99;3.40;5;2;1;67;0;107199;682;0
116;19;65;0;17;58;95;4.80;2;1;1;73;0;107895;2074;0
116;19;65;0;17;59;99;3.40;5;2;1;79;0;107999;781;0
116;19;65;0;18;20;99;9.60;5;2;2;70;0;110099;2084;0
116;19;65;0;18;23;26;3.80;2;1;1;67;0;110326;2407;0
116;19;65;0;18;28;1;3.20;6;2;1;73;0;110801;6677;0
116;19;65;0;18;29;99;4.20;5;2;1;73;0;110999;850;0
116;19;65;0;18;32;99;4.80;5;2;1;76;0;111299;279;0
116;19;65;0;18;38;99;3.80;5;2;1;76;0;111899;577;0
116;19;65;0;18;52;99;2.80;5;2;1;62;0;113299;1382;0
116;19;65;0;18;52;99;3.80;6;2;1;63;0;113299;2482;0
116;19;65;0;18;55;99;3.00;5;2;1;63;0;113599;283;0
116;19;65;0;18;58;99;3.20;5;2;1;70;0;113899;282;0
