116;19;352;0;0;5;99;2.80;5;2;1;67;0;599;-2;0
116;19;352;0;0;12;99;3.60;1;1;1;75;0;1299;-2;0
116;19;352;0;0;38;99;3.00;2;1;1;69;0;3899;-2;0
116;19;352;0;0;38;99;3.80;3;1;1;81;0;3899;-2;0
116;19;352;0;0;43;99;3.20;5;2;1;77;0;4399;3784;0
116;19;352;0;0;44;99;3.40;1;1;1;64;0;4499;3182;0
116;19;352;0;0;46;99;4.00;2;1;1;75;0;4699;784;0
116;19;352;0;0;53;70;3.40;2;1;1;65;0;5370;651;0
116;19;352;0;1;7;99;3.20;5;2;1;72;0;6799;2385;0
116;19;352;0;1;19;33;16.20;5;2;4;64;0;7933;1118;0
116;19;352;0;1;30;99;3.00;2;1;1;70;0;9099;3710;0
116;19;352;0;1;35;99;10.00;2;1;2;64;0;9599;484;0
116;19;352;0;1;57;4;3.60;2;1;1;72;0;11704;2048;0
116;19;352;0;2;3;99;3.80;1;1;1;56;0;12399;7880;0
116;19;352;0;2;8;99;3.20;2;1;1;67;0;12899;1177;0
116;19;352;0;2;13;99;3.60;2;1;1;68;0;13399;482;0
116;19;352;0;2;19;99;4.40;5;2;1;69;0;13999;5974;0
116;19;352;0;2;22;32;3.40;5;2;1;69;0;14232;210;0
116;19;352;0;2;30;99;3.80;1;1;1;75;0;15099;2675;0
116;19;352;0;2;44;99;3.60;5;2;1;66;0;16499;2249;0
116;19;352;0;2;45;84;8.40;5;2;2;63;0;16584;65;0
116;19;352;0;2;45;89;8.20;6;2;2;61;0;16589;-2;0
116;19;352;0;2;59;99;4.80;5;2;1;66;0;17999;1367;0
116;19;352;0;2;59;99;5.20;6;2;1;66;0;17999;1361;0
116;19;352;0;3;7;99;4.00;2;1;1;73;0;18799;5380;0
116;19;352;0;3;19;99;3.80;2;1;1;80;0;19999;1180;0
116;19;352;0;3;20;6;3.40;5;2;1;58;0;20006;1980;0
116;19;352;0;3;30;99;3.40;4;2;1;73;0;21099;-2;0
