116;19;347;0;0;10;65;6.20;5;2;1;65;0;1065;-2;0
116;19;347;0;0;10;66;4.00;6;2;1;63;0;1066;-2;0
116;19;347;0;0;15;8;3.60;2;1;1;70;0;1508;-2;0
116;19;347;0;0;20;60;5.40;2;1;1;72;0;2060;533;0
116;19;347;0;0;27;63;11.00;1;1;3;66;0;2763;-2;0
116;19;347;0;0;28;30;3.60;4;2;1;72;0;2830;-2;0
116;19;347;0;0;55;99;3.00;5;2;1;63;0;5599;4499;0
116;19;347;0;1;2;99;3.00;1;1;1;53;0;6299;3476;0
116;19;347;0;1;10;99;3.60;5;2;1;73;0;7099;1482;0
116;19;347;0;1;28;99;12.20;5;2;2;69;0;8899;1782;0
116;19;347;0;1;28;99;13.80;6;2;4;72;0;8899;7810;0
116;19;347;0;1;33;99;3.40;5;2;1;70;0;9399;436;0
116;19;347;0;1;34;99;4.40;1;1;1;52;0;9499;3179;0
116;19;347;0;1;41;99;3.80;1;1;1;60;0;10199;669;0
116;19;347;0;1;52;9;3.80;2;1;1;76;0;11209;9122;0
116;19;347;0;1;58;71;3.40;5;2;1;73;0;11871;2454;0
116;19;347;0;2;2;8;4.40;2;1;1;69;0;12208;981;0
116;19;347;0;2;6;99;3.60;5;2;1;73;0;12699;811;0
116;19;347;0;2;11;89;3.80;4;2;1;68;0;13189;10341;0
116;19;347;0;2;11;99;6.80;5;2;1;67;0;13199;482;0
116;19;347;0;2;33;12;4.40;5;2;1;70;0;15312;2076;0
116;19;347;0;2;33;14;4.20;6;2;1;71;0;15314;6346;0
116;19;347;0;2;34;99;2.40;5;2;1;68;0;15499;164;0
116;19;347;0;2;34;99;3.80;6;2;1;65;0;15499;163;0
116;19;347;0;2;38;99;4.20;5;2;1;65;0;15899;387;0
116;19;347;0;2;38;99;23.60;2;1;5;78;0;15899;3668;0
116;19;347;0;2;44;99;3.80;2;1;1;69;0;16499;491;0
116;19;347;0;2;45;99;4.00;4;2;1;83;0;16599;3389;0
116;19;347;0;2;54;6;3.80;5;2;1;71;0;17406;1483;0
116;19;347;0;2;55;99;3.00;6;2;1;60;0;17599;2078;0
116;19;347;0;2;55;99;3.80;5;2;1;86;0;17599;173;0
116;19;347;0;3;4;52;2.20;6;2;1;59;0;18452;835;0
116;19;347;0;3;4;52;4.60;5;2;1;61;0;18452;837;0
116;19;347;0;3;7;99;4.40;5;2;1;70;0;18799;319;0
116;19;347;0;3;8;99;3.40;3;1;1;69;0;18899;-2;0
116;19;347;0;3;10;99;3.80;2;1;1;55;0;19099;2580;0
116;19;347;0;3;12;99;3.80;5;2;1;69;0;19299;477;0
116;19;347;0;3;12;99;5.80;6;2;1;69;0;19299;833;0
116;19;347;0;3;23;99;3.80;5;2;1;70;0;20399;1080;0
116;19;347;0;3;23;99;3.00;4;2;1;74;0;20399;3782;0
116;19;347;0;3;32;9;3.60;5;2;1;67;0;21209;790;0
116;19;347;0;3;50;84;3.60;2;1;1;69;0;23084;3960;0
116;19;347;0;3;54;99;3.80;5;2;1;72;0;23499;2270;0
116;19;347;0;3;57;2;3.60;5;2;1;70;0;23702;184;0
116;19;347;0;4;12;99;3.20;5;2;1;63;0;25299;1578;0
116;19;347;0;4;19;91;15.40;5;2;4;73;0;25991;673;0
116;19;347;0;4;23;56;3.60;5;2;1;78;0;26356;289;0
116;19;347;0;4;51;1;3.80;2;1;1;57;0;29101;5998;0
116;19;347;0;4;54;21;3.60;5;2;1;76;0;29421;3048;0
116;19;347;0;4;58;75;10.60;2;1;2;67;0;29875;750;0
116;19;347;0;5;8;99;3.80;5;2;1;73;0;30899;1460;0
116;19;347;0;5;9;21;3.80;4;2;1;77;0;30921;10507;0
116;19;347;0;5;14;99;4.60;2;1;1;97;0;31499;1567;0
116;19;347;0;5;25;14;3.80;2;1;1;72;0;32514;997;0
116;19;347;0;5;25;99;4.20;3;1;1;86;0;32599;13682;0
116;19;347;0;5;34;99;3.20;5;2;1;68;0;33499;2581;0
116;19;347;0;6;6;34;4.40;2;1;1;66;0;36634;4101;0
116;19;347;0;6;9;19;3.20;2;1;1;70;0;36919;261;0
116;19;347;0;6;10;99;3.80;2;1;1;73;0;37099;163;0
116;19;347;0;6;11;70;3.60;4;2;1;73;0;37170;6231;0
116;19;347;0;6;22;99;3.20;5;2;1;65;0;38299;4783;0
116;19;347;0;6;59;99;3.80;4;2;1;68;0;41999;4811;0
116;19;347;0;7;2;62;3.40;2;1;1;82;0;42262;5144;0
116;19;347;0;7;30;37;10.40;2;1;2;76;0;45037;2760;0
116;19;347;0;7;34;99;3.60;2;1;1;77;0;45499;412;0
116;19;347;0;7;40;34;3.80;2;1;1;66;0;46034;518;0
116;19;347;0;7;49;99;3.00;5;2;1;65;0;46999;8682;0
116;19;347;0;7;49;91;11.00;2;1;2;64;0;46991;936;0
116;19;347;0;7;51;51;3.20;6;2;1;73;0;47151;27821;0
116;19;347;0;8;3;6;3.40;5;2;1;68;0;48306;1290;0
116;19;347;0;8;3;99;4.60;2;1;1;62;0;48399;1346;0
116;19;347;0;8;5;7;3.20;3;1;1;65;0;48507;15890;0
116;19;347;0;8;5;99;3.60;2;1;1;60;0;48599;173;0
116;19;347;0;8;7;99;3.80;2;1;1;65;0;48799;178;0
116;19;347;0;8;28;15;3.20;5;2;1;65;0;50815;2491;0
116;19;347;0;8;42;94;3.60;5;2;1;69;0;52294;1461;0
116;19;347;0;8;45;8;4.40;5;2;1;75;0;52508;195;0
116;19;347;0;8;45;11;3.20;6;2;1;77;0;52511;5344;0
116;19;347;0;9;13;74;4.40;5;2;1;65;0;55374;2844;0
116;19;347;0;9;28;73;3.60;2;1;1;71;0;56873;8052;0
116;19;347;0;9;31;99;4.60;5;2;1;72;0;57199;1800;0
116;19;347;0;9;32;0;3.00;6;2;1;68;0;57200;4674;0
116;19;347;0;9;46;79;3.80;5;2;1;71;0;58679;1457;0
116;19;347;0;9;49;99;3.20;5;2;1;77;0;58999;300;0
116;19;347;0;10;5;4;4.00;2;1;1;58;0;60504;3612;0
116;19;347;0;10;16;4;3.40;2;1;1;62;0;61604;1075;0
116;19;347;0;10;18;25;3.40;5;2;1;72;0;61825;2811;0
116;19;347;0;10;28;0;4.40;5;2;1;73;0;62800;958;0
116;19;347;0;10;31;2;4.40;5;2;1;70;0;63102;280;0
116;19;347;0;10;31;99;5.00;2;1;1;68;0;63199;1575;0
116;19;347;0;10;37;57;3.80;2;1;1;79;0;63757;531;0
116;19;347;0;10;47;27;7.60;5;2;2;80;0;64727;1602;0
116;19;347;0;10;54;99;4.00;4;2;1;75;0;65499;23479;0
116;19;347;0;10;54;99;4.00;5;2;1;74;0;65499;737;0
116;19;347;0;10;56;99;4.80;5;2;1;76;0;65699;180;0
116;19;347;0;10;56;99;3.20;6;2;1;75;0;65699;8483;0
116;19;347;0;11;14;99;2.80;2;1;1;81;0;67499;3724;0
116;19;347;0;11;34;99;4.20;5;2;1;65;0;69499;3777;0
116;19;347;0;11;34;99;4.40;6;2;1;67;0;69499;3784;0
116;19;347;0;11;35;35;24.40;2;1;5;78;0;69535;2023;0
116;19;347;0;11;38;16;3.80;2;1;1;76;0;69816;168;0
116;19;347;0;11;42;99;3.60;5;2;1;53;0;70299;776;0
116;19;347;0;11;44;6;3.60;5;2;1;60;0;70406;82;0
116;19;347;0;11;47;99;3.80;6;2;1;82;0;70799;1276;0
116;19;347;0;11;47;99;4.20;5;2;1;76;0;70799;371;0
116;19;347;0;11;54;10;4.00;5;2;1;75;0;71410;591;0
116;19;347;0;12;12;99;4.80;5;2;1;64;0;73299;1869;0
116;19;347;0;12;21;99;3.40;2;1;1;69;0;74199;4365;0
116;19;347;0;12;22;61;3.80;5;2;1;60;0;74261;935;0
116;19;347;0;12;29;10;3.60;2;1;1;69;0;74910;693;0
116;19;347;0;12;29;15;3.80;3;1;1;68;0;74915;26390;0
116;19;347;0;12;31;99;5.20;6;2;1;67;0;75199;4383;0
116;19;347;0;12;57;99;3.20;5;2;1;67;0;77799;3515;0
116;19;347;0;12;58;59;3.60;5;2;1;80;0;77859;42;0
116;19;347;0;12;58;61;3.00;6;2;1;81;0;77861;2634;0
116;19;347;0;13;12;99;3.60;2;1;1;55;0;79299;4370;0
116;19;347;0;13;16;99;2.80;5;2;1;54;0;79699;1823;0
116;19;347;0;13;16;99;2.00;6;2;1;55;0;79699;1824;0
116;19;347;0;13;26;9;3.20;2;1;1;70;0;80609;1286;0
116;19;347;0;13;34;54;3.80;5;2;1;71;0;81454;1736;0
116;19;347;0;13;46;99;4.40;5;2;1;71;0;82699;1225;0
116;19;347;0;13;50;99;3.80;2;1;1;67;0;83099;2473;0
116;19;347;0;13;57;78;3.60;5;2;1;69;0;83778;1056;0
116;19;347;0;14;1;99;3.40;2;1;1;64;0;84199;1079;0
116;19;347;0;14;18;99;4.00;5;2;1;73;0;85899;2102;0
116;19;347;0;14;32;40;3.00;5;2;1;69;0;87240;1321;0
116;19;347;0;14;41;99;3.20;2;1;1;73;0;88199;3980;0
