116;19;355;0;0;6;56;3.00;2;1;1;58;0;656;-2;0
116;19;355;0;0;12;99;3.20;2;1;1;64;0;1299;624;0
116;19;355;0;0;12;99;4.60;5;2;1;68;0;1299;-2;0
116;19;355;0;0;25;99;4.00;3;1;1;76;0;2599;-2;0
116;19;355;0;0;26;27;3.40;1;1;1;68;0;2627;-2;0
116;19;355;0;0;28;12;3.60;5;2;1;69;0;2812;1488;0
116;19;355;0;0;28;99;5.60;2;1;1;72;0;2899;1582;0
116;19;355;0;0;44;99;3.60;1;1;1;73;0;4499;1854;0
116;19;355;0;0;47;76;4.80;5;2;1;70;0;4776;1945;0
116;19;355;0;0;54;17;3.20;2;1;1;76;0;5417;2490;0
116;19;355;0;0;56;99;3.60;2;1;1;71;0;5699;266;0
116;19;355;0;1;3;99;3.80;2;1;1;80;0;6399;681;0
116;19;355;0;1;19;99;3.60;2;1;1;67;0;7999;1582;0
116;19;355;0;1;27;99;3.60;2;1;1;68;0;8799;780;0
116;19;355;0;1;28;82;3.60;2;1;1;65;0;8882;63;0
116;19;355;0;1;35;6;4.20;4;2;1;75;0;9506;-2;0
116;19;355;0;1;47;99;3.60;3;1;1;88;0;10799;8181;0
116;19;355;0;1;48;17;3.60;2;1;1;72;0;10817;1915;0
116;19;355;0;1;55;9;4.60;5;2;1;66;0;11509;6708;0
116;19;355;0;1;55;10;4.20;6;2;1;64;0;11510;-2;0
116;19;355;0;2;21;23;3.40;5;2;1;62;0;14123;2588;0
116;19;355;0;2;24;99;5.80;6;2;1;67;0;14499;2965;0
116;19;355;0;2;26;63;16.20;2;1;4;71;0;14663;3828;0
116;19;355;0;2;28;99;3.00;2;1;1;71;0;14899;153;0
116;19;355;0;2;40;99;3.40;2;1;1;66;0;16099;1184;0
116;19;355;0;2;52;0;3.40;2;1;1;68;0;17200;1082;0
116;19;355;0;2;52;57;3.40;3;1;1;76;0;17257;6443;0
116;19;355;0;2;56;99;5.20;5;2;1;57;0;17699;3556;0
116;19;355;0;2;57;56;3.60;2;1;1;78;0;17756;538;0
116;19;355;0;2;58;99;4.00;4;2;1;75;0;17899;8372;0
116;19;355;0;2;59;99;3.00;5;2;1;70;0;17999;267;0
116;19;355;0;3;2;15;3.40;5;2;1;65;0;18215;200;0
116;19;355;0;3;4;99;3.20;2;1;1;73;0;18499;726;0
116;19;355;0;3;6;99;3.20;2;1;1;70;0;18699;184;0
116;19;355;0;3;14;99;3.40;1;1;1;66;0;19499;14982;0
116;19;355;0;3;16;7;4.40;5;2;1;77;0;19607;1373;0
116;19;355;0;3;16;98;3.40;2;1;1;64;0;19698;982;0
116;19;355;0;3;21;99;3.60;1;1;1;76;0;20199;681;0
116;19;355;0;3;33;35;3.20;2;1;1;58;0;21335;1617;0
116;19;355;0;3;41;37;4.00;5;2;1;63;0;22137;2509;0
116;19;355;0;3;42;16;3.40;3;1;1;77;0;22216;4942;0
116;19;355;0;3;44;77;3.60;5;2;1;69;0;22477;317;0
116;19;355;0;3;51;29;3.40;5;2;1;65;0;23129;633;0
116;19;355;0;4;0;99;2.60;6;2;1;67;0;24099;9568;0
116;19;355;0;4;0;99;4.20;5;2;1;68;0;24099;951;0
116;19;355;0;4;20;99;3.20;5;2;1;70;0;26099;1977;0
