116;19;311;0;0;30;99;3.80;2;1;1;77;0;3099;-2;0
116;19;311;0;0;47;7;3.80;2;1;1;70;0;4707;1590;0
116;19;311;0;0;47;94;4.80;6;2;1;64;0;4794;-2;0
116;19;311;0;0;49;26;3.00;2;1;1;64;0;4926;199;0
116;19;311;0;0;52;99;3.60;2;1;1;73;0;5299;356;0
116;19;311;0;1;16;99;3.60;2;1;1;72;0;7699;2382;0
116;19;311;0;1;26;99;3.00;3;1;1;71;0;8699;-2;0
116;19;311;0;1;32;16;3.60;2;1;1;73;0;9216;1499;0
116;19;311;0;1;33;99;3.00;2;1;1;72;0;9399;165;0
116;19;311;0;1;47;99;4.60;5;2;1;77;0;10799;-2;0
116;19;311;0;1;48;65;3.80;6;2;1;103;0;10865;6044;0
116;19;311;0;2;3;24;3.40;5;2;1;70;0;12324;1503;0
116;19;311;0;2;11;91;3.60;2;1;1;73;0;13191;3777;0
116;19;311;0;2;24;78;5.60;2;1;1;69;0;14478;1269;0
116;19;311;0;2;29;61;3.60;5;2;1;66;0;14961;2619;0
116;19;311;0;2;43;99;3.40;2;1;1;85;0;16399;1891;0
116;19;311;0;3;21;99;5.40;2;1;1;69;0;20199;3785;0
116;19;311;0;3;22;28;3.80;5;2;1;78;0;20228;5247;0
116;19;311;0;3;22;30;3.60;6;2;1;82;0;20230;9351;0
116;19;311;0;3;38;49;4.40;5;2;1;75;0;21849;1603;0
116;19;311;0;3;47;99;3.60;2;1;1;82;0;22799;2571;0
116;19;311;0;3;57;99;4.40;5;2;1;77;0;23799;1928;0
116;19;311;0;4;2;99;3.60;2;1;1;71;0;24299;1484;0
116;19;311;0;4;13;23;24.80;2;1;5;69;0;25323;1005;0
116;19;311;0;4;15;99;6.80;5;2;2;74;0;25599;1779;0
116;19;311;0;4;15;99;4.60;6;2;1;76;0;25599;5353;0
116;19;311;0;4;18;99;3.00;2;1;1;75;0;25899;446;0
116;19;311;0;4;31;99;3.00;5;2;1;62;0;27199;1566;0
116;19;311;0;4;33;99;6.80;5;2;2;74;0;27399;182;0
116;19;311;0;4;36;99;4.00;2;1;1;75;0;27699;1785;0
116;19;311;0;4;38;99;3.80;2;1;1;71;0;27899;180;0
116;19;311;0;4;50;99;4.00;5;2;1;71;0;29099;1666;0
