116;19;129;0;0;1;45;4.40;5;2;1;71;0;145;-2;0
116;19;129;0;0;22;99;5.40;5;2;1;81;0;2299;2131;0
116;19;129;0;0;28;7;4.80;5;2;1;89;0;2807;484;0
116;19;129;0;0;28;8;3.20;6;2;1;88;0;2808;-2;0
116;19;129;0;0;52;99;3.60;2;1;1;68;0;5299;-2;0
116;19;129;0;1;5;80;3.40;3;1;1;68;0;6580;-2;0
116;19;129;0;1;5;88;3.60;2;1;1;66;0;6588;1269;0
116;19;129;0;1;18;36;5.60;5;2;1;71;0;7836;5009;0
116;19;129;0;1;20;15;2.80;2;1;1;72;0;8015;1407;0
116;19;129;0;1;22;97;7.00;2;1;1;69;0;8297;268;0
116;19;129;0;1;37;99;15.60;5;2;4;71;0;9799;1934;0
116;19;129;0;1;45;99;3.80;2;1;1;75;0;10599;2265;0
116;19;129;0;1;56;41;3.80;2;1;1;66;0;11641;1023;0
116;19;129;0;2;18;99;4.20;5;2;1;65;0;13899;4020;0
116;19;129;0;2;24;99;3.80;2;1;1;83;0;14499;2837;0
116;19;129;0;2;31;99;3.00;2;1;1;86;0;15199;683;0
116;19;129;0;2;32;89;4.00;4;2;1;77;0;15289;-2;0
116;19;129;0;2;51;99;3.20;5;2;1;80;0;17199;3276;0
116;19;129;0;2;55;68;4.60;6;2;1;75;0;17568;14746;0
116;19;129;0;2;55;68;4.80;3;1;1;76;0;17568;10970;0
116;19;129;0;2;55;63;3.80;2;1;1;63;0;17563;2351;0
116;19;129;0;3;2;13;3.80;2;1;1;71;0;18213;628;0
116;19;129;0;3;8;30;4.60;5;2;1;70;0;18830;1616;0
116;19;129;0;3;24;99;3.60;2;1;1;67;0;20499;2266;0
116;19;129;0;3;41;79;4.40;2;1;1;61;0;22179;1660;0
116;19;129;0;3;50;99;3.40;2;1;1;72;0;23099;894;0
116;19;129;0;3;52;99;3.80;2;1;1;76;0;23299;183;0
116;19;129;0;3;59;32;5.60;5;2;1;66;0;23932;5078;0
116;19;129;0;4;0;99;4.00;5;2;1;66;0;24099;136;0
116;19;129;0;4;11;99;4.00;2;1;1;84;0;25199;1882;0
116;19;129;0;4;16;99;4.40;5;2;1;79;0;25699;1578;0
116;19;129;0;4;26;99;4.00;1;1;1;71;0;26699;-2;0
116;19;129;0;4;28;70;23.60;2;1;5;62;0;26870;1653;0
116;19;129;0;4;31;17;3.00;5;2;1;66;0;27117;1397;0
116;19;129;0;4;31;20;4.20;6;2;1;70;0;27120;9529;0
116;19;129;0;4;32;15;3.80;4;2;1;72;0;27215;11907;0
116;19;129;0;4;40;85;3.40;2;1;1;67;0;28085;1077;0
116;19;129;0;4;42;1;4.20;5;2;1;72;0;28201;1067;0
116;19;129;0;4;44;99;13.20;1;1;4;74;0;28499;1779;0
116;19;129;0;4;50;34;3.00;2;1;1;70;0;29034;930;0
116;19;129;0;4;55;99;3.40;6;2;1;57;0;29599;2457;0
116;19;129;0;5;2;99;4.40;5;2;1;74;0;30299;2077;0
116;19;129;0;5;2;99;4.60;6;2;1;75;0;30299;678;0
116;19;129;0;5;7;99;4.60;6;2;1;62;0;30799;477;0
116;19;129;0;5;8;99;5.20;5;2;1;62;0;30899;578;0
116;19;129;0;5;11;8;3.80;6;2;1;67;0;31108;282;0
116;19;129;0;5;13;2;3.60;5;2;1;67;0;31302;372;0
116;19;129;0;5;14;91;3.40;2;1;1;71;0;31491;2441;0
116;19;129;0;5;17;99;3.80;5;2;1;79;0;31799;477;0
116;19;129;0;5;19;99;3.80;2;1;1;72;0;31999;490;0
116;19;129;0;5;32;99;3.40;6;2;1;69;0;33299;2170;0
116;19;129;0;5;34;43;4.00;5;2;1;70;0;33443;1626;0
116;19;129;0;5;40;99;3.80;5;2;1;73;0;34099;635;0
116;19;129;0;5;49;55;3.20;6;2;1;71;0;34955;1638;0
116;19;129;0;5;54;71;6.00;5;2;1;74;0;35471;1353;0
116;19;129;0;5;54;73;5.60;6;2;1;72;0;35473;501;0
116;19;129;0;5;55;99;4.00;5;2;1;72;0;35599;98;0
116;19;129;0;5;57;45;5.00;5;2;1;67;0;35745;126;0
116;19;129;0;5;59;38;4.00;5;2;1;70;0;35938;166;0
116;19;129;0;6;0;26;24.40;2;1;5;69;0;36026;4008;0
116;19;129;0;6;20;4;3.80;2;1;1;72;0;38004;1850;0
116;19;129;0;6;22;99;3.20;5;2;1;72;0;38299;2340;0
116;19;129;0;6;22;99;4.20;6;2;1;73;0;38299;2798;0
116;19;129;0;6;24;99;4.00;4;2;1;70;0;38499;11265;0
116;19;129;0;6;26;99;4.00;5;2;1;76;0;38699;384;0
116;19;129;0;6;55;1;3.80;2;1;1;72;0;41501;3478;0
116;19;129;0;7;8;11;11.80;5;2;2;73;0;42811;4093;0
116;19;129;0;7;42;39;3.00;5;2;1;63;0;46239;3369;0
116;19;129;0;7;44;11;3.60;5;2;1;68;0;46411;154;0
116;19;129;0;8;5;47;4.20;6;2;1;65;0;48547;10227;0
116;19;129;0;8;9;99;3.20;2;1;1;68;0;48999;7479;0
116;19;129;0;8;9;99;5.60;5;2;1;71;0;48999;2568;0
116;19;129;0;8;23;57;3.80;4;2;1;71;0;50357;11837;0
116;19;129;0;8;26;99;3.80;2;1;1;76;0;50699;1683;0
116;19;129;0;8;52;9;3.40;1;1;1;73;0;53209;24645;0
116;19;129;0;8;54;2;3.20;2;1;1;77;0;53402;2685;0
116;19;129;0;9;6;24;3.00;2;1;1;80;0;54624;1207;0
116;19;129;0;9;33;99;3.60;2;1;1;65;0;57399;2761;0
116;19;129;0;9;39;42;3.20;2;1;1;63;0;57942;523;0
116;19;129;0;9;40;90;3.20;6;2;1;65;0;58090;9519;0
116;19;129;0;9;51;99;4.80;6;2;1;69;0;59199;1091;0
116;19;129;0;9;57;99;3.60;5;2;1;69;0;59799;10771;0
116;19;129;0;9;59;99;2.80;5;2;1;61;0;59999;181;0
116;19;129;0;10;3;99;2.80;1;1;1;61;0;60399;7173;0
116;19;129;0;10;16;99;6.00;5;2;1;83;0;61699;1683;0
116;19;129;0;10;27;99;3.60;5;2;1;71;0;62799;1073;0
116;19;129;0;10;28;83;3.60;5;2;1;76;0;62883;65;0
116;19;129;0;10;30;1;3.40;4;2;1;81;0;63001;12624;0
116;19;129;0;10;40;99;5.00;6;2;1;76;0;64099;4874;0
116;19;129;0;10;42;99;4.00;2;1;1;74;0;64299;6338;0
116;19;129;0;10;48;99;3.00;1;1;1;64;0;64899;4483;0
116;19;129;0;10;49;66;3.80;2;1;1;67;0;64966;647;0
116;19;129;0;10;50;99;3.00;2;1;1;66;0;65099;112;0
116;19;129;0;10;54;76;4.60;5;2;1;82;0;65476;2575;0
116;19;129;0;10;59;22;3.40;5;2;1;70;0;65922;425;0
116;19;129;0;10;59;24;4.40;6;2;1;71;0;65924;1801;0
116;19;129;0;11;1;11;3.20;5;2;1;71;0;66111;171;0
116;19;129;0;11;7;86;3.40;2;1;1;76;0;66786;1670;0
116;19;129;0;11;9;17;4.20;5;2;1;64;0;66917;789;0
116;19;129;0;11;9;56;3.60;6;2;1;76;0;66956;1009;0
116;19;129;0;11;9;89;3.80;2;1;1;76;0;66989;186;0
116;19;129;0;11;23;3;3.40;2;1;1;70;0;68303;1296;0
116;19;129;0;11;29;27;3.80;5;2;1;71;0;68927;1986;0
116;19;129;0;11;36;99;3.60;5;2;1;65;0;69699;752;0
116;19;129;0;11;42;15;3.40;2;1;1;66;0;70215;1894;0
116;19;129;0;11;51;99;5.20;5;2;1;83;0;71199;1480;0
116;19;129;0;11;51;99;4.60;6;2;1;84;0;71199;4225;0
116;19;129;0;12;4;99;3.60;5;2;1;73;0;72499;1277;0
116;19;129;0;12;19;14;2.80;5;2;1;67;0;73914;1397;0
116;19;129;0;12;31;53;22.00;5;2;5;70;0;75153;1223;0
116;19;129;0;12;36;28;3.80;5;2;1;74;0;75628;361;0
116;19;129;0;12;56;10;4.00;2;1;1;99;0;77610;7376;0
116;19;129;0;12;59;75;3.80;6;2;1;67;0;77975;6756;0
116;19;129;0;13;18;99;3.80;3;1;1;74;0;79899;62308;0
116;19;129;0;13;19;99;3.40;2;1;1;66;0;79999;2374;0
116;19;129;0;13;19;99;3.20;6;2;1;70;0;79999;2003;0
116;19;129;0;13;28;99;3.40;2;1;1;81;0;80899;881;0
116;19;129;0;13;29;99;5.80;3;1;1;84;0;80999;1081;0
116;19;129;0;13;46;15;4.00;2;1;1;79;0;82615;1700;0
116;19;129;0;14;27;99;3.60;2;1;1;79;0;86799;4165;0
116;19;129;0;14;47;99;9.60;5;2;2;72;0;88799;13152;0
116;19;129;0;15;4;30;3.00;2;1;1;55;0;90430;3614;0
116;19;129;0;15;18;55;13.00;2;1;4;62;0;91855;1405;0
116;19;129;0;15;19;99;3.40;3;1;1;67;0;91999;10975;0
116;19;129;0;15;22;99;4.00;3;1;1;66;0;92299;281;0
116;19;129;0;15;30;33;3.40;1;1;1;73;0;93033;28117;0
116;19;129;0;15;36;99;4.40;5;2;1;70;0;93699;4852;0
116;19;129;0;15;41;5;4.00;5;2;1;70;0;94105;383;0
116;19;129;0;15;50;24;3.80;4;2;1;84;0;95024;32007;0
116;19;129;0;16;7;99;3.60;4;2;1;71;0;96799;1758;0
116;19;129;0;16;8;29;4.00;5;2;1;70;0;96829;2703;0
