116;19;203;0;0;7;36;4.00;4;2;1;74;0;736;-2;0
116;19;203;0;0;16;99;4.00;6;2;1;83;0;1699;-2;0
116;19;203;0;0;45;99;4.20;6;2;1;69;0;4599;2882;0
116;19;203;0;0;45;99;4.80;5;2;1;69;0;4599;-2;0
116;19;203;0;0;54;76;3.00;6;2;1;78;0;5476;855;0
116;19;203;0;0;54;75;4.40;5;2;1;79;0;5475;850;0
116;19;203;0;1;8;99;3.20;5;2;1;72;0;6899;1403;0
116;19;203;0;1;32;76;3.40;5;2;1;64;0;9276;2361;0
116;19;203;0;1;34;10;4.40;5;2;1;70;0;9410;114;0
116;19;203;0;1;47;10;4.20;5;2;1;70;0;10710;1277;0
116;19;203;0;1;50;98;3.80;5;2;1;76;0;11098;366;0
116;19;203;0;2;2;16;4.40;6;2;1;63;0;12216;6726;0
116;19;203;0;2;10;11;3.60;5;2;1;81;0;13011;1895;0
116;19;203;0;2;13;57;4.40;5;2;1;79;0;13357;330;0
116;19;203;0;2;34;88;3.80;5;2;1;71;0;15488;2110;0
116;19;203;0;2;48;90;12.20;5;2;2;69;0;16890;1382;0
116;19;203;0;2;57;93;4.20;5;2;1;63;0;17793;839;0
116;19;203;0;2;59;17;2.20;6;2;1;66;0;17917;5675;0
116;19;203;0;2;59;17;4.60;5;2;1;67;0;17917;100;0
116;19;203;0;3;5;79;23.00;5;2;5;70;0;18579;637;0
116;19;203;0;3;9;27;5.00;5;2;1;80;0;18927;229;0
116;19;203;0;3;15;73;3.80;5;2;1;68;0;19573;623;0
116;19;203;0;3;23;99;3.60;5;2;1;64;0;20399;805;0
116;19;203;0;3;42;99;3.60;5;2;1;72;0;22299;1879;0
116;19;203;0;3;45;30;3.80;4;2;1;71;0;22530;21774;0
116;19;203;0;3;48;99;3.80;5;2;1;73;0;22899;582;0
116;19;203;0;4;1;83;4.20;5;2;1;79;0;24183;1265;0
116;19;203;0;4;4;99;4.40;6;2;1;75;0;24499;6570;0
116;19;203;0;4;4;99;4.80;5;2;1;77;0;24499;296;0
116;19;203;0;4;7;99;3.80;5;2;1;82;0;24799;277;0
116;19;203;0;4;7;99;4.20;6;2;1;84;0;24799;278;0
116;19;203;0;4;46;29;3.60;6;2;1;68;0;28629;3812;0
116;19;203;0;4;56;99;4.60;6;2;1;66;0;29699;1050;0
116;19;203;0;5;0;88;3.60;5;2;1;68;0;30088;5272;0
116;19;203;0;5;2;32;3.60;5;2;1;61;0;30232;124;0
116;19;203;0;5;11;99;3.80;5;2;1;66;0;31199;945;0
116;19;203;0;5;16;99;3.60;5;2;1;66;0;31699;479;0
116;19;203;0;5;23;99;3.20;5;2;1;57;0;32399;680;0
116;19;203;0;5;25;65;3.60;5;2;1;63;0;32565;145;0
116;19;203;0;5;28;67;3.60;5;2;1;63;0;32867;281;0
116;19;203;0;5;29;10;3.60;5;2;1;66;0;32910;22;0
116;19;203;0;5;29;99;3.40;6;2;1;63;0;32999;3274;0
116;19;203;0;5;30;78;3.80;5;2;1;62;0;33078;148;0
116;19;203;0;5;31;99;0.80;6;1;1;35;1;33199;-2;0
116;19;203;0;5;34;99;4.40;5;2;1;70;0;33499;398;0
116;19;203;0;5;36;21;3.40;6;2;1;73;0;33621;602;0
116;19;203;0;5;36;19;4.40;5;2;1;72;0;33619;97;0
116;19;203;0;5;42;99;3.40;6;2;1;72;0;34299;661;0
116;19;203;0;5;59;99;3.60;5;2;1;66;0;35999;2358;0
116;19;203;0;6;0;99;3.80;5;2;1;79;0;36099;80;0
116;19;203;0;6;13;99;3.80;5;2;1;63;0;37399;1282;0
116;19;203;0;6;13;99;2.20;6;2;1;64;0;37399;3083;0
116;19;203;0;6;45;95;3.80;6;2;1;63;0;40595;3183;0
116;19;203;0;6;50;99;3.60;5;2;1;69;0;41099;3678;0
116;19;203;0;6;52;5;3.40;5;2;1;74;0;41205;87;0
116;19;203;0;7;9;99;3.60;5;2;1;78;0;42999;1777;0
116;19;203;0;7;11;99;3.80;6;2;1;89;0;43199;2582;0
116;19;203;0;7;25;39;3.80;4;2;1;73;0;44539;21989;0
116;19;203;0;7;25;66;3.00;5;2;1;72;0;44566;1550;0
116;19;203;0;7;44;99;3.60;5;2;1;67;0;46499;1918;0
116;19;203;0;7;53;35;3.40;6;2;1;67;0;47335;4120;0
116;19;203;0;8;4;78;11.20;5;2;2;56;0;48478;1959;0
116;19;203;0;8;11;22;2.60;5;2;1;69;0;49122;572;0
116;19;203;0;8;11;99;4.20;6;2;1;68;0;49199;1845;0
116;19;203;0;8;14;68;4.40;6;2;1;77;0;49468;246;0
116;19;203;0;8;34;59;3.60;4;2;1;78;0;51459;6901;0
116;19;203;0;8;37;69;4.60;6;2;1;66;0;51769;2280;0
116;19;203;0;8;47;53;3.40;6;2;1;62;0;52753;958;0
116;19;203;0;9;4;17;4.00;4;2;1;76;0;54417;2941;0
116;19;203;0;9;12;99;3.20;5;2;1;74;0;55299;6163;0
116;19;203;0;9;15;3;3.60;5;2;1;73;0;55503;188;0
116;19;203;0;9;24;99;3.80;5;2;1;80;0;56499;978;0
116;19;203;0;9;31;87;3.20;5;2;1;73;0;57187;670;0
116;19;203;0;9;48;99;4.00;5;2;1;78;0;58899;1696;0
116;19;203;0;9;54;15;3.40;5;2;1;86;0;59415;497;0
116;19;203;0;11;3;8;3.80;5;2;1;69;0;66308;6878;0
116;19;203;0;11;26;55;5.60;5;2;1;58;0;68655;2327;0
116;19;203;0;11;26;55;5.40;6;2;1;56;0;68655;15882;0
116;19;203;0;11;28;8;3.60;5;2;1;59;0;68808;118;0
116;19;203;0;11;30;99;4.40;6;2;1;60;0;69099;409;0
116;19;203;0;11;30;99;4.80;5;2;1;61;0;69099;269;0
116;19;203;0;11;40;99;3.80;5;2;1;64;0;70099;971;0
116;19;203;0;11;41;60;4.20;5;2;1;72;0;70160;39;0
116;19;203;0;11;54;79;3.60;5;2;1;78;0;71479;1298;0
116;19;203;0;12;18;99;3.40;5;2;1;66;0;73899;2403;0
116;19;203;0;12;23;99;4.80;5;2;1;74;0;74399;481;0
116;19;203;0;12;37;9;4.40;5;2;1;73;0;75709;1286;0
116;19;203;0;12;48;99;4.00;4;2;1;74;0;76899;22463;0
116;19;203;0;12;58;34;2.40;6;2;1;70;0;77834;8708;0
116;19;203;0;12;58;33;5.00;5;2;1;70;0;77833;2102;0
116;19;203;0;13;4;99;3.60;6;2;1;63;0;78499;652;0
116;19;203;0;13;5;29;3.20;5;2;1;57;0;78529;670;0
116;19;203;0;13;8;34;3.20;6;2;1;77;0;78834;314;0
116;19;203;0;13;8;31;6.40;5;2;1;77;0;78831;281;0
116;19;203;0;13;11;78;4.20;5;2;1;72;0;79178;317;0
116;19;203;0;13;11;77;4.20;6;2;1;71;0;79177;328;0
116;19;203;0;13;34;99;3.60;5;2;1;72;0;81499;2300;0
