116;19;308;0;0;3;16;4.00;2;1;1;71;0;316;-2;0
116;19;308;0;0;7;99;3.40;5;2;1;68;0;799;-2;0
116;19;308;0;0;11;68;4.20;5;2;1;68;0;1168;351;0
116;19;308;0;0;21;14;3.20;5;2;1;81;0;2114;923;0
116;19;308;0;0;23;99;2.80;5;2;1;73;0;2399;270;0
116;19;308;0;0;45;53;5.40;5;2;1;60;0;4553;2140;0
116;19;308;0;0;50;69;3.20;5;2;1;69;0;5069;483;0
116;19;308;0;0;57;99;3.60;5;2;1;66;0;5799;713;0
116;19;308;0;1;3;93;5.60;2;1;1;68;0;6393;6056;0
116;19;308;0;1;24;99;4.60;5;2;1;83;0;8499;2680;0
116;19;308;0;2;0;99;3.60;2;1;1;91;0;12099;5676;0
116;19;308;0;2;20;7;4.00;1;1;1;72;0;14007;-2;0
116;19;308;0;2;26;61;23.00;2;1;5;63;0;14661;2547;0
116;19;308;0;2;38;99;3.60;2;1;1;78;0;15899;1106;0
116;19;308;0;2;49;99;3.40;5;2;1;67;0;16999;8480;0
116;19;308;0;2;52;99;3.80;5;2;1;68;0;17299;281;0
116;19;308;0;2;54;99;3.40;5;2;1;70;0;17499;179;0
116;19;308;0;3;22;99;3.20;2;1;1;67;0;20299;4383;0
116;19;308;0;3;28;3;3.20;2;1;1;66;0;20803;486;0
116;19;308;0;3;51;44;3.40;5;2;1;70;0;23144;5627;0
116;19;308;0;3;58;99;3.60;5;2;1;70;0;23899;737;0
116;19;308;0;4;2;3;2.60;6;2;1;68;0;24203;-2;0
116;19;308;0;4;2;1;4.00;5;2;1;68;0;24201;283;0
116;19;308;0;4;5;99;3.40;2;1;1;75;0;24599;3778;0
116;19;308;0;4;33;99;4.40;5;2;1;72;0;27399;3176;0
116;19;308;0;4;33;99;4.00;6;2;1;73;0;27399;3182;0
116;19;308;0;4;42;33;3.60;1;1;1;63;0;28233;14206;0
116;19;308;0;5;10;18;3.20;5;2;1;70;0;31018;3597;0
116;19;308;0;5;21;31;5.00;1;1;1;89;0;32131;3877;0
116;19;308;0;5;32;99;4.60;5;2;1;73;0;33299;2264;0
116;19;308;0;5;41;22;3.20;5;2;1;69;0;34122;800;0
116;19;308;0;5;53;99;3.40;6;2;1;77;0;35399;7980;0
116;19;308;0;5;58;99;3.60;5;2;1;64;0;35899;1760;0
116;19;308;0;6;15;99;3.80;5;2;1;80;0;37599;1679;0
116;19;308;0;6;17;17;6.20;6;2;1;52;0;37717;2302;0
116;19;308;0;6;21;99;3.40;2;1;1;70;0;38199;13583;0
116;19;308;0;6;35;72;4.00;2;1;1;68;0;39572;1355;0
116;19;308;0;6;48;46;3.60;2;1;1;71;0;40846;1252;0
116;19;308;0;6;48;65;3.80;3;1;1;80;0;40865;-2;0
116;19;308;0;6;55;10;4.00;5;2;1;69;0;41510;3893;0
116;19;308;0;7;3;2;3.60;5;2;1;77;0;42302;771;0
116;19;308;0;7;6;90;3.80;2;1;1;67;0;42690;1825;0
116;19;308;0;7;11;90;3.40;3;1;1;90;0;43190;2307;0
116;19;308;0;7;14;99;3.60;2;1;1;65;0;43499;788;0
116;19;308;0;7;17;99;3.60;2;1;1;69;0;43799;280;0
116;19;308;0;7;17;99;3.60;5;2;1;74;0;43799;1480;0
116;19;308;0;7;19;71;3.20;2;1;1;68;0;43971;153;0
116;19;308;0;7;43;99;3.60;5;2;1;77;0;46399;2582;0
116;19;308;0;8;5;5;3.40;5;2;1;64;0;48505;2089;0
116;19;308;0;8;9;99;3.40;5;2;1;65;0;48999;474;0
116;19;308;0;8;18;99;3.80;5;2;1;71;0;49899;881;0
116;19;308;0;8;24;99;3.00;3;1;1;69;0;50499;7295;0
116;19;308;0;8;30;99;4.20;5;2;1;61;0;51099;1180;0
116;19;308;0;8;35;99;3.80;4;2;1;71;0;51599;-2;0
116;19;308;0;8;38;75;3.80;5;2;1;60;0;51875;751;0
116;19;308;0;8;53;99;4.40;5;2;1;64;0;53399;1501;0
116;19;308;0;8;55;99;4.00;6;2;1;73;0;53599;15839;0
116;19;308;0;9;18;99;3.40;2;1;1;70;0;55899;11911;0
116;19;308;0;10;13;98;3.20;5;2;1;64;0;61398;7974;0
116;19;308;0;10;17;10;3.80;5;2;1;68;0;61710;294;0
116;19;308;0;10;18;41;4.00;5;2;1;70;0;61841;110;0
116;19;308;0;10;20;99;3.20;5;2;1;65;0;62099;237;0
116;19;308;0;10;28;99;6.80;6;2;1;51;0;62899;9280;0
116;19;308;0;10;29;39;19.20;6;2;5;52;0;62939;-1;0
116;19;308;0;10;29;29;19.80;5;2;5;49;0;62929;812;0
116;19;308;0;11;0;99;3.80;2;1;1;66;0;66099;10182;0
116;19;308;0;11;11;99;3.60;5;2;1;75;0;67199;4124;0
116;19;308;0;11;16;99;6.00;5;2;1;79;0;67699;482;0
116;19;308;0;11;34;0;3.20;5;2;1;65;0;69400;1673;0
116;19;308;0;12;14;99;3.60;1;1;1;62;0;73499;41347;0
116;19;308;0;12;24;95;3.80;5;2;1;72;0;74495;5077;0
116;19;308;0;12;42;99;4.20;5;2;1;66;0;76299;1785;0
116;19;308;0;12;48;5;3.80;5;2;1;56;0;76805;483;0
116;19;308;0;12;54;50;4.00;5;2;1;60;0;77450;620;0
116;19;308;0;12;55;99;3.80;2;1;1;92;0;77599;11479;0
116;19;308;0;13;37;99;5.60;1;1;1;74;0;81799;8279;0
116;19;308;0;13;58;0;3.80;2;1;1;82;0;83800;6186;0
116;19;308;0;14;17;13;3.60;6;2;1;67;0;85713;22641;0
116;19;308;0;14;17;10;4.40;5;2;1;66;0;85710;8236;0
116;19;308;0;14;46;99;4.40;2;1;1;68;0;88699;4882;0
116;19;308;0;14;53;99;3.80;4;2;1;81;0;89399;37780;0
116;19;308;0;14;53;99;4.40;5;2;1;76;0;89399;3665;0
116;19;308;0;14;59;11;4.00;5;2;1;78;0;89911;491;0
116;19;308;0;14;59;41;23.00;2;1;5;81;0;89941;1218;0
