116;19;350;0;0;1;99;4.20;6;2;1;64;0;199;-2;0
116;19;350;0;0;8;67;3.40;5;2;1;67;0;867;-2;0
116;19;350;0;0;9;99;3.60;5;2;1;71;0;999;113;0
116;19;350;0;0;13;9;4.40;5;2;1;78;0;1309;291;0
116;19;350;0;0;17;99;3.80;2;1;1;56;0;1799;-2;0
116;19;350;0;0;37;99;3.40;5;2;1;60;0;3799;2469;0
116;19;350;0;0;51;26;3.60;4;2;1;75;0;5126;-2;0
116;19;350;0;1;6;11;3.40;2;1;1;67;0;6611;4787;0
116;19;350;0;1;10;99;3.80;5;2;1;69;0;7099;3279;0
116;19;350;0;1;16;99;3.60;5;2;1;71;0;7699;580;0
116;19;350;0;1;22;99;3.40;2;1;1;63;0;8299;1669;0
116;19;350;0;1;23;1;3.60;5;2;1;70;0;8301;583;0
116;19;350;0;1;33;99;4.80;5;2;1;76;0;9399;1079;0
116;19;350;0;1;39;99;3.60;2;1;1;76;0;9999;1680;0
116;19;350;0;1;50;16;3.00;5;2;1;61;0;11016;1594;0
116;19;350;0;1;52;99;4.20;5;2;1;63;0;11299;265;0
116;19;350;0;1;56;97;3.60;5;2;1;72;0;11697;374;0
116;19;350;0;2;1;99;2.40;6;2;1;67;0;12199;11976;0
116;19;350;0;2;1;99;4.80;5;2;1;67;0;12199;484;0
116;19;350;0;2;16;37;3.80;5;2;1;71;0;13637;1412;0
116;19;350;0;2;19;99;3.80;5;2;1;66;0;13999;342;0
116;19;350;0;2;21;6;3.20;5;2;1;64;0;14106;86;0
116;19;350;0;3;5;99;4.00;5;2;1;72;0;18599;4475;0
116;19;350;0;3;7;40;4.20;5;2;1;52;0;18740;121;0
116;19;350;0;3;16;99;3.00;1;1;1;61;0;19699;-2;0
116;19;350;0;3;23;64;4.00;5;2;1;46;0;20364;1594;0
116;19;350;0;3;25;80;3.20;5;2;1;61;0;20580;184;0
116;19;350;0;3;53;8;3.60;3;1;1;81;0;23308;-2;0
116;19;350;0;3;56;96;3.40;2;1;1;68;0;23696;13679;0
116;19;350;0;3;57;99;3.60;5;2;1;69;0;23799;3200;0
116;19;350;0;3;58;10;3.40;2;1;1;67;0;23810;96;0
116;19;350;0;4;0;99;3.00;5;2;1;73;0;24099;281;0
116;19;350;0;4;6;44;3.80;2;1;1;73;0;24644;815;0
116;19;350;0;4;7;99;8.00;5;2;2;79;0;24799;685;0
116;19;350;0;4;37;54;3.00;5;2;1;73;0;27754;2918;0
116;19;350;0;4;44;6;3.40;5;2;1;93;0;28406;637;0
116;19;350;0;4;52;18;3.20;5;2;1;77;0;29218;798;0
116;19;350;0;4;57;8;4.00;2;1;1;78;0;29708;5045;0
116;19;350;0;5;0;99;3.20;5;2;1;70;0;30099;866;0
116;19;350;0;5;13;95;3.80;3;1;1;68;0;31395;8071;0
116;19;350;0;5;22;3;3.20;2;1;1;70;0;32203;2476;0
116;19;350;0;5;46;24;23.00;5;2;5;71;0;34624;4508;0
116;19;350;0;5;46;23;4.40;6;2;1;72;0;34623;22411;0
116;19;350;0;5;47;99;4.00;4;2;1;95;0;34799;29655;0
116;19;350;0;5;51;71;4.60;5;2;1;74;0;35171;430;0
116;19;350;0;6;2;22;3.80;5;2;1;86;0;36222;1028;0
116;19;350;0;6;6;22;3.20;6;2;1;60;0;36622;1977;0
116;19;350;0;6;6;18;6.00;5;2;1;61;0;36618;380;0
116;19;350;0;6;13;8;3.40;6;2;1;70;0;37308;666;0
116;19;350;0;6;14;97;5.80;6;2;1;68;0;37497;171;0
116;19;350;0;6;34;33;3.20;2;1;1;66;0;39433;7213;0
116;19;350;0;6;35;99;3.40;5;2;1;67;0;39599;2945;0
116;19;350;0;6;37;43;5.00;5;2;1;73;0;39743;125;0
116;19;350;0;6;37;44;3.60;6;2;1;73;0;39744;2216;0
116;19;350;0;6;42;32;3.40;5;2;1;71;0;40232;464;0
116;19;350;0;7;14;99;3.20;6;2;1;66;0;43499;3737;0
116;19;350;0;7;50;99;3.40;5;2;1;84;0;47099;6849;0
116;19;350;0;7;51;17;3.00;1;1;1;71;0;47117;27400;0
116;19;350;0;8;37;99;3.40;2;1;1;66;0;51799;12348;0
116;19;350;0;9;2;99;3.80;6;2;1;67;0;54299;10782;0
116;19;350;0;9;12;99;3.40;2;1;1;82;0;55299;3481;0
116;19;350;0;9;19;99;3.40;3;1;1;72;0;55999;24583;0
116;19;350;0;9;26;99;3.20;1;1;1;69;0;56699;9566;0
116;19;350;0;9;38;25;2.80;2;1;1;71;0;57825;2511;0
116;19;350;0;9;51;13;3.60;5;2;1;71;0;59113;11999;0
116;19;350;0;10;4;57;3.00;5;2;1;66;0;60457;1325;0
116;19;350;0;10;6;99;3.80;2;1;1;71;0;60699;2859;0
116;19;350;0;10;7;59;3.00;5;2;1;68;0;60759;285;0
116;19;350;0;10;22;58;4.00;5;2;1;68;0;62258;1483;0
116;19;350;0;10;26;99;2.80;5;2;1;64;0;62699;419;0
116;19;350;0;10;27;50;4.60;5;2;1;76;0;62750;35;0
116;19;350;0;10;56;90;4.20;5;2;1;64;0;65690;2918;0
116;19;350;0;10;58;53;4.00;5;2;1;64;0;65853;139;0
116;19;350;0;10;59;99;3.80;5;2;1;66;0;65999;123;0
116;19;350;0;10;59;99;5.00;6;2;1;65;0;65999;11679;0
116;19;350;0;11;1;99;4.00;5;2;1;68;0;66199;179;0
116;19;350;0;11;20;15;3.40;5;2;1;74;0;68015;1794;0
116;19;350;0;11;29;19;3.60;2;1;1;72;0;68919;8200;0
116;19;350;0;11;29;99;3.60;6;2;1;63;0;68999;2972;0
116;19;350;0;11;37;99;3.60;4;2;1;78;0;69799;34984;0
116;19;350;0;11;47;64;3.80;2;1;1;51;0;70764;1827;0
116;19;350;0;11;59;99;3.40;2;1;1;66;0;71999;1208;0
116;19;350;0;12;1;99;4.60;5;2;1;80;0;72199;4167;0
116;19;350;0;12;47;99;4.60;5;2;1;71;0;76799;4579;0
116;19;350;0;12;47;99;6.20;6;2;1;72;0;76799;7779;0
116;19;350;0;13;19;89;3.60;2;1;1;74;0;79989;7971;0
116;19;350;0;13;29;18;3.80;5;2;1;81;0;80918;4095;0
116;19;350;0;13;38;11;4.00;6;2;1;63;0;81811;4981;0
116;19;350;0;13;41;99;3.80;2;1;1;72;0;82199;2192;0
116;19;350;0;13;47;74;4.00;2;1;1;83;0;82774;556;0
116;19;350;0;13;52;15;5.60;5;2;1;66;0;83215;2280;0
116;19;350;0;13;53;99;3.60;5;2;1;64;0;83399;153;0
116;19;350;0;14;0;99;3.60;2;1;1;89;0;84099;1307;0
116;19;350;0;14;12;80;12.40;6;2;3;78;0;85280;3446;0
116;19;350;0;14;18;99;3.80;1;1;1;69;0;85899;29183;0
116;19;350;0;14;20;33;4.40;5;2;1;64;0;86033;2613;0
116;19;350;0;14;26;99;3.00;5;2;1;70;0;86699;641;0
116;19;350;0;14;37;99;3.80;5;2;1;78;0;87799;1084;0
116;19;350;0;14;41;49;3.80;5;2;1;71;0;88149;332;0
116;19;350;0;14;47;17;3.40;2;1;1;73;0;88717;4603;0
116;19;350;0;15;0;99;3.40;5;2;1;65;0;90099;1930;0
116;19;350;0;15;12;90;3.20;5;2;1;74;0;91290;1172;0
116;19;350;0;15;26;99;3.80;2;1;1;68;0;92699;3965;0
116;19;350;0;15;41;10;3.40;5;2;1;68;0;94110;2804;0
116;19;350;0;16;1;99;4.00;5;2;1;62;0;96199;2071;0
116;19;350;0;16;16;99;3.20;5;2;1;69;0;97699;1476;0
116;19;350;0;16;19;99;4.40;5;2;1;70;0;97999;283;0
116;19;350;0;16;27;11;3.60;5;2;1;68;0;98711;689;0
116;19;350;0;16;50;99;3.40;2;1;1;66;0;101099;8379;0
116;19;350;0;16;52;99;4.40;5;2;1;81;0;101299;2568;0
116;19;350;0;16;53;99;3.80;6;2;1;78;0;101399;16061;0
116;19;350;0;16;56;17;4.20;6;2;1;71;0;101617;200;0
116;19;350;0;16;57;71;3.40;2;1;1;65;0;101771;653;0
116;19;350;0;16;59;92;4.20;2;1;1;66;0;101992;202;0
116;19;350;0;17;2;99;3.80;5;2;1;70;0;102299;980;0
116;19;350;0;17;3;99;3.40;2;1;1;62;0;102399;384;0
116;19;350;0;17;8;99;3.40;1;1;1;72;0;102899;16980;0
116;19;350;0;17;10;99;5.00;5;2;1;70;0;103099;780;0
116;19;350;0;17;10;99;4.00;6;2;1;70;0;103099;1460;0
116;19;350;0;17;17;42;3.60;5;2;1;75;0;103742;617;0
116;19;350;0;17;17;42;3.80;6;2;1;74;0;103742;622;0
116;19;350;0;17;39;99;2.80;2;1;1;59;0;105999;3580;0
116;19;350;0;17;45;37;4.80;5;2;1;72;0;106537;2777;0
116;19;350;0;17;48;90;3.00;2;1;1;63;0;106890;873;0
116;19;350;0;18;4;99;3.40;2;1;1;71;0;108499;1591;0
116;19;350;0;18;5;17;3.80;2;1;1;76;0;108517;0;0
116;19;350;0;18;5;16;5.00;3;1;1;78;0;108516;52500;0
116;19;350;0;18;36;5;4.40;6;2;1;66;0;111605;7844;0
116;19;350;0;18;36;65;4.00;4;2;1;82;0;111665;41849;0
116;19;350;0;18;41;49;3.60;2;1;1;79;0;112149;3614;0
116;19;350;0;18;53;99;3.60;2;1;1;71;0;113399;1233;0
116;19;350;0;18;58;99;3.40;5;2;1;64;0;113899;7338;0
116;19;350;0;19;1;3;2.40;6;2;1;62;0;114103;2474;0
116;19;350;0;19;1;2;4.20;5;2;1;62;0;114102;183;0
116;19;350;0;19;3;0;3.20;5;2;1;62;0;114300;173;0
116;19;350;0;19;4;45;3.40;5;2;1;60;0;114445;126;0
116;19;350;0;19;8;99;3.60;2;1;1;73;0;114899;1481;0
116;19;350;0;19;29;99;3.60;4;2;1;81;0;116999;5316;0
116;19;350;0;19;29;99;3.60;5;2;1;74;0;116999;2533;0
116;19;350;0;19;44;5;3.20;5;2;1;78;0;118405;1388;0
116;19;350;0;19;49;99;4.20;6;2;1;67;0;118999;4882;0
116;19;350;0;20;7;6;3.40;2;1;1;68;0;120706;5789;0
116;19;350;0;20;20;4;3.40;5;2;1;65;0;122004;3584;0
116;19;350;0;20;49;28;3.80;2;1;1;78;0;124928;4204;0
116;19;350;0;20;50;92;3.40;4;2;1;75;0;125092;8077;0
116;19;350;0;20;50;99;4.80;5;2;1;67;0;125099;3076;0
116;19;350;0;20;53;99;3.40;5;2;1;70;0;125399;274;0
116;19;350;0;21;21;19;5.00;6;2;1;77;0;128119;9097;0
116;19;350;0;21;21;20;5.20;5;2;1;79;0;128120;2703;0
116;19;350;0;21;30;99;3.60;2;1;1;60;0;129099;4153;0
116;19;350;0;21;52;99;3.80;5;2;1;64;0;131299;3155;0
116;19;350;0;21;54;8;3.80;2;1;1;72;0;131408;2287;0
116;19;350;0;22;6;74;3.80;5;2;1;78;0;132674;1353;0
116;19;350;0;22;7;99;10.20;4;2;2;66;0;132799;7690;0
116;19;350;0;22;25;99;2.80;1;1;1;66;0;134599;31683;0
116;19;350;0;22;25;99;3.80;2;1;1;68;0;134599;3172;0
116;19;350;0;22;32;32;8.60;5;2;2;71;0;135232;2540;0
116;19;350;0;22;38;99;3.80;2;1;1;84;0;135899;1279;0
116;19;350;0;22;52;10;2.40;6;2;1;64;0;137210;9067;0
116;19;350;0;22;52;9;4.20;5;2;1;64;0;137209;1933;0
116;19;350;0;22;57;42;5.20;5;2;1;71;0;137742;509;0
116;19;350;0;23;3;99;4.20;2;1;1;76;0;138399;2483;0
116;19;350;0;23;6;99;3.00;5;2;1;82;0;138699;930;0
116;19;350;0;24;1;21;5.40;2;1;1;65;0;144121;5702;0
116;19;350;0;24;11;99;3.20;2;1;1;68;0;145199;1048;0
116;19;350;0;24;23;99;3.40;2;1;1;71;0;146399;1183;0
116;19;350;0;24;32;68;4.40;5;2;1;65;0;147268;8555;0
116;19;350;0;24;36;99;5.80;2;1;1;66;0;147699;1282;0
116;19;350;0;24;42;31;4.00;5;2;1;63;0;148231;938;0
116;19;350;0;24;42;31;3.80;6;2;1;62;0;148231;11007;0
116;19;350;0;24;54;99;3.80;6;2;1;58;0;149499;1245;0
116;19;350;0;25;20;99;4.00;5;2;1;67;0;152099;3845;0
116;19;350;0;25;33;28;3.20;5;2;1;66;0;153328;1207;0
116;19;350;0;25;35;99;3.00;5;2;1;84;0;153599;253;0
116;19;350;0;25;52;17;2.80;1;1;1;75;0;155217;20602;0
