116;19;105;0;0;5;99;4.40;5;2;1;67;0;599;-2;0
116;19;105;0;0;8;16;3.80;5;2;1;80;0;816;193;0
116;19;105;0;0;10;99;3.40;2;1;1;70;0;1099;-2;0
116;19;105;0;0;14;2;4.00;2;1;1;88;0;1402;285;0
116;19;105;0;0;14;94;5.20;5;2;1;72;0;1494;660;0
116;19;105;0;0;16;15;3.80;3;1;1;77;0;1615;-2;0
116;19;105;0;0;17;4;3.80;2;1;1;75;0;1704;285;0
116;19;105;0;0;17;99;3.40;2;1;1;77;0;1799;76;0
116;19;105;0;0;24;30;3.60;5;2;1;68;0;2430;910;0
116;19;105;0;0;26;99;3.80;3;1;1;70;0;2699;1066;0
116;19;105;0;0;26;8;3.40;2;1;1;70;0;2608;793;0
116;19;105;0;0;27;91;3.60;2;1;1;74;0;2791;165;0
116;19;105;0;0;28;9;3.60;5;2;1;67;0;2809;359;0
116;19;105;0;0;28;99;3.60;2;1;1;68;0;2899;90;0
116;19;105;0;0;30;99;3.80;6;2;1;75;0;3099;-2;0
116;19;105;0;0;30;99;3.40;2;1;1;68;0;3099;180;0
116;19;105;0;0;32;6;3.80;5;2;1;80;0;3206;377;0
116;19;105;0;0;34;99;3.40;2;1;1;68;0;3499;382;0
116;19;105;0;0;34;99;3.80;3;1;1;67;0;3499;780;0
116;19;105;0;0;34;47;3.40;5;2;1;74;0;3447;223;0
116;19;105;0;0;37;6;3.60;2;1;1;63;0;3706;189;0
116;19;105;0;0;43;99;4.00;5;2;1;57;0;4399;935;0
116;19;105;0;0;45;68;3.60;5;2;1;61;0;4568;143;0
116;19;105;0;0;47;30;3.80;5;2;1;65;0;4730;140;0
116;19;105;0;0;48;99;3.60;2;1;1;65;0;4899;1172;0
116;19;105;0;0;48;99;4.20;5;2;1;64;0;4899;147;0
116;19;105;0;0;49;6;3.80;3;1;1;71;0;4906;1386;0
116;19;105;0;0;51;99;5.00;2;1;1;65;0;5199;280;0
116;19;105;0;0;53;99;3.20;2;1;1;66;0;5399;172;0
116;19;105;0;0;56;99;3.20;2;1;1;68;0;5699;282;0
116;19;105;0;0;57;27;3.40;5;2;1;62;0;5727;804;0
116;19;105;0;1;1;99;3.00;2;1;1;64;0;6199;483;0
116;19;105;0;1;5;70;3.60;2;1;1;70;0;6570;354;0
116;19;105;0;1;8;8;4.00;2;1;1;71;0;6808;219;0
116;19;105;0;1;9;0;3.40;3;1;1;71;0;6900;1974;0
116;19;105;0;1;12;99;3.60;6;2;1;80;0;7299;4181;0
116;19;105;0;1;14;99;3.20;5;2;1;74;0;7499;1752;0
116;19;105;0;1;15;14;4.20;6;2;1;68;0;7514;198;0
116;19;105;0;1;16;99;4.00;5;2;1;71;0;7699;184;0
116;19;105;0;1;18;7;3.60;2;1;1;66;0;7807;978;0
116;19;105;0;1;19;99;3.60;5;2;1;70;0;7999;279;0
116;19;105;0;1;23;23;3.00;5;2;1;78;0;8323;305;0
116;19;105;0;1;29;99;3.40;2;1;1;71;0;8999;1172;0
116;19;105;0;1;32;3;4.00;3;1;1;73;0;9203;2285;0
116;19;105;0;1;34;99;3.80;3;1;1;71;0;9499;276;0
116;19;105;0;1;36;99;3.20;2;1;1;69;0;9699;682;0
116;19;105;0;1;40;99;3.40;2;1;1;67;0;10099;383;0
116;19;105;0;1;42;99;3.60;2;1;1;66;0;10299;181;0
116;19;105;0;1;44;12;3.40;2;1;1;67;0;10412;93;0
116;19;105;0;1;48;99;3.00;2;1;1;65;0;10899;468;0
116;19;105;0;1;49;87;4.40;3;1;1;68;0;10987;1468;0
116;19;105;0;1;52;4;3.80;2;1;1;68;0;11204;288;0
116;19;105;0;1;54;74;3.60;2;1;1;70;0;11474;249;0
116;19;105;0;1;57;76;3.40;2;1;1;68;0;11776;283;0
116;19;105;0;1;58;99;3.40;4;2;1;67;0;11899;-2;0
116;19;105;0;1;59;21;3.80;2;1;1;68;0;11921;127;0
116;19;105;0;1;59;99;3.40;2;1;1;66;0;11999;57;0
116;19;105;0;2;1;3;3.60;3;1;1;71;0;12103;1092;0
116;19;105;0;2;1;44;3.80;2;1;1;66;0;12144;126;0
116;19;105;0;2;2;99;3.60;2;1;1;65;0;12299;134;11776
116;19;105;0;2;4;63;2.80;3;1;1;65;0;12463;341;0
116;19;105;0;2;5;16;3.00;2;1;1;67;0;12516;197;11776
116;19;105;0;2;6;99;3.40;2;1;1;62;0;12699;166;11776
116;19;105;0;2;7;98;4.00;3;1;1;65;0;12798;319;0
116;19;105;0;2;7;99;3.40;2;1;1;62;0;12799;80;11776
116;19;105;0;2;9;3;3.40;3;1;1;65;0;12903;82;11776
116;19;105;0;2;9;24;3.60;2;1;1;62;0;12924;105;11776
116;19;105;0;2;16;7;3.20;2;1;1;70;0;13607;662;0
116;19;105;0;2;17;9;3.20;3;1;1;67;0;13709;787;0
116;19;105;0;2;17;99;3.60;2;1;1;67;0;13799;175;0
116;19;105;0;2;19;99;12.00;3;1;2;75;0;13999;272;0
116;19;105;0;2;19;30;3.80;2;1;1;63;0;13930;111;0
116;19;105;0;2;20;99;3.00;2;1;1;60;0;14099;147;0
116;19;105;0;2;21;99;4.60;2;1;1;64;0;14199;82;13607
116;19;105;0;2;23;99;3.80;2;1;1;61;0;14399;174;13607
116;19;105;0;2;24;99;3.40;3;1;1;71;0;14499;442;0
116;19;105;0;2;26;16;22.40;2;1;5;64;0;14616;194;13607
116;19;105;0;2;35;95;3.80;2;1;1;69;0;15595;853;0
116;19;105;0;2;37;99;3.80;2;1;1;69;0;15799;184;0
116;19;105;0;2;40;83;3.40;2;1;1;65;0;16083;264;0
116;19;105;0;2;52;5;3.20;2;1;1;66;0;17205;1103;0
116;19;105;0;2;53;21;3.80;3;1;1;80;0;17321;2804;0
116;19;105;0;2;53;99;3.60;2;1;1;66;0;17399;176;0
116;19;105;0;2;53;99;3.60;3;1;1;80;0;17399;60;0
116;19;105;0;2;55;99;3.80;2;1;1;67;0;17599;180;0
116;19;105;0;2;56;99;3.60;3;1;1;74;0;17699;283;0
116;19;105;0;2;56;99;3.40;2;1;1;64;0;17699;79;0
116;19;105;0;2;57;99;3.80;3;1;1;71;0;17799;82;0
116;19;105;0;2;58;1;3.60;2;1;1;68;0;17801;82;17205
116;19;105;0;2;59;99;4.20;3;1;1;78;0;17999;180;17205
116;19;105;0;3;0;26;3.80;2;1;1;69;0;18026;205;0
116;19;105;0;3;3;77;3.60;2;1;1;74;0;18377;331;0
116;19;105;0;3;6;22;3.20;2;1;1;81;0;18622;227;0
116;19;105;0;3;13;64;3.60;2;1;1;67;0;19364;727;0
116;19;105;0;3;16;99;3.80;3;1;1;67;0;19699;1680;0
116;19;105;0;3;17;3;3.40;2;1;1;62;0;19703;319;0
116;19;105;0;3;18;14;3.60;3;1;1;66;0;19814;94;0
116;19;105;0;3;19;99;3.40;2;1;1;67;0;19999;276;0
116;19;105;0;3;21;76;3.40;2;1;1;67;0;20176;158;0
116;19;105;0;3;22;99;3.20;2;1;1;66;0;20299;104;0
