116;19;60;0;0;8;84;4.60;5;2;1;79;0;884;-2;0
116;19;60;0;0;8;85;3.60;6;2;1;80;0;885;-2;0
116;19;60;0;0;12;18;3.40;5;2;1;76;0;1218;313;0
116;19;60;0;0;15;30;5.00;5;2;1;76;0;1530;295;0
116;19;60;0;0;15;32;4.80;6;2;1;75;0;1532;630;0
116;19;60;0;0;17;1;3.60;5;2;1;71;0;1701;147;0
116;19;60;0;0;26;71;3.80;2;1;1;78;0;2671;-2;0
116;19;60;0;0;27;99;3.60;2;1;1;84;0;2799;110;0
116;19;60;0;0;31;99;4.00;5;2;1;86;0;3199;1479;0
116;19;60;0;0;35;28;3.60;6;2;1;81;0;3528;1972;0
116;19;60;0;0;35;26;4.80;5;2;1;82;0;3526;310;0
116;19;60;0;0;36;8;3.80;5;2;1;78;0;3608;60;0
116;19;60;0;0;44;88;4.20;3;1;1;72;0;4488;-2;0
116;19;60;0;0;53;19;3.60;1;1;1;62;0;5319;-2;0
116;19;60;0;1;0;99;4.00;1;1;1;68;0;6099;759;0
116;19;60;0;1;11;99;3.00;5;2;1;63;0;7199;3573;0
116;19;60;0;1;19;6;3.40;2;1;1;71;0;7906;5091;0
116;19;60;0;1;21;99;3.80;2;1;1;68;0;8199;275;0
116;19;60;0;1;29;7;3.20;2;1;1;76;0;8907;687;0
116;19;60;0;1;34;99;3.60;2;1;1;67;0;9499;576;0
116;19;60;0;1;37;54;4.60;6;2;1;72;0;9754;6210;0
116;19;60;0;1;40;1;3.40;5;2;1;75;0;10001;2784;0
116;19;60;0;1;41;99;3.20;2;1;1;66;0;10199;680;0
116;19;60;0;1;55;82;3.80;2;1;1;81;0;11582;1365;0
116;19;60;0;2;0;26;3.80;2;1;1;83;0;12026;427;0
116;19;60;0;2;18;99;3.20;6;2;1;60;0;13899;4122;0
116;19;60;0;2;44;92;3.40;2;1;1;66;0;16492;4449;0
116;19;60;0;3;32;40;3.60;2;1;1;69;0;21240;4729;0
116;19;60;0;3;53;86;3.80;2;1;1;74;0;23386;2127;0
116;19;60;0;4;12;99;4.40;2;1;1;71;0;25299;1894;0
116;19;60;0;4;39;81;4.60;3;1;1;68;0;27981;23472;0
116;19;60;0;4;45;99;3.40;1;1;1;51;0;28599;22478;0
116;19;60;0;5;8;99;3.60;2;1;1;72;0;30899;5577;0
116;19;60;0;5;13;99;4.00;6;2;1;85;0;31399;17480;0
116;19;60;0;5;29;99;4.20;6;2;1;62;0;32999;1583;0
116;19;60;0;5;29;99;6.40;5;2;1;62;0;32999;22981;0
116;19;60;0;5;30;43;3.20;5;2;1;68;0;33043;6;0
116;19;60;0;5;34;99;4.00;3;1;1;80;0;33499;5493;0
116;19;60;0;5;49;99;3.40;1;1;1;71;0;34999;6376;0
116;19;60;0;6;2;99;3.40;2;1;1;60;0;36299;5382;0
116;19;60;0;6;3;25;4.80;6;2;1;81;0;36325;3301;0
116;19;60;0;6;32;1;4.00;2;1;1;94;0;39201;2881;0
116;19;60;0;6;46;99;4.60;2;1;1;72;0;40699;1482;0
116;19;60;0;6;46;99;4.20;1;1;1;71;0;40699;5682;0
116;19;60;0;6;57;70;5.20;1;1;1;65;0;41770;1049;0
116;19;60;0;7;17;8;4.40;2;1;1;60;0;43708;2986;0
116;19;60;0;7;22;99;5.00;6;2;1;84;0;44299;7952;0
116;19;60;0;7;22;99;5.00;5;2;1;84;0;44299;11239;0
116;19;60;0;7;23;93;3.40;5;2;1;88;0;44393;72;0
116;19;60;0;7;54;99;3.60;2;1;1;89;0;47499;3764;0
116;19;60;0;7;55;99;3.40;6;2;1;94;0;47599;3278;0
116;19;60;0;8;14;81;3.60;6;2;1;73;0;49481;1868;0
116;19;60;0;8;15;10;3.40;2;1;1;69;0;49510;1996;0
116;19;60;0;8;21;6;3.60;2;1;1;78;0;50106;578;0
116;19;60;0;8;48;99;4.60;5;2;1;70;0;52899;8492;0
116;19;60;0;9;14;99;4.00;2;1;1;102;0;55499;5376;0
116;19;60;0;9;21;99;3.40;2;1;1;72;0;56199;685;0
116;19;60;0;9;22;99;3.80;2;1;1;72;0;56299;83;0
116;19;60;0;9;25;16;4.00;3;1;1;86;0;56516;22999;0
116;19;60;0;9;41;93;3.20;2;1;1;80;0;58193;1875;0
116;19;60;0;9;42;99;5.80;2;1;1;78;0;58299;91;0
116;19;60;0;9;52;99;3.60;2;1;1;69;0;59299;973;0
116;19;60;0;9;55;99;4.60;5;2;1;76;0;59599;6676;0
116;19;60;0;10;2;99;4.60;6;2;1;67;0;60299;10800;0
116;19;60;0;10;3;99;4.80;6;2;1;69;0;60399;75;0
116;19;60;0;10;3;99;4.60;5;2;1;70;0;60399;778;0
116;19;60;0;10;4;96;3.80;6;2;1;71;0;60496;71;0
116;19;60;0;10;11;99;3.40;6;2;1;72;0;61199;683;0
116;19;60;0;10;22;41;3.80;2;1;1;71;0;62241;2923;0
116;19;60;0;10;23;99;4.80;6;2;1;70;0;62399;1183;0
116;19;60;0;10;38;99;4.00;6;2;1;76;0;63899;1475;0
116;19;60;0;10;38;99;5.00;5;2;1;77;0;63899;3476;0
116;19;60;0;10;51;99;4.40;2;1;1;64;0;65199;2938;0
116;19;60;0;11;7;2;4.60;1;1;1;68;0;66702;24903;0
116;19;60;0;12;2;99;3.80;2;1;1;84;0;72299;7075;0
116;19;60;0;12;23;99;4.60;2;1;1;68;0;74399;2083;0
116;19;60;0;12;25;97;3.80;2;1;1;68;0;74597;173;0
116;19;60;0;12;26;99;3.80;1;1;1;73;0;74699;7972;0
116;19;60;0;12;35;83;4.60;6;2;1;71;0;75583;11665;0
116;19;60;0;12;39;99;3.80;2;1;1;73;0;75999;1381;0
