116;19;336;0;0;5;99;3.80;2;1;1;77;0;599;-2;0
116;19;336;0;0;12;99;3.20;1;1;1;65;0;1299;-2;0
116;19;336;0;0;16;16;3.40;2;1;1;63;0;1616;999;0
116;19;336;0;0;23;99;4.40;6;2;1;62;0;2399;-2;0
116;19;336;0;0;40;99;3.60;4;2;1;68;0;4099;-2;0
116;19;336;0;0;42;39;3.60;3;1;1;77;0;4239;-2;0
116;19;336;0;0;44;99;4.20;5;2;1;65;0;4499;-2;0
116;19;336;0;0;57;99;3.40;1;1;1;69;0;5799;4482;0
116;19;336;0;1;1;5;5.00;2;1;1;78;0;6105;4469;0
116;19;336;0;1;20;99;3.80;5;2;1;72;0;8099;3576;0
116;19;336;0;1;22;99;4.00;6;2;1;76;0;8299;5874;0
116;19;336;0;1;30;4;3.20;6;2;1;78;0;9004;686;0
116;19;336;0;1;30;3;5.60;5;2;1;77;0;9003;885;0
116;19;336;0;1;39;79;3.20;5;2;1;65;0;9979;949;0
116;19;336;0;1;41;5;4.00;5;2;1;68;0;10105;108;0
116;19;336;0;1;45;24;3.40;5;2;1;79;0;10524;397;0
116;19;336;0;1;56;38;4.40;2;1;1;76;0;11638;5509;0
116;19;336;0;1;56;36;3.80;1;1;1;58;0;11636;5819;0
116;19;336;0;2;14;10;4.40;5;2;1;69;0;13410;2870;0
116;19;336;0;2;28;99;3.40;1;1;1;63;0;14899;3239;0
116;19;336;0;2;36;1;3.20;5;2;1;72;0;15601;2168;0
116;19;336;0;2;39;99;11.20;2;1;3;69;0;15999;4340;0
116;19;336;0;2;48;99;3.60;1;1;1;71;0;16899;1980;0
116;19;336;0;2;54;99;4.20;5;2;1;69;0;17499;1882;0
116;19;336;0;2;55;54;3.00;2;1;1;68;0;17554;1496;0
116;19;336;0;3;3;61;3.80;2;1;1;76;0;18361;791;0
116;19;336;0;3;10;99;3.60;2;1;1;69;0;19099;720;0
116;19;336;0;3;41;50;3.80;2;1;1;79;0;22150;3032;0
116;19;336;0;3;46;99;4.60;5;2;1;86;0;22699;5178;0
116;19;336;0;3;46;99;4.80;6;2;1;88;0;22699;13680;0
116;19;336;0;3;50;99;3.60;5;2;1;64;0;23099;380;0
116;19;336;0;3;53;12;3.40;5;2;1;66;0;23312;192;0
116;19;336;0;3;53;12;4.20;6;2;1;66;0;23312;593;0
116;19;336;0;3;58;99;3.40;5;2;1;71;0;23899;568;0
116;19;336;0;4;10;55;4.00;1;1;1;60;0;25055;8137;0
116;19;336;0;4;31;99;3.40;5;2;1;67;0;27199;3282;0
116;19;336;0;4;34;9;3.40;5;2;1;68;0;27409;191;0
116;19;336;0;4;46;98;4.20;5;2;1;72;0;28698;1271;0
116;19;336;0;4;53;60;3.60;3;1;1;72;0;29360;25104;0
116;19;336;0;5;9;99;3.60;5;2;1;59;0;30999;2280;0
116;19;336;0;5;19;14;25.20;5;2;5;79;0;31914;893;0
116;19;336;0;5;33;99;3.40;5;2;1;66;0;33399;1370;0
116;19;336;0;5;47;99;3.80;4;2;1;77;0;34799;30680;0
116;19;336;0;5;51;99;3.20;5;2;1;68;0;35199;1781;0
116;19;336;0;6;20;3;4.00;2;1;1;63;0;38003;15835;0
116;19;336;0;6;30;26;3.00;5;2;1;66;0;39026;3810;0
116;19;336;0;6;45;99;3.40;5;2;1;62;0;40599;1556;0
116;19;336;0;6;48;31;3.40;4;2;1;65;0;40831;6014;0
116;19;336;0;6;49;99;3.00;5;2;1;64;0;40999;380;0
116;19;336;0;6;50;99;3.40;5;2;1;64;0;41099;83;0
116;19;336;0;6;53;15;3.00;6;2;1;78;0;41315;17980;0
116;19;336;0;6;53;58;3.60;4;2;1;70;0;41358;508;0
116;19;336;0;6;54;90;3.40;5;2;1;71;0;41490;371;0
116;19;336;0;6;57;99;3.80;5;2;1;69;0;41799;291;0
116;19;336;0;7;5;99;3.80;5;2;1;67;0;42599;780;0
116;19;336;0;7;19;20;3.40;2;1;1;79;0;43920;5894;0
116;19;336;0;7;38;99;4.80;6;2;1;68;0;45899;4570;0
116;19;336;0;7;44;4;3.60;2;1;1;85;0;46404;2468;0
116;19;336;0;7;45;88;3.60;1;1;1;79;0;46588;21509;0
116;19;336;0;7;56;99;3.00;2;1;1;61;0;47699;1279;0
116;19;336;0;7;57;43;3.20;5;2;1;55;0;47743;5123;0
116;19;336;0;8;12;6;3.80;5;2;1;65;0;49206;1442;0
116;19;336;0;8;12;8;1.80;6;2;1;67;0;49208;3283;0
116;19;336;0;8;31;6;3.60;2;1;1;86;0;51106;3389;0
116;19;336;0;8;56;45;3.60;5;2;1;68;0;53645;4417;0
116;19;336;0;9;12;84;3.40;2;1;1;67;0;55284;4162;0
116;19;336;0;9;14;11;3.40;2;1;1;67;0;55411;108;0
116;19;336;0;9;14;52;3.40;5;2;1;88;0;55452;1787;0
116;19;336;0;9;40;90;4.40;3;1;1;68;0;58090;28712;0
116;19;336;0;9;50;6;5.20;4;2;1;67;0;59006;17629;0
116;19;336;0;9;51;99;5.60;2;1;1;62;0;59199;3769;0
116;19;336;0;9;52;99;3.20;5;2;1;64;0;59299;3833;0
116;19;336;0;9;54;99;3.60;5;2;1;66;0;59499;182;0
116;19;336;0;10;31;45;3.40;2;1;1;68;0;63145;3913;0
116;19;336;0;10;33;99;4.60;2;1;1;75;0;63399;236;0
116;19;336;0;10;53;99;3.40;2;1;1;79;0;65399;1977;0
116;19;336;0;10;57;99;3.80;2;1;1;70;0;65799;384;0
116;19;336;0;11;13;99;3.20;5;2;1;55;0;67399;7880;0
116;19;336;0;11;43;74;3.80;5;2;1;66;0;70374;2954;0
116;19;336;0;11;46;99;3.60;2;1;1;75;0;70699;4880;0
116;19;336;0;11;48;55;3.60;2;1;1;72;0;70855;138;0
116;19;336;0;11;55;6;3.60;5;2;1;67;0;71506;1111;0
116;19;336;0;11;57;99;4.00;5;2;1;64;0;71799;273;0
116;19;336;0;11;59;2;4.00;5;2;1;69;0;71902;80;0
116;19;336;0;11;59;1;4.40;6;2;1;67;0;71901;22683;0
116;19;336;0;12;0;4;4.20;5;2;1;69;0;72004;81;0
116;19;336;0;12;0;4;4.00;6;2;1;67;0;72004;79;0
116;19;336;0;12;12;11;4.20;5;2;1;66;0;73211;1185;0
116;19;336;0;12;13;43;4.00;5;2;1;67;0;73343;109;0
116;19;336;0;12;14;99;4.60;5;2;1;75;0;73499;134;0
116;19;336;0;12;14;99;2.60;6;2;1;71;0;73499;1473;0
