116;19;54;0;0;13;18;3.60;2;1;1;77;0;1318;-2;0
116;19;54;0;0;20;49;4.00;5;2;1;64;0;2049;-2;0
116;19;54;0;0;26;2;3.80;5;2;1;65;0;2602;530;0
116;19;54;0;0;30;49;3.20;2;1;1;64;0;3049;1714;0
116;19;54;0;0;37;99;3.60;2;1;1;71;0;3799;732;0
116;19;54;0;0;42;99;3.20;2;1;1;70;0;4299;481;0
116;19;54;0;0;55;18;4.00;5;2;1;65;0;5518;2894;0
116;19;54;0;0;56;71;3.80;6;2;1;72;0;5671;-2;0
116;19;54;0;1;3;53;5.40;6;2;1;70;0;6353;663;0
116;19;54;0;1;3;50;5.60;5;2;1;68;0;6350;809;0
116;19;54;0;1;16;56;4.20;5;2;1;72;0;7656;1276;0
116;19;54;0;1;24;64;3.60;2;1;1;64;0;8464;4148;0
116;19;54;0;1;37;83;3.60;2;1;1;71;0;9783;1298;0
116;19;54;0;1;38;99;3.60;1;1;1;68;0;9899;-2;0
116;19;54;0;1;41;0;4.40;5;2;1;74;0;10100;2423;0
116;19;54;0;1;50;99;3.60;5;2;1;73;0;11099;977;0
116;19;54;0;2;9;99;4.00;2;1;1;52;0;12999;3197;0
116;19;54;0;2;18;99;3.80;5;2;1;73;0;13899;2782;0
116;19;54;0;2;27;2;3.20;5;2;1;63;0;14702;784;0
116;19;54;0;2;29;99;3.20;5;2;1;65;0;14999;278;0
116;19;54;0;2;34;99;3.40;5;2;1;66;0;15499;482;0
116;19;54;0;2;36;98;3.00;5;2;1;66;0;15698;180;0
116;19;54;0;2;36;99;4.00;6;2;1;67;0;15699;9318;0
116;19;54;0;2;43;14;3.40;5;2;1;69;0;16314;599;0
116;19;54;0;2;46;55;5.40;2;1;1;59;0;16655;3628;0
116;19;54;0;2;47;4;3.80;5;2;1;71;0;16704;372;0
116;19;54;0;2;48;23;3.00;2;1;1;60;0;16823;135;0
116;19;54;0;2;50;99;3.20;2;1;1;60;0;17099;258;0
116;19;54;0;3;7;99;3.80;6;2;1;70;0;18799;3078;0
116;19;54;0;3;13;99;3.80;5;2;1;71;0;19399;2675;0
116;19;54;0;3;19;8;3.60;5;2;1;70;0;19908;489;0
116;19;54;0;3;24;51;3.20;5;2;1;69;0;20451;524;0
116;19;54;0;3;30;99;3.60;5;2;1;72;0;21099;631;0
116;19;54;0;3;35;20;4.00;5;2;1;77;0;21520;403;0
116;19;54;0;3;49;99;3.80;1;1;1;72;0;22999;13080;0
116;19;54;0;4;0;87;3.80;1;1;1;81;0;24087;1069;0
116;19;54;0;4;0;99;3.40;2;1;1;75;0;24099;6980;0
116;19;54;0;4;6;99;3.40;2;1;1;68;0;24699;583;0
116;19;54;0;4;9;14;3.40;5;2;1;69;0;24914;3375;0
116;19;54;0;4;14;99;3.40;3;1;1;76;0;25499;-2;0
116;19;54;0;4;17;11;5.00;1;1;1;68;0;25711;1607;0
116;19;54;0;4;27;99;4.00;5;2;1;68;0;26799;1867;0
116;19;54;0;4;28;77;24.20;2;1;5;69;0;26877;2160;0
116;19;54;0;4;32;99;3.20;2;1;1;72;0;27299;295;0
116;19;54;0;4;36;42;3.80;2;1;1;66;0;27642;327;0
116;19;54;0;4;36;99;3.60;2;1;1;68;0;27699;36;0
116;19;54;0;4;42;99;3.00;2;1;1;65;0;28299;580;0
116;19;54;0;4;47;99;3.20;2;1;1;60;0;28799;483;0
116;19;54;0;4;55;99;3.60;4;2;1;69;0;29599;-2;0
116;19;54;0;4;56;4;3.60;5;2;1;71;0;29604;2783;0
116;19;54;0;4;57;14;2.80;2;1;1;71;0;29714;895;0
116;19;54;0;4;59;99;3.80;2;1;1;70;0;29999;270;0
116;19;54;0;5;0;99;4.00;2;1;1;76;0;30099;80;0
116;19;54;0;5;5;99;3.80;5;2;1;72;0;30599;976;0
116;19;54;0;5;5;99;4.40;6;2;1;72;0;30599;11780;0
116;19;54;0;5;10;22;24.20;2;1;5;68;0;31022;904;0
116;19;54;0;5;26;15;3.20;5;2;1;67;0;32615;1997;0
116;19;54;0;5;26;2;3.80;2;1;1;65;0;32602;1451;0
116;19;54;0;5;26;18;2.80;6;2;1;66;0;32618;1997;0
116;19;54;0;5;35;99;3.80;3;1;1;93;0;33599;8083;0
116;19;54;0;5;36;99;3.60;2;1;1;77;0;33699;1075;0
116;19;54;0;5;36;99;3.60;3;1;1;87;0;33699;85;0
116;19;54;0;5;48;99;3.80;4;2;1;70;0;34899;5281;0
116;19;54;0;5;58;99;3.80;5;2;1;60;0;35899;3266;0
116;19;54;0;6;3;19;3.40;2;1;1;76;0;36319;2603;0
116;19;54;0;6;5;63;3.40;2;1;1;68;0;36563;227;0
116;19;54;0;6;16;99;4.20;2;1;1;86;0;37699;1118;0
116;19;54;0;6;18;47;3.20;5;2;1;73;0;37847;1925;0
116;19;54;0;6;19;99;4.00;4;2;1;72;0;37999;3080;0
116;19;54;0;6;26;97;4.40;6;2;1;68;0;38697;6063;0
116;19;54;0;6;28;59;4.20;5;2;1;67;0;38859;996;0
116;19;54;0;6;38;11;4.40;2;1;1;65;0;39811;2094;0
116;19;54;0;6;38;11;4.60;1;1;1;64;0;39811;14073;0
116;19;54;0;6;41;65;3.80;2;1;1;76;0;40165;329;0
116;19;54;0;6;43;13;2.20;2;1;1;76;0;40313;130;0
116;19;54;0;6;45;99;3.40;2;1;1;74;0;40599;275;0
116;19;54;0;6;57;99;4.80;5;2;1;81;0;41799;2917;0
116;19;54;0;7;11;99;4.00;6;2;1;69;0;43199;4478;0
116;19;54;0;7;31;99;3.80;2;1;1;76;0;45199;4583;0
116;19;54;0;7;34;90;10.80;1;1;7;57;0;45490;5653;0
116;19;54;0;7;39;99;3.60;2;1;1;70;0;45999;782;0
116;19;54;0;7;53;29;5.80;5;2;1;69;0;47329;5508;0
116;19;54;0;7;55;13;3.00;2;1;1;66;0;47513;1495;0
116;19;54;0;8;1;99;4.80;6;2;1;67;0;48199;4979;0
116;19;54;0;8;3;76;4.60;5;2;1;66;0;48376;1016;0
116;19;54;0;8;16;6;3.80;5;2;1;87;0;49606;1204;0
116;19;54;0;8;17;99;3.60;1;1;1;74;0;49799;4240;0
116;19;54;0;8;37;13;3.40;2;1;1;65;0;51713;4183;0
116;19;54;0;8;38;99;4.20;6;2;1;58;0;51899;3674;0
116;19;54;0;8;42;99;3.40;2;1;1;69;0;52299;567;0
116;19;54;0;8;46;99;3.60;2;1;1;81;0;52699;382;0
116;19;54;0;8;51;9;3.60;5;2;1;69;0;53109;3487;0
116;19;54;0;8;54;43;3.40;6;2;1;85;0;53443;1517;0
116;19;54;0;8;57;99;3.00;5;2;1;73;0;53799;671;0
116;19;54;0;8;59;58;4.00;5;2;1;73;0;53958;144;0
116;19;54;0;9;3;99;3.80;2;1;1;74;0;54399;1684;0
116;19;54;0;9;4;10;3.80;6;2;1;77;0;54410;952;0
116;19;54;0;9;7;49;4.20;5;2;1;81;0;54749;771;0
116;19;54;0;9;19;31;3.20;2;1;1;99;0;55931;1513;0
116;19;54;0;9;20;76;3.80;6;2;1;75;0;56076;1648;0
116;19;54;0;9;20;99;3.80;1;1;1;86;0;56099;6282;0
116;19;54;0;9;32;12;3.40;5;2;1;69;0;57212;2444;0
116;19;54;0;9;33;99;3.40;1;1;1;72;0;57399;1284;0
116;19;54;0;9;40;1;4.40;2;1;1;68;0;58001;2058;0
116;19;54;0;9;42;11;3.80;2;1;1;69;0;58211;186;0
116;19;54;0;9;48;74;3.60;5;2;1;70;0;58874;1644;0
116;19;54;0;9;55;99;3.20;5;2;1;71;0;59599;706;0
116;19;54;0;10;13;99;3.60;5;2;1;68;0;61399;1783;0
116;19;54;0;10;26;99;5.00;2;1;1;65;0;62699;4468;0
116;19;54;0;10;33;99;3.40;4;2;1;66;0;63399;25380;0
116;19;54;0;10;39;47;3.00;2;1;1;75;0;63947;1220;0
116;19;54;0;10;39;76;3.60;5;2;1;64;0;63976;2557;0
116;19;54;0;10;41;16;3.20;5;2;1;61;0;64116;119;0
116;19;54;0;10;50;3;3.60;6;2;1;72;0;65003;8908;0
116;19;54;0;10;50;1;4.60;5;2;1;71;0;65001;866;0
116;19;54;0;10;55;8;3.20;2;1;1;71;0;65508;1546;0
116;19;54;0;10;58;99;3.40;2;1;1;64;0;65899;374;0
116;19;54;0;11;5;53;3.20;5;2;1;68;0;66553;1528;0
116;19;54;0;11;17;40;3.40;2;1;1;67;0;67740;1821;0
116;19;54;0;11;26;5;4.60;5;2;1;76;0;68605;2035;0
116;19;54;0;11;28;18;4.00;2;1;1;78;0;68818;1059;0
116;19;54;0;11;28;62;3.80;5;2;1;71;0;68862;235;0
116;19;54;0;11;31;99;3.20;5;2;1;75;0;69199;317;0
116;19;54;0;11;32;0;3.80;2;1;1;67;0;69200;363;0
116;19;54;0;11;35;99;4.40;6;2;1;63;0;69599;4578;0
116;19;54;0;11;41;10;4.60;5;2;1;70;0;70110;895;0
116;19;54;0;11;42;99;3.80;4;2;1;88;0;70299;6881;0
116;19;54;0;11;42;99;4.80;5;2;1;77;0;70299;165;0
116;19;54;0;11;45;99;3.60;5;2;1;74;0;70599;277;0
116;19;54;0;11;46;99;3.40;2;1;1;64;0;70699;1478;0
116;19;54;0;11;49;99;3.40;2;1;1;70;0;70999;280;0
116;19;54;0;11;51;76;3.00;5;2;1;68;0;71176;559;0
116;19;54;0;12;10;99;3.60;2;1;1;71;0;73099;2082;0
116;19;54;0;12;13;11;4.00;2;1;1;74;0;73311;193;0
116;19;54;0;12;13;99;3.60;5;2;1;67;0;73399;2207;0
116;19;54;0;12;24;32;3.20;6;2;1;71;0;74432;4807;0
116;19;54;0;12;24;31;4.60;5;2;1;72;0;74431;1012;0
116;19;54;0;12;29;73;3.60;2;1;1;72;0;74973;1642;0
116;19;54;0;12;30;99;3.80;2;1;1;73;0;75099;108;0
116;19;54;0;12;34;19;3.40;2;1;1;80;0;75419;301;0
116;19;54;0;12;39;1;3.00;2;1;1;74;0;75901;466;0
116;19;54;0;12;41;0;2.80;5;2;1;69;0;76100;1646;0
116;19;54;0;12;42;12;4.20;2;1;1;71;0;76212;296;0
116;19;54;0;12;43;99;3.60;2;1;1;67;0;76399;165;0
116;19;54;0;12;45;99;2.80;5;2;1;65;0;76599;484;0
116;19;54;0;12;47;54;4.40;5;2;1;68;0;76754;139;0
116;19;54;0;12;49;99;3.60;5;2;1;66;0;76999;221;0
116;19;54;0;12;54;7;3.40;2;1;1;81;0;77407;988;0
116;19;54;0;13;15;18;3.60;2;1;1;69;0;79518;2095;0
116;19;54;0;13;23;49;3.20;2;1;1;72;0;80349;812;0
116;19;54;0;13;29;99;3.40;1;1;1;75;0;80999;23583;0
116;19;54;0;13;30;25;3.00;2;1;1;79;0;81025;660;0
