116;19;286;0;0;15;10;3.20;5;2;1;59;0;1510;-2;0
116;19;286;0;0;25;0;3.40;4;2;1;72;0;2500;-2;0
116;19;286;0;0;28;7;3.40;5;2;1;69;0;2807;1277;0
116;19;286;0;0;30;9;4.00;5;2;1;70;0;3009;184;0
116;19;286;0;0;30;10;3.20;6;2;1;72;0;3010;-2;0
116;19;286;0;0;54;25;4.20;5;2;1;73;0;5425;2395;0
116;19;286;0;0;57;99;2.80;5;2;1;67;0;5799;353;0
116;19;286;0;1;3;99;3.60;5;2;1;68;0;6399;584;0
116;19;286;0;1;8;99;4.40;5;2;1;86;0;6899;480;0
116;19;286;0;1;22;69;3.20;5;2;1;71;0;8269;1351;0
116;19;286;0;1;22;70;4.00;6;2;1;72;0;8270;5244;0
116;19;286;0;1;31;25;3.80;5;2;1;83;0;9125;839;0
116;19;286;0;1;36;21;3.80;5;2;1;79;0;9621;479;0
116;19;286;0;2;17;99;3.60;5;2;1;74;0;13799;4160;0
116;19;286;0;2;17;99;3.60;4;2;1;74;0;13799;11282;0
116;19;286;0;2;31;57;3.00;5;2;1;68;0;15157;1340;0
116;19;286;0;2;33;99;4.60;6;2;1;69;0;15399;7109;0
116;19;286;0;2;33;0;3.40;5;2;1;70;0;15300;127;0
116;19;286;0;3;20;75;3.60;5;2;1;66;0;20075;4757;0
116;19;286;0;3;25;93;3.20;5;2;1;64;0;20593;498;0
116;19;286;0;3;29;11;3.20;5;2;1;64;0;20911;300;0
116;19;286;0;3;31;99;2.80;6;2;1;66;0;21199;5776;0
116;19;286;0;3;31;99;4.00;5;2;1;66;0;21199;270;0
116;19;286;0;3;35;99;3.40;5;2;1;59;0;21599;378;0
116;19;286;0;3;54;99;4.20;5;2;1;72;0;23499;1879;0
116;19;286;0;4;3;56;4.20;5;2;1;72;0;24356;836;0
116;19;286;0;4;31;36;4.60;5;2;1;72;0;27136;2759;0
116;19;286;0;4;33;99;3.00;6;2;1;69;0;27399;6184;0
116;19;286;0;4;33;99;4.40;5;2;1;71;0;27399;240;0
116;19;286;0;5;2;8;5.20;5;2;1;69;0;30208;2786;0
116;19;286;0;5;4;99;3.60;5;2;1;71;0;30499;263;0
116;19;286;0;5;25;4;3.60;5;2;1;66;0;32504;1986;0
116;19;286;0;5;28;99;3.00;5;2;1;70;0;32899;375;0
116;19;286;0;5;41;22;4.60;5;2;1;74;0;34122;1207;0
116;19;286;0;5;44;99;3.80;5;2;1;77;0;34499;354;0
116;19;286;0;5;59;99;3.00;5;2;1;70;0;35999;1482;0
116;19;286;0;6;7;99;3.20;5;2;1;66;0;36799;784;0
116;19;286;0;6;11;4;3.60;4;2;1;67;0;37104;23287;0
116;19;286;0;6;14;94;3.00;5;2;1;63;0;37494;677;0
116;19;286;0;6;15;99;3.00;5;2;1;67;0;37599;87;0
116;19;286;0;6;18;99;3.80;5;2;1;61;0;37899;283;0
116;19;286;0;6;24;12;3.60;5;2;1;69;0;38412;490;0
116;19;286;0;6;31;14;4.40;5;2;1;70;0;39114;683;0
116;19;286;0;6;31;12;3.60;6;2;1;70;0;39112;11697;0
116;19;286;0;6;36;99;3.00;5;2;1;73;0;39699;562;0
116;19;286;0;6;46;99;3.00;5;2;1;75;0;40699;985;0
116;19;286;0;6;52;2;3.40;6;2;1;68;0;41202;2071;0
116;19;286;0;6;57;10;3.00;6;2;1;71;0;41710;490;0
116;19;286;0;6;57;28;4.80;4;2;1;78;0;41728;4604;0
116;19;286;0;7;10;22;3.20;5;2;1;78;0;43022;2308;0
116;19;286;0;7;18;14;3.60;5;2;1;79;0;43814;777;0
116;19;286;0;7;30;99;3.60;6;2;1;66;0;45099;3373;0
116;19;286;0;7;39;99;3.40;5;2;1;61;0;45999;2168;0
116;19;286;0;7;52;99;4.40;6;2;1;69;0;47299;2180;0
116;19;286;0;8;6;43;3.80;5;2;1;69;0;48643;2623;0
116;19;286;0;8;31;99;2.80;5;2;1;59;0;51199;2536;0
116;19;286;0;8;32;69;3.60;5;2;1;67;0;51269;52;0
116;19;286;0;8;37;3;3.80;5;2;1;76;0;51703;414;0
116;19;286;0;8;46;99;3.40;5;2;1;64;0;52699;978;0
116;19;286;0;9;0;99;4.00;5;2;1;71;0;54099;1380;0
116;19;286;0;9;18;59;14.80;5;2;4;65;0;55859;1739;0
116;19;286;0;9;44;64;4.60;5;2;1;66;0;58464;2523;0
116;19;286;0;9;45;99;4.00;5;2;1;67;0;58599;109;0
116;19;286;0;9;54;71;3.80;4;2;1;71;0;59471;17720;0
116;19;286;0;9;54;75;4.20;5;2;1;64;0;59475;854;0
116;19;286;0;9;54;76;3.80;6;2;1;64;0;59476;12154;0
116;19;286;0;9;56;99;3.80;6;2;1;69;0;59699;201;0
