116;19;273;0;0;3;99;3.20;5;2;1;73;0;399;-2;0
116;19;273;0;0;13;2;4.00;5;2;1;67;0;1302;887;0
116;19;273;0;0;13;3;4.20;6;2;1;68;0;1303;-2;0
116;19;273;0;0;14;1;4.60;5;2;1;65;0;1401;77;0
116;19;273;0;0;19;12;4.00;5;2;1;71;0;1912;485;0
116;19;273;0;0;40;99;3.80;4;2;1;60;0;4099;-2;0
116;19;273;0;0;40;42;7.00;5;2;1;61;0;4042;2109;0
116;19;273;0;1;25;99;5.20;5;2;1;73;0;8599;4515;0
116;19;273;0;1;25;99;4.80;6;2;1;71;0;8599;7273;0
116;19;273;0;1;36;10;3.60;5;2;1;70;0;9610;985;0
116;19;273;0;1;46;3;4.80;5;2;1;76;0;10603;974;0
116;19;273;0;1;48;23;4.40;5;2;1;78;0;10823;197;0
116;19;273;0;1;48;23;4.80;6;2;1;76;0;10823;2199;0
116;19;273;0;2;27;0;3.60;5;2;1;65;0;14700;3856;0
116;19;273;0;3;22;99;3.40;5;2;1;64;0;20299;5579;0
116;19;273;0;3;30;99;4.40;6;2;1;72;0;21099;10253;0
116;19;273;0;3;30;99;4.40;5;2;1;72;0;21099;780;0
116;19;273;0;3;33;7;3.20;5;2;1;67;0;21307;186;0
116;19;273;0;4;7;31;4.40;6;2;1;66;0;24731;3610;0
116;19;273;0;4;10;17;3.60;5;2;1;67;0;25017;3692;0
116;19;273;0;4;17;99;3.80;5;2;1;76;0;25799;762;0
116;19;273;0;4;57;99;3.20;5;2;1;69;0;29799;3982;0
116;19;273;0;5;0;99;4.20;5;2;1;75;0;30099;283;0
116;19;273;0;5;0;99;3.40;6;2;1;76;0;30099;5344;0
116;19;273;0;5;3;99;4.40;5;2;1;70;0;30399;279;0
116;19;273;0;5;9;61;4.00;5;2;1;78;0;30961;539;0
116;19;273;0;5;15;99;4.80;5;2;1;72;0;31599;619;0
116;19;273;0;5;15;99;5.40;6;2;1;70;0;31599;1483;0
116;19;273;0;5;18;99;3.60;5;2;1;66;0;31899;276;0
116;19;273;0;5;34;30;4.00;6;2;1;71;0;33430;1803;0
116;19;273;0;5;34;99;4.40;5;2;1;70;0;33499;1580;0
116;19;273;0;5;59;99;3.60;5;2;1;89;0;35999;2477;0
116;19;273;0;6;32;99;3.40;5;2;1;67;0;39299;3285;0
116;19;273;0;6;38;9;3.60;5;2;1;70;0;39809;491;0
116;19;273;0;6;39;99;4.20;6;2;1;64;0;39999;6548;0
116;19;273;0;7;10;8;5.20;5;2;1;66;0;43008;3180;0
116;19;273;0;8;15;99;4.80;5;2;1;65;0;49599;6562;0
116;19;273;0;8;15;99;4.80;6;2;1;65;0;49599;9576;0
116;19;273;0;9;19;99;3.20;5;2;1;66;0;55999;6373;0
116;19;273;0;10;0;4;3.40;5;2;1;64;0;60004;3987;0
116;19;273;0;10;1;99;2.60;6;2;1;62;0;60199;10573;0
116;19;273;0;10;1;99;5.00;5;2;1;64;0;60199;175;0
116;19;273;0;10;26;53;3.40;5;2;1;71;0;62653;2425;0
116;19;273;0;10;56;99;3.80;5;2;1;66;0;65699;3028;0
116;19;273;0;11;52;99;2.80;5;2;1;77;0;71299;5579;0
116;19;273;0;11;59;81;3.60;5;2;1;71;0;71981;668;0
116;19;273;0;12;5;99;4.60;5;2;1;68;0;72599;599;0
116;19;273;0;12;5;99;4.60;6;2;1;68;0;72599;12384;0
