116;19;301;0;0;3;99;3.80;5;2;1;77;0;399;-2;0
116;19;301;0;0;8;88;4.20;6;2;1;64;0;888;-2;0
116;19;301;0;0;14;20;4.20;6;2;1;77;0;1420;508;0
116;19;301;0;0;14;20;3.80;5;2;1;78;0;1420;1003;0
116;19;301;0;0;23;46;4.40;5;2;1;71;0;2346;908;0
116;19;301;0;0;23;47;4.40;6;2;1;72;0;2347;907;0
116;19;301;0;0;41;99;3.80;2;1;1;75;0;4199;-2;0
116;19;301;0;0;41;14;4.20;5;2;1;71;0;4114;1745;0
116;19;301;0;0;50;99;3.20;5;2;1;69;0;5099;963;0
116;19;301;0;0;54;68;3.80;2;1;1;90;0;5468;1250;0
116;19;301;0;0;58;99;3.60;5;2;1;74;0;5899;783;0
116;19;301;0;1;1;5;3.40;5;2;1;78;0;6105;188;0
116;19;301;0;1;6;99;3.40;6;2;1;79;0;6699;4330;0
116;19;301;0;1;11;99;3.40;5;2;1;71;0;7199;1078;0
116;19;301;0;1;14;99;3.60;2;1;1;56;0;7499;2015;0
116;19;301;0;1;16;99;3.80;2;1;1;61;0;7699;176;0
116;19;301;0;1;22;35;4.00;5;2;1;71;0;8235;1018;0
116;19;301;0;1;22;34;4.00;6;2;1;71;0;8234;1519;0
116;19;301;0;1;24;99;3.60;2;1;1;79;0;8499;777;0
116;19;301;0;1;34;99;3.60;2;1;1;76;0;9499;983;0
116;19;301;0;1;36;99;3.60;5;2;1;68;0;9699;1443;0
116;19;301;0;1;39;25;4.00;6;2;1;69;0;9925;1670;0
116;19;301;0;1;42;84;24.20;2;1;5;72;0;10284;767;0
116;19;301;0;1;44;99;4.60;5;2;1;73;0;10499;780;0
116;19;301;0;1;47;99;3.60;5;2;1;71;0;10799;277;0
116;19;301;0;1;53;3;4.60;2;1;1;66;0;11303;898;0
116;19;301;0;1;54;99;3.80;5;2;1;75;0;11499;681;0
116;19;301;0;1;58;44;3.00;2;1;1;67;0;11844;515;0
116;19;301;0;1;59;99;3.60;5;2;1;73;0;11999;481;0
116;19;301;0;2;6;1;3.60;5;2;1;76;0;12601;584;0
116;19;301;0;2;22;99;3.80;2;1;1;64;0;14299;2438;0
116;19;301;0;2;24;47;3.00;5;2;1;63;0;14447;1828;0
116;19;301;0;2;39;34;3.40;5;2;1;72;0;15934;1469;0
116;19;301;0;2;51;99;4.00;4;2;1;72;0;17199;-2;0
116;19;301;0;2;57;76;5.80;5;2;1;75;0;17776;1825;0
116;19;301;0;3;8;7;3.20;5;2;1;77;0;18807;1003;0
116;19;301;0;3;15;96;4.20;2;1;1;76;0;19596;5275;0
116;19;301;0;3;28;99;3.60;5;2;1;68;0;20899;2077;0
116;19;301;0;3;34;99;3.40;2;1;1;72;0;21499;1883;0
116;19;301;0;3;36;99;3.40;2;1;1;70;0;21699;183;0
116;19;301;0;3;46;99;3.80;5;2;1;78;0;22699;1780;0
116;19;301;0;3;51;9;3.20;5;2;1;70;0;23109;392;0
116;19;301;0;4;1;54;4.20;5;2;1;76;0;24154;1028;0
116;19;301;0;4;1;55;4.40;6;2;1;76;0;24155;14209;0
116;19;301;0;4;5;99;3.20;5;2;1;75;0;24599;425;0
116;19;301;0;4;10;99;3.40;2;1;1;68;0;25099;3382;0
116;19;301;0;4;23;99;3.00;6;2;1;63;0;26399;2223;0
116;19;301;0;4;40;86;24.00;2;1;5;80;0;28086;2969;0
116;19;301;0;4;49;37;3.40;2;1;1;73;0;28937;743;0
116;19;301;0;5;5;94;4.40;6;2;1;79;0;30594;4177;0
116;19;301;0;5;5;95;3.60;5;2;1;81;0;30595;5980;0
116;19;301;0;5;6;1;3.80;2;1;1;71;0;30601;1647;0
116;19;301;0;5;13;12;4.60;6;2;1;76;0;31312;697;0
116;19;301;0;5;31;99;3.60;2;1;1;71;0;33199;2578;0
116;19;301;0;5;47;99;3.60;5;2;1;69;0;34799;4188;0
116;19;301;0;5;56;27;3.20;2;1;1;84;0;35627;2409;0
116;19;301;0;5;59;16;3.80;4;2;1;80;0;35916;18697;0
116;19;301;0;6;2;99;3.20;5;2;1;67;0;36299;1481;0
116;19;301;0;6;4;52;4.60;5;2;1;70;0;36452;135;0
116;19;301;0;6;16;29;3.60;5;2;1;68;0;37629;1153;0
116;19;301;0;6;21;10;4.00;4;2;1;87;0;38110;2176;0
116;19;301;0;6;22;65;3.40;5;2;1;72;0;38265;616;0
116;19;301;0;6;37;56;3.60;2;1;1;70;0;39756;4115;0
116;19;301;0;6;55;79;10.80;2;1;2;66;0;41579;1804;0
116;19;301;0;6;57;31;3.40;5;2;1;65;0;41731;3449;0
116;19;301;0;7;13;69;3.80;1;1;1;81;0;43369;-2;0
116;19;301;0;7;24;99;3.00;5;2;1;62;0;44499;2749;0
116;19;301;0;7;31;64;4.00;2;1;1;60;0;45164;3526;0
116;19;301;0;7;31;85;3.40;3;1;1;65;0;45185;-2;0
116;19;301;0;7;34;99;4.40;5;2;1;65;0;45499;982;0
116;19;301;0;7;50;99;3.00;2;1;1;57;0;47099;1911;0
116;19;301;0;7;55;2;3.60;5;2;1;73;0;47502;1978;0
116;19;301;0;8;0;99;4.20;2;1;1;67;0;48099;981;0
116;19;301;0;8;4;9;3.60;5;2;1;66;0;48409;889;0
116;19;301;0;8;12;64;4.00;2;1;1;63;0;49264;1142;0
116;19;301;0;8;25;13;4.60;5;2;1;79;0;50513;2084;0
116;19;301;0;8;25;13;3.80;6;2;1;79;0;50513;19179;0
116;19;301;0;8;28;99;4.00;2;1;1;79;0;50899;1612;0
116;19;301;0;8;31;99;3.60;5;2;1;69;0;51199;665;0
116;19;301;0;8;57;99;3.60;5;2;1;76;0;53799;2581;0
116;19;301;0;9;5;28;4.00;4;2;1;75;0;54528;16401;0
116;19;301;0;9;6;99;5.60;5;2;1;61;0;54699;882;0
116;19;301;0;9;8;46;4.00;5;2;1;61;0;54846;113;0
116;19;301;0;9;29;14;4.00;5;2;1;76;0;56914;2044;0
116;19;301;0;10;2;4;3.60;1;1;1;68;0;60204;16818;0
116;19;301;0;10;5;88;3.00;2;1;1;69;0;60588;9670;0
116;19;301;0;10;13;99;3.20;2;1;1;69;0;61399;795;0
116;19;301;0;10;21;99;3.20;2;1;1;57;0;62199;783;0
116;19;301;0;10;24;2;3.40;5;2;1;72;0;62402;5469;0
116;19;301;0;10;28;6;4.80;5;2;1;78;0;62806;387;0
116;19;301;0;10;36;99;2.80;2;1;1;73;0;63699;1479;0
116;19;301;0;10;40;40;3.00;5;2;1;68;0;64040;1211;0
116;19;301;0;10;50;99;3.00;3;1;1;59;0;65099;19895;0
116;19;301;0;10;58;58;3.00;5;2;1;66;0;65858;1802;0
116;19;301;0;11;0;68;10.40;6;2;6;66;0;66068;15537;0
116;19;301;0;11;9;99;4.00;6;2;1;74;0;66999;874;0
116;19;301;0;11;10;99;3.40;5;2;1;62;0;67099;1224;0
116;19;301;0;11;12;99;4.40;5;2;1;59;0;67299;180;0
116;19;301;0;11;21;46;3.80;3;1;1;80;0;68146;3028;0
116;19;301;0;11;26;6;3.20;2;1;1;69;0;68606;4893;0
116;19;301;0;11;30;99;3.20;6;2;1;63;0;69099;2080;0
116;19;301;0;11;30;99;4.80;5;2;1;63;0;69099;1773;0
116;19;301;0;11;34;35;4.00;2;1;1;56;0;69435;812;0
116;19;301;0;11;42;97;7.80;2;1;6;68;0;70297;836;0
116;19;301;0;11;43;99;4.00;5;2;1;69;0;70399;1272;0
116;19;301;0;11;44;55;3.80;4;2;1;78;0;70455;15907;0
116;19;301;0;11;46;99;3.40;2;1;1;76;0;70699;360;0
116;19;301;0;11;51;7;3.40;2;1;1;67;0;71107;391;0
116;19;301;0;11;56;99;3.60;2;1;1;69;0;71699;573;0
116;19;301;0;12;3;99;4.20;6;2;1;62;0;72399;3281;0
116;19;301;0;12;3;99;3.40;5;2;1;63;0;72399;1979;0
116;19;301;0;12;13;99;3.40;2;1;1;66;0;73399;1681;0
116;19;301;0;12;21;99;3.60;6;2;1;78;0;74199;1775;0
116;19;301;0;12;43;67;3.80;2;1;1;73;0;76367;2949;0
116;19;301;0;12;50;6;4.00;5;2;1;79;0;77006;4587;0
116;19;301;0;12;50;7;3.20;6;2;1;79;0;77007;2791;0
116;19;301;0;12;52;99;5.00;1;1;1;83;0;77299;17075;0
116;19;301;0;13;10;99;3.80;2;1;1;59;0;79099;2713;0
116;19;301;0;13;25;26;3.60;6;2;1;68;0;80526;3504;0
116;19;301;0;13;25;27;2.40;5;2;1;60;0;80527;3502;0
116;19;301;0;13;28;2;4.20;4;2;1;71;0;80802;10329;0
116;19;301;0;13;29;30;4.00;5;2;1;64;0;80930;388;0
116;19;301;0;13;33;99;3.40;5;2;1;65;0;81399;446;0
116;19;301;0;13;34;27;3.40;6;2;1;70;0;81427;881;0
116;19;301;0;13;50;99;4.00;5;2;1;72;0;83099;1681;0
116;19;301;0;14;16;23;3.20;5;2;1;76;0;85623;2504;0
116;19;301;0;14;28;19;3.40;2;1;1;66;0;86819;7696;0
116;19;301;0;14;33;7;4.00;5;2;1;78;0;87307;1668;0
116;19;301;0;14;44;60;24.40;2;1;5;69;0;88460;1622;0
116;19;301;0;14;48;33;4.80;5;2;1;65;0;88833;1507;0
116;19;301;0;14;59;3;3.80;5;2;1;73;0;89903;1043;0
116;19;301;0;15;5;99;4.00;6;2;1;68;0;90599;9154;0
116;19;301;0;15;21;99;3.40;3;1;1;79;0;92199;24035;0
116;19;301;0;15;31;99;3.80;5;2;1;71;0;93199;3277;0
116;19;301;0;15;36;99;3.80;6;2;1;61;0;93699;3078;0
116;19;301;0;15;40;99;4.20;6;2;1;63;0;94099;377;0
116;19;301;0;15;44;99;3.80;2;1;1;72;0;94499;5911;0
116;19;301;0;15;49;99;3.00;2;1;1;68;0;94999;481;0
116;19;301;0;15;52;8;3.20;5;2;1;75;0;95208;1989;0
116;19;301;0;16;12;2;3.60;1;1;1;68;0;97202;19881;0
116;19;301;0;16;32;1;4.60;6;2;1;79;0;99201;5078;0
116;19;301;0;16;32;1;5.00;5;2;1;80;0;99201;3977;0
116;19;301;0;16;35;99;3.40;1;1;1;62;0;99599;2377;0
116;19;301;0;16;40;99;3.40;2;1;1;74;0;100099;5084;0
116;19;301;0;16;42;89;11.20;5;2;2;76;0;100289;1065;0
116;19;301;0;16;55;99;4.00;4;2;1;83;0;101599;20775;0
116;19;301;0;17;4;29;10.60;5;2;2;81;0;102429;2086;0
116;19;301;0;17;29;99;12.80;2;1;2;67;0;104999;4883;0
116;19;301;0;17;32;42;3.40;5;2;1;66;0;105242;2765;0
116;19;301;0;17;35;74;4.20;6;2;1;76;0;105574;6352;0
116;19;301;0;17;38;85;3.20;5;2;1;66;0;105885;624;0
116;19;301;0;17;41;99;4.20;1;1;1;65;0;106199;6580;0
116;19;301;0;17;54;99;3.00;2;1;1;71;0;107499;2431;0
116;19;301;0;17;56;0;5.80;3;1;1;80;0;107600;15385;0
116;19;301;0;17;59;10;3.40;5;2;1;83;0;107910;2007;0
116;19;301;0;18;15;99;3.40;2;1;1;65;0;109599;2084;0
116;19;301;0;18;20;99;5.80;5;2;1;71;0;110099;2174;0
116;19;301;0;18;20;99;4.60;6;2;1;70;0;110099;4505;0
116;19;301;0;18;52;93;3.00;2;1;1;68;0;113293;3675;0
116;19;301;0;19;8;99;4.80;6;2;1;72;0;114899;4776;0
116;19;301;0;19;13;99;3.60;5;2;1;67;0;115399;5270;0
116;19;301;0;19;14;14;3.80;2;1;1;74;0;115414;2105;0
116;19;301;0;19;23;99;4.00;2;1;1;82;0;116399;966;0
116;19;301;0;19;26;99;4.00;4;2;1;72;0;116699;15082;0
116;19;301;0;19;36;99;4.20;2;1;1;73;0;117699;1282;0
116;19;301;0;19;49;23;5.60;4;2;1;95;0;118923;2204;0
116;19;301;0;19;50;99;3.00;5;2;1;60;0;119099;3680;0
116;19;301;0;19;50;99;3.60;6;2;1;78;0;119099;4176;0
116;19;301;0;19;56;99;3.80;5;2;1;81;0;119699;582;0
116;19;301;0;19;59;99;3.80;2;1;1;82;0;119999;2279;0
116;19;301;0;20;3;99;3.40;2;1;1;60;0;120399;383;0
116;19;301;0;20;36;21;3.60;5;2;1;71;0;123621;3905;0
116;19;301;0;20;42;68;3.80;2;1;1;75;0;124268;3848;0
116;19;301;0;21;2;9;3.80;5;2;1;72;0;126209;2569;0
116;19;301;0;21;8;94;4.60;5;2;1;67;0;126894;666;0
116;19;301;0;21;23;91;3.80;2;1;1;69;0;128391;4104;0
116;19;301;0;21;28;99;3.60;5;2;1;79;0;128899;1980;0
116;19;301;0;21;34;12;3.20;2;1;1;76;0;129412;1001;0
116;19;301;0;21;36;99;4.20;2;1;1;76;0;129699;271;0
116;19;301;0;21;42;3;3.80;2;1;1;78;0;130203;484;0
116;19;301;0;21;42;99;3.80;2;1;1;80;0;130299;78;0
116;19;301;0;21;47;99;3.60;5;2;1;70;0;130799;1883;0
116;19;301;0;21;57;99;4.60;5;2;1;82;0;131799;981;0
116;19;301;0;22;5;99;3.00;1;1;1;94;0;132599;26376;0
116;19;301;0;22;11;99;9.80;5;2;2;69;0;133199;1379;0
116;19;301;0;22;13;99;4.20;5;2;1;75;0;133399;148;0
116;19;301;0;22;13;99;4.00;6;2;1;74;0;133399;14283;0
116;19;301;0;22;25;99;4.00;5;2;1;69;0;134599;1179;0
116;19;301;0;22;26;32;4.00;5;2;1;67;0;134632;12;0
116;19;301;0;22;38;93;15.00;2;1;4;68;0;135893;5576;0
116;19;301;0;22;44;9;3.60;5;2;1;73;0;136409;1755;0
116;19;301;0;22;56;99;3.00;2;1;1;72;0;137699;1726;0
116;19;301;0;22;59;99;5.00;5;2;1;71;0;137999;1572;0
116;19;301;0;23;12;2;4.00;5;2;1;69;0;139202;1177;0
116;19;301;0;23;12;99;3.80;2;1;1;71;0;139299;1585;0
116;19;301;0;23;38;3;5.00;2;1;1;70;0;141803;2484;0
116;19;301;0;23;55;3;4.60;5;2;1;78;0;143503;4280;0
