116;19;228;0;0;20;29;4.20;5;2;1;70;0;2029;-2;0
116;19;228;0;0;52;99;2.80;5;2;1;76;0;5299;3248;0
116;19;228;0;1;18;99;6.40;5;2;1;93;0;7899;2586;0
116;19;228;0;1;54;99;5.00;6;2;1;77;0;11499;-2;0
116;19;228;0;1;58;99;3.40;5;2;1;68;0;11899;3975;0
116;19;228;0;2;8;81;5.00;6;2;1;71;0;12881;1358;0
116;19;228;0;2;28;10;3.20;5;2;1;71;0;14810;2893;0
116;19;228;0;2;28;10;4.60;6;2;1;72;0;14810;1903;0
116;19;228;0;2;30;99;3.40;5;2;1;71;0;15099;272;0
116;19;228;0;2;32;99;3.20;5;2;1;75;0;15299;182;0
116;19;228;0;2;34;12;3.00;6;2;1;80;0;15412;579;0
116;19;228;0;2;39;99;3.80;5;2;1;66;0;15999;684;0
116;19;228;0;3;7;99;3.00;5;2;1;72;0;18799;2779;0
116;19;228;0;3;27;55;5.00;5;2;1;64;0;20755;1941;0
116;19;228;0;3;47;45;3.80;5;2;1;68;0;22745;1961;0
116;19;228;0;3;47;45;4.80;6;2;1;68;0;22745;7319;0
116;19;228;0;4;20;99;5.80;6;2;1;72;0;26099;3328;0
116;19;228;0;4;38;99;3.40;5;2;1;73;0;27899;5133;0
116;19;228;0;4;53;11;4.40;6;2;1;77;0;29311;3183;0
116;19;228;0;4;53;11;4.80;5;2;1;78;0;29311;1395;0
116;19;228;0;5;13;17;3.60;5;2;1;71;0;31317;1983;0
116;19;228;0;5;42;8;3.40;5;2;1;70;0;34208;2872;0
116;19;228;0;5;56;99;6.00;5;2;1;68;0;35699;1473;0
116;19;228;0;6;19;99;3.40;5;2;1;84;0;37999;2268;0
116;19;228;0;6;19;99;3.20;6;2;1;82;0;37999;8667;0
116;19;228;0;6;45;16;3.80;4;2;1;71;0;40516;-2;0
116;19;228;0;6;55;99;4.40;6;2;1;71;0;41599;3585;0
116;19;228;0;6;57;52;3.60;5;2;1;79;0;41752;3738;0
116;19;228;0;6;58;99;3.80;6;2;1;71;0;41899;277;0
116;19;228;0;7;29;17;3.60;5;2;1;73;0;44917;3148;0
116;19;228;0;7;44;99;5.40;5;2;1;56;0;46499;1564;0
116;19;228;0;8;12;9;4.40;5;2;1;80;0;49209;2675;0
116;19;228;0;8;23;99;3.60;6;2;1;80;0;50399;8480;0
116;19;228;0;9;15;89;4.00;5;2;1;65;0;55589;6360;0
116;19;228;0;9;23;99;3.20;5;2;1;60;0;56399;787;0
116;19;228;0;9;38;65;3.80;5;2;1;76;0;57865;1446;0
116;19;228;0;9;41;99;3.20;5;2;1;68;0;58199;316;0
116;19;228;0;10;19;80;3.40;6;2;1;70;0;61980;11564;0
116;19;228;0;10;59;99;3.80;5;2;1;79;0;65999;7783;0
116;19;228;0;11;1;21;2.40;5;2;1;64;0;66121;104;0
116;19;228;0;11;1;19;4.00;6;2;1;65;0;66119;4121;0
116;19;228;0;11;8;75;3.40;5;2;1;66;0;66875;740;0
116;19;228;0;11;20;34;2.80;5;2;1;80;0;68034;1140;0
116;19;228;0;11;27;99;3.80;5;2;1;78;0;68799;752;0
116;19;228;0;11;34;99;3.00;5;2;1;67;0;69499;682;0
116;19;228;0;11;36;99;3.60;5;2;1;67;0;69699;183;0
116;19;228;0;11;54;99;3.40;5;2;1;74;0;71499;1780;0
116;19;228;0;11;57;1;6.60;5;2;1;68;0;71701;185;0
116;19;228;0;12;17;70;6.80;5;2;2;71;0;73770;2034;0
116;19;228;0;13;13;99;12.00;5;2;7;76;0;79399;5594;0
116;19;228;0;13;24;99;4.60;6;2;1;85;0;80499;14357;0
116;19;228;0;13;25;97;11.60;6;2;3;65;0;80597;78;0
116;19;228;0;13;32;99;5.80;5;2;1;71;0;81299;1843;0
116;19;228;0;13;35;99;3.00;5;2;1;73;0;81599;270;0
116;19;228;0;13;38;15;3.00;5;2;1;69;0;81815;201;0
116;19;228;0;13;49;76;4.40;5;2;1;76;0;82976;1145;0
116;19;228;0;13;56;99;3.60;5;2;1;74;0;83699;702;0
116;19;228;0;14;0;99;4.80;5;2;1;75;0;84099;382;0
116;19;228;0;14;17;86;3.20;5;2;1;67;0;85786;1663;0
116;19;228;0;14;21;99;3.00;5;2;1;67;0;86199;395;0
116;19;228;0;14;40;66;4.20;5;2;1;72;0;88066;1850;0
116;19;228;0;15;45;99;3.60;5;2;1;56;0;94599;6512;0
116;19;228;0;16;21;0;3.60;5;2;1;71;0;98100;3477;0
116;19;228;0;16;44;21;4.40;5;2;1;69;0;100421;2302;0
116;19;228;0;16;44;99;4.40;6;2;1;70;0;100499;19837;0
116;19;228;0;16;49;0;3.20;6;2;1;67;0;100900;378;0
116;19;228;0;16;48;84;4.40;5;2;1;65;0;100884;440;0
116;19;228;0;17;15;99;3.60;5;2;1;68;0;103599;2690;0
116;19;228;0;17;30;12;3.80;6;2;1;80;0;105012;4094;0
116;19;228;0;17;30;12;4.80;5;2;1;81;0;105012;1393;0
116;19;228;0;18;38;19;2.80;5;2;1;66;0;111819;6785;0
116;19;228;0;19;25;99;4.00;5;2;1;60;0;116599;4764;0
116;19;228;0;19;25;99;2.20;6;2;1;60;0;116599;11569;0
116;19;228;0;19;31;99;4.40;5;2;1;68;0;117199;576;0
116;19;228;0;19;34;6;4.00;6;2;1;67;0;117406;793;0
116;19;228;0;19;34;5;4.40;5;2;1;68;0;117405;182;0
