116;19;180;0;0;6;99;3.80;2;1;1;61;0;699;-2;0
116;19;180;0;0;25;3;3.40;2;1;1;72;0;2503;1781;0
116;19;180;0;0;31;18;3.60;5;2;1;80;0;3118;-2;0
116;19;180;0;0;31;99;3.20;5;2;1;83;0;3199;64;0
116;19;180;0;0;32;40;4.00;5;2;1;70;0;3240;27;0
116;19;180;0;0;36;99;5.60;5;2;1;69;0;3699;438;0
116;19;180;0;0;39;99;3.40;2;1;1;66;0;3999;1479;0
116;19;180;0;0;49;99;3.60;2;1;1;64;0;4999;981;0
116;19;180;0;0;53;39;3.20;2;1;1;58;0;5339;319;0
116;19;180;0;0;56;84;3.40;2;1;1;68;0;5684;325;0
116;19;180;0;0;58;16;3.60;1;1;1;77;0;5816;-2;0
116;19;180;0;0;58;50;4.20;5;2;1;66;0;5850;2121;0
116;19;180;0;0;58;46;2.60;6;2;1;57;0;5846;-2;0
116;19;180;0;1;1;61;3.40;2;1;1;69;0;6161;459;0
116;19;180;0;1;1;71;15.00;5;2;4;67;0;6171;298;0
116;19;180;0;1;15;99;3.80;2;1;1;73;0;7599;1420;0
116;19;180;0;1;17;99;5.20;2;1;1;67;0;7799;181;0
116;19;180;0;1;20;99;3.20;5;2;1;69;0;8099;1847;0
116;19;180;0;1;32;99;5.00;2;1;1;66;0;9299;1472;0
116;19;180;0;1;37;88;10.00;2;1;2;76;0;9788;461;0
116;19;180;0;1;56;99;3.80;2;1;1;72;0;11699;1863;0
116;19;180;0;1;58;99;4.40;6;2;1;68;0;11899;6036;0
116;19;180;0;2;3;99;3.80;2;1;1;78;0;12399;681;0
116;19;180;0;2;12;14;3.60;6;2;1;65;0;13214;1291;0
116;19;180;0;2;16;10;4.20;5;2;1;67;0;13610;5494;0
116;19;180;0;2;19;16;3.60;5;2;1;72;0;13916;283;0
116;19;180;0;2;21;99;4.00;5;2;1;74;0;14199;265;0
116;19;180;0;2;37;3;3.60;6;2;1;76;0;15703;2469;0
116;19;180;0;2;38;52;2.60;5;2;1;65;0;15852;1633;0
116;19;180;0;2;38;53;4.40;6;2;1;69;0;15853;132;0
116;19;180;0;2;44;99;3.20;5;2;1;73;0;16499;632;0
116;19;180;0;2;47;99;3.40;1;1;1;81;0;16799;10966;0
116;19;180;0;2;52;99;3.40;6;2;1;63;0;17299;1423;0
116;19;180;0;2;54;99;3.20;5;2;1;71;0;17499;984;0
116;19;180;0;2;54;99;4.60;6;2;1;71;0;17499;180;0
116;19;180;0;2;55;99;3.80;2;1;1;78;0;17599;5182;0
116;19;180;0;3;3;7;3.20;5;2;1;60;0;18307;791;0
116;19;180;0;3;5;99;3.40;5;2;1;64;0;18599;272;0
116;19;180;0;3;6;20;11.60;5;2;7;72;0;18620;1;0
116;19;180;0;3;6;21;12.20;6;2;7;74;0;18621;1098;0
116;19;180;0;3;8;8;3.80;5;2;1;67;0;18808;130;0
116;19;180;0;3;10;99;4.20;5;2;1;67;0;19099;270;0
116;19;180;0;3;15;1;3.60;1;1;1;69;0;19501;2686;0
116;19;180;0;3;16;14;4.40;2;1;1;71;0;19614;1997;0
116;19;180;0;3;26;99;3.20;5;2;1;68;0;20699;1577;0
116;19;180;0;3;34;23;4.40;6;2;1;71;0;21423;2742;0
116;19;180;0;3;38;99;3.60;4;2;1;60;0;21899;-2;0
116;19;180;0;3;41;99;3.20;5;2;1;74;0;22199;1483;0
116;19;180;0;3;41;99;3.60;2;1;1;66;0;22199;2562;0
116;19;180;0;3;41;99;5.00;6;2;1;76;0;22199;753;0
116;19;180;0;3;43;99;4.80;5;2;1;75;0;22399;184;0
116;19;180;0;3;43;99;3.20;6;2;1;74;0;22399;176;0
116;19;180;0;3;53;99;3.80;3;1;1;73;0;23399;-2;0
116;19;180;0;3;53;98;5.00;5;2;1;52;0;23398;975;0
116;19;180;0;4;0;27;3.20;2;1;1;64;0;24027;1808;0
116;19;180;0;4;1;99;3.40;2;1;1;59;0;24199;154;0
116;19;180;0;4;2;36;3.20;3;1;1;75;0;24236;818;0
116;19;180;0;4;3;99;4.00;2;1;1;56;0;24399;179;0
116;19;180;0;4;4;23;3.40;5;2;1;76;0;24423;990;0
116;19;180;0;4;18;96;3.00;2;1;1;70;0;25896;1471;0
116;19;180;0;4;29;18;3.60;6;2;1;78;0;26918;4503;0
116;19;180;0;4;30;99;3.60;5;2;1;68;0;27099;2659;0
116;19;180;0;4;36;98;3.00;5;2;1;75;0;27698;579;0
116;19;180;0;4;46;83;3.60;3;1;1;68;0;28683;4431;0
116;19;180;0;4;47;99;3.80;2;1;1;68;0;28799;2887;0
116;19;180;0;4;51;85;3.80;5;2;1;57;0;29185;1472;0
116;19;180;0;4;57;99;3.80;5;2;1;68;0;29799;590;0
116;19;180;0;5;5;99;3.40;5;2;1;66;0;30599;779;0
116;19;180;0;5;12;99;3.40;2;1;1;69;0;31299;2479;0
116;19;180;0;5;14;71;2.80;5;2;1;68;0;31471;853;0
116;19;180;0;5;22;99;3.80;5;2;1;73;0;32299;813;0
116;19;180;0;5;25;5;3.40;5;2;1;71;0;32505;187;0
116;19;180;0;5;25;99;3.20;2;1;1;66;0;32599;1282;0
116;19;180;0;5;26;99;3.00;3;1;1;75;0;32699;3996;0
116;19;180;0;5;28;99;3.20;2;1;1;69;0;32899;282;0
116;19;180;0;5;38;99;3.00;2;1;1;60;0;33899;983;0
116;19;180;0;5;39;99;4.20;3;1;1;69;0;33999;1285;0
116;19;180;0;5;42;99;3.40;5;2;1;64;0;34299;1776;0
116;19;180;0;5;43;99;4.40;2;1;1;67;0;34399;482;0
116;19;180;0;5;45;83;3.00;1;1;1;60;0;34583;15063;0
116;19;180;0;5;53;99;3.80;6;2;1;79;0;35399;8464;0
116;19;180;0;5;53;95;3.80;2;1;1;61;0;35395;972;0
116;19;180;0;5;53;99;5.20;5;2;1;80;0;35399;1080;0
116;19;180;0;6;2;11;3.40;2;1;1;78;0;36211;793;0
116;19;180;0;6;10;2;3.80;5;2;1;70;0;37002;1579;0
116;19;180;0;6;11;2;3.20;2;1;1;63;0;37102;875;0
116;19;180;0;6;12;99;4.00;2;1;1;74;0;37299;178;0
116;19;180;0;6;13;86;3.00;5;2;1;69;0;37386;364;0
116;19;180;0;6;31;7;3.60;6;2;1;75;0;39107;3690;0
116;19;180;0;6;35;99;16.20;2;1;4;70;0;39599;2280;0
116;19;180;0;6;37;99;5.40;2;1;1;69;0;39799;116;0
116;19;180;0;6;49;51;3.60;2;1;1;72;0;40951;1123;0
116;19;180;0;6;50;99;16.40;5;2;4;67;0;41099;3697;0
116;19;180;0;6;57;72;3.20;2;1;1;68;0;41772;803;0
116;19;180;0;6;59;54;3.80;5;2;1;78;0;41954;766;0
116;19;180;0;7;2;90;3.80;4;2;1;78;0;42290;20369;0
116;19;180;0;7;5;99;3.40;2;1;1;63;0;42599;810;0
116;19;180;0;7;11;67;14.80;5;2;4;72;0;43167;1195;0
116;19;180;0;7;14;34;4.00;5;2;1;68;0;43434;193;0
116;19;180;0;7;24;99;5.40;3;1;1;65;0;44499;10478;0
116;19;180;0;7;28;99;3.20;5;2;1;66;0;44899;1443;0
116;19;180;0;7;41;99;3.00;1;1;1;73;0;46199;11598;0
116;19;180;0;7;56;98;3.60;5;2;1;81;0;47698;2781;0
116;19;180;0;7;57;99;3.80;5;2;1;69;0;47799;85;0
116;19;180;0;7;57;99;3.80;6;2;1;70;0;47799;8674;0
116;19;180;0;8;0;30;3.40;2;1;1;63;0;48030;5411;0
116;19;180;0;8;15;99;3.40;5;2;1;62;0;49599;1780;0
116;19;180;0;8;16;10;3.00;4;2;1;72;0;49610;7302;0
116;19;180;0;8;23;31;3.00;1;1;1;58;0;50331;4117;0
116;19;180;0;8;25;99;3.00;5;2;1;73;0;50599;980;0
116;19;180;0;8;30;99;3.20;2;1;1;69;0;51099;3049;0
116;19;180;0;8;33;99;3.00;2;1;1;66;0;51399;283;0
116;19;180;0;8;40;99;3.20;3;1;1;54;0;52099;7570;0
116;19;180;0;8;50;99;3.80;5;2;1;81;0;53099;2485;0
116;19;180;0;9;5;99;3.00;5;2;1;76;0;54599;1483;0
116;19;180;0;9;6;99;3.80;4;2;1;79;0;54699;5074;0
116;19;180;0;9;9;18;3.20;5;2;1;73;0;54918;304;0
116;19;180;0;9;15;76;3.20;5;2;1;69;0;55576;642;0
116;19;180;0;9;21;99;4.00;5;2;1;74;0;56199;606;0
116;19;180;0;9;25;78;11.40;5;2;7;72;0;56578;359;0
116;19;180;0;9;27;21;4.00;5;2;1;68;0;56721;86;0
116;19;180;0;9;33;71;4.00;5;2;1;70;0;57371;628;0
116;19;180;0;9;38;99;3.00;6;2;1;58;0;57899;10080;0
116;19;180;0;9;43;99;3.40;2;1;1;59;0;58399;6983;0
116;19;180;0;9;44;99;5.00;6;2;1;73;0;58499;581;0
116;19;180;0;9;58;1;4.00;3;1;1;70;0;59801;7680;0
116;19;180;0;9;59;99;3.60;2;1;1;53;0;59999;1579;0
116;19;180;0;10;6;61;3.20;5;2;1;65;0;60661;3269;0
116;19;180;0;10;8;11;3.40;5;2;1;72;0;60811;132;0
116;19;180;0;10;23;6;2.80;6;2;1;74;0;62306;3782;0
116;19;180;0;10;23;5;3.00;5;2;1;73;0;62305;1477;0
116;19;180;0;10;26;23;5.00;6;2;1;72;0;62623;303;0
116;19;180;0;10;38;99;2.80;2;1;1;53;0;63899;3875;0
116;19;180;0;10;40;99;3.00;2;1;1;52;0;64099;180;0
116;19;180;0;10;42;64;3.00;2;1;1;48;0;64264;144;0
116;19;180;0;10;59;30;4.20;6;2;1;74;0;65930;3282;0
116;19;180;0;11;4;99;3.40;5;2;1;107;0;66499;4179;0
116;19;180;0;11;11;99;3.60;5;2;1;64;0;67199;688;0
116;19;180;0;11;15;50;4.20;5;2;1;64;0;67550;330;0
116;19;180;0;11;15;56;3.60;2;1;1;69;0;67556;3269;0
116;19;180;0;11;17;21;4.00;4;2;1;85;0;67721;13004;0
116;19;180;0;11;22;12;3.20;5;2;1;71;0;68212;638;0
116;19;180;0;11;22;13;3.00;6;2;1;72;0;68213;2262;0
116;19;180;0;11;50;99;3.60;2;1;1;68;0;71099;3524;0
116;19;180;0;12;3;7;3.80;1;1;1;67;0;72307;21957;0
116;19;180;0;12;8;99;3.00;2;1;1;62;0;72899;1780;0
116;19;180;0;12;9;16;3.20;5;2;1;67;0;72916;4687;0
116;19;180;0;12;9;99;4.40;5;2;1;69;0;72999;65;0
116;19;180;0;12;14;47;3.60;2;1;1;81;0;73447;530;0
116;19;180;0;12;35;98;25.40;2;1;5;73;0;75598;2135;0
116;19;180;0;12;46;99;4.60;5;2;1;80;0;76699;3677;0
116;19;180;0;12;50;43;5.40;5;2;1;67;0;77043;323;0
116;19;180;0;12;52;36;3.60;6;2;1;70;0;77236;9008;0
116;19;180;0;13;6;99;4.20;6;2;1;65;0;78699;1444;0
116;19;180;0;13;6;99;4.00;2;1;1;70;0;78699;2975;0
116;19;180;0;13;11;99;3.40;5;2;1;70;0;79199;2126;0
116;19;180;0;13;19;99;3.80;2;1;1;72;0;79999;1279;0
116;19;180;0;13;24;3;3.60;5;2;1;69;0;80403;1186;0
116;19;180;0;13;24;1;4.80;6;2;1;68;0;80401;1678;0
116;19;180;0;13;25;43;3.00;5;2;1;68;0;80543;121;0
116;19;180;0;13;28;78;3.60;5;2;1;75;0;80878;319;0
116;19;180;0;13;38;59;4.20;4;2;1;79;0;81859;14121;0
116;19;180;0;13;39;99;5.00;5;2;1;75;0;81999;1103;0
116;19;180;0;13;39;99;5.00;6;2;1;75;0;81999;1572;0
116;19;180;0;14;7;71;3.60;5;2;1;67;0;84771;2748;0
116;19;180;0;14;12;99;3.60;2;1;1;74;0;85299;5281;0
116;19;180;0;14;18;99;3.00;5;2;1;75;0;85899;1108;0
116;19;180;0;14;18;99;4.20;6;2;1;77;0;85899;3876;0
116;19;180;0;14;26;99;3.40;5;2;1;83;0;86699;785;0
116;19;180;0;14;36;99;4.40;5;2;1;71;0;87699;985;0
116;19;180;0;14;36;99;2.40;6;2;1;74;0;87699;1780;0
116;19;180;0;14;45;37;3.40;5;2;1;62;0;88537;815;0
116;19;180;0;14;52;9;3.40;2;1;1;72;0;89209;3892;0
116;19;180;0;14;54;99;5.00;5;2;1;66;0;89499;942;0
116;19;180;0;14;58;87;3.80;2;1;1;71;0;89887;661;0
116;19;180;0;14;59;99;3.40;2;1;1;70;0;89999;92;0
116;19;180;0;15;4;99;3.80;5;2;1;61;0;90499;972;0
116;19;180;0;15;4;99;3.80;2;1;1;67;0;90499;482;0
116;19;180;0;15;5;1;3.60;4;2;1;96;0;90501;8622;0
116;19;180;0;15;12;99;3.40;5;2;1;91;0;91299;777;0
