116;19;334;0;0;3;4;3.80;5;2;1;82;0;304;-2;0
116;19;334;0;0;8;52;3.60;5;2;1;70;0;852;531;0
116;19;334;0;0;12;13;3.20;5;2;1;71;0;1213;342;0
116;19;334;0;0;14;99;3.40;2;1;1;66;0;1499;-2;0
116;19;334;0;0;18;13;4.80;3;1;1;68;0;1813;-2;0
116;19;334;0;0;19;89;3.20;6;2;1;74;0;1989;-2;0
116;19;334;0;0;19;99;3.40;2;1;1;61;0;1999;481;0
116;19;334;0;0;32;7;3.60;5;2;1;62;0;3207;1977;0
116;19;334;0;0;32;8;3.60;6;2;1;62;0;3208;1203;0
116;19;334;0;0;33;99;3.60;2;1;1;57;0;3399;1379;0
116;19;334;0;0;34;92;18.80;6;2;5;63;0;3492;263;0
116;19;334;0;0;34;89;21.00;5;2;5;65;0;3489;261;0
116;19;334;0;0;40;99;3.80;2;1;1;60;0;4099;677;0
116;19;334;0;0;43;99;3.80;2;1;1;61;0;4399;277;0
116;19;334;0;0;44;45;3.80;1;1;1;74;0;4445;-2;0
116;19;334;0;0;48;99;5.00;2;1;1;72;0;4899;477;0
116;19;334;0;0;49;35;3.60;5;2;1;77;0;4935;1329;0
116;19;334;0;0;49;74;3.20;3;1;1;72;0;4974;3135;0
116;19;334;0;0;53;99;3.20;5;2;1;62;0;5399;447;0
116;19;334;0;0;54;70;3.60;5;2;1;57;0;5470;52;0
116;19;334;0;0;57;70;3.60;1;1;1;76;0;5770;1306;0
116;19;334;0;0;57;99;3.60;3;1;1;69;0;5799;809;0
116;19;334;0;1;3;99;4.20;1;1;1;59;0;6399;611;0
116;19;334;0;1;9;31;3.80;3;1;1;75;0;6931;1113;0
116;19;334;0;1;19;99;4.00;2;1;1;79;0;7999;3075;0
116;19;334;0;1;22;11;3.40;5;2;1;57;0;8211;2718;0
116;19;334;0;1;27;5;3.60;1;1;1;54;0;8705;2280;0
116;19;334;0;1;27;39;3.40;5;2;1;53;0;8739;506;0
116;19;334;0;1;38;99;5.40;2;1;1;67;0;9899;1881;0
116;19;334;0;1;44;99;3.60;2;1;1;75;0;10499;570;0
116;19;334;0;1;58;62;3.20;5;2;1;62;0;11862;3099;0
116;19;334;0;2;5;99;3.40;5;2;1;58;0;12599;718;0
116;19;334;0;2;7;3;4.20;5;2;1;58;0;12703;82;0
116;19;334;0;2;7;4;4.20;6;2;1;59;0;12704;9104;0
116;19;334;0;2;14;78;3.20;5;2;1;68;0;13478;748;0
116;19;334;0;2;17;99;3.40;6;2;1;66;0;13799;1069;0
116;19;334;0;2;19;2;3.60;5;2;1;68;0;13902;407;0
116;19;334;0;2;20;99;4.40;5;2;1;64;0;14099;177;0
116;19;334;0;2;24;84;3.40;1;1;1;77;0;14484;5755;0
116;19;334;0;2;37;99;3.60;1;1;1;76;0;15799;1299;0
116;19;334;0;2;40;99;3.80;3;1;1;74;0;16099;9149;0
116;19;334;0;2;41;99;4.00;2;1;1;65;0;16199;5682;0
