116;19;182;0;0;1;84;4.00;5;2;1;65;0;184;-2;0
116;19;182;0;0;4;6;3.00;1;1;1;62;0;406;-2;0
116;19;182;0;0;14;99;3.40;2;1;1;76;0;1499;-2;0
116;19;182;0;0;16;6;3.60;2;1;1;71;0;1606;90;0
116;19;182;0;0;17;99;7.20;6;2;2;72;0;1799;-2;0
116;19;182;0;0;20;14;3.80;5;2;1;72;0;2014;1807;0
116;19;182;0;0;24;37;3.80;1;1;1;67;0;2437;2013;0
116;19;182;0;0;58;99;3.80;2;1;1;68;0;5899;4274;0
116;19;182;0;0;59;99;3.80;3;1;1;75;0;5999;-2;0
116;19;182;0;1;0;9;3.60;2;1;1;67;0;6009;89;0
116;19;182;0;1;7;28;4.00;2;1;1;73;0;6728;699;0
116;19;182;0;1;12;10;3.60;4;2;1;95;0;7210;-2;0
116;19;182;0;1;13;69;4.80;5;2;1;70;0;7369;5336;0
116;19;182;0;1;13;70;5.00;6;2;1;73;0;7370;5535;0
116;19;182;0;1;17;99;13.40;5;2;4;70;0;7799;405;0
116;19;182;0;1;18;99;3.60;2;1;1;66;0;7899;1151;0
116;19;182;0;1;23;86;4.60;6;2;1;83;0;8386;991;0
116;19;182;0;1;41;71;3.80;3;1;1;76;0;10171;4153;0
116;19;182;0;1;43;45;3.60;5;2;1;78;0;10345;2477;0
116;19;182;0;1;43;46;4.80;6;2;1;82;0;10346;1940;0
116;19;182;0;1;46;72;3.00;2;1;1;65;0;10672;2753;0
116;19;182;0;1;47;99;3.60;5;2;1;70;0;10799;437;0
116;19;182;0;1;57;21;3.40;5;2;1;86;0;11721;903;0
116;19;182;0;2;0;99;3.00;2;1;1;68;0;12099;1410;0
116;19;182;0;2;3;21;3.40;5;2;1;70;0;12321;585;0
116;19;182;0;2;26;99;4.60;6;2;1;68;0;14699;4331;0
116;19;182;0;2;31;18;3.40;5;2;1;88;0;15118;2779;0
116;19;182;0;2;32;86;3.60;2;1;1;72;0;15286;3171;0
116;19;182;0;2;49;99;3.80;2;1;1;73;0;16999;1695;0
116;19;182;0;2;50;91;3.40;2;1;1;70;0;17091;73;0
116;19;182;0;2;53;99;3.60;2;1;1;70;0;17399;290;0
116;19;182;0;3;6;99;4.20;5;2;1;66;0;18699;3567;0
116;19;182;0;3;7;99;1.60;6;1;1;36;0;18799;-2;0
