10;19;1;0;0;6;96;3.80;5;2;1;56;0;696;-2;0
10;19;1;0;0;28;49;3.00;5;2;1;60;0;2849;2128;0
10;19;1;0;0;28;52;14.20;1;1;4;64;0;2852;-2;0
10;19;1;0;0;30;72;3.80;5;2;1;58;0;3072;205;0
10;19;1;0;0;32;59;3.40;5;2;1;55;0;3259;163;0
10;19;1;0;0;59;96;4.00;2;1;1;70;0;5996;-2;0
10;19;1;0;1;5;12;3.20;2;1;1;64;0;6512;495;0
10;19;1;0;1;13;33;3.00;5;2;1;67;0;7333;4051;0
10;19;1;0;1;13;51;3.40;2;1;1;59;0;7351;821;0
10;19;1;0;1;17;22;4.60;2;1;1;57;0;7722;350;0
10;19;1;0;1;32;91;3.60;2;1;1;72;0;9291;1539;0
10;19;1;0;1;42;74;3.40;2;1;1;63;0;10274;965;0
10;19;1;0;2;53;31;4.20;2;1;1;87;0;17331;7037;0
10;19;1;0;2;56;23;3.60;2;1;1;67;0;17623;274;0
10;19;1;0;3;6;83;4.20;2;1;1;68;0;18683;1040;0
10;19;1;0;3;18;18;3.60;3;1;1;64;0;19818;-2;0
10;19;1;0;4;40;90;3.40;5;2;1;54;0;28090;20740;0
10;19;1;0;4;54;35;4.20;5;2;1;71;0;29435;1322;0
10;19;1;0;4;57;97;3.40;3;1;1;68;0;29797;9958;0
10;19;1;0;5;0;61;3.20;2;1;1;59;0;30061;11355;0
10;19;1;0;5;1;25;14.00;1;1;4;65;0;30125;27193;0
10;19;1;0;5;3;62;3.80;2;1;1;61;0;30362;281;0
10;19;1;0;5;17;63;4.20;5;2;1;70;0;31763;2306;0
10;19;1;0;5;20;74;3.00;5;2;1;57;0;32074;289;0
10;19;1;0;5;33;33;3.80;5;2;1;65;0;33333;1240;0
10;19;1;0;5;39;25;3.40;5;2;1;66;0;33925;570;0
10;19;1;0;5;43;64;5.00;6;2;1;64;0;34364;-2;0
10;19;1;0;5;46;11;4.00;5;2;1;71;0;34611;667;0
10;19;1;0;5;52;77;3.80;2;1;1;65;0;35277;4892;0
10;19;1;0;6;26;48;3.40;5;2;1;66;0;38648;4016;0
10;19;1;0;6;43;48;3.00;2;1;1;59;0;40348;5049;0
10;19;1;0;6;56;36;3.60;2;1;1;75;0;41636;1269;0
10;19;1;0;7;0;95;3.40;2;1;1;68;0;42095;441;0
10;19;1;0;7;15;77;3.80;5;2;1;70;0;43577;4910;0
10;19;1;0;8;1;43;3.40;2;1;1;61;0;48143;6030;0
10;19;1;0;8;4;2;3.40;2;1;1;58;0;48402;238;0
10;19;1;0;8;29;39;3.80;2;1;1;66;0;50939;2515;0
10;19;1;0;8;41;19;3.40;2;1;1;67;0;52119;1159;0
10;19;1;0;8;53;85;3.80;5;2;1;58;0;53385;9788;0
10;19;1;0;8;59;21;3.40;2;1;1;57;0;53921;1783;0
10;19;1;0;9;55;84;3.60;5;2;1;65;0;59584;6175;0
10;19;1;0;10;11;32;3.20;2;1;1;62;0;61132;7189;0
10;19;1;0;10;40;58;3.40;2;1;1;52;0;64058;2907;0
