147;18;266;0;0;15;99;4.00;6;2;1;81;0;1599;-2;0
147;18;266;0;0;16;99;3.20;7;2;1;84;0;1699;-2;0
147;18;266;0;0;22;84;2.80;3;1;1;58;0;2284;-2;0
147;18;266;0;0;26;99;5.20;3;1;1;80;0;2699;397;0
147;18;266;0;0;28;36;3.60;4;1;1;109;0;2836;-2;0
147;18;266;0;0;34;27;5.60;3;1;1;77;0;3427;704;0
147;18;266;0;0;35;82;3.60;1;1;1;63;0;3582;-2;0
147;18;266;0;0;36;4;3.40;6;2;1;78;0;3604;1987;0
147;18;266;0;0;36;99;3.80;1;1;1;67;0;3699;96;0
147;18;266;0;0;47;31;3.80;6;2;1;76;0;4731;1111;0
147;18;266;0;0;51;99;3.20;1;1;1;82;0;5199;1479;0
147;18;266;0;0;53;99;3.80;7;2;1;81;0;5399;3686;0
147;18;266;0;0;58;99;3.80;6;2;1;84;0;5899;1150;0
147;18;266;0;1;0;73;4.20;7;2;1;92;0;6073;657;0
147;18;266;0;1;2;99;3.60;6;2;1;79;0;6299;383;0
147;18;266;0;1;7;99;3.60;6;2;1;67;0;6799;483;0
147;18;266;0;1;17;99;3.40;7;2;1;80;0;7799;1709;0
147;18;266;0;1;24;5;4.00;6;2;1;82;0;8405;1586;0
147;18;266;0;1;24;99;3.60;3;1;1;76;0;8499;5045;0
147;18;266;0;1;34;99;3.40;6;2;1;76;0;9499;1076;0
147;18;266;0;1;36;13;3.40;2;1;1;75;0;9613;-2;0
147;18;266;0;1;38;38;3.60;3;1;1;74;0;9838;1321;0
147;18;266;0;1;43;99;3.00;3;1;1;76;0;10399;543;0
147;18;266;0;1;58;99;3.80;6;2;1;84;0;11899;2383;0
147;18;266;0;1;59;68;3.20;3;1;1;83;0;11968;1554;0
147;18;266;0;2;1;99;4.00;3;1;1;78;0;12199;217;0
147;18;266;0;2;4;38;3.00;6;2;1;83;0;12438;522;0
147;18;266;0;2;6;99;3.20;3;1;1;80;0;12699;481;0
147;18;266;0;2;7;76;3.60;7;2;1;71;0;12776;4961;0
147;18;266;0;2;16;99;3.60;4;1;1;81;0;13699;10851;0
147;18;266;0;2;18;99;3.20;2;1;1;75;0;13899;4269;0
147;18;266;0;2;19;19;3.80;8;2;1;79;0;13919;-2;0
147;18;266;0;2;19;39;3.80;6;2;1;77;0;13939;1487;0
147;18;266;0;2;20;99;3.80;6;2;1;77;0;14099;142;0
147;18;266;0;2;22;17;3.60;7;2;1;77;0;14217;1422;0
147;18;266;0;2;22;57;16.00;5;2;4;50;0;14257;-2;0
147;18;266;0;2;37;44;3.40;6;2;1;80;0;15744;1627;0
147;18;266;0;2;43;10;3.20;3;1;1;68;0;16310;3596;0
147;18;266;0;2;47;29;3.80;3;1;1;81;0;16729;402;0
147;18;266;0;2;52;99;3.20;3;1;1;77;0;17299;553;0
147;18;266;0;2;57;99;3.80;6;2;1;79;0;17799;2039;0
147;18;266;0;3;1;69;12.40;2;1;3;77;0;18169;4254;0
147;18;266;0;3;3;46;3.40;6;2;1;82;0;18346;529;0
147;18;266;0;3;7;99;4.60;6;2;1;84;0;18799;438;0
147;18;266;0;3;8;31;4.00;7;2;1;80;0;18831;4597;0
147;18;266;0;3;20;99;5.60;2;1;1;68;0;20099;1872;0
147;18;266;0;3;21;67;4.00;8;2;1;79;0;20167;6230;0
147;18;266;0;3;22;99;3.00;6;2;1;69;0;20299;1480;0
147;18;266;0;3;30;8;3.60;6;2;1;84;0;21008;693;0
147;18;266;0;3;33;99;4.60;2;1;1;63;0;21399;1270;0
147;18;266;0;3;34;71;3.20;2;1;1;63;0;21471;45;0
147;18;266;0;3;35;99;3.80;2;1;1;63;0;21599;109;0
147;18;266;0;3;35;99;4.40;6;2;1;83;0;21599;575;0
147;18;266;0;3;38;99;4.00;6;2;1;90;0;21899;280;0
147;18;266;0;3;40;99;3.80;2;1;1;76;0;22099;478;0
147;18;266;0;3;41;13;3.80;7;2;1;81;0;22113;3264;0
147;18;266;0;3;44;50;4.00;2;1;1;81;0;22450;333;0
147;18;266;0;3;44;59;3.40;3;1;1;64;0;22459;5145;0
147;18;266;0;3;44;99;3.40;6;2;1;77;0;22499;584;0
147;18;266;0;3;47;99;3.80;6;2;1;68;0;22799;284;0
147;18;266;0;3;50;99;4.00;3;1;1;82;0;23099;620;0
147;18;266;0;3;58;99;4.20;6;2;1;99;0;23899;1079;0
147;18;266;0;3;58;99;3.20;2;1;1;77;0;23899;1431;0
147;18;266;0;4;0;99;3.60;2;1;1;82;0;24099;185;0
147;18;266;0;4;7;0;3.60;3;1;1;82;0;24700;1583;0
147;18;266;0;4;11;22;3.40;8;2;1;75;0;25122;4936;0
147;18;266;0;4;14;32;3.60;7;2;1;81;0;25432;3302;0
147;18;266;0;4;17;58;3.60;8;2;1;89;0;25758;619;0
147;18;266;0;4;22;64;3.80;6;2;1;87;0;26264;2349;0
147;18;266;0;4;24;99;3.60;6;2;1;87;0;26499;219;0
147;18;266;0;4;28;99;3.80;6;2;1;85;0;26899;385;0
147;18;266;0;4;33;2;3.80;7;2;1;81;0;27302;1854;0
147;18;266;0;4;34;99;4.00;1;1;1;88;0;27499;22285;0
147;18;266;0;4;40;0;3.60;6;2;1;86;0;28000;1084;0
147;18;266;0;4;40;31;3.20;7;2;1;75;0;28031;712;0
147;18;266;0;4;44;23;3.60;6;2;1;79;0;28423;407;0
147;18;266;0;4;58;61;3.60;2;1;1;79;0;29861;5746;0
147;18;266;0;5;0;30;4.00;4;1;1;92;0;30030;16315;0
147;18;266;0;5;1;14;3.40;3;1;1;71;0;30114;5398;0
147;18;266;0;5;2;99;3.60;2;1;1;92;0;30299;421;0
147;18;266;0;5;5;99;3.40;6;2;1;72;0;30599;2159;0
147;18;266;0;5;6;52;3.40;3;1;1;85;0;30652;520;0
147;18;266;0;5;7;99;4.00;6;2;1;81;0;30799;183;0
147;18;266;0;5;9;99;3.40;3;1;1;83;0;30999;332;0
147;18;266;0;5;12;30;3.60;4;1;1;86;0;31230;1184;0
147;18;266;0;5;15;99;3.60;2;1;1;66;0;31599;1285;0
147;18;266;0;5;16;35;4.00;3;1;1;68;0;31635;621;0
147;18;266;0;5;16;88;4.40;2;1;1;82;0;31688;69;0
147;18;266;0;5;22;99;3.80;6;2;1;77;0;32299;1482;0
147;18;266;0;5;22;99;3.80;7;2;1;82;0;32299;4252;0
147;18;266;0;5;23;11;3.40;3;1;1;67;0;32311;654;0
147;18;266;0;5;26;11;3.40;3;1;1;81;0;32611;281;0
147;18;266;0;5;27;99;4.00;4;1;1;91;0;32799;1553;0
147;18;266;0;5;29;49;3.80;6;2;1;77;0;32949;632;0
147;18;266;0;5;36;20;3.60;7;2;1;83;0;33620;1304;0
147;18;266;0;5;38;99;3.40;6;2;1;82;0;33899;932;0
147;18;266;0;5;39;24;3.40;7;2;1;78;0;33924;288;0
147;18;266;0;5;48;99;4.00;2;1;1;87;0;34899;3191;0
147;18;266;0;5;52;42;3.40;3;1;1;81;0;35242;2615;0
147;18;266;0;5;55;99;4.20;6;2;1;82;0;35599;1685;0
147;18;266;0;5;56;99;3.60;2;1;1;80;0;35699;783;0
147;18;266;0;5;56;99;4.40;3;1;1;75;0;35699;441;0
147;18;266;0;5;59;99;3.40;2;1;1;79;0;35999;283;0
147;18;266;0;6;2;24;3.60;2;1;1;74;0;36224;209;0
147;18;266;0;6;4;99;5.00;6;2;1;79;0;36499;881;0
147;18;266;0;6;10;53;3.60;1;1;1;67;0;37053;9537;0
147;18;266;0;6;15;60;3.20;6;2;1;72;0;37560;1038;0
147;18;266;0;6;17;24;3.40;7;2;1;81;0;37724;3784;0
147;18;266;0;6;18;99;3.60;6;2;1;72;0;37899;323;0
147;18;266;0;6;25;54;3.40;3;1;1;81;0;38554;2833;0
147;18;266;0;6;27;99;3.80;3;1;1;82;0;38799;229;0
147;18;266;0;6;28;96;4.60;4;1;1;81;0;38896;6081;0
147;18;266;0;6;32;99;4.40;3;1;1;75;0;39299;483;0
147;18;266;0;6;43;21;3.80;4;1;1;87;0;40321;1404;0
147;18;266;0;6;43;80;3.40;3;1;1;72;0;40380;1059;0
147;18;266;0;6;47;99;4.00;3;1;1;82;0;40799;402;0
147;18;266;0;6;50;99;3.80;6;2;1;81;0;41099;3182;0
147;18;266;0;6;54;99;3.00;2;1;1;77;0;41499;5257;0
147;18;266;0;6;57;99;3.20;6;2;1;81;0;41799;683;0
147;18;266;0;7;0;99;3.80;2;1;1;75;0;42099;585;0
147;18;266;0;7;3;10;3.00;3;1;1;74;0;42310;1493;0
147;18;266;0;7;3;7;3.60;7;2;1;76;0;42307;4567;0
147;18;266;0;7;5;99;3.40;3;1;1;79;0;42599;274;0
147;18;266;0;7;12;15;3.60;7;2;1;74;0;43215;890;0
147;18;266;0;7;14;99;3.80;3;1;1;81;0;43499;884;0
147;18;266;0;7;14;99;3.40;2;1;1;67;0;43499;1381;0
147;18;266;0;7;20;10;3.40;4;1;1;88;0;44010;3673;0
147;18;266;0;7;20;99;3.40;2;1;1;75;0;44099;581;0
147;18;266;0;7;23;11;3.20;3;1;1;81;0;44311;795;0
147;18;266;0;7;23;15;3.80;6;2;1;73;0;44315;2501;0
147;18;266;0;7;25;99;3.40;6;2;1;78;0;44599;265;0
147;18;266;0;7;30;99;3.20;8;2;1;70;0;45099;19326;0
147;18;266;0;7;30;99;4.60;3;1;1;84;0;45099;773;0
147;18;266;0;7;40;11;3.40;3;1;1;71;0;46011;892;0
147;18;266;0;7;40;27;3.40;4;1;1;81;0;46027;2003;0
147;18;266;0;7;41;99;3.20;1;1;1;76;0;46199;9126;0
147;18;266;0;7;41;99;3.20;3;1;1;73;0;46199;170;0
147;18;266;0;7;43;13;3.20;1;1;1;83;0;46313;98;0
147;18;266;0;7;48;99;4.40;2;1;1;74;0;46899;2783;0
147;18;266;0;7;49;26;2.80;5;2;1;10;0;46926;32553;0
147;18;266;0;7;56;99;3.60;7;2;1;80;0;47699;4466;0
147;18;266;0;7;58;99;3.80;6;2;1;87;0;47899;3284;0
147;18;266;0;7;59;24;3.20;3;1;1;91;0;47924;1709;0
147;18;266;0;7;59;99;4.00;7;2;1;79;0;47999;283;0
147;18;266;0;7;59;99;3.80;2;1;1;80;0;47999;1078;0
147;18;266;0;8;0;99;3.40;7;2;1;79;0;48099;81;0
147;18;266;0;8;1;99;3.60;6;2;1;86;0;48199;284;0
147;18;266;0;8;4;17;3.60;6;2;1;84;0;48417;202;0
147;18;266;0;8;6;99;3.80;3;1;1;77;0;48699;762;0
147;18;266;0;8;11;99;3.60;6;2;1;80;0;49199;766;0
147;18;266;0;8;21;24;4.00;7;2;1;83;0;50124;2009;0
147;18;266;0;8;24;99;5.80;7;2;1;81;0;50499;357;0
147;18;266;0;8;30;99;3.60;2;1;1;61;0;51099;3082;0
147;18;266;0;8;30;6;2.80;6;2;1;80;0;51006;1790;0
147;18;266;0;8;34;22;3.80;6;2;1;78;0;51422;403;0
147;18;266;0;8;36;99;3.20;5;2;1;95;0;51699;4672;0
147;18;266;0;8;38;24;3.60;6;2;1;86;0;51824;384;0
147;18;266;0;8;41;88;3.80;6;2;1;81;0;52188;348;0
147;18;266;0;8;42;99;3.80;5;2;1;88;0;52299;587;0
147;18;266;0;8;43;99;3.20;1;1;1;72;0;52399;6072;0
147;18;266;0;8;46;82;3.60;3;1;1;83;0;52682;3965;0
147;18;266;0;8;51;62;3.60;6;2;1;74;0;53162;957;0
147;18;266;0;8;58;24;3.60;3;1;1;76;0;53824;1126;0
147;18;266;0;8;59;2;4.40;4;1;1;82;0;53902;7859;0
147;18;266;0;9;0;99;3.40;6;2;1;80;0;54099;919;0
147;18;266;0;9;0;81;12.20;4;1;3;79;0;54081;159;0
147;18;266;0;9;1;54;3.40;6;2;1;79;0;54154;39;0
147;18;266;0;9;2;99;3.80;3;1;1;82;0;54299;457;0
147;18;266;0;9;5;99;3.80;6;2;1;79;0;54599;429;0
147;18;266;0;9;9;53;4.00;2;1;1;89;0;54953;3832;0
147;18;266;0;9;16;11;3.40;7;2;1;78;0;55611;5086;0
147;18;266;0;9;19;2;3.20;3;1;1;67;0;55902;1586;0
147;18;266;0;9;22;13;3.80;4;1;1;80;0;56213;2076;0
147;18;266;0;9;23;99;3.20;2;1;1;76;0;56399;1429;0
147;18;266;0;9;25;99;3.20;2;1;1;79;0;56599;184;0
147;18;266;0;9;29;2;3.60;3;1;1;62;0;56902;982;0
147;18;266;0;9;36;99;3.60;6;2;1;71;0;57699;3082;0
147;18;266;0;9;37;79;3.60;8;2;1;75;0;57779;12663;0
147;18;266;0;9;43;4;4.00;3;1;1;79;0;58304;1381;0
147;18;266;0;9;45;69;3.60;7;2;1;82;0;58569;2942;0
147;18;266;0;9;46;1;3.60;3;1;1;82;0;58601;278;0
147;18;266;0;9;49;99;3.40;6;2;1;81;0;58999;1281;0
147;18;266;0;9;53;99;3.80;2;1;1;78;0;59399;2785;0
147;18;266;0;9;57;7;3.60;6;2;1;79;0;59707;692;0
147;18;266;0;9;58;64;3.60;7;2;1;75;0;59864;1279;0
147;18;266;0;10;4;99;3.80;7;2;1;79;0;60499;617;0
147;18;266;0;10;7;99;6.00;8;2;1;80;0;60799;3002;0
147;18;266;0;10;18;39;3.20;6;2;1;80;0;61839;2115;0
147;18;266;0;10;19;99;3.80;5;2;1;81;0;61999;9684;0
147;18;266;0;10;24;99;4.00;6;2;1;79;0;62499;645;0
147;18;266;0;10;30;2;3.60;7;2;1;79;0;63002;2485;0
147;18;266;0;10;31;84;3.20;3;1;1;73;0;63184;4567;0
147;18;266;0;10;32;28;3.80;2;1;1;84;0;63228;3811;0
147;18;266;0;10;32;99;4.00;3;1;1;80;0;63299;99;0
147;18;266;0;10;35;99;4.60;6;2;1;73;0;63599;1081;0
147;18;266;0;10;37;7;5.60;3;1;1;76;0;63707;390;0
147;18;266;0;10;37;99;4.00;6;2;1;73;0;63799;177;0
147;18;266;0;10;40;99;4.00;7;2;1;83;0;64099;1080;0
147;18;266;0;10;49;92;4.60;6;2;1;81;0;64992;1173;0
147;18;266;0;10;51;3;3.60;6;2;1;77;0;65103;90;0
147;18;266;0;10;52;99;3.20;5;2;1;80;0;65299;3283;0
147;18;266;0;10;57;97;3.40;3;1;1;75;0;65797;2063;0
147;18;266;0;11;3;99;3.60;6;2;1;77;0;66399;1279;0
147;18;266;0;11;3;99;4.00;8;2;1;70;0;66399;5573;0
147;18;266;0;11;6;99;5.00;6;2;1;79;0;66699;283;0
147;18;266;0;11;8;18;3.60;6;2;1;78;0;66818;96;0
147;18;266;0;11;15;5;3.80;3;1;1;104;0;67505;1691;0
147;18;266;0;11;19;7;3.80;6;2;1;80;0;67907;1072;0
147;18;266;0;11;22;6;3.60;2;1;1;83;0;68206;4961;0
147;18;266;0;11;23;99;3.60;3;1;1;84;0;68399;880;0
147;18;266;0;11;28;99;3.40;2;1;1;83;0;68899;677;0
147;18;266;0;11;29;99;3.60;6;2;1;83;0;68999;1074;0
147;18;266;0;11;30;99;3.40;6;2;1;79;0;69099;84;0
147;18;266;0;11;35;61;4.40;3;1;1;79;0;69561;1146;0
147;18;266;0;11;36;99;3.60;6;2;1;74;0;69699;584;0
147;18;266;0;11;38;6;3.00;3;1;1;77;0;69806;224;0
147;18;266;0;11;38;8;3.60;6;2;1;79;0;69808;91;0
