147;18;265;0;0;1;99;13.40;2;1;3;85;0;199;-2;0
147;18;265;0;0;1;99;3.40;6;2;1;80;0;199;-2;0
147;18;265;0;0;3;99;3.80;7;2;1;80;0;399;-2;0
147;18;265;0;0;8;99;3.80;7;2;1;79;0;899;482;0
147;18;265;0;0;9;99;3.80;7;2;1;79;0;999;82;0
147;18;265;0;0;14;99;3.80;2;1;1;87;0;1499;1243;0
147;18;265;0;0;16;99;3.20;3;1;1;80;0;1699;-2;0
147;18;265;0;0;20;62;4.00;2;1;1;86;0;2062;547;0
147;18;265;0;0;25;45;4.00;6;2;1;84;0;2545;2330;0
147;18;265;0;0;31;99;3.20;6;2;1;84;0;3199;636;0
147;18;265;0;0;32;99;2.80;7;2;1;83;0;3299;2282;0
147;18;265;0;0;35;45;3.80;6;2;1;81;0;3545;332;0
147;18;265;0;0;38;42;3.20;3;1;1;81;0;3842;2128;0
147;18;265;0;0;39;99;4.20;5;2;1;86;0;3999;-2;0
147;18;265;0;0;40;25;3.40;6;2;1;78;0;4025;463;0
147;18;265;0;0;44;99;3.40;6;2;1;77;0;4499;458;0
147;18;265;0;0;44;99;4.00;2;1;1;88;0;4499;2420;0
147;18;265;0;0;47;99;4.00;3;1;1;77;0;4799;942;0
147;18;265;0;0;49;18;3.80;2;1;1;75;0;4918;402;0
147;18;265;0;0;50;10;3.60;2;1;1;72;0;5010;73;0
147;18;265;0;0;51;89;3.40;8;2;1;83;0;5189;-2;0
147;18;265;0;0;54;99;3.60;2;1;1;77;0;5499;471;0
147;18;265;0;0;56;44;4.00;6;2;1;77;0;5644;1129;0
147;18;265;0;0;57;99;4.00;7;2;1;83;0;5799;2487;0
147;18;265;0;1;4;99;3.60;6;2;1;77;0;6499;836;0
147;18;265;0;1;6;56;3.60;2;1;1;75;0;6656;1140;0
147;18;265;0;1;9;1;4.40;1;1;1;77;0;6901;-2;0
147;18;265;0;1;13;99;3.40;2;1;1;74;0;7399;725;0
147;18;265;0;1;14;99;3.60;5;2;1;80;0;7499;3482;0
147;18;265;0;1;15;15;3.40;6;2;1;75;0;7515;999;0
147;18;265;0;1;16;29;3.80;5;2;1;80;0;7629;113;0
147;18;265;0;1;17;16;4.20;2;1;1;81;0;7716;300;0
