147;18;111;0;0;5;99;3.80;6;2;1;75;0;599;-2;0
147;18;111;0;0;6;1;3.60;4;1;1;82;0;601;-2;0
147;18;111;0;0;8;99;3.00;2;1;1;68;0;899;-2;0
147;18;111;0;0;10;33;3.40;8;2;1;83;0;1033;-2;0
147;18;111;0;0;10;33;5.00;7;2;1;85;0;1033;-2;0
147;18;111;0;0;14;42;3.80;5;2;1;86;0;1442;-2;0
147;18;111;0;0;15;25;3.20;7;2;1;80;0;1525;470;0
147;18;111;0;0;18;99;3.60;6;2;1;84;0;1899;1281;0
147;18;111;0;0;18;99;4.60;7;2;1;85;0;1899;359;0
147;18;111;0;0;21;99;4.00;7;2;1;83;0;2199;280;0
147;18;111;0;0;23;99;3.80;7;2;1;73;0;2399;182;0
147;18;111;0;0;24;16;3.60;6;2;1;81;0;2416;501;0
147;18;111;0;0;26;1;4.00;3;1;1;79;0;2601;-2;0
147;18;111;0;0;26;99;3.80;6;2;1;84;0;2699;267;0
147;18;111;0;0;27;37;3.60;2;1;1;78;0;2737;1822;0
147;18;111;0;0;31;99;3.20;4;1;1;82;0;3199;2582;0
147;18;111;0;0;31;99;3.80;2;1;1;85;0;3199;445;0
147;18;111;0;0;33;3;4.20;2;1;1;87;0;3303;87;0
147;18;111;0;0;38;99;3.60;7;2;1;75;0;3899;1481;0
147;18;111;0;0;40;10;7.60;8;2;6;79;0;4010;2962;0
147;18;111;0;0;44;10;3.80;2;1;1;78;0;4410;1089;0
147;18;111;0;0;47;5;3.40;7;2;1;77;0;4705;788;0
147;18;111;0;0;48;99;3.80;3;1;1;80;0;4899;2279;0
147;18;111;0;0;50;53;3.60;3;1;1;82;0;5053;136;0
147;18;111;0;0;53;23;3.60;2;1;1;79;0;5323;895;0
147;18;111;0;0;55;99;3.80;6;2;1;79;0;5599;2883;0
147;18;111;0;0;55;16;3.20;2;1;1;76;0;5516;176;0
147;18;111;0;0;58;66;3.60;6;2;1;75;0;5866;249;0
147;18;111;0;1;0;3;3.20;6;2;1;75;0;6003;119;0
147;18;111;0;1;8;15;3.40;3;1;1;77;0;6815;1746;0
147;18;111;0;1;9;97;3.60;7;2;1;81;0;6997;2276;0
147;18;111;0;1;11;6;3.20;6;2;1;72;0;7106;1087;0
147;18;111;0;1;11;99;3.80;7;2;1;85;0;7199;186;0
147;18;111;0;1;11;99;8.80;5;2;2;87;0;7199;5741;0
147;18;111;0;1;12;99;4.20;7;2;1;87;0;7299;83;0
147;18;111;0;1;13;8;3.80;2;1;1;81;0;7308;1776;0
147;18;111;0;1;14;99;4.00;2;1;1;80;0;7499;174;0
147;18;111;0;1;16;82;2.80;3;1;1;70;0;7682;851;0
147;18;111;0;1;22;8;4.00;2;1;1;88;0;8208;691;0
147;18;111;0;1;22;99;3.40;3;1;1;76;0;8299;602;0
147;18;111;0;1;24;24;3.40;6;2;1;77;0;8424;1302;0
147;18;111;0;1;27;9;3.20;3;1;1;82;0;8709;393;0
147;18;111;0;1;28;99;6.00;4;1;1;88;0;8899;5685;0
147;18;111;0;1;28;99;3.80;2;1;1;92;0;8899;674;0
147;18;111;0;1;34;75;3.40;2;1;1;85;0;9475;561;0
147;18;111;0;1;37;99;4.00;8;2;1;61;0;9799;5754;0
147;18;111;0;1;38;99;3.20;7;2;1;84;0;9899;2582;0
147;18;111;0;1;39;60;3.80;6;2;1;83;0;9960;1520;0
147;18;111;0;1;40;99;4.20;7;2;1;83;0;10099;186;0
147;18;111;0;1;43;16;3.80;4;1;1;91;0;10316;1392;0
147;18;111;0;1;45;14;3.80;2;1;1;87;0;10514;1024;0
147;18;111;0;1;45;99;3.20;1;1;1;70;0;10599;-2;0
147;18;111;0;1;47;91;3.80;7;2;1;78;0;10791;673;0
147;18;111;0;1;49;7;3.00;2;1;1;81;0;10907;377;0
147;18;111;0;1;49;54;3.60;3;1;1;75;0;10954;2230;0
147;18;111;0;1;53;99;4.00;7;2;1;76;0;11399;590;0
147;18;111;0;1;54;6;3.40;3;1;1;75;0;11406;434;0
147;18;111;0;2;0;76;3.40;2;1;1;78;0;12076;1155;0
147;18;111;0;2;3;99;3.40;3;1;1;79;0;12399;976;0
147;18;111;0;2;5;56;11.00;3;1;2;79;0;12556;141;0
147;18;111;0;2;6;80;22.60;4;1;5;81;0;12680;2348;0
147;18;111;0;2;8;14;3.40;3;1;1;79;0;12814;207;0
147;18;111;0;2;14;22;4.00;6;2;1;81;0;13422;3445;0
147;18;111;0;2;19;99;4.00;6;2;1;78;0;13999;559;0
147;18;111;0;2;21;99;3.40;3;1;1;73;0;14199;1369;0
147;18;111;0;2;23;99;3.60;2;1;1;72;0;14399;2307;0
147;18;111;0;2;26;99;4.00;3;1;1;77;0;14699;483;0
147;18;111;0;2;31;99;3.00;6;2;1;79;0;15199;1181;0
147;18;111;0;2;32;20;4.40;7;2;1;81;0;15220;3802;0
147;18;111;0;2;34;13;3.80;6;2;1;81;0;15413;200;0
147;18;111;0;2;36;99;3.80;7;2;1;84;0;15699;459;0
147;18;111;0;2;37;6;3.60;6;2;1;74;0;15706;276;0
147;18;111;0;2;37;99;3.80;2;1;1;87;0;15799;1382;0
147;18;111;0;2;38;88;3.80;2;1;1;88;0;15888;73;0
147;18;111;0;2;40;3;3.80;3;1;1;77;0;16003;1285;0
147;18;111;0;2;43;6;3.80;3;1;1;74;0;16306;285;0
147;18;111;0;2;47;99;3.20;7;2;1;81;0;16799;1083;0
147;18;111;0;2;50;12;4.20;7;2;1;89;0;17012;198;0
147;18;111;0;2;51;77;3.60;6;2;1;79;0;17177;1453;0
147;18;111;0;2;55;99;3.60;6;2;1;81;0;17599;405;0
147;18;111;0;2;56;34;12.40;2;1;3;82;0;17634;1730;0
147;18;111;0;2;57;15;4.00;7;2;1;83;0;17715;686;0
147;18;111;0;2;58;99;3.60;1;1;1;79;0;17899;7283;0
147;18;111;0;2;58;34;3.00;6;2;1;78;0;17834;219;0
147;18;111;0;3;2;99;4.00;8;2;1;84;0;18299;8476;0
147;18;111;0;3;3;14;3.80;6;2;1;83;0;18314;466;0
147;18;111;0;3;15;99;3.60;6;2;1;79;0;19599;1268;0
147;18;111;0;3;14;17;23.80;3;1;5;76;0;19417;3092;0
147;18;111;0;3;15;99;4.20;7;2;1;84;0;19599;1866;0
147;18;111;0;3;17;7;4.00;7;2;1;85;0;19707;90;0
147;18;111;0;3;28;99;3.20;2;1;1;73;0;20899;3210;0
147;18;111;0;3;29;8;3.80;5;2;1;84;0;20908;13672;0
147;18;111;0;3;29;80;4.20;6;2;1;87;0;20980;1364;0
147;18;111;0;3;30;99;3.60;7;2;1;92;0;21099;1375;0
147;18;111;0;3;30;99;3.60;6;2;1;75;0;21099;101;0
147;18;111;0;3;31;99;3.60;3;1;1;72;0;21199;1669;0
147;18;111;0;3;34;67;5.00;7;2;1;85;0;21467;353;0
147;18;111;0;3;35;95;12.20;2;1;3;76;0;21595;680;0
147;18;111;0;3;38;14;3.60;2;1;1;87;0;21814;161;0
147;18;111;0;3;40;96;3.60;2;1;1;74;0;22096;267;0
147;18;111;0;3;42;72;3.80;2;1;1;74;0;22272;158;0
147;18;111;0;3;43;15;4.00;6;2;1;89;0;22315;1198;0
147;18;111;0;3;45;99;3.60;2;1;1;79;0;22599;308;0
147;18;111;0;3;46;99;4.40;6;2;1;82;0;22699;367;0
147;18;111;0;3;51;99;5.80;2;1;1;81;0;23199;583;0
147;18;111;0;3;53;99;3.00;3;1;1;84;0;23399;2182;0
147;18;111;0;4;15;19;4.20;3;1;1;94;0;25519;2107;0
147;18;111;0;4;17;3;4.00;6;2;1;89;0;25703;2984;0
147;18;111;0;4;18;43;12.00;2;1;2;80;0;25843;2618;0
147;18;111;0;4;37;99;3.80;3;1;1;73;0;27799;2263;0
147;18;111;0;4;38;70;3.80;2;1;1;99;0;27870;1973;0
147;18;111;0;4;41;23;3.40;6;2;1;81;0;28123;2403;0
