147;18;195;0;0;1;99;3.40;2;1;1;82;0;199;-2;0
147;18;195;0;0;2;65;3.60;3;1;1;72;0;265;-2;0
147;18;195;0;0;3;99;3.80;6;2;1;81;0;399;-2;0
147;18;195;0;0;4;2;3.60;5;2;1;85;0;402;-2;0
147;18;195;0;0;5;99;3.20;8;2;1;80;0;599;-2;0
147;18;195;0;0;6;99;3.20;1;1;1;93;0;699;-2;0
147;18;195;0;0;9;99;3.80;6;2;1;72;0;999;583;0
147;18;195;0;0;10;21;3.80;2;1;1;82;0;1021;807;0
147;18;195;0;0;11;99;3.80;6;2;1;83;0;1199;181;0
147;18;195;0;0;12;5;3.60;2;1;1;80;0;1205;167;0
147;18;195;0;0;12;75;3.80;7;2;1;78;0;1275;-2;0
147;18;195;0;0;14;99;3.40;6;2;1;78;0;1499;283;0
147;18;195;0;0;15;12;3.80;7;2;1;81;0;1512;219;0
147;18;195;0;0;15;23;3.60;3;1;1;79;0;1523;1240;0
147;18;195;0;0;19;99;3.40;2;1;1;72;0;1999;777;0
147;18;195;0;0;20;93;3.40;3;1;1;75;0;2093;553;0
147;18;195;0;0;20;90;4.00;2;1;1;74;0;2090;74;0
147;18;195;0;0;25;79;3.40;7;2;1;82;0;2579;1050;0
147;18;195;0;0;27;4;4.00;2;1;1;77;0;2704;594;0
147;18;195;0;0;32;28;3.40;3;1;1;79;0;3228;1118;0
147;18;195;0;0;37;99;4.00;2;1;1;89;0;3799;1076;0
147;18;195;0;0;38;4;3.00;3;1;1;77;0;3804;560;0
147;18;195;0;0;41;99;6.00;7;2;1;76;0;4199;1605;0
147;18;195;0;0;45;65;3.80;3;1;1;80;0;4565;746;0
147;18;195;0;0;51;79;16.40;5;2;4;85;0;5179;4761;0
147;18;195;0;0;52;9;3.60;6;2;1;82;0;5209;3694;0
147;18;195;0;0;53;30;5.00;2;1;1;79;0;5330;1514;0
147;18;195;0;0;55;24;3.60;6;2;1;88;0;5524;299;0
147;18;195;0;0;56;99;3.40;2;1;1;77;0;5699;346;0
147;18;195;0;1;0;2;3.80;7;2;1;76;0;6002;1774;0
147;18;195;0;1;1;96;3.80;6;2;1;75;0;6196;657;0
147;18;195;0;1;1;99;3.60;2;1;1;76;0;6199;484;0
147;18;195;0;1;11;22;3.40;3;1;1;77;0;7122;2539;0
147;18;195;0;1;11;47;3.20;6;2;1;77;0;7147;932;0
147;18;195;0;1;15;99;5.20;3;1;1;82;0;7599;461;0
147;18;195;0;1;17;99;3.40;3;1;1;83;0;7799;177;0
147;18;195;0;1;20;26;3.60;2;1;1;81;0;8026;1809;0
147;18;195;0;1;26;99;3.40;6;2;1;78;0;8699;1537;0
147;18;195;0;1;27;99;3.40;6;2;1;71;0;8799;84;0
147;18;195;0;1;31;13;4.00;4;1;1;78;0;9113;-2;0
147;18;195;0;1;32;99;3.60;2;1;1;78;0;9299;1257;0
147;18;195;0;1;32;99;4.00;1;1;1;89;0;9299;8587;0
147;18;195;0;1;40;99;4.00;3;1;1;84;0;10099;2285;0
147;18;195;0;1;45;99;3.00;1;1;1;70;0;10599;1283;0
147;18;195;0;1;45;99;5.40;3;1;1;80;0;10599;482;0
147;18;195;0;1;47;11;4.00;5;2;1;98;0;10711;5462;0
147;18;195;0;1;48;99;3.60;6;2;1;81;0;10899;2082;0
147;18;195;0;1;52;9;3.80;6;2;1;81;0;11209;294;0
147;18;195;0;1;59;24;4.00;3;1;1;85;0;11924;1300;0
147;18;195;0;1;59;18;3.80;6;2;1;73;0;11918;692;0
147;18;195;0;2;4;29;4.00;6;2;1;78;0;12429;492;0
147;18;195;0;2;7;11;5.80;2;1;1;75;0;12711;3395;0
147;18;195;0;2;25;28;3.40;6;2;1;85;0;14528;2080;0
147;18;195;0;2;26;99;1.00;5;2;1;1;1;14699;3973;0
147;18;195;0;2;30;58;13.40;5;1;2;33;0;15058;-2;0
147;18;195;0;2;34;99;3.00;6;2;1;73;0;15499;956;0
147;18;195;0;2;35;12;3.40;2;1;1;80;0;15512;2773;0
147;18;195;0;2;43;13;3.60;6;2;1;73;0;16313;799;0
147;18;195;0;2;45;99;3.80;6;2;1;78;0;16599;268;0
147;18;195;0;2;41;26;1.00;5;2;1;1;1;16126;5400;0
147;18;195;0;2;47;99;3.20;2;1;1;89;0;16799;1271;0
147;18;195;0;2;51;89;4.00;3;1;1;63;0;17189;5248;0
147;18;195;0;3;1;38;3.80;6;2;1;83;0;18138;1521;0
147;18;195;0;3;5;22;3.20;6;2;1;81;0;18522;367;0
147;18;195;0;3;6;12;3.60;5;2;1;90;0;18612;7886;0
147;18;195;0;3;6;86;4.20;8;2;1;88;0;18686;18072;0
147;18;195;0;3;8;16;3.40;6;2;1;85;0;18816;279;0
147;18;195;0;3;12;18;3.40;3;1;1;74;0;19218;2006;0
147;18;195;0;3;13;2;3.40;2;1;1;81;0;19302;2490;0
147;18;195;0;3;14;8;4.60;2;1;1;77;0;19408;90;0
147;18;195;0;3;15;99;3.80;1;1;1;90;0;19599;8984;0
147;18;195;0;3;15;99;5.80;2;1;1;77;0;19599;169;0
147;18;195;0;3;20;7;4.00;2;1;1;77;0;20007;380;0
147;18;195;0;3;21;97;12.20;2;1;3;76;0;20197;171;0
147;18;195;0;3;28;99;4.00;3;1;1;79;0;20899;1664;0
147;18;195;0;3;30;99;4.80;6;2;1;80;0;21099;2268;0
147;18;195;0;3;32;71;3.60;7;2;1;84;0;21271;15251;0
147;18;195;0;3;33;99;3.40;3;1;1;94;0;21399;481;0
147;18;195;0;3;33;99;3.80;8;2;1;84;0;21399;2695;0
147;18;195;0;3;35;99;3.60;6;2;1;82;0;21599;478;0
147;18;195;0;3;39;18;3.40;6;2;1;85;0;21918;303;0
147;18;195;0;3;42;1;3.40;6;2;1;79;0;22201;268;0
147;18;195;0;3;44;99;3.60;3;1;1;83;0;22499;1086;0
147;18;195;0;3;50;83;4.00;5;2;1;80;0;23083;4456;0
147;18;195;0;3;52;36;3.20;7;2;1;87;0;23236;1949;0
147;18;195;0;3;53;99;4.00;7;2;1;85;0;23399;149;0
147;18;195;0;3;59;9;3.20;7;2;1;67;0;23909;493;0
147;18;195;0;4;0;35;3.60;6;2;1;73;0;24035;1818;0
147;18;195;0;4;2;9;3.20;2;1;1;71;0;24209;3954;0
147;18;195;0;4;9;8;3.60;6;2;1;79;0;24908;855;0
147;18;195;0;4;12;99;3.60;6;2;1;76;0;25299;374;0
147;18;195;0;4;15;67;3.60;3;1;1;84;0;25567;3052;0
147;18;195;0;4;16;99;3.60;6;2;1;67;0;25699;382;0
147;18;195;0;4;19;99;3.00;6;2;1;75;0;25999;280;0
147;18;195;0;4;22;99;3.40;2;1;1;74;0;26299;2073;0
147;18;195;0;4;23;22;3.60;2;1;1;88;0;26322;6;0
147;18;195;0;4;24;99;3.40;2;1;1;79;0;26499;162;0
147;18;195;0;4;25;18;3.40;6;2;1;76;0;26518;504;0
147;18;195;0;4;25;99;4.60;5;2;1;93;0;26599;3498;0
147;18;195;0;4;26;99;3.20;3;1;1;78;0;26699;1116;0
147;18;195;0;4;50;7;3.20;6;2;1;75;0;29007;2472;0
147;18;195;0;4;57;99;3.80;6;2;1;77;0;29799;776;0
147;18;195;0;5;1;7;3.60;1;1;1;77;0;30107;10492;0
147;18;195;0;5;2;99;3.80;7;2;1;79;0;30299;6372;0
147;18;195;0;5;6;55;4.40;7;2;1;80;0;30655;338;0
147;18;195;0;5;12;99;3.80;3;1;1;67;0;31299;4585;0
147;18;195;0;5;19;5;5.20;7;2;1;84;0;31905;1230;0
147;18;195;0;5;19;71;3.60;3;1;1;81;0;31971;651;0
147;18;195;0;5;20;99;4.00;3;1;1;80;0;32099;112;0
147;18;195;0;5;22;99;4.20;3;1;1;81;0;32299;182;0
147;18;195;0;5;23;99;4.00;6;2;1;74;0;32399;2582;0
147;18;195;0;5;29;33;25.40;3;1;5;83;0;32933;615;0
147;18;195;0;5;31;99;3.60;4;1;1;77;0;33199;24067;0
147;18;195;0;5;39;25;24.40;3;1;5;76;0;33925;881;0
147;18;195;0;5;42;5;3.60;2;1;1;88;0;34205;7690;0
147;18;195;0;5;42;51;4.80;6;2;1;81;0;34251;1832;0
147;18;195;0;5;44;99;3.60;3;1;1;81;0;34499;458;0
147;18;195;0;6;0;36;3.60;6;2;1;75;0;36036;1763;0
147;18;195;0;6;1;99;3.20;6;2;1;74;0;36199;145;0
147;18;195;0;6;17;99;3.60;3;1;1;63;0;37799;3284;0
147;18;195;0;6;22;99;3.60;1;1;1;75;0;38299;8175;0
147;18;195;0;6;32;21;3.40;1;1;1;77;0;39221;904;0
147;18;195;0;6;32;99;3.40;6;2;1;79;0;39299;3084;0
147;18;195;0;6;34;99;3.40;3;1;1;81;0;39499;1679;0
147;18;195;0;6;35;99;3.80;2;1;1;84;0;39599;5379;0
147;18;195;0;6;37;99;4.00;6;2;1;83;0;39799;484;0
147;18;195;0;6;41;27;3.60;2;1;1;78;0;40127;511;0
147;18;195;0;6;41;8;10.80;6;2;2;74;0;40108;291;0
147;18;195;0;6;44;73;4.40;7;2;1;76;0;40473;8545;0
147;18;195;0;6;45;12;3.40;4;1;1;79;0;40512;7296;0
147;18;195;0;6;47;99;3.80;6;2;1;78;0;40799;638;0
147;18;195;0;6;47;99;3.40;4;1;1;82;0;40799;271;0
147;18;195;0;6;49;92;4.20;5;2;1;78;0;40992;14375;0
147;18;195;0;6;51;24;3.20;6;2;1;85;0;41124;307;0
147;18;195;0;6;52;17;3.80;1;1;1;89;0;41217;1980;0
147;18;195;0;6;53;5;3.60;2;1;1;69;0;41305;1161;0
147;18;195;0;6;53;12;3.80;8;2;1;74;0;41312;19896;0
147;18;195;0;6;54;4;3.20;3;1;1;67;0;41404;1889;0
147;18;195;0;6;54;68;3.80;6;2;1;79;0;41468;330;0
147;18;195;0;6;50;45;4.00;5;2;1;9;0;41045;33;0
