147;18;273;0;0;5;10;5.60;2;1;1;79;0;510;-2;0
147;18;273;0;0;11;99;3.60;2;1;1;86;0;1199;663;0
147;18;273;0;0;16;99;5.80;3;1;1;76;0;1699;-2;0
147;18;273;0;0;18;84;3.60;6;2;1;76;0;1884;-2;0
147;18;273;0;0;18;99;4.60;3;1;1;80;0;1899;172;0
147;18;273;0;0;23;34;4.00;7;2;1;71;0;2334;-2;0
147;18;273;0;0;28;11;3.80;4;1;1;84;0;2811;-2;0
147;18;273;0;0;34;99;3.20;7;2;1;80;0;3499;1144;0
147;18;273;0;0;37;27;3.40;3;1;1;78;0;3727;1807;0
147;18;273;0;0;37;99;3.80;6;2;1;74;0;3799;1897;0
147;18;273;0;0;48;21;3.80;6;2;1;79;0;4821;1003;0
147;18;273;0;0;50;99;3.80;1;1;1;86;0;5099;-2;0
147;18;273;0;1;0;99;3.80;6;2;1;77;0;6099;1260;0
147;18;273;0;1;5;99;4.40;6;2;1;86;0;6599;482;0
147;18;273;0;1;9;19;3.80;6;2;1;86;0;6919;301;0
147;18;273;0;1;10;2;3.40;6;2;1;85;0;7002;67;0
147;18;273;0;1;19;52;3.80;3;1;1;76;0;7952;4209;0
147;18;273;0;1;22;99;3.40;3;1;1;73;0;8299;329;0
147;18;273;0;1;23;20;3.20;7;2;1;92;0;8320;4806;0
147;18;273;0;1;24;41;3.40;6;2;1;83;0;8441;1424;0
147;18;273;0;1;34;17;3.40;3;1;1;86;0;9417;1101;0
147;18;273;0;1;36;99;3.80;6;2;1;84;0;9699;1243;0
147;18;273;0;1;40;67;3.00;6;2;1;75;0;10067;351;0
147;18;273;0;1;41;99;3.40;5;2;1;83;0;10199;-2;0
147;18;273;0;1;44;99;3.40;6;2;1;76;0;10499;417;0
147;18;273;0;1;46;99;3.80;1;1;1;78;0;10699;5584;0
147;18;273;0;1;47;6;3.60;4;1;1;81;0;10706;7878;0
147;18;273;0;1;54;99;4.00;2;1;1;70;0;11499;10284;0
147;18;273;0;1;56;99;3.80;6;2;1;72;0;11699;1183;0
147;18;273;0;1;56;99;3.40;2;1;1;69;0;11699;179;0
147;18;273;0;1;58;65;4.40;6;2;1;70;0;11865;147;0
147;18;273;0;1;59;99;3.80;6;2;1;81;0;11999;111;0
147;18;273;0;2;0;38;3.80;2;1;1;80;0;12038;321;0
147;18;273;0;2;1;99;3.40;6;2;1;75;0;12199;183;0
147;18;273;0;2;5;19;3.60;3;1;1;81;0;12519;3087;0
147;18;273;0;2;5;25;3.00;5;2;1;77;0;12525;2311;0
147;18;273;0;2;8;47;3.60;6;2;1;68;0;12847;631;0
147;18;273;0;2;9;99;3.40;2;1;1;82;0;12999;943;0
147;18;273;0;2;9;99;3.40;6;2;1;71;0;12999;132;0
147;18;273;0;2;11;99;3.60;3;1;1;78;0;13199;664;0
147;18;273;0;2;14;99;3.60;6;2;1;76;0;13499;482;0
147;18;273;0;2;18;79;3.20;7;2;1;78;0;13879;5546;0
147;18;273;0;2;22;99;3.40;2;1;1;71;0;14299;1285;0
147;18;273;0;2;24;19;3.00;2;1;1;70;0;14419;102;0
147;18;273;0;2;24;99;3.60;3;1;1;75;0;14499;1283;0
147;18;273;0;2;27;99;3.40;3;1;1;79;0;14799;282;0
147;18;273;0;2;30;11;3.60;6;2;1;77;0;15011;1494;0
147;18;273;0;2;32;99;4.80;6;2;1;77;0;15299;271;0
147;18;273;0;2;35;99;3.60;1;1;1;81;0;15599;4882;0
147;18;273;0;2;40;99;3.40;2;1;1;74;0;16099;1664;0
147;18;273;0;2;42;99;4.60;7;2;1;91;0;16299;2405;0
147;18;273;0;2;42;99;3.80;3;1;1;86;0;16299;1484;0
147;18;273;0;2;46;99;5.20;3;1;1;81;0;16699;384;0
147;18;273;0;2;47;3;3.80;4;1;1;86;0;16703;5981;0
147;18;273;0;2;48;99;3.60;3;1;1;79;0;16899;176;0
147;18;273;0;2;49;52;3.80;2;1;1;82;0;16952;836;0
147;18;273;0;2;53;99;3.80;2;1;1;76;0;17399;430;0
147;18;273;0;2;56;1;3.80;4;1;1;93;0;17601;882;0
147;18;273;0;3;3;20;4.00;4;1;1;91;0;18320;704;0
147;18;273;0;3;7;99;3.60;1;1;1;77;0;18799;3184;0
147;18;273;0;3;11;3;3.40;3;1;1;77;0;19103;2187;0
147;18;273;0;3;11;80;13.80;2;1;4;76;0;19180;1763;0
147;18;273;0;3;21;4;3.60;2;1;1;76;0;20104;858;0
147;18;273;0;3;25;79;3.60;6;2;1;79;0;20579;5257;0
147;18;273;0;3;34;99;3.20;5;2;1;77;0;21499;8959;0
147;18;273;0;3;38;99;3.60;6;2;1;71;0;21899;1303;0
147;18;273;0;3;44;99;3.40;3;1;1;94;0;22499;3380;0
147;18;273;0;3;48;99;3.80;6;2;1;77;0;22899;981;0
147;18;273;0;3;52;99;3.80;6;2;1;75;0;23299;382;0
147;18;273;0;3;53;82;3.40;2;1;1;81;0;23382;3260;0
147;18;273;0;3;55;12;3.60;2;1;1;77;0;23512;114;0
147;18;273;0;3;56;99;3.40;6;2;1;69;0;23699;381;0
147;18;273;0;3;57;99;3.60;3;1;1;73;0;23799;1286;0
147;18;273;0;3;58;56;3.40;4;1;1;80;0;23856;5520;0
147;18;273;0;3;59;99;4.00;2;1;1;83;0;23999;470;0
147;18;273;0;4;3;15;4.00;1;1;1;77;0;24315;5499;0
147;18;273;0;4;5;33;3.40;2;1;1;75;0;24533;516;0
147;18;273;0;4;8;9;3.40;5;2;1;91;0;24809;3295;0
147;18;273;0;4;12;99;3.20;3;1;1;70;0;25299;1482;0
147;18;273;0;4;14;99;4.00;6;2;1;90;0;25499;1782;0
147;18;273;0;4;15;0;3.40;3;1;1;74;0;25500;184;0
