147;18;104;0;0;5;81;3.00;7;2;1;76;0;581;-2;0
147;18;104;0;0;11;21;3.60;6;2;1;83;0;1121;-2;0
147;18;104;0;0;17;99;3.80;6;2;1;77;0;1799;662;0
147;18;104;0;0;21;99;3.80;2;1;1;89;0;2199;-2;0
147;18;104;0;0;28;48;3.80;3;1;1;76;0;2848;-2;0
147;18;104;0;0;32;99;3.80;7;2;1;85;0;3299;2703;0
147;18;104;0;0;37;99;3.80;6;2;1;87;0;3799;1982;0
147;18;104;0;0;38;93;4.00;7;2;1;84;0;3893;577;0
147;18;104;0;0;43;60;3.80;2;1;1;87;0;4360;2145;0
147;18;104;0;0;45;4;3.60;3;1;1;89;0;4504;1638;0
147;18;104;0;0;46;4;3.40;7;2;1;79;0;4604;693;0
147;18;104;0;0;50;99;3.60;7;2;1;86;0;5099;479;0
147;18;104;0;0;51;81;4.00;6;2;1;89;0;5181;1366;0
147;18;104;0;0;52;99;3.40;2;1;1;82;0;5299;923;0
147;18;104;0;0;55;28;3.80;6;2;1;86;0;5528;330;0
147;18;104;0;0;58;16;3.60;6;2;1;86;0;5816;272;0
147;18;104;0;1;1;10;4.00;7;2;1;82;0;6110;995;0
147;18;104;0;1;2;99;3.80;2;1;1;83;0;6299;985;0
147;18;104;0;1;7;27;3.80;7;2;1;84;0;6727;599;0
147;18;104;0;1;7;99;3.60;3;1;1;75;0;6799;2280;0
147;18;104;0;1;11;64;3.60;3;1;1;76;0;7164;347;0
147;18;104;0;1;21;25;3.20;3;1;1;69;0;8125;943;0
147;18;104;0;1;21;39;4.20;2;1;1;77;0;8139;1823;0
147;18;104;0;1;23;99;4.00;7;2;1;74;0;8399;1655;0
147;18;104;0;1;24;33;3.20;3;1;1;85;0;8433;291;0
147;18;104;0;1;28;99;3.80;6;2;1;77;0;8899;3067;0
147;18;104;0;1;31;19;3.40;6;2;1;71;0;9119;202;0
147;18;104;0;1;39;24;3.60;7;2;1;76;0;9924;1505;0
147;18;104;0;1;42;37;3.40;6;2;1;76;0;10237;1100;0
147;18;104;0;1;43;68;25.40;3;1;5;85;0;10368;1921;0
147;18;104;0;1;45;99;3.20;3;1;1;82;0;10599;123;0
147;18;104;0;1;52;30;3.60;6;2;1;75;0;11230;976;0
147;18;104;0;1;54;99;3.20;8;2;1;77;0;11499;-2;0
