147;18;125;0;0;3;99;3.40;2;1;1;84;0;399;-2;0
147;18;125;0;0;7;16;4.00;3;1;1;85;0;716;-2;0
147;18;125;0;0;8;99;3.20;6;2;1;78;0;899;-2;0
147;18;125;0;0;10;30;3.00;4;1;1;86;0;1030;-2;0
147;18;125;0;0;11;99;3.40;3;1;1;76;0;1199;466;0
147;18;125;0;0;13;58;6.00;6;2;1;77;0;1358;444;0
147;18;125;0;0;15;99;5.00;3;1;1;80;0;1599;383;0
147;18;125;0;0;15;6;4.20;7;2;1;88;0;1506;-2;0
147;18;125;0;0;16;99;12.20;2;1;4;82;0;1699;1285;0
147;18;125;0;0;20;5;3.00;5;2;1;86;0;2005;-2;0
147;18;125;0;0;22;2;3.80;3;1;1;86;0;2202;580;0
147;18;125;0;0;24;11;3.60;6;2;1;72;0;2411;1024;0
147;18;125;0;0;24;99;3.20;5;2;1;76;0;2499;481;0
147;18;125;0;0;26;98;3.80;7;2;1;76;0;2698;1174;0
147;18;125;0;0;34;99;3.60;3;1;1;80;0;3499;1281;0
147;18;125;0;0;33;71;16.20;2;1;4;82;0;3371;1618;0
147;18;125;0;0;39;99;3.20;7;2;1;78;0;3999;1283;0
147;18;125;0;0;40;99;5.20;6;2;1;72;0;4099;1670;0
147;18;125;0;0;43;24;3.00;6;2;1;78;0;4324;199;0
147;18;125;0;0;46;55;3.60;6;2;1;79;0;4655;317;0
147;18;125;0;0;49;76;3.40;8;2;1;73;0;4976;-2;0
147;18;125;0;1;1;3;3.40;6;2;1;79;0;6103;1431;0
147;18;125;0;1;1;44;25.00;3;1;5;82;0;6144;2628;0
147;18;125;0;1;6;11;10.40;3;1;2;79;0;6611;357;0
147;18;125;0;1;7;99;3.60;2;1;1;85;0;6799;3356;0
147;18;125;0;1;11;99;3.60;6;2;1;79;0;7199;1080;0
147;18;125;0;1;11;39;3.60;5;2;1;88;0;7139;4624;0
147;18;125;0;1;13;99;3.20;6;2;1;82;0;7399;183;0
147;18;125;0;1;15;99;3.60;8;2;1;84;0;7599;2606;0
147;18;125;0;1;20;99;3.80;3;1;1;80;0;8099;1440;0
147;18;125;0;1;23;99;3.80;2;1;1;78;0;8399;1584;0
147;18;125;0;1;31;99;3.60;6;2;1;88;0;9199;1785;0
147;18;125;0;1;34;26;3.00;6;2;1;85;0;9426;212;0
147;18;125;0;1;35;99;3.00;6;2;1;78;0;9599;160;0
147;18;125;0;1;35;99;3.60;3;1;1;77;0;9599;1482;0
147;18;125;0;1;36;99;3.80;3;1;1;78;0;9699;83;0
147;18;125;0;1;40;97;3.40;4;1;1;85;0;10097;9054;0
147;18;125;0;1;42;42;3.20;3;1;1;72;0;10242;525;0
147;18;125;0;1;43;4;3.40;7;2;1;82;0;10304;6290;0
147;18;125;0;1;43;99;4.00;3;1;1;73;0;10399;141;0
147;18;125;0;1;45;99;3.40;2;1;1;80;0;10599;2182;0
147;18;125;0;1;46;99;3.80;3;1;1;80;0;10699;280;0
147;18;125;0;1;48;99;3.20;6;2;1;69;0;10899;1286;0
147;18;125;0;1;50;51;3.00;6;2;1;69;0;11051;135;0
147;18;125;0;1;52;2;3.20;6;2;1;81;0;11202;135;0
147;18;125;0;1;53;99;3.20;2;1;1;77;0;11399;784;0
147;18;125;0;1;54;99;6.00;1;1;1;88;0;11499;-2;0
147;18;125;0;1;55;83;3.60;4;1;1;84;0;11583;1471;0
147;18;125;0;1;57;99;4.00;1;1;1;99;0;11799;275;0
147;18;125;0;1;58;20;3.60;6;2;1;79;0;11820;603;0
147;18;125;0;1;58;99;3.40;2;1;1;77;0;11899;485;0
147;18;125;0;1;59;99;3.80;1;1;1;104;0;11999;185;0
147;18;125;0;2;1;20;3.80;6;2;1;84;0;12120;283;0
147;18;125;0;2;1;99;3.60;2;1;1;71;0;12199;284;0
147;18;125;0;2;1;78;23.20;3;1;5;83;0;12178;1461;0
147;18;125;0;2;5;65;3.60;2;1;1;82;0;12565;347;0
147;18;125;0;2;8;17;3.60;2;1;1;78;0;12817;236;0
147;18;125;0;2;9;99;3.00;2;1;1;80;0;12999;165;0
147;18;125;0;2;10;29;3.00;6;2;1;79;0;13029;892;0
147;18;125;0;2;15;37;3.60;8;2;1;77;0;13537;5922;0
147;18;125;0;2;34;99;3.80;2;1;1;83;0;15499;2486;0
147;18;125;0;2;37;99;3.60;2;1;1;85;0;15799;283;0
147;18;125;0;2;37;99;3.00;6;2;1;75;0;15799;2756;0
147;18;125;0;2;38;18;3.40;2;1;1;70;0;15818;3;0
147;18;125;0;2;39;10;3.80;6;2;1;81;0;15910;96;0
147;18;125;0;2;41;25;3.20;3;1;1;81;0;16125;3846;0
147;18;125;0;2;45;99;4.00;7;2;1;63;0;16599;6280;0
147;18;125;0;2;46;3;4.00;6;2;1;84;0;16603;676;0
147;18;125;0;2;59;28;4.60;6;2;1;83;0;17928;1307;0
147;18;125;0;3;0;99;3.80;7;2;1;80;0;18099;1477;0
147;18;125;0;3;4;32;3.00;6;2;1;83;0;18432;484;0
147;18;125;0;3;5;99;3.60;7;2;1;82;0;18599;482;0
147;18;125;0;3;5;99;3.60;3;1;1;75;0;18599;2459;0
147;18;125;0;3;6;99;4.00;6;2;1;83;0;18699;253;0
147;18;125;0;3;7;1;3.00;3;1;1;76;0;18701;84;0
147;18;125;0;3;8;99;3.40;3;1;1;77;0;18899;183;0
147;18;125;0;3;9;13;3.60;2;1;1;78;0;18913;3077;0
147;18;125;0;3;10;99;3.60;3;1;1;81;0;19099;184;0
147;18;125;0;3;16;99;4.00;2;1;1;89;0;19699;769;0
147;18;125;0;3;16;99;10.20;6;2;2;69;0;19699;982;0
147;18;125;0;3;19;6;3.40;6;2;1;85;0;19906;153;0
147;18;125;0;3;22;80;4.00;2;1;1;80;0;20280;564;0
147;18;125;0;3;27;61;3.40;6;2;1;72;0;20761;840;0
147;18;125;0;3;29;99;3.00;6;2;1;73;0;20999;221;0
147;18;125;0;3;29;99;4.00;5;2;1;82;0;20999;13845;0
147;18;125;0;3;30;8;3.40;7;2;1;72;0;21008;2393;0
147;18;125;0;3;31;12;6.20;2;1;1;88;0;21112;814;0
147;18;125;0;3;33;99;3.20;3;1;1;80;0;21399;2284;0
147;18;125;0;3;33;99;3.80;6;2;1;74;0;21399;385;0
147;18;125;0;3;35;99;3.80;6;2;1;72;0;21599;181;0
147;18;125;0;3;36;99;3.60;6;2;1;72;0;21699;81;0
147;18;125;0;3;39;99;3.60;5;2;1;75;0;21999;982;0
147;18;125;0;3;40;1;3.40;6;2;1;74;0;22001;284;0
147;18;125;0;3;41;99;4.00;3;1;1;80;0;22199;785;0
147;18;125;0;3;47;99;3.80;5;2;1;87;0;22799;782;0
147;18;125;0;3;53;99;3.00;2;1;1;80;0;23399;2261;0
147;18;125;0;3;54;13;3.40;6;2;1;77;0;23413;1395;0
147;18;125;0;3;56;99;3.60;6;2;1;74;0;23699;270;0
147;18;125;0;3;57;99;16.20;5;2;4;82;0;23799;984;0
147;18;125;0;3;57;8;3.80;6;2;1;73;0;23708;-1;0
147;18;125;0;3;59;99;3.60;6;2;1;75;0;23999;272;0
147;18;125;0;4;0;8;3.80;4;1;1;84;0;24008;12409;0
147;18;125;0;4;15;99;3.60;7;2;1;81;0;25599;4574;0
147;18;125;0;4;16;6;3.40;6;2;1;75;0;25606;1589;0
147;18;125;0;4;20;99;2.80;2;1;1;73;0;26099;2686;0
147;18;125;0;4;27;99;4.00;3;1;1;80;0;26799;4582;0
147;18;125;0;4;29;96;3.80;6;2;1;79;0;26996;1373;0
147;18;125;0;4;29;99;3.40;3;1;1;77;0;26999;182;0
147;18;125;0;4;31;22;4.20;8;2;1;84;0;27122;13568;0
147;18;125;0;4;30;58;18.20;2;1;4;78;0;27058;945;0
147;18;125;0;4;31;57;3.60;4;1;1;85;0;27157;3132;0
147;18;125;0;4;32;99;4.40;7;2;1;85;0;27299;1684;0
147;18;125;0;4;34;78;3.40;4;1;1;86;0;27478;305;0
147;18;125;0;4;34;99;3.60;6;2;1;85;0;27499;485;0
147;18;125;0;4;37;99;4.00;7;2;1;92;0;27799;481;0
147;18;125;0;4;37;99;4.00;2;1;1;86;0;27799;657;0
147;18;125;0;4;37;99;4.20;3;1;1;66;0;27799;784;0
