147;18;359;0;0;4;99;3.60;3;1;1;79;0;499;-2;0
147;18;359;0;0;6;20;3.20;6;2;1;76;0;620;-2;0
147;18;359;0;0;15;99;3.40;2;1;1;70;0;1599;-2;0
147;18;359;0;0;21;97;3.80;6;2;1;80;0;2197;1561;0
147;18;359;0;0;25;99;3.80;6;2;1;82;0;2599;384;0
147;18;359;0;0;30;12;3.40;3;1;1;71;0;3012;2496;0
147;18;359;0;0;30;99;3.80;1;1;1;72;0;3099;-2;0
147;18;359;0;0;31;27;3.60;2;1;1;73;0;3127;1510;0
147;18;359;0;0;32;0;5.00;4;1;1;81;0;3200;-2;0
147;18;359;0;0;32;99;3.80;6;2;1;77;0;3299;683;0
147;18;359;0;0;33;99;4.80;7;2;1;86;0;3399;-2;0
147;18;359;0;0;33;99;3.40;6;2;1;78;0;3399;82;0
147;18;359;0;0;35;13;3.40;2;1;1;83;0;3513;368;0
147;18;359;0;0;41;11;3.60;3;1;1;74;0;4111;1081;0
147;18;359;0;0;42;99;3.80;2;1;1;83;0;4299;771;0
147;18;359;0;0;43;99;3.40;6;2;1;79;0;4399;984;0
147;18;359;0;0;51;15;3.60;4;1;1;75;0;5115;1892;0
147;18;359;0;0;53;99;3.40;3;1;1;74;0;5399;1270;0
147;18;359;0;0;56;13;3.40;3;1;1;71;0;5613;197;0
147;18;359;0;0;57;99;3.20;2;1;1;83;0;5799;1483;0
147;18;359;0;1;1;19;3.40;6;2;1;81;0;6119;1704;0
147;18;359;0;1;5;78;3.60;1;1;1;78;0;6578;3460;0
147;18;359;0;1;5;99;3.80;6;2;1;80;0;6599;464;0
147;18;359;0;1;9;99;3.80;3;1;1;91;0;6999;1368;0
147;18;359;0;1;12;27;4.00;7;2;1;75;0;7227;3807;0
147;18;359;0;1;29;4;3.60;4;1;1;80;0;8904;3771;0
147;18;359;0;1;33;99;3.40;3;1;1;77;0;9399;2384;0
147;18;359;0;1;36;11;4.60;2;1;1;78;0;9611;3798;0
147;18;359;0;1;36;16;3.60;6;2;1;75;0;9616;2999;0
147;18;359;0;1;37;99;3.80;6;2;1;75;0;9799;165;0
147;18;359;0;1;38;82;3.60;5;2;1;78;0;9882;-2;0
147;18;359;0;1;40;16;4.00;2;1;1;82;0;10016;383;0
147;18;359;0;1;40;60;3.60;6;2;1;75;0;10060;242;0
147;18;359;0;1;42;99;4.40;1;1;1;81;0;10299;3704;0
147;18;359;0;1;46;20;3.20;1;1;1;73;0;10620;301;0
147;18;359;0;1;53;46;3.80;8;2;1;82;0;11346;-2;0
147;18;359;0;1;53;54;4.60;3;1;1;81;0;11354;1939;0
147;18;359;0;1;54;17;4.40;2;1;1;79;0;11417;1383;0
147;18;359;0;1;57;99;3.80;3;1;1;80;0;11799;424;0
147;18;359;0;1;58;18;4.00;8;2;1;82;0;11818;455;0
147;18;359;0;1;59;99;4.00;5;2;1;80;0;11999;2100;0
147;18;359;0;2;0;99;3.60;1;1;1;69;0;12099;1463;0
147;18;359;0;2;4;99;3.40;7;2;1;86;0;12499;5252;0
147;18;359;0;2;13;99;3.60;6;2;1;70;0;13399;3321;0
147;18;359;0;2;13;23;3.60;3;1;1;76;0;13323;1506;0
147;18;359;0;2;18;99;3.80;3;1;1;78;0;13899;558;0
147;18;359;0;2;20;3;3.80;2;1;1;74;0;14003;2565;0
147;18;359;0;2;20;99;3.60;6;2;1;72;0;14099;681;0
147;18;359;0;2;24;59;3.20;6;2;1;66;0;14459;342;0
147;18;359;0;2;24;90;3.60;5;2;1;76;0;14490;2473;0
147;18;359;0;2;29;30;4.00;2;1;1;81;0;14930;908;0
147;18;359;0;2;30;99;4.60;3;1;1;69;0;15099;1182;0
147;18;359;0;2;30;99;5.00;2;1;1;79;0;15099;151;0
147;18;359;0;2;31;17;3.40;6;2;1;85;0;15117;640;0
147;18;359;0;2;35;99;3.40;6;2;1;84;0;15599;467;0
147;18;359;0;2;38;99;3.60;1;1;1;62;0;15899;3781;0
147;18;359;0;2;40;99;3.40;3;1;1;76;0;16099;976;0
147;18;359;0;2;40;99;3.80;6;2;1;87;0;16099;485;0
147;18;359;0;2;43;99;3.60;3;1;1;82;0;16399;283;0
147;18;359;0;2;49;99;4.40;6;2;1;77;0;16999;884;0
147;18;359;0;2;51;99;3.60;2;1;1;73;0;17199;2077;0
147;18;359;0;2;54;13;3.40;3;1;1;80;0;17413;998;0
147;18;359;0;2;56;99;4.00;3;1;1;87;0;17699;270;0
147;18;359;0;3;7;28;3.20;2;1;1;81;0;18728;1511;0
147;18;359;0;3;8;99;3.60;7;2;1;75;0;18899;6385;0
147;18;359;0;3;10;48;3.40;3;1;1;74;0;19048;1332;0
147;18;359;0;3;11;99;3.20;4;1;1;78;0;19199;10278;0
147;18;359;0;3;12;46;3.60;3;1;1;73;0;19246;181;0
147;18;359;0;3;15;39;3.00;3;1;1;73;0;19539;275;0
147;18;359;0;3;16;1;4.00;3;1;1;77;0;19601;47;0
147;18;359;0;3;16;99;3.80;6;2;1;80;0;19699;2679;0
147;18;359;0;3;17;99;3.60;7;2;1;67;0;19799;882;0
147;18;359;0;3;19;99;3.80;3;1;1;78;0;19999;379;0
147;18;359;0;3;23;27;3.60;2;1;1;84;0;20327;1584;0
147;18;359;0;3;23;67;4.00;4;1;1;97;0;20367;1153;0
147;18;359;0;3;23;99;3.80;3;1;1;72;0;20399;382;0
147;18;359;0;3;25;17;3.80;2;1;1;82;0;20517;174;0
147;18;359;0;3;27;99;3.60;3;1;1;70;0;20799;381;0
147;18;359;0;3;29;99;11.20;3;1;3;70;0;20999;181;0
147;18;359;0;3;33;81;3.60;2;1;1;79;0;21381;847;0
147;18;359;0;3;36;15;3.00;4;1;1;83;0;21615;1233;0
147;18;359;0;3;37;99;3.20;6;2;1;72;0;21799;2082;0
147;18;359;0;3;40;10;3.40;3;1;1;71;0;22010;953;0
147;18;359;0;3;40;25;3.20;4;1;1;84;0;22025;396;0
147;18;359;0;3;42;5;3.20;6;2;1;81;0;22205;390;0
147;18;359;0;3;48;12;3.60;8;2;1;83;0;22812;10976;0
147;18;359;0;3;49;4;3.80;5;2;1;90;0;22904;8396;0
147;18;359;0;3;48;69;12.60;2;1;3;74;0;22869;1471;0
147;18;359;0;3;50;99;3.60;4;1;1;83;0;23099;1060;0
147;18;359;0;3;50;99;3.20;3;1;1;77;0;23099;1071;0
147;18;359;0;3;50;99;8.00;6;2;6;72;0;23099;879;0
147;18;359;0;3;52;99;3.80;6;2;1;78;0;23299;160;0
147;18;359;0;4;3;30;3.60;3;1;1;72;0;24330;1216;0
147;18;359;0;4;6;70;3.20;3;1;1;73;0;24670;322;0
147;18;359;0;4;22;15;3.40;6;2;1;82;0;26215;2898;0
147;18;359;0;4;23;99;3.60;6;2;1;73;0;26399;169;0
147;18;359;0;4;25;18;3.40;5;2;1;78;0;26518;3598;0
147;18;359;0;4;26;99;3.60;6;2;1;78;0;26699;282;0
147;18;359;0;4;27;59;3.60;3;1;1;81;0;26759;2073;0
147;18;359;0;4;27;73;3.60;7;2;1;72;0;26773;6954;0
147;18;359;0;4;28;99;4.00;3;1;1;79;0;26899;124;0
147;18;359;0;4;29;61;3.80;3;1;1;79;0;26961;43;0
147;18;359;0;4;32;40;3.60;6;2;1;69;0;27240;524;0
147;18;359;0;4;35;99;3.00;6;2;1;73;0;27599;340;0
147;18;359;0;4;36;99;4.20;7;2;1;84;0;27699;908;0
147;18;359;0;4;36;99;4.40;3;1;1;68;0;27699;720;0
147;18;359;0;4;39;6;3.80;5;2;1;81;0;27906;1372;0
147;18;359;0;4;40;12;3.60;6;2;1;72;0;28012;398;0
147;18;359;0;4;41;99;3.80;3;1;1;83;0;28199;476;0
147;18;359;0;4;43;17;3.60;6;2;1;75;0;28317;287;0
147;18;359;0;4;43;99;3.60;7;2;1;77;0;28399;682;0
147;18;359;0;4;47;30;3.40;6;2;1;73;0;28730;395;0
147;18;359;0;4;59;99;3.40;3;1;1;82;0;29999;1783;0
147;18;359;0;5;4;99;4.40;7;2;1;89;0;30499;2083;0
147;18;359;0;5;7;31;3.40;3;1;1;75;0;30731;717;0
147;18;359;0;5;11;99;4.80;6;2;1;85;0;31199;2452;0
147;18;359;0;5;13;99;3.60;6;2;1;84;0;31399;179;0
147;18;359;0;5;17;99;3.60;6;2;1;82;0;31799;384;0
147;18;359;0;5;25;99;3.60;6;2;1;94;0;32599;784;0
147;18;359;0;5;27;1;3.20;6;2;1;79;0;32701;88;0
147;18;359;0;5;27;20;3.60;2;1;1;75;0;32720;9789;0
147;18;359;0;5;35;0;3.40;6;2;1;76;0;33500;784;0
147;18;359;0;5;36;11;4.60;2;1;1;80;0;33611;873;0
147;18;359;0;5;46;16;3.20;3;1;1;77;0;34616;3868;0
147;18;359;0;5;47;99;3.80;3;1;1;82;0;34799;168;0
147;18;359;0;5;53;99;3.60;6;2;1;77;0;35399;1882;0
147;18;359;0;6;10;99;4.20;2;1;1;60;0;37099;3467;0
147;18;359;0;6;12;99;3.40;3;1;1;70;0;37299;2483;0
147;18;359;0;6;23;99;12.40;3;1;3;80;0;38399;1082;0
147;18;359;0;6;24;12;3.80;6;2;1;83;0;38412;2996;0
147;18;359;0;6;27;29;3.60;3;1;1;83;0;38729;274;0
147;18;359;0;6;31;99;4.60;6;2;1;73;0;39199;770;0
147;18;359;0;6;36;99;3.00;6;2;1;83;0;39699;477;0
147;18;359;0;6;39;99;3.60;3;1;1;73;0;39999;1254;0
147;18;359;0;6;42;99;3.60;6;2;1;78;0;40299;586;0
147;18;359;0;6;44;99;3.40;3;1;1;80;0;40499;482;0
147;18;359;0;6;47;99;3.80;4;1;1;82;0;40799;17684;0
147;18;359;0;6;47;99;3.60;3;1;1;76;0;40799;284;0
147;18;359;0;6;47;99;3.80;7;2;1;73;0;40799;10282;0
147;18;359;0;6;47;50;3.40;2;1;1;72;0;40750;3625;0
147;18;359;0;6;49;99;3.80;6;2;1;78;0;40999;683;0
147;18;359;0;6;57;20;3.60;3;1;1;77;0;41720;903;0
147;18;359;0;6;58;1;3.80;1;1;1;67;0;41801;25881;0
147;18;359;0;6;59;99;3.60;2;1;1;74;0;41999;1232;0
147;18;359;0;7;2;21;3.60;6;2;1;77;0;42221;1204;0
147;18;359;0;7;3;91;3.80;6;2;1;74;0;42391;153;0
147;18;359;0;7;4;99;3.40;3;1;1;66;0;42499;762;0
147;18;359;0;7;5;99;3.60;3;1;1;66;0;42599;81;0
147;18;359;0;7;5;15;3.40;1;1;1;55;0;42515;693;0
147;18;359;0;7;7;99;4.60;2;1;1;70;0;42799;782;0
147;18;359;0;7;8;48;3.80;2;1;1;72;0;42848;25;0
147;18;359;0;7;15;14;3.20;3;1;1;81;0;43514;895;0
147;18;359;0;7;20;0;3.20;8;2;1;75;0;44000;21172;0
147;18;359;0;7;22;19;3.80;5;2;1;79;0;44219;16296;0
147;18;359;0;7;22;99;3.20;2;1;1;77;0;44299;1432;0
147;18;359;0;7;25;99;3.80;5;2;1;87;0;44599;362;0
147;18;359;0;7;25;99;3.60;6;2;1;76;0;44599;2189;0
147;18;359;0;7;26;16;3.60;4;1;1;80;0;44616;3800;0
147;18;359;0;7;26;47;3.40;3;1;1;78;0;44647;1118;0
147;18;359;0;7;40;6;5.80;2;1;1;80;0;46006;1692;0
147;18;359;0;7;41;12;3.40;1;1;1;73;0;46112;3574;0
147;18;359;0;7;41;50;4.00;6;2;1;78;0;46150;1533;0
147;18;359;0;7;42;99;3.40;3;1;1;81;0;46299;1636;0
147;18;359;0;7;42;99;3.60;6;2;1;74;0;46299;130;0
147;18;359;0;7;45;27;3.20;3;1;1;80;0;46527;212;0
147;18;359;0;7;45;99;5.00;6;2;1;77;0;46599;282;0
147;18;359;0;7;47;6;3.40;5;2;1;82;0;46706;2091;0
147;18;359;0;7;47;99;4.00;3;1;1;79;0;46799;257;0
147;18;359;0;7;53;99;3.40;7;2;1;70;0;47399;6581;0
147;18;359;0;7;56;37;3.40;6;2;1;77;0;47637;1014;0
147;18;359;0;7;58;17;4.40;6;2;1;79;0;47817;164;0
147;18;359;0;8;1;0;3.60;5;2;1;76;0;48100;1379;0
147;18;359;0;8;1;26;3.80;3;1;1;72;0;48126;1308;0
147;18;359;0;8;2;8;3.20;7;2;1;75;0;48208;791;0
147;18;359;0;8;3;99;3.40;5;2;1;79;0;48399;281;0
147;18;359;0;8;4;19;3.20;3;1;1;82;0;48419;274;0
147;18;359;0;8;5;99;3.60;2;1;1;86;0;48599;2566;0
147;18;359;0;8;5;99;3.40;1;1;1;70;0;48599;2470;0
147;18;359;0;8;6;13;3.20;6;2;1;70;0;48613;775;0
147;18;359;0;8;7;73;5.00;2;1;1;73;0;48773;158;0
147;18;359;0;8;11;99;4.60;2;1;1;79;0;49199;401;0
147;18;359;0;8;11;99;3.60;8;2;1;67;0;49199;5183;0
147;18;359;0;8;12;41;3.80;6;2;1;74;0;49241;611;0
147;18;359;0;8;14;99;4.00;3;1;1;86;0;49499;1065;0
147;18;359;0;8;16;99;4.00;3;1;1;76;0;49699;183;0
147;18;359;0;8;21;13;3.20;8;2;1;74;0;50113;894;0
147;18;359;0;8;23;99;3.80;5;2;1;81;0;50399;1984;0
147;18;359;0;8;24;99;3.80;6;2;1;77;0;50499;1239;0
147;18;359;0;8;25;19;3.40;5;2;1;78;0;50519;103;0
147;18;359;0;8;26;99;4.00;8;2;1;84;0;50699;570;0
147;18;359;0;8;31;25;3.00;6;2;1;79;0;51125;608;0
147;18;359;0;8;37;2;3.60;6;2;1;85;0;51702;563;0
147;18;359;0;8;38;99;4.20;7;2;1;78;0;51899;3675;0
147;18;359;0;8;40;81;3.40;6;2;1;81;0;52081;363;0
147;18;359;0;8;41;99;4.00;3;1;1;84;0;52199;2481;0
147;18;359;0;8;41;99;3.40;2;1;1;82;0;52199;2979;0
147;18;359;0;8;43;99;3.40;6;2;1;79;0;52399;302;0
147;18;359;0;8;45;26;3.40;6;2;1;72;0;52526;111;0
147;18;359;0;8;47;26;3.40;6;2;1;81;0;52726;183;0
147;18;359;0;8;53;46;3.60;2;1;1;79;0;53346;1132;0
