147;18;343;0;0;9;99;4.60;7;2;1;79;0;999;-2;0
147;18;343;0;0;10;24;3.80;6;2;1;81;0;1024;-2;0
147;18;343;0;0;14;99;3.60;3;1;1;75;0;1499;-2;0
147;18;343;0;0;17;9;3.40;6;2;1;74;0;1709;668;0
147;18;343;0;0;21;99;3.60;6;2;1;81;0;2199;473;0
147;18;343;0;0;27;16;3.60;4;1;1;86;0;2716;-2;0
147;18;343;0;0;28;94;3.60;3;1;1;76;0;2894;1377;0
147;18;343;0;0;29;99;4.00;4;1;1;90;0;2999;267;0
147;18;343;0;0;31;29;3.00;3;1;1;80;0;3129;217;0
147;18;343;0;0;32;99;3.40;2;1;1;76;0;3299;-2;0
147;18;343;0;0;35;39;3.80;7;2;1;102;0;3539;2519;0
147;18;343;0;0;37;99;3.80;6;2;1;84;0;3799;1584;0
147;18;343;0;0;37;99;3.60;3;1;1;76;0;3799;656;0
147;18;343;0;0;40;15;4.00;2;1;1;77;0;4015;699;0
147;18;343;0;0;45;21;3.60;6;2;1;77;0;4521;705;0
147;18;343;0;0;47;99;12.60;6;2;4;79;0;4799;261;0
147;18;343;0;0;48;14;3.20;7;2;1;84;0;4814;1261;0
147;18;343;0;0;49;99;3.20;6;2;1;76;0;4999;142;0
147;18;343;0;0;51;22;3.80;8;2;1;82;0;5122;-2;0
147;18;343;0;0;52;99;3.20;6;2;1;75;0;5299;284;0
147;18;343;0;0;54;99;3.60;3;1;1;79;0;5499;1682;0
147;18;343;0;0;55;17;3.00;6;2;1;77;0;5517;202;0
147;18;343;0;0;58;12;4.40;3;1;1;79;0;5812;296;0
147;18;343;0;1;9;4;3.00;7;2;1;76;0;6904;2076;0
147;18;343;0;1;15;99;3.40;3;1;1;79;0;7599;1766;0
147;18;343;0;1;16;23;3.60;3;1;1;73;0;7623;8;0
147;18;343;0;1;20;99;3.20;3;1;1;75;0;8099;458;0
147;18;343;0;1;20;99;3.60;4;1;1;81;0;8099;5084;0
147;18;343;0;1;24;42;3.60;6;2;1;82;0;8442;2910;0
147;18;343;0;1;24;41;3.80;3;1;1;75;0;8441;326;0
147;18;343;0;1;26;0;3.80;7;2;1;81;0;8600;1681;0
147;18;343;0;1;26;13;3.00;2;1;1;79;0;8613;4579;0
147;18;343;0;1;29;99;4.00;6;2;1;77;0;8999;541;0
147;18;343;0;1;34;24;3.20;3;1;1;77;0;9424;964;0
147;18;343;0;1;36;10;3.40;6;2;1;75;0;9610;592;0
147;18;343;0;1;39;99;3.80;7;2;1;84;0;9999;1382;0
147;18;343;0;1;39;99;3.60;6;2;1;73;0;9999;372;0
147;18;343;0;1;39;99;3.80;3;1;1;80;0;9999;560;0
147;18;343;0;1;40;63;4.00;6;2;1;76;0;10063;46;0
147;18;343;0;1;42;62;2.20;2;1;1;76;0;10262;1635;0
147;18;343;0;1;42;65;4.40;3;1;1;78;0;10265;248;0
147;18;343;0;1;43;99;3.20;6;2;1;79;0;10399;317;0
147;18;343;0;1;44;99;3.40;3;1;1;88;0;10499;213;0
147;18;343;0;1;44;99;3.00;1;1;1;75;0;10499;-2;0
147;18;343;0;1;47;37;3.60;6;2;1;87;0;10737;323;0
147;18;343;0;1;47;27;3.80;2;1;1;65;0;10727;454;0
147;18;343;0;1;49;99;3.40;3;1;1;74;0;10999;486;0
147;18;343;0;1;53;13;3.80;7;2;1;80;0;11313;1297;0
147;18;343;0;1;54;99;3.40;3;1;1;80;0;11499;483;0
147;18;343;0;1;56;99;3.80;6;2;1;86;0;11699;947;0
147;18;343;0;2;8;7;3.20;6;2;1;67;0;12807;1092;0
147;18;343;0;2;10;99;4.00;7;2;1;79;0;13099;1768;0
147;18;343;0;2;11;99;4.00;3;1;1;82;0;13199;1684;0
147;18;343;0;2;14;8;3.80;8;2;1;77;0;13408;8269;0
147;18;343;0;2;16;99;3.40;6;2;1;80;0;13699;874;0
147;18;343;0;2;22;99;3.60;2;1;1;70;0;14299;3550;0
