11;19;221;0;0;19;59;3.80;2;1;1;57;0;1959;-2;0
11;19;221;0;0;31;88;3.60;4;2;1;61;0;3188;-2;0
11;19;221;0;0;34;43;3.20;4;2;1;61;0;3443;233;0
11;19;221;0;0;37;32;3.60;3;2;1;61;0;3732;-2;0
11;19;221;0;0;41;19;4.00;3;2;1;68;0;4119;365;0
11;19;221;0;0;54;59;3.80;1;1;1;58;0;5459;-2;0
11;19;221;0;0;58;15;3.60;2;1;1;62;0;5815;3832;0
11;19;221;0;0;58;31;3.40;1;1;1;59;0;5831;348;0
11;19;221;0;1;1;20;3.40;3;2;1;49;0;6120;1979;0
11;19;221;0;1;3;29;3.80;1;1;1;53;0;6329;477;0
11;19;221;0;1;5;67;3.40;2;1;1;56;0;6567;731;0
11;19;221;0;1;45;96;4.00;1;1;1;54;0;10596;4241;0
11;19;221;0;1;50;24;3.20;2;1;1;58;0;11024;4435;0
11;19;221;0;1;53;52;3.40;1;1;1;62;0;11352;729;0
11;19;221;0;1;56;34;3.40;4;2;1;59;0;11634;8172;0
11;19;221;0;1;58;20;3.80;4;2;1;63;0;11820;165;0
11;19;221;0;1;58;2;4.00;1;1;1;56;0;11802;430;0
11;19;221;0;2;0;48;3.80;3;2;1;62;0;12048;5903;0
11;19;221;0;2;1;83;3.40;4;2;1;59;0;12183;341;0
11;19;221;0;2;4;71;3.80;3;2;1;62;0;12471;400;0
11;19;221;0;2;12;42;3.60;1;1;1;50;0;13242;1414;0
11;19;221;0;2;19;22;3.60;1;1;1;60;0;13922;654;0
11;19;221;0;2;19;97;3.40;2;1;1;58;0;13997;2953;0
11;19;221;0;2;20;84;3.80;2;1;1;59;0;14084;65;0
11;19;221;0;2;21;65;3.60;2;1;1;59;0;14165;57;0
11;19;221;0;2;23;21;5.00;1;1;1;56;0;14321;377;0
11;19;221;0;2;25;35;3.40;1;1;1;57;0;14535;181;0
11;19;221;0;2;29;21;3.60;1;1;1;55;0;14921;364;0
11;19;221;0;2;53;48;4.20;2;1;1;59;0;17348;3161;0
11;19;221;0;2;55;5;3.60;2;1;1;58;0;17505;131;0
11;19;221;0;3;13;58;3.00;4;2;1;60;0;19358;7154;0
11;19;221;0;3;16;54;17.00;1;1;4;58;0;19654;4709;0
11;19;221;0;3;19;30;3.20;4;2;1;56;0;19930;554;0
11;19;221;0;3;19;41;13.20;1;1;4;57;0;19941;181;0
11;19;221;0;3;20;98;3.00;1;1;1;56;0;20098;73;0
11;19;221;0;3;21;65;3.60;4;2;1;57;0;20165;214;0
11;19;221;0;3;42;4;3.20;3;2;1;55;0;22204;9710;0
11;19;221;0;4;1;62;3.40;1;1;1;53;0;24162;4044;0
11;19;221;0;4;18;47;3.40;2;1;1;59;0;25847;8319;0
11;19;221;0;4;21;71;3.40;4;2;1;59;0;26171;5983;0
11;19;221;0;4;23;5;3.20;4;2;1;59;0;26305;113;0
11;19;221;0;4;26;62;5.20;1;1;1;56;0;26662;2476;0
11;19;221;0;4;28;55;4.40;1;1;1;58;0;26855;159;0
11;19;221;0;4;31;0;3.60;1;1;1;55;0;27100;217;0
11;19;221;0;4;32;53;3.00;4;2;1;54;0;27253;928;0
11;19;221;0;4;35;31;3.80;4;2;1;45;0;27531;258;0
11;19;221;0;5;18;28;3.00;3;2;1;58;0;31828;9603;0
11;19;221;0;5;36;39;3.60;1;1;1;54;0;33639;6515;0
11;19;221;0;5;44;0;4.20;1;1;1;54;0;34400;737;0
11;19;221;0;5;45;45;3.00;1;1;1;55;0;34545;117;0
11;19;221;0;6;13;64;11.60;1;1;7;58;0;37364;2799;0
11;19;221;0;6;22;66;3.60;1;1;1;55;0;38266;830;0
