11;19;6;0;0;3;40;3.20;2;1;1;55;0;340;-2;0
11;19;6;0;0;5;15;3.40;1;1;1;51;0;515;-2;0
11;19;6;0;0;5;76;3.40;4;2;1;56;0;576;-2;0
11;19;6;0;0;5;90;3.80;2;1;1;59;0;590;229;0
11;19;6;0;0;6;47;4.00;1;1;1;50;0;647;108;0
11;19;6;0;0;8;83;3.60;1;1;1;44;0;883;207;0
11;19;6;0;0;10;33;3.40;1;1;1;43;0;1033;120;0
11;19;6;0;0;12;64;3.20;1;1;1;55;0;1264;202;0
11;19;6;0;0;12;65;3.40;2;1;1;58;0;1265;651;0
11;19;6;0;0;16;75;3.20;1;1;1;56;0;1675;390;0
11;19;6;0;0;21;95;3.40;1;1;1;56;0;2195;499;0
11;19;6;0;0;24;54;3.60;2;1;1;52;0;2454;1167;0
11;19;6;0;0;25;92;4.40;4;2;1;64;0;2592;1994;0
11;19;6;0;0;28;1;14.20;1;1;3;57;0;2801;584;0
11;19;6;0;0;28;78;3.60;2;1;1;62;0;2878;399;0
11;19;6;0;0;31;36;3.80;1;1;1;60;0;3136;245;0
11;19;6;0;0;44;46;3.20;1;1;1;59;0;4446;1287;0
11;19;6;0;0;45;43;4.00;4;2;1;66;0;4543;1926;0
11;19;6;0;0;46;42;3.80;2;1;1;54;0;4642;1743;0
11;19;6;0;0;48;70;3.80;2;1;1;52;0;4870;202;0
11;19;6;0;0;49;7;3.40;1;1;1;50;0;4907;441;0
11;19;6;0;0;52;90;3.20;3;2;1;61;0;5290;-2;0
11;19;6;0;0;54;28;3.60;4;2;1;55;0;5428;863;0
11;19;6;0;0;56;42;3.60;3;2;1;51;0;5642;333;0
11;19;6;0;0;57;31;3.80;2;1;1;57;0;5731;834;0
11;19;6;0;0;58;34;3.80;1;1;1;56;0;5834;902;0
11;19;6;0;0;59;68;4.60;2;1;1;58;0;5968;213;0
11;19;6;0;1;0;72;3.40;1;1;1;56;0;6072;213;0
11;19;6;0;1;19;86;3.60;1;1;1;57;0;7986;1892;0
11;19;6;0;1;26;95;3.60;1;1;1;46;0;8695;686;0
11;19;6;0;1;27;60;3.60;4;2;1;62;0;8760;3308;0
11;19;6;0;1;32;49;3.80;4;2;1;57;0;9249;468;0
11;19;6;0;1;36;47;3.60;1;1;1;58;0;9647;923;0
11;19;6;0;1;48;93;3.80;2;1;1;58;0;10893;4896;0
11;19;6;0;2;8;40;3.60;2;1;1;57;0;12840;1923;0
11;19;6;0;2;12;67;3.40;4;2;1;59;0;13267;3994;0
11;19;6;0;2;13;17;3.80;1;1;1;57;0;13317;3647;0
11;19;6;0;2;15;13;4.00;4;2;1;59;0;13513;225;0
11;19;6;0;2;15;59;4.20;3;2;1;61;0;13559;7891;0
11;19;6;0;2;17;20;4.00;3;2;1;61;0;13720;136;0
11;19;6;0;2;17;24;3.80;4;2;1;58;0;13724;186;0
11;19;6;0;2;19;54;3.80;4;2;1;55;0;13954;206;0
11;19;6;0;2;19;41;4.60;3;2;1;61;0;13941;197;0
11;19;6;0;2;23;17;2.80;1;1;1;47;0;14317;976;0
11;19;6;0;2;23;81;3.80;2;1;1;59;0;14381;1518;0
11;19;6;0;2;36;11;3.00;4;2;1;55;0;15611;1632;0
11;19;6;0;2;36;5;3.60;3;2;1;56;0;15605;1636;0
11;19;6;0;2;39;83;3.00;4;2;1;58;0;15983;352;0
11;19;6;0;2;41;35;3.20;3;2;1;60;0;16135;506;0
11;19;6;0;2;46;5;3.80;1;1;1;56;0;16605;2266;0
11;19;6;0;2;52;35;3.60;4;2;1;60;0;17235;1233;0
11;19;6;0;3;1;33;3.20;4;2;1;53;0;18133;876;0
11;19;6;0;3;4;20;3.80;4;2;1;56;0;18420;265;0
11;19;6;0;3;19;7;3.20;2;1;1;51;0;19907;5502;0
11;19;6;0;3;21;54;3.80;1;1;1;45;0;20154;3524;0
11;19;6;0;3;23;36;4.00;2;1;1;52;0;20336;406;0
11;19;6;0;3;38;72;3.60;1;1;1;60;0;21872;1687;0
11;19;6;0;3;47;85;3.20;4;2;1;65;0;22785;4340;0
11;19;6;0;3;51;25;3.40;4;2;1;64;0;23125;322;0
11;19;6;0;4;10;67;4.00;2;1;1;60;0;25067;4703;0
11;19;6;0;4;13;42;4.40;1;1;1;57;0;25342;3448;0
11;19;6;0;4;14;87;3.60;2;1;1;59;0;25487;396;0
11;19;6;0;4;16;97;3.20;1;1;1;60;0;25697;327;0
11;19;6;0;4;18;61;3.60;1;1;1;58;0;25861;144;0
11;19;6;0;4;20;31;3.60;3;2;1;59;0;26031;9876;0
11;19;6;0;4;21;18;3.20;4;2;1;56;0;26118;2973;0
11;19;6;0;4;25;69;3.20;3;2;1;58;0;26569;516;0
11;19;6;0;4;29;23;3.20;4;2;1;56;0;26923;784;0
11;19;6;0;4;30;24;3.20;1;1;1;53;0;27024;1140;0
11;19;6;0;4;43;55;4.00;1;1;1;59;0;28355;1309;0
11;19;6;0;4;46;25;3.40;1;1;1;58;0;28625;245;0
11;19;6;0;4;50;83;3.20;2;1;1;58;0;29083;3574;0
11;19;6;0;4;57;9;3.60;4;2;1;59;0;29709;2765;0
11;19;6;0;4;58;61;3.20;3;2;1;55;0;29861;3272;0
11;19;6;0;5;13;89;3.80;1;1;1;56;0;31389;2742;0
11;19;6;0;5;19;18;3.80;1;1;1;58;0;31918;504;0
11;19;6;0;5;23;11;4.00;3;2;1;64;0;32311;2429;0
11;19;6;0;5;23;20;4.00;4;2;1;70;0;32320;2589;0
11;19;6;0;5;29;6;3.60;4;2;1;60;0;32906;565;0
11;19;6;0;5;29;46;3.60;3;2;1;61;0;32946;612;0
11;19;6;0;5;30;65;3.60;4;2;1;58;0;33065;137;0
11;19;6;0;5;32;4;3.60;3;2;1;66;0;33204;236;0
11;19;6;0;5;32;59;3.80;4;2;1;58;0;33259;171;0
11;19;6;0;5;35;73;14.20;4;2;3;58;0;33573;290;0
11;19;6;0;5;38;17;3.80;4;2;1;60;0;33817;155;0
11;19;6;0;5;39;54;3.60;4;2;1;58;0;33954;114;0
11;19;6;0;5;41;10;3.20;3;2;1;59;0;34110;886;0
11;19;6;0;5;44;67;3.60;2;1;1;55;0;34467;5364;0
11;19;6;0;5;44;74;3.60;1;1;1;45;0;34474;2532;0
11;19;6;0;5;46;97;3.80;1;1;1;54;0;34697;194;0
11;19;6;0;6;7;81;3.20;2;1;1;56;0;36781;2290;0
11;19;6;0;6;8;92;3.20;1;1;1;53;0;36892;2169;0
11;19;6;0;6;10;77;3.80;1;1;1;53;0;37077;163;0
