11;19;119;0;0;6;67;3.80;1;1;1;67;0;667;-2;0
11;19;119;0;0;13;8;4.00;3;2;1;76;0;1308;-2;0
11;19;119;0;0;14;20;3.80;4;2;1;65;0;1420;-2;0
11;19;119;0;0;16;11;3.60;1;1;1;56;0;1611;923;0
11;19;119;0;0;16;72;6.00;3;2;1;67;0;1672;345;0
11;19;119;0;0;19;56;3.60;4;2;1;52;0;1956;514;0
11;19;119;0;0;25;62;3.40;1;1;1;56;0;2562;927;0
11;19;119;0;1;14;10;3.80;1;1;1;61;0;7410;4826;0
11;19;119;0;1;17;83;3.40;1;1;1;56;0;7783;350;0
11;19;119;0;1;19;20;4.00;2;1;1;50;0;7920;-2;0
11;19;119;0;1;25;51;3.80;1;1;1;57;0;8551;746;0
11;19;119;0;1;29;8;3.40;4;2;1;58;0;8908;6927;0
11;19;119;0;2;0;28;4.00;1;1;1;57;0;12028;3453;0
11;19;119;0;2;10;55;3.80;1;1;1;55;0;13055;1001;0
11;19;119;0;2;14;10;3.00;4;2;1;52;0;13410;4480;0
11;19;119;0;2;34;29;3.60;1;1;1;57;0;15429;2349;0
11;19;119;0;2;36;92;3.60;2;1;1;56;0;15692;7743;0
11;19;119;0;2;39;53;3.00;4;2;1;69;0;15953;2522;0
11;19;119;0;2;44;70;3.80;2;1;1;55;0;16470;754;0
11;19;119;0;2;45;26;3.80;3;2;1;57;0;16526;14821;0
11;19;119;0;2;46;74;3.80;3;2;1;53;0;16674;124;0
11;19;119;0;2;47;23;3.60;4;2;1;55;0;16723;754;0
11;19;119;0;2;49;41;2.80;4;2;1;56;0;16941;194;0
11;19;119;0;2;51;1;3.00;4;2;1;55;0;17101;142;0
11;19;119;0;2;52;78;3.60;4;2;1;59;0;17278;157;0
11;19;119;0;3;3;71;3.60;1;1;1;56;0;18371;2919;0
11;19;119;0;3;21;91;3.20;1;1;1;59;0;20191;1796;0
11;19;119;0;3;22;25;4.00;2;1;1;52;0;20225;3730;0
11;19;119;0;3;27;0;3.60;2;1;1;59;0;20700;447;0
11;19;119;0;3;30;8;3.40;1;1;1;54;0;21008;797;0
11;19;119;0;3;45;60;3.60;1;1;1;56;0;22560;1529;0
11;19;119;0;3;53;92;3.40;4;2;1;62;0;23392;6092;0
11;19;119;0;3;54;61;3.40;2;1;1;56;0;23461;2739;0
11;19;119;0;3;54;93;3.60;3;2;1;69;0;23493;6793;0
11;19;119;0;3;58;75;2.80;4;2;1;62;0;23875;463;0
11;19;119;0;4;2;77;3.80;1;1;1;61;0;24277;1693;0
11;19;119;0;4;7;39;3.60;3;2;1;66;0;24739;1227;0
11;19;119;0;4;11;55;3.00;4;2;1;61;0;25155;1263;0
11;19;119;0;4;16;38;3.80;1;1;1;54;0;25638;1338;0
11;19;119;0;4;19;62;5.40;4;2;1;55;0;25962;789;0
11;19;119;0;4;24;61;3.80;1;1;1;47;0;26461;797;0
11;19;119;0;4;27;61;3.40;1;1;1;51;0;26761;270;0
11;19;119;0;4;50;54;3.20;1;1;1;55;0;29054;2269;0
11;19;119;0;4;54;55;3.20;4;2;1;66;0;29455;3457;0
11;19;119;0;4;58;94;3.40;3;2;1;53;0;29894;5135;0
11;19;119;0;5;6;25;3.20;4;2;1;61;0;30625;1152;0
11;19;119;0;5;35;40;3.80;4;2;1;59;0;33540;2896;0
11;19;119;0;5;37;50;3.00;3;2;1;57;0;33750;3832;0
11;19;119;0;5;40;20;3.60;4;2;1;58;0;34020;456;0
11;19;119;0;5;40;72;3.80;3;2;1;56;0;34072;303;0
11;19;119;0;5;46;69;3.80;4;2;1;59;0;34669;626;0
11;19;119;0;5;52;26;4.00;3;2;1;54;0;35226;1129;0
11;19;119;0;6;25;0;3.20;4;2;1;62;0;38500;3807;0
11;19;119;0;6;29;67;3.80;4;2;1;56;0;38967;448;0
11;19;119;0;6;38;77;3.60;2;1;1;68;0;39877;16394;0
11;19;119;0;6;56;10;5.40;1;1;1;57;0;41610;12535;0
11;19;119;0;7;5;70;3.60;4;2;1;61;0;42570;3578;0
11;19;119;0;7;6;43;4.00;2;1;1;58;0;42643;2746;0
11;19;119;0;7;8;15;3.80;1;1;1;58;0;42815;1170;0
11;19;119;0;7;13;36;3.60;1;1;1;53;0;43336;497;0
11;19;119;0;7;16;69;3.20;3;2;1;57;0;43669;8416;0
11;19;119;0;7;31;23;3.80;4;2;1;66;0;45123;2531;0
11;19;119;0;7;35;61;3.80;1;1;1;50;0;45561;2200;0
11;19;119;0;7;43;46;3.60;4;2;1;62;0;46346;1202;0
11;19;119;0;7;48;49;3.60;2;1;1;52;0;46849;4181;0
11;19;119;0;7;50;21;3.60;1;1;1;62;0;47021;1432;0
11;19;119;0;7;55;0;3.80;2;1;1;58;0;47500;626;0
11;19;119;0;7;57;22;3.80;1;1;1;56;0;47722;680;0
11;19;119;0;8;10;11;3.80;3;2;1;62;0;49011;5321;0
11;19;119;0;8;21;26;2.40;2;1;1;52;0;50126;2602;0
11;19;119;0;8;38;74;3.20;1;1;1;46;0;51874;4127;0
11;19;119;0;8;40;4;4.20;2;1;1;55;0;52004;1861;0
11;19;119;0;8;50;19;3.40;1;1;1;48;0;53019;1119;0
11;19;119;0;8;57;12;3.60;2;1;1;61;0;53712;1680;0
11;19;119;0;8;57;76;11.40;1;1;3;56;0;53776;731;0
11;19;119;0;9;0;78;3.40;4;2;1;50;0;54078;7711;0
11;19;119;0;9;1;52;3.60;3;2;1;57;0;54152;5118;0
11;19;119;0;9;22;10;3.80;1;1;1;51;0;56210;2360;0
11;19;119;0;9;38;50;3.80;3;2;1;62;0;57850;3675;0
11;19;119;0;9;39;32;3.20;4;2;1;61;0;57932;3829;0
11;19;119;0;9;54;65;3.60;3;2;1;51;0;59465;1592;0
11;19;119;0;10;12;47;3.80;4;2;1;58;0;61247;3296;0
11;19;119;0;10;14;90;3.60;4;2;1;58;0;61490;219;0
11;19;119;0;10;21;78;3.20;1;1;1;56;0;62178;5941;0
11;19;119;0;10;31;87;4.80;1;1;1;57;0;63187;988;0
11;19;119;0;10;48;58;3.20;4;2;1;55;0;64858;3345;0
11;19;119;0;10;52;39;4.00;2;1;1;58;0;65239;11505;0
11;19;119;0;10;53;1;11.80;1;1;3;49;0;65301;2083;0
11;19;119;0;10;59;61;3.20;2;1;1;59;0;65961;697;0
11;19;119;0;11;0;99;3.60;1;1;1;62;0;66099;711;0
11;19;119;0;11;8;4;3.40;4;2;1;60;0;66804;1925;0
11;19;119;0;11;19;95;2.20;2;1;0;60;1;67995;2014;0
11;19;119;0;11;30;40;3.60;1;1;1;54;0;69040;2920;0
11;19;119;0;11;40;92;3.60;4;2;1;62;0;70092;3267;0
11;19;119;0;11;47;96;4.00;4;2;1;60;0;70796;683;0
11;19;119;0;11;49;26;3.60;4;2;1;56;0;70926;106;0
11;19;119;0;11;52;75;3.00;4;2;1;55;0;71275;325;0
11;19;119;0;12;33;69;6.20;1;1;1;59;0;75369;6305;0
11;19;119;0;12;36;21;3.60;1;1;1;64;0;75621;214;0
11;19;119;0;12;40;32;3.80;1;1;1;57;0;76032;390;0
11;19;119;0;12;49;96;3.80;1;1;1;63;0;76996;940;0
11;19;119;0;13;16;94;4.00;2;1;1;61;0;79694;13713;0
11;19;119;0;13;17;95;3.40;4;2;1;56;0;79795;8500;0
11;19;119;0;13;17;95;5.40;3;2;1;62;0;79795;20304;0
11;19;119;0;13;24;58;3.60;1;1;1;54;0;80458;3440;0
11;19;119;0;13;47;93;3.40;3;2;1;61;0;82793;2966;0
11;19;119;0;13;49;25;3.60;4;2;1;53;0;82925;3108;0
11;19;119;0;14;11;91;3.00;1;1;1;37;0;85191;4709;0
11;19;119;0;14;18;25;3.40;4;2;1;57;0;85825;2875;0
11;19;119;0;14;28;75;3.80;4;2;1;59;0;86875;1028;0
11;19;119;0;14;29;71;3.60;1;1;1;60;0;86971;1750;0
11;19;119;0;14;31;76;3.80;4;2;1;53;0;87176;277;0
11;19;119;0;14;44;70;3.80;4;2;1;59;0;88470;1268;0
11;19;119;0;14;48;83;3.60;1;1;1;63;0;88883;1890;0
11;19;119;0;14;52;0;3.60;1;1;1;51;0;89200;296;0
11;19;119;0;15;14;9;3.80;1;1;1;59;0;91409;2183;0
11;19;119;0;15;32;50;3.60;2;1;1;59;0;93250;13532;0
11;19;119;0;15;33;5;3.20;1;1;1;59;0;93305;1872;0
11;19;119;0;15;37;47;4.20;4;2;1;64;0;93747;5253;0
11;19;119;0;15;41;43;3.80;4;2;1;62;0;94143;372;0
11;19;119;0;15;42;94;4.00;4;2;1;58;0;94294;128;0
11;19;119;0;15;46;44;3.20;4;2;1;59;0;94644;325;0
11;19;119;0;15;48;50;3.00;3;2;1;53;0;94850;12036;0
11;19;119;0;15;52;66;4.00;4;2;1;57;0;95266;602;0
11;19;119;0;15;54;4;3.60;4;2;1;58;0;95404;112;0
11;19;119;0;15;58;25;3.20;4;2;1;58;0;95825;398;0
11;19;119;0;15;59;40;3.60;4;2;1;60;0;95940;95;0
11;19;119;0;16;10;8;3.60;2;1;1;58;0;97008;3736;0
11;19;119;0;16;15;27;3.20;1;1;1;60;0;97527;4202;0
11;19;119;0;16;21;20;3.60;4;2;1;50;0;98120;2158;0
11;19;119;0;16;48;37;3.80;3;2;1;66;0;100837;5966;0
11;19;119;0;16;49;43;3.80;1;1;1;55;0;100943;3396;0
11;19;119;0;16;57;17;5.40;1;1;1;54;0;101717;749;0
11;19;119;0;17;8;27;3.60;3;2;1;52;0;102827;1969;0
11;19;119;0;17;13;50;3.40;4;2;1;52;0;103350;5204;0
11;19;119;0;17;22;59;3.60;2;1;1;53;0;104259;7228;0
11;19;119;0;17;28;32;3.00;1;1;1;51;0;104832;3079;0
11;19;119;0;17;32;46;3.80;4;2;1;57;0;105246;1872;0
11;19;119;0;17;45;82;3.00;1;1;1;50;0;106582;1728;0
11;19;119;0;17;46;91;3.60;3;2;1;63;0;106691;3839;0
11;19;119;0;17;47;67;3.60;4;2;1;57;0;106767;1497;0
11;19;119;0;17;51;10;3.20;4;2;1;58;0;107110;320;0
11;19;119;0;17;52;21;3.40;3;2;1;53;0;107221;509;0
11;19;119;0;17;53;66;3.60;4;2;1;59;0;107366;236;0
11;19;119;0;17;54;25;3.80;1;1;1;60;0;107425;821;0
11;19;119;0;17;55;32;3.60;4;2;1;59;0;107532;144;0
11;19;119;0;17;59;25;4.20;2;1;1;63;0;107925;3641;0
11;19;119;0;18;33;79;3.60;1;1;1;56;0;111379;3931;0
11;19;119;0;18;39;83;3.20;4;2;1;70;0;111983;4429;0
11;19;119;0;18;40;22;3.40;3;2;1;66;0;112022;4777;0
11;19;119;0;18;43;2;3.60;4;2;1;63;0;112302;302;0
11;19;119;0;18;45;27;3.60;4;2;1;59;0;112527;204;0
11;19;119;0;18;45;47;3.40;2;1;1;51;0;112547;4598;0
11;19;119;0;18;48;80;12.40;4;2;2;62;0;112880;331;0
11;19;119;0;18;52;36;3.20;1;1;1;57;0;113236;1833;0
11;19;119;0;19;5;2;3.60;4;2;1;58;0;114502;1550;0
11;19;119;0;19;10;76;3.80;4;2;1;57;0;115076;551;0
11;19;119;0;19;45;33;3.40;1;1;1;57;0;118533;5276;0
11;19;119;0;19;56;17;3.20;3;2;1;70;0;119617;7576;0
11;19;119;0;19;56;94;3.40;4;2;1;64;0;119694;4594;0
11;19;119;0;20;3;63;5.40;4;2;1;55;0;120363;649;0
11;19;119;0;20;3;93;3.60;3;2;1;56;0;120393;759;0
11;19;119;0;20;5;63;3.60;4;2;1;57;0;120563;164;0
11;19;119;0;20;34;8;3.20;4;2;1;62;0;123408;2822;0
11;19;119;0;20;34;37;3.40;1;1;1;52;0;123437;4882;0
11;19;119;0;20;36;19;3.20;4;2;1;65;0;123619;192;0
11;19;119;0;20;37;77;3.80;3;2;1;60;0;123777;3360;0
11;19;119;0;20;38;74;3.80;4;2;1;59;0;123874;237;0
11;19;119;0;20;44;95;3.80;2;1;1;56;0;124495;11924;0
11;19;119;0;21;33;1;4.20;3;2;1;63;0;129301;5501;0
11;19;119;0;21;33;93;3.40;4;2;1;60;0;129393;5495;0
11;19;119;0;21;34;53;3.60;3;2;1;60;0;129453;128;0
11;19;119;0;21;36;84;3.80;2;1;1;57;0;129684;5164;0
11;19;119;0;21;37;46;3.80;4;2;1;55;0;129746;332;0
11;19;119;0;21;40;61;3.00;3;2;1;55;0;130061;586;0
11;19;119;0;21;41;68;3.60;3;2;1;57;0;130168;87;0
11;19;119;0;21;44;21;3.00;1;1;1;53;0;130421;6960;0
11;19;119;0;21;49;65;3.40;4;2;1;54;0;130965;1194;0
11;19;119;0;21;56;25;3.60;4;2;1;64;0;131625;637;0
11;19;119;0;22;0;21;3.60;1;1;1;59;0;132021;1579;0
11;19;119;0;22;0;77;3.40;4;2;1;60;0;132077;431;0
11;19;119;0;22;39;8;11.80;4;2;3;47;0;135908;3810;0
11;19;119;0;22;55;42;3.40;4;2;1;64;0;137542;1543;0
11;19;119;0;23;0;90;3.60;4;2;1;54;0;138090;528;0
11;19;119;0;23;1;3;3.40;3;2;1;55;0;138103;7912;0
11;19;119;0;23;5;47;3.80;3;2;1;60;0;138547;421;0
11;19;119;0;23;22;86;1.60;4;2;0;67;1;140286;2172;0
11;19;119;0;23;26;28;3.80;2;1;1;55;0;140628;10920;0
11;19;119;0;23;37;99;3.80;1;1;1;63;0;141799;9756;0
11;19;119;0;23;44;88;3.40;1;1;1;48;0;142488;667;0
11;19;119;0;23;47;37;3.80;3;2;1;59;0;142737;4167;0
11;19;119;0;24;11;59;4.00;1;1;1;67;0;145159;2645;0
11;19;119;0;24;22;39;3.60;3;2;1;68;0;146239;3478;0
11;19;119;0;24;23;65;3.80;3;2;1;66;0;146365;106;0
11;19;119;0;24;23;86;3.80;4;2;1;60;0;146386;8272;0
11;19;119;0;24;28;70;3.20;4;2;1;58;0;146870;461;0
11;19;119;0;24;31;15;3.80;4;2;1;58;0;147115;225;0
11;19;119;0;24;32;19;3.60;3;2;1;54;0;147219;833;0
11;19;119;0;24;33;54;3.80;4;2;1;57;0;147354;215;0
11;19;119;0;24;44;68;3.60;1;1;1;63;0;148468;3287;0
11;19;119;0;24;47;15;3.60;3;2;1;62;0;148715;1472;0
11;19;119;0;24;47;58;3.60;4;2;1;63;0;148758;1380;0
11;19;119;0;24;51;62;3.40;4;2;1;58;0;149162;383;0
11;19;119;0;24;56;37;3.60;4;2;1;54;0;149637;453;0
11;19;119;0;25;13;73;12.20;2;1;2;58;0;151373;10720;0
11;19;119;0;25;16;56;10.00;2;1;2;59;0;151656;207;0
11;19;119;0;25;39;79;4.00;4;2;1;63;0;153979;4318;0
11;19;119;0;25;40;16;3.60;1;1;1;59;0;154016;5527;0
11;19;119;0;25;44;73;3.60;3;2;1;69;0;154473;5737;0
11;19;119;0;25;44;84;3.20;4;2;1;61;0;154484;482;0
11;19;119;0;25;45;70;3.80;3;2;1;62;0;154570;78;0
11;19;119;0;25;46;37;5.00;4;2;1;61;0;154637;134;0
11;19;119;0;25;48;4;3.20;3;2;1;64;0;154804;211;0
11;19;119;0;25;50;6;3.00;3;2;1;59;0;155006;184;0
11;19;119;0;25;57;67;3.20;4;2;1;57;0;155767;1100;0
11;19;119;0;25;59;1;3.60;4;2;1;57;0;155901;113;0
11;19;119;0;26;6;45;3.40;4;2;1;58;0;156645;721;0
11;19;119;0;26;17;79;3.80;4;2;1;60;0;157779;1112;0
11;19;119;0;26;24;51;3.00;4;2;1;56;0;158451;649;0
11;19;119;0;26;35;39;4.00;1;1;1;52;0;159539;5501;0
11;19;119;0;27;7;8;3.20;1;1;1;58;0;162708;3141;0
11;19;119;0;27;15;33;3.40;4;2;1;62;0;163533;5062;0
11;19;119;0;27;16;60;3.40;3;2;1;59;0;163660;8635;0
11;19;119;0;27;19;31;3.20;4;2;1;59;0;163931;378;0
11;19;119;0;27;21;58;3.60;4;2;1;58;0;164158;207;0
11;19;119;0;27;24;35;3.60;4;2;1;55;0;164435;254;0
11;19;119;0;27;28;7;3.80;1;1;1;59;0;164807;2079;0
11;19;119;0;27;29;1;3.60;4;2;1;50;0;164901;442;0
11;19;119;0;27;31;59;3.80;4;2;1;51;0;165159;232;0
11;19;119;0;27;33;43;3.20;4;2;1;52;0;165343;157;0
11;19;119;0;27;33;70;3.80;3;2;1;67;0;165370;1689;0
11;19;119;0;27;34;19;3.60;1;1;1;57;0;165419;588;0
11;19;119;0;27;35;22;3.80;4;2;1;58;0;165522;156;0
11;19;119;0;27;40;2;4.00;4;2;1;57;0;166002;456;0
11;19;119;0;27;46;71;3.80;4;2;1;57;0;166671;643;0
11;19;119;0;27;50;35;3.60;4;2;1;61;0;167035;340;0
11;19;119;0;27;54;59;4.40;2;1;1;60;0;167459;15741;0
11;19;119;0;27;55;25;4.00;1;1;1;65;0;167525;2083;0
11;19;119;0;28;17;85;11.20;4;2;2;41;0;169785;2728;0
11;19;119;0;28;24;0;3.60;1;1;1;59;0;170400;2852;0
11;19;119;0;28;28;91;3.80;4;2;1;70;0;170891;1007;0
11;19;119;0;28;31;60;3.20;4;2;1;66;0;171160;249;0
11;19;119;0;28;33;75;4.00;3;2;1;65;0;171375;5984;0
11;19;119;0;28;35;57;3.20;1;1;1;55;0;171557;1135;0
11;19;119;0;28;35;76;3.40;3;2;1;64;0;171576;178;0
11;19;119;0;28;41;45;5.00;4;2;1;56;0;172145;967;0
11;19;119;0;28;44;79;3.60;4;2;1;54;0;172479;301;0
11;19;119;0;28;49;67;3.20;4;2;1;59;0;172967;464;0
11;19;119;0;28;53;95;3.80;4;2;1;56;0;173395;408;0
11;19;119;0;29;18;61;3.60;3;2;1;60;0;175861;4265;0
11;19;119;0;29;23;90;3.80;3;2;1;65;0;176390;507;0
11;19;119;0;29;26;43;3.40;4;2;1;57;0;176643;3223;0
11;19;119;0;29;37;12;3.80;1;1;1;53;0;177712;6134;0
11;19;119;0;30;10;20;3.80;1;1;1;54;0;181020;3282;0
11;19;119;0;30;14;16;4.00;4;2;1;61;0;181416;4751;0
11;19;119;0;30;17;91;3.60;4;2;1;64;0;181791;351;0
11;19;119;0;30;21;7;5.00;4;2;1;58;0;182107;295;0
11;19;119;0;30;22;24;3.60;3;2;1;62;0;182224;5812;0
11;19;119;0;30;31;61;3.40;1;1;1;55;0;183161;2115;0
11;19;119;0;30;38;76;3.20;1;1;1;58;0;183876;692;0
11;19;119;0;31;2;80;3.40;2;1;1;54;0;186280;18794;0
11;19;119;0;31;37;59;3.40;4;2;1;60;0;189759;7620;0
11;19;119;0;31;40;14;4.00;4;2;1;58;0;190014;234;0
11;19;119;0;31;43;37;3.40;4;2;1;57;0;190337;298;0
11;19;119;0;31;44;68;11.40;4;2;2;57;0;190468;109;0
11;19;119;0;31;48;9;3.40;4;2;1;57;0;190809;269;0
11;19;119;0;31;51;4;3.40;4;2;1;53;0;191104;273;0
11;19;119;0;31;53;13;4.40;3;2;1;60;0;191313;9068;0
11;19;119;0;31;53;12;3.20;4;2;1;52;0;191312;184;0
11;19;119;0;31;57;86;3.20;1;1;1;60;0;191786;7890;0
11;19;119;0;32;13;99;3.40;2;1;1;59;0;193399;7096;0
11;19;119;0;32;15;22;3.60;1;1;1;56;0;193522;1716;0
11;19;119;0;32;18;10;11.40;1;1;3;52;0;193810;264;0
11;19;119;0;32;21;38;3.60;2;1;1;63;0;194138;718;0
11;19;119;0;32;24;69;4.80;1;1;1;57;0;194469;580;0
11;19;119;0;32;30;54;3.60;4;2;1;58;0;195054;3719;0
11;19;119;0;32;32;53;3.60;1;1;1;63;0;195253;753;0
11;19;119;0;32;50;78;3.80;1;1;1;61;0;197078;1804;0
11;19;119;0;33;2;80;3.80;4;2;1;58;0;198280;3203;0
11;19;119;0;33;5;15;4.20;4;2;1;58;0;198515;211;0
11;19;119;0;33;8;49;4.80;1;1;1;60;0;198849;1748;0
11;19;119;0;33;10;81;3.80;4;2;1;52;0;199081;539;0
11;19;119;0;33;12;91;3.40;1;1;1;54;0;199291;413;0
11;19;119;0;33;13;1;3.80;4;2;1;55;0;199301;193;0
11;19;119;0;33;26;59;3.80;1;1;1;52;0;200659;1345;0
11;19;119;0;33;29;15;3.80;4;2;1;59;0;200915;1589;0
11;19;119;0;33;46;65;3.60;2;1;1;52;0;202665;8506;0
11;19;119;0;33;53;82;4.00;1;1;1;57;0;203382;2696;0
11;19;119;0;33;56;3;3.60;1;1;1;56;0;203603;195;0
11;19;119;0;34;11;17;3.40;1;1;1;60;0;205117;1490;0
