11;19;139;0;0;7;20;3.60;4;2;1;56;0;720;-2;0
11;19;139;0;0;29;2;4.20;3;2;1;60;0;2902;-2;0
11;19;139;0;0;32;5;3.40;4;2;1;53;0;3205;2461;0
11;19;139;0;0;33;94;3.40;4;2;1;54;0;3394;165;0
11;19;139;0;0;36;30;3.00;2;1;1;59;0;3630;-2;0
11;19;139;0;0;40;61;3.80;2;1;1;54;0;4061;412;0
11;19;139;0;0;50;56;4.00;4;2;1;57;0;5056;1639;0
11;19;139;0;0;52;0;3.20;3;2;1;57;0;5200;2272;0
11;19;139;0;0;54;88;3.00;4;2;1;57;0;5488;406;0
11;19;139;0;0;57;45;3.40;4;2;1;57;0;5745;238;0
11;19;139;0;1;20;92;3.40;1;1;1;61;0;8092;-2;0
11;19;139;0;1;36;88;3.80;4;2;1;62;0;9688;3921;0
11;19;139;0;1;38;74;3.60;3;2;1;64;0;9874;4653;0
11;19;139;0;1;39;73;4.20;4;2;1;60;0;9973;262;0
11;19;139;0;1;40;4;3.60;1;1;1;58;0;10004;1891;0
11;19;139;0;1;43;68;3.60;3;2;1;59;0;10368;473;0
11;19;139;0;1;45;8;4.20;4;2;1;60;0;10508;509;0
11;19;139;0;1;45;88;3.80;1;1;1;58;0;10588;561;0
11;19;139;0;1;47;11;3.80;4;2;1;60;0;10711;177;0
11;19;139;0;1;55;94;3.40;2;1;1;57;0;11594;7507;0
11;19;139;0;1;59;59;5.00;1;1;1;52;0;11959;1347;0
11;19;139;0;2;1;31;3.60;2;1;1;55;0;12131;515;0
11;19;139;0;2;6;58;4.40;1;1;1;50;0;12658;664;0
11;19;139;0;2;7;93;3.40;4;2;1;64;0;12793;2059;0
11;19;139;0;2;9;10;3.60;2;1;1;56;0;12910;755;0
11;19;139;0;2;10;31;3.80;3;2;1;56;0;13031;2641;0
11;19;139;0;2;23;43;3.20;4;2;1;54;0;14343;1530;0
11;19;139;0;2;26;48;3.80;4;2;1;62;0;14648;283;0
11;19;139;0;2;27;35;3.20;2;1;1;59;0;14735;1801;0
11;19;139;0;2;41;43;4.40;2;1;1;55;0;16143;1388;0
11;19;139;0;2;43;38;3.60;1;1;1;54;0;16338;3648;0
11;19;139;0;2;50;79;5.60;1;1;1;62;0;17079;717;0
11;19;139;0;3;4;68;3.60;4;2;1;54;0;18468;3797;0
11;19;139;0;3;6;53;2.40;4;2;0;52;1;18653;161;0
11;19;139;0;3;7;83;3.20;4;2;1;47;0;18783;291;0
11;19;139;0;3;8;81;3.80;4;2;1;47;0;18881;73;0
11;19;139;0;3;10;8;5.40;3;2;1;91;0;19008;5952;0
11;19;139;0;3;10;67;3.60;4;2;1;49;0;19067;156;0
11;19;139;0;3;13;56;3.80;3;2;1;64;0;19356;326;0
11;19;139;0;3;26;71;3.60;4;2;1;68;0;20671;1577;0
11;19;139;0;3;32;76;3.60;1;1;1;62;0;21276;4164;0
11;19;139;0;3;32;95;3.00;3;2;1;54;0;21295;1917;0
11;19;139;0;3;34;79;4.20;1;1;1;62;0;21479;182;0
11;19;139;0;3;34;90;3.60;2;1;1;53;0;21490;5318;0
11;19;139;0;3;36;95;3.40;3;2;1;57;0;21695;380;0
11;19;139;0;3;41;72;5.60;1;1;1;51;0;22172;668;0
11;19;139;0;3;42;4;3.60;2;1;1;58;0;22204;689;0
