11;19;47;0;0;1;62;4.00;1;1;1;60;0;162;-2;0
11;19;47;0;0;2;34;3.80;2;1;1;61;0;234;-2;0
11;19;47;0;0;5;47;3.40;1;1;1;55;0;547;361;0
11;19;47;0;0;11;53;5.20;2;1;1;57;0;1153;896;0
11;19;47;0;0;19;61;3.40;4;2;1;62;0;1961;-2;0
11;19;47;0;0;41;29;3.20;4;2;1;57;0;4129;2148;0
11;19;47;0;1;3;23;3.40;1;1;1;59;0;6323;5753;0
11;19;47;0;1;12;82;3.80;2;1;1;58;0;7282;6096;0
11;19;47;0;1;27;76;3.60;3;2;1;59;0;8776;-2;0
11;19;47;0;1;31;17;3.60;3;2;1;60;0;9117;319;0
11;19;47;0;1;31;35;3.20;4;2;1;58;0;9135;4985;0
11;19;47;0;1;31;97;3.80;2;1;1;58;0;9197;1891;0
11;19;47;0;1;32;44;4.00;3;2;1;60;0;9244;105;0
11;19;47;0;1;32;78;4.20;1;1;1;50;0;9278;2934;0
11;19;47;0;1;33;46;3.40;4;2;1;60;0;9346;191;0
11;19;47;0;1;34;32;3.80;4;2;1;61;0;9432;65;0
11;19;47;0;1;35;3;3.80;3;2;1;58;0;9503;235;0
11;19;47;0;1;39;61;3.80;4;2;1;56;0;9961;506;0
11;19;47;0;1;40;77;3.60;3;2;1;54;0;10077;550;0
11;19;47;0;1;41;14;3.60;4;2;1;53;0;10114;128;0
11;19;47;0;2;1;48;3.80;1;1;1;56;0;12148;2839;0
11;19;47;0;2;16;18;3.80;3;2;1;65;0;13618;3517;0
11;19;47;0;2;16;76;3.60;4;2;1;63;0;13676;3537;0
11;19;47;0;2;19;76;3.00;4;2;1;56;0;13976;279;0
11;19;47;0;2;20;8;4.80;1;1;1;62;0;14008;1835;0
11;19;47;0;2;25;25;3.40;4;2;1;59;0;14525;529;0
11;19;47;0;2;26;72;3.80;3;2;1;69;0;14672;1032;0
11;19;47;0;2;34;57;4.00;1;1;1;56;0;15457;1421;0
11;19;47;0;2;36;94;3.20;1;1;1;58;0;15694;211;0
11;19;47;0;2;48;71;4.00;2;1;1;64;0;16871;7650;0
11;19;47;0;2;53;31;3.60;1;1;1;56;0;17331;1617;0
11;19;47;0;2;55;14;3.60;3;2;1;69;0;17514;2822;0
11;19;47;0;3;7;80;3.40;4;2;1;49;0;18780;4234;0
11;19;47;0;3;14;96;4.00;1;1;1;61;0;19496;2141;0
11;19;47;0;3;45;49;3.80;1;1;1;58;0;22549;3029;0
11;19;47;0;3;51;87;3.60;1;1;1;59;0;23187;614;0
11;19;47;0;4;3;18;3.40;4;2;1;56;0;24318;5513;0
11;19;47;0;4;26;83;3.40;1;1;1;46;0;26683;3474;0
11;19;47;0;4;30;91;3.40;4;2;1;50;0;27091;2751;0
11;19;47;0;4;31;14;2.80;3;2;1;54;0;27114;9581;0
11;19;47;0;4;42;35;3.20;3;2;1;68;0;28235;1102;0
11;19;47;0;4;42;33;4.20;4;2;1;59;0;28233;1117;0
11;19;47;0;4;42;99;4.20;3;2;1;66;0;28299;47;0
11;19;47;0;4;49;58;3.80;4;2;1;60;0;28958;699;0
11;19;47;0;4;49;12;5.40;1;1;1;50;0;28912;2202;0
11;19;47;0;4;51;93;3.60;4;2;1;70;0;29193;212;0
11;19;47;0;4;53;77;3.80;1;1;1;54;0;29377;426;0
11;19;47;0;4;56;85;3.00;4;2;1;67;0;29685;473;0
11;19;47;0;4;58;58;3.40;2;1;1;58;0;29858;12964;0
11;19;47;0;5;0;62;3.60;4;2;1;57;0;30062;360;0
11;19;47;0;5;1;10;3.40;1;1;1;60;0;30110;707;0
11;19;47;0;5;2;7;3.20;1;1;1;60;0;30207;76;0
11;19;47;0;5;2;50;4.00;4;2;1;59;0;30250;165;0
11;19;47;0;5;3;98;3.60;1;1;1;58;0;30398;171;0
11;19;47;0;5;16;87;3.60;1;1;1;57;0;31687;1266;0
11;19;47;0;5;20;52;3.80;3;2;1;61;0;32052;3730;0
11;19;47;0;5;21;50;3.60;4;2;1;57;0;32150;1875;0
11;19;47;0;5;23;51;4.00;1;1;1;61;0;32351;641;0
11;19;47;0;5;45;27;3.40;2;1;1;53;0;34527;4647;0
11;19;47;0;5;50;32;3.00;1;1;1;55;0;35032;2657;0
11;19;47;0;5;56;52;3.60;1;1;1;58;0;35652;600;0
11;19;47;0;5;57;50;3.60;1;1;1;60;0;35750;75;0
11;19;47;0;6;1;91;4.20;2;1;1;54;0;36191;1640;0
11;19;47;0;6;7;53;4.00;4;2;1;67;0;36753;4580;0
11;19;47;0;6;12;80;4.00;3;2;1;66;0;37280;5205;0
11;19;47;0;6;14;3;3.40;4;2;1;60;0;37403;628;0
11;19;47;0;6;20;31;8.20;1;1;6;50;0;38031;2259;0
11;19;47;0;6;23;14;3.00;4;2;1;54;0;38314;890;0
11;19;47;0;6;24;21;4.00;3;2;1;73;0;38421;1119;0
11;19;47;0;6;25;13;24.80;4;2;5;56;0;38513;179;0
11;19;47;0;6;37;66;4.40;1;1;1;61;0;39766;1675;0
11;19;47;0;6;53;28;3.60;4;2;1;61;0;41328;2655;0
11;19;47;0;7;4;2;3.80;4;2;1;62;0;42402;1052;0
11;19;47;0;7;12;19;3.20;2;1;1;55;0;43219;7000;0
11;19;47;0;7;51;31;3.40;4;2;1;60;0;47131;4706;0
11;19;47;0;7;53;14;4.00;4;2;1;60;0;47314;162;0
11;19;47;0;8;11;99;3.60;1;1;1;56;0;49199;9407;0
11;19;47;0;8;22;80;3.80;2;1;1;66;0;50280;7040;0
11;19;47;0;8;22;50;8.20;1;1;2;60;0;50250;1027;0
11;19;47;0;8;25;11;3.80;1;1;1;58;0;50511;211;0
11;19;47;0;8;26;70;3.20;2;1;1;63;0;50670;369;0
11;19;47;0;8;37;80;12.80;4;2;2;59;0;51780;4442;0
11;19;47;0;8;39;1;3.60;3;2;1;62;0;51901;13460;0
11;19;47;0;8;40;67;4.00;3;2;1;57;0;52067;145;0
11;19;47;0;8;47;70;3.20;3;2;1;62;0;52770;677;0
11;19;47;0;9;4;1;3.20;4;2;1;57;0;54401;2542;0
11;19;47;0;9;5;11;3.80;3;2;1;60;0;54511;1722;0
11;19;47;0;9;5;78;3.40;1;1;1;63;0;54578;4043;0
11;19;47;0;9;6;97;3.40;4;2;1;50;0;54697;275;0
11;19;47;0;9;9;50;14.40;1;1;3;59;0;54950;352;0
11;19;47;0;9;14;60;4.00;1;1;1;57;0;55460;422;0
11;19;47;0;9;23;91;3.80;4;2;1;54;0;56391;1669;0
11;19;47;0;9;25;96;3.60;4;2;1;54;0;56596;179;0
11;19;47;0;9;44;49;3.40;1;1;1;49;0;58449;2963;0
11;19;47;0;9;50;13;3.20;2;1;1;49;0;59013;8324;0
11;19;47;0;10;4;58;3.80;1;1;1;54;0;60458;1984;0
11;19;47;0;10;12;33;3.60;4;2;1;67;0;61233;4613;0
11;19;47;0;10;14;55;3.80;4;2;1;68;0;61455;202;0
11;19;47;0;10;19;45;3.20;1;1;1;53;0;61945;1461;0
11;19;47;0;10;29;53;3.80;1;1;1;53;0;62953;986;0
11;19;47;0;10;30;20;3.80;2;1;1;57;0;63020;3983;0
11;19;47;0;10;32;46;3.20;1;1;1;60;0;63246;267;0
11;19;47;0;10;56;35;3.60;2;1;1;49;0;65635;2591;0
11;19;47;0;10;56;47;3.80;1;1;1;57;0;65647;2381;0
11;19;47;0;11;11;47;3.20;3;2;1;61;0;67147;12613;0
11;19;47;0;11;13;47;3.40;4;2;1;55;0;67347;5871;0
11;19;47;0;11;14;65;3.60;4;2;1;55;0;67465;95;0
11;19;47;0;11;16;53;3.80;4;2;1;50;0;67653;164;0
11;19;47;0;11;19;42;3.40;3;2;1;52;0;67942;776;0
11;19;47;0;11;26;73;3.60;2;1;1;49;0;68673;3011;0
11;19;47;0;11;28;95;3.60;1;1;1;51;0;68895;3224;0
11;19;47;0;11;35;4;3.80;1;1;1;55;0;69504;583;0
11;19;47;0;11;43;77;3.40;1;1;1;61;0;70377;848;0
11;19;47;0;11;46;55;3.40;4;2;1;57;0;70655;2974;0
11;19;47;0;11;50;24;4.20;4;2;1;59;0;71024;347;0
11;19;47;0;11;55;99;3.60;1;1;1;59;0;71599;1201;0
11;19;47;0;11;59;10;4.40;1;1;1;58;0;71910;289;0
11;19;47;0;12;6;1;11.40;1;1;3;45;0;72601;663;0
11;19;47;0;12;16;8;3.60;1;1;1;53;0;73608;915;0
11;19;47;0;12;17;21;3.60;2;1;1;60;0;73721;5021;0
11;19;47;0;12;28;44;4.00;4;2;1;60;0;74844;3794;0
11;19;47;0;12;32;56;3.60;3;2;1;65;0;75256;7290;0
11;19;47;0;12;35;3;3.80;3;2;1;64;0;75503;227;0
11;19;47;0;12;38;41;3.40;4;2;1;58;0;75841;973;0
11;19;47;0;12;38;73;3.60;3;2;1;61;0;75873;348;0
11;19;47;0;12;40;23;3.00;3;2;1;61;0;76023;128;0
11;19;47;0;12;50;57;3.60;2;1;1;56;0;77057;3314;0
11;19;47;0;12;57;44;3.40;1;1;1;50;0;77744;4111;0
11;19;47;0;12;59;38;3.20;4;2;1;69;0;77938;2075;0
11;19;47;0;13;0;34;3.20;2;1;1;54;0;78034;953;0
11;19;47;0;13;1;93;3.60;1;1;1;49;0;78193;424;0
11;19;47;0;13;3;0;4.00;4;2;1;67;0;78300;345;0
11;19;47;0;13;4;73;3.60;3;2;1;65;0;78473;2432;0
11;19;47;0;13;4;94;3.80;4;2;1;58;0;78494;172;0
11;19;47;0;13;18;53;3.40;2;1;1;54;0;79853;1797;0
11;19;47;0;13;23;70;3.80;2;1;1;52;0;80370;494;0
11;19;47;0;13;37;22;3.80;2;1;1;60;0;81722;1325;0
11;19;47;0;13;50;22;3.80;4;2;1;64;0;83022;4504;0
11;19;47;0;14;0;93;3.80;3;2;1;53;0;84093;5600;0
11;19;47;0;14;1;69;3.80;4;2;1;55;0;84169;1125;0
11;19;47;0;14;13;79;3.60;1;1;1;50;0;85379;7159;0
11;19;47;0;14;24;31;3.80;1;1;1;56;0;86431;1026;0
11;19;47;0;14;26;27;3.80;4;2;1;59;0;86627;2433;0
